Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA,NameASCII,PlayerId,MLBAMID
"Brad Boxberger","TBR",24.1,71,87.75211130061619,103.4,110.2,14.309859154929578,2,0.02816901,22,0.30985915,4.808220936895217,3.616777536729025,"Brad Boxberger",10133,502202
"Julio Urías","LAD",77,217,86.71090047393365,102.7,114.6,11.5260663507109,9,0.04147465,65,0.29953917,3.3896104735736223,3.620376245810462,"Julio Urias",14765,628711
"Rubby De La Rosa","ARI",50.2,144,88.6292843409947,105.9,115.9,6.735714285714286,7,0.04861111,44,0.30555556,4.263157948232425,3.625705480436061,"Rubby De La Rosa",3862,523989
"Andrew Triggs","OAK",56.1,167,89.65183165015245,106.1,110.4,7.286585365853658,6,0.03592814,63,0.37724551,4.3136089806179765,3.637010174646875,"Andrew Triggs",13533,592811
"Taylor Rogers","MIN",61.1,179,89.7418983502095,105.4,112.2,7.76536312849162,8,0.04469274,73,0.40782123,3.961956603878614,3.6380198809886384,"Taylor Rogers",13449,573124
"Eduardo Rodriguez","BOS",107,315,86.0058277710356,102.7,112.9,18.84789644012945,19,0.06031746,83,0.26349206,4.710281045543784,3.6435578464547618,"Eduardo Rodriguez",13164,593958
"Fernando Rodriguez Jr.","OAK",40.2,108,88.96792084316037,103.9,109.4,20.17924528301887,5,0.0462963,39,0.36111111,4.20491947906101,3.6542232544054443,"Fernando Rodriguez Jr.",7558,451775
"Carlos Estévez","COL",55,154,88.3546078330592,103.6,109.1,15.322368421052632,11,0.07142857,56,0.36363636,5.236365089101643,3.654609346910837,"Carlos Estevez",14542,608032
"Mike Dunn","MIA",42.1,124,86.64462809917356,100.1,108.5,21.454545454545453,6,0.0483871,26,0.20967742,3.401576131399852,3.6566775813300887,"Mike Dunn",9948,445197
"James Hoyt","HOU",22,53,87.8340467087766,105.5,112,5.042553191489362,5,0.09433962,16,0.30188679,4.5000027309781085,3.661906242687116,"James Hoyt",14605,624586
"Hansel Robles","NYM",77.2,209,89.18676279105392,105.6,117.6,18.59313725490196,12,0.05741627,75,0.35885167,3.476394963617119,3.6636693884040237,"Hansel Robles",11801,570663
"Josh A. Smith","CIN",59.2,185,86.05652120838995,102.9,109,13.554347826086957,14,0.07567568,55,0.2972973,4.675978151883829,3.6686877328164984,"Josh A. Smith",10946,595001
"Rob Scahill","- - -",34.2,107,88.44298974153037,105.7,114.6,2.9626168224299065,2,0.01869159,39,0.36448598,3.3750002475885426,3.6776144889894673,"Rob Scahill",9286,543746
"Marco Estrada","TOR",176,489,88.11709568643163,104.4,113.2,21.316239316239315,36,0.07361963,154,0.31492843,3.477272727272727,3.678168495199299,"Marco Estrada",1118,462136
"Hunter Cervenka","- - -",43.1,111,86.23592043385922,102.4,111.6,11.951456310679612,7,0.06306306,27,0.24324324,3.5307716655183685,3.693610088846915,"Hunter Cervenka",10510,543017
"Felipe Vázquez","- - -",77,196,86.65873015873017,102.2,112,8.523809523809524,12,0.06122449,62,0.31632653,4.09091020559366,3.694698429450876,"Felipe Vazquez",12076,553878
"Alex Wood","LAD",60.1,166,89.04516365297378,104.6,109.2,8.141935483870968,8,0.04819277,57,0.34337349,3.729282082344357,3.7023520301087953,"Alex Wood",13781,622072
"Nick Wittgren","MIA",51.2,160,90.03182071834415,104.2,111.7,13.305194805194805,10,0.0625,56,0.35,3.135484256803975,3.706729103347075,"Nick Wittgren",15594,621295
"Yusmeiro Petit","WSN",62,201,88.56806282722513,103.5,110.1,15.795811518324607,13,0.06467662,66,0.32835821,4.500001384366369,3.707468171848239,"Yusmeiro Petit",4020,433589
"David Price","BOS",230,666,87.81243999615975,105.2,113,11.460829493087557,42,0.06306306,222,0.33333333,3.991304347826087,3.7189720695139488,"David Price",3184,456034
"Julio Teheran","ATL",188,541,88.83660735789981,103.9,112.1,16.131021194605008,35,0.06469501,183,0.33826248,3.2074468085106385,3.721933531218289,"Julio Teheran",6797,527054
"Antonio Bastardo","- - -",67.2,187,86.61005422922486,103.9,110.4,21.59776536312849,15,0.0802139,47,0.2513369,4.522168422451915,3.7258344546985733,"Antonio Bastardo",8844,455374
"Sergio Romo","SFG",30.2,77,84.48904377140411,102.3,109.7,17.671232876712327,6,0.07792208,18,0.23376623,2.6413050597017906,3.726885279137565,"Sergio Romo",9817,489265
"Carlos Torres","MIL",82.1,227,86.29447184619816,102.6,115.1,11.566820276497696,13,0.05726872,67,0.29515419,2.732793944323141,3.731922027375492,"Carlos Torres",7624,448614
"George Kontos","SFG",53.1,159,86.38026187294408,103.3,111.4,11.072368421052632,4,0.02515723,45,0.28301887,2.5312504224479904,3.736003484527176,"George Kontos",9486,502004
"Chris Withrow","ATL",37.2,111,84.98598130841121,101.9,107.4,12.02803738317757,5,0.04504505,28,0.25225225,3.584071764399912,3.7364527132707344,"Chris Withrow",7161,519437
"Brent Suter","MIL",21.2,70,84.52984710237872,100.4,105.4,14.686567164179104,2,0.02857143,17,0.24285714,3.32307760565958,3.7365570127592926,"Brent Suter",13942,608718
"Matt Belisle","WSN",46,146,87.7897087545956,104.7,112.5,10.5,4,0.02739726,43,0.29452055,1.7608698572689316,3.7385334356430433,"Matt Belisle",1837,279571
"Travis Wood","CHC",61,180,88.75511585582386,102.8,114.1,18.65340909090909,7,0.03888889,64,0.35555556,2.9508213329247646,3.7654985547737967,"Travis Wood",9884,475243
"Drew Smyly","TBR",175.1,520,87.81279219980316,104.2,114.6,21.411417322834644,35,0.06730769,163,0.31346154,4.876425572591828,3.7748893438695696,"Drew Smyly",11760,592767
"Brandon McCarthy","LAD",40,99,87.82856934935182,103.8,109.2,14.472527472527473,2,0.02020202,30,0.3030303,4.95,3.777761660902186,"Brandon McCarthy",4662,435221
"J.P. Howell","LAD",50.2,158,86.71437780841504,102.8,110.2,4.0130718954248366,6,0.03797468,43,0.2721519,4.08552713605522,3.783453061895185,"J.P. Howell",8245,434442
"Michael Fulmer","DET",159,464,88.0725038109756,105.6,111.1,9.793791574279378,27,0.05818966,150,0.32327586,3.0566034802511464,3.789170575741108,"Michael Fulmer",13218,605242
"Anthony DeSclafani","CIN",123.1,368,88.69914641203704,103.1,109.9,11.871794871794872,22,0.05978261,131,0.35597826,3.283783512937514,3.807098035803557,"Anthony DeSclafani",13050,543101
"Rick Porcello","BOS",223,656,88.36525577073553,104.4,114.8,13.682316118935837,46,0.07012195,230,0.35060976,3.1479820627802693,3.808881997177724,"Rick Porcello",2717,519144
"Scott Oberg","COL",26,81,88.98875122070312,101.8,108.1,7.525,3,0.03703704,31,0.38271605,5.19230883502421,3.810555421249363,"Scott Oberg",13911,623184
"Jim Johnson","ATL",64.2,175,89.03176700367646,105.7,111.7,4.152941176470589,10,0.05714286,67,0.38285714,3.061856512993708,3.8218276564249565,"Jim Johnson",3656,462382
"Jhan Mariñez","- - -",62.1,192,88.11005187665344,104.8,110,7.857142857142857,3,0.015625,75,0.390625,3.176470555836167,3.825195608054345,"Jhan Marinez",5830,501697
"Peter Moylan","KCR",44.2,139,87.86888744212963,104,110.5,2.1481481481481484,6,0.04316547,44,0.31654676,3.4253739144337016,3.8300882309747646,"Peter Moylan",4891,493247
"Blaine Hardy","DET",25.2,80,88.63766360592533,103.7,109.3,11.363636363636363,4,0.05,31,0.3875,3.506493853927598,3.8320661188588905,"Blaine Hardy",6499,543278
"Zach Neal","OAK",70,247,87.1711366234756,105.5,113.7,7.7926829268292686,14,0.05668016,83,0.33603239,4.242857258465828,3.8409123416612148,"Zach Neal",11294,594943
"Chris Archer","TBR",201.1,547,90.22883748829588,105.9,112.5,10.284644194756554,46,0.08409506,221,0.40402194,4.023179214495649,3.8418503311882524,"Chris Archer",6345,502042
"David Hernandez","PHI",72.2,208,88.8529411764706,104.1,111.6,14.985294117647058,8,0.03846154,70,0.33653846,3.8394496756544787,3.8557070618120757,"David Hernandez",4259,456696
"Brad Peacock","HOU",31.2,85,89.65882209329044,104.1,110.3,14.647058823529411,8,0.09411765,36,0.42352941,3.694736471202602,3.861053285843872,"Brad Peacock",5401,502748
"Carlos Rodón","CHW",165,487,88.86375887008734,103.9,111.8,13.041484716157205,22,0.04517454,170,0.34907598,4.036363263090815,3.863163699399928,"Carlos Rodon",16137,607074
"Brandon Maurer","SDP",69.2,203,89.3437791511194,104.6,112.2,13.507462686567164,15,0.07389163,78,0.38423645,4.521531760699515,3.866303603657726,"Brandon Maurer",4878,543506
"Scott Feldman","- - -",77,260,85.8142288332063,102.5,110.3,8.21951219512195,14,0.05384615,62,0.23846154,3.974026417004446,3.872858539674527,"Scott Feldman",6283,444857
"Michael Mariot","PHI",21.2,58,88.41034146012932,103.3,108.8,20.379310344827587,4,0.06896552,16,0.27586207,5.81538478603025,3.8823573863310523,"Michael Mariot",10835,592527
"Tony Watson","PIT",67.2,191,86.39340444711539,103.7,114.2,15.472527472527473,13,0.06806283,53,0.27748691,3.0591130705499454,3.8853802633167462,"Tony Watson",3132,453265
"Brandon Kintzler","MIN",54.1,179,88.61477383700284,104.7,111.8,1.3409090909090908,7,0.03910615,72,0.40223464,3.1472404422841236,3.887465174356098,"Brandon Kintzler",9939,445213
"Kyle Ryan","DET",55.2,173,88.56823299632353,103.5,114.3,6.315789473684211,7,0.04046243,64,0.3699422,3.0718576908032493,3.8881468008258215,"Kyle Ryan",11753,594986
"Francisco Rodríguez","DET",58.1,161,90.0801282051282,104.1,111.8,6.711538461538462,10,0.0621118,63,0.39130435,3.2400011300227156,3.894780514030104,"Francisco Rodriguez",1642,408061
"Junior Guerra","MIL",121.2,346,88.1952250466418,104,111.4,12.274626865671642,20,0.05780347,112,0.32369942,2.8109591391333293,3.8980136906965637,"Junior Guerra",5702,448855
"Chris Rusin","COL",84.1,255,88.96529167742769,105.2,112.4,4.425619834710743,11,0.04313725,92,0.36078431,3.73517809088654,3.9004681258406904,"Chris Rusin",9895,543734
"Michael Pineda","NYY",175.2,490,89.75174858829568,105,114.3,9.490759753593428,33,0.06734694,192,0.39183673,4.815939139496396,3.90066626110492,"Michael Pineda",5372,501381
"Ross Stripling","LAD",100,314,88.71246157786885,103.1,116,7.065573770491803,17,0.05414013,109,0.34713376,3.9599995468140166,3.918266280955703,"Ross Stripling",13273,548389
"AJ Ramos","MIA",64,166,86.95250244140625,102.8,111.4,15.025,5,0.03012048,52,0.31325301,2.812500335276167,3.924793991009587,"AJ Ramos",8350,573109
"Jared Hughes","PIT",59.1,196,88.0262284409153,102.5,111,4.8743169398907105,10,0.05102041,66,0.33673469,3.033708125228721,3.9252101800546653,"Jared Hughes",9325,453172
"Jason Grilli","- - -",59,136,90.00375939849624,103.5,111.5,17.917293233082706,10,0.07352941,47,0.34558824,4.1186448666805076,3.925940385379105,"Jason Grilli",521,276351
"Tanner Roark","WSN",210,597,87.40673706898006,103.1,113.8,8.632124352331607,32,0.05360134,181,0.30318258,2.828571611618521,3.928065254536539,"Tanner Roark",8753,543699
"Dan Jennings","CHW",60.2,182,87.72881355932203,104,111.7,4.429378531073446,3,0.01648352,59,0.32417582,2.076923425179521,3.9410034187381733,"Dan Jennings",8073,543359
"Christian Friedrich","SDP",129.1,413,88.39596980404794,104,110.5,14.161209068010075,17,0.04116223,136,0.32929782,4.801546580581924,3.9415424344794077,"Christian Friedrich",7942,543184
"Jeff Samardzija","SFG",203.1,607,88.6751269035533,104.2,115.1,10.922165820642977,36,0.05930807,211,0.3476112,3.806557186611629,3.9468727391821545,"Jeff Samardzija",3254,502188
"Marcus Stroman","TOR",204,631,90.37812120137764,106,115.8,0.46029173419773095,31,0.04912837,264,0.41838352,4.367646732132352,3.9477439158441734,"Marcus Stroman",13431,573186
"Dallas Keuchel","HOU",168,507,88.40581162324649,104.8,111.3,3.7975951903807617,35,0.06903353,188,0.37080868,4.5535718421547156,3.949050881074279,"Dallas Keuchel",9434,572971
"Erasmo Ramírez","TBR",90.2,285,88.7144431654727,104,115,8.649819494584838,14,0.04912281,100,0.35087719,3.7720596435059446,3.950379536101454,"Erasmo Ramirez",10314,541640
"Danny Salazar","CLE",137.1,358,91.36242887463872,105.9,113.5,9.228323699421965,28,0.07821229,156,0.43575419,3.8665045679700114,3.9519914303069306,"Danny Salazar",5867,517593
"Tony Cingrani","CIN",63,182,87.84285714285714,101.9,112,13.76,7,0.03846154,63,0.34615385,4.142857393710266,3.9674770253835527,"Tony Cingrani",12555,571561
"Blake Wood","CIN",76.2,209,89.98019512379227,105.4,114.4,6.202898550724638,13,0.06220096,78,0.37320574,3.991305274603037,3.9726179793112957,"Blake Wood",1345,502028
"Clayton Richard","- - -",67.2,232,88.43991222716214,103.4,114.2,-0.7894736842105263,7,0.03017241,75,0.32327586,3.3251236057214997,3.987693219942363,"Clayton Richard",3551,453385
"Jon Gray","COL",168,456,88.17454486811927,104.2,113.5,12.408256880733944,27,0.05921053,156,0.34210526,4.60714327559183,3.999410471002819,"Jon Gray",14916,592351
"Mike Foltynewicz","ATL",123.1,373,88.60356928228022,104.2,114.1,12.846153846153847,23,0.0616622,138,0.36997319,4.305404783963724,4.002338465028061,"Mike Foltynewicz",10811,592314
"Fernando Salas","- - -",73.2,210,89.24460975796569,105.5,112.3,16.186274509803923,15,0.07142857,73,0.34761905,3.909503612088031,4.003983427949246,"Fernando Salas",4971,477569
"Gerrit Cole","PIT",116,366,87.7411942915483,103.6,110.8,7.940340909090909,11,0.03005464,113,0.30874317,3.879310089682869,4.00735773436475,"Gerrit Cole",13125,543037
"Buck Farmer","DET",29.1,83,86.90987594039352,104.1,112,11.682926829268293,6,0.07228916,26,0.31325301,4.602273824540313,4.008626491449559,"Buck Farmer",14814,571656
"Danny Duffy","KCR",179.2,494,89.48500162760416,104.8,113.5,15.797916666666667,39,0.07894737,178,0.36032389,3.5064934816767885,4.010905684411856,"Danny Duffy",3542,518633
"Fernando Abad","- - -",46.2,134,89.1265184807055,104.2,109.2,12.136363636363637,7,0.05223881,48,0.35820896,3.664287411632156,4.0157673172609325,"Fernando Abad",4994,472551
"Reynaldo López","WSN",44,137,88.337998046875,105.7,109.9,14.73,4,0.02919708,36,0.26277372,4.909090270680912,4.016986433244041,"Reynaldo Lopez",16400,625643
"Jacob deGrom","NYM",148,422,88.38307883522727,103.9,117.6,10.79040404040404,27,0.06398104,134,0.31753555,3.0405402270610677,4.0187068645069,"Jacob deGrom",10954,594798
"Miguel González","CHW",135,430,87.58510825876367,102.8,112.7,14.368794326241135,17,0.03953488,133,0.30930233,3.7333337058550415,4.037024096886619,"Miguel Gonzalez",7024,456068
"Matt Andriese","TBR",127.2,392,91.15179537259615,105.2,115.4,13.487179487179487,28,0.07142857,162,0.41326531,4.370757006024911,4.037695235625485,"Matt Andriese",12022,542882
"Eric O'Flaherty","ATL",28.2,101,89.25656960227273,104.9,110.9,7.02020202020202,5,0.04950495,34,0.33663366,6.906979195166014,4.060175087457569,"Eric O'Flaherty",5746,447714
"Trevor May","MIN",42.2,108,89.31132075471699,105,109.1,16.556603773584907,9,0.08333333,41,0.37962963,5.273439700250501,4.061558618936805,"Trevor May",6398,543507
"Jaime García","STL",171.2,527,88.71843142041973,104.6,116.1,4.517647058823529,30,0.056926,186,0.35294118,4.666019279227565,4.064294971827769,"Jaime Garcia",8137,448802
"Adam Warren","- - -",65.1,195,88.64603161685682,104.4,111.1,11.624338624338625,13,0.06666667,58,0.2974359,4.683674791166432,4.068384035971114,"Adam Warren",9029,476589
"Rob Whalen","ATL",24.2,70,87.0763671875,102.8,107.1,12.654545454545454,3,0.04285714,18,0.25714286,6.567566721173013,4.0694628657063765,"Rob Whalen",14165,547007
"Brian Flynn","KCR",55.1,153,88.97887323943662,108.3,112.3,7.471830985915493,9,0.05882353,52,0.33986928,2.6024094404546605,4.074316390321489,"Brian Flynn",12027,543169
"Matthew Boyd","DET",97.1,297,87.81061522601402,105.4,114.4,18.16780821917808,22,0.07407407,97,0.32659933,4.530821888212818,4.077198917785261,"Matthew Boyd",15440,571510
"Tyler Chatwood","COL",158,477,87.6510809536638,104.1,112.2,5.316129032258065,19,0.03983229,168,0.35220126,3.873417347445201,4.087823371629652,"Tyler Chatwood",4338,543022
"Tommy Hunter","- - -",34,106,88.38077016977164,103.2,111.2,8.798076923076923,2,0.01886792,41,0.38679245,3.176471122820987,4.091633268733986,"Tommy Hunter",1157,488984
"Vance Worley","BAL",86.2,271,87.85057658345306,104.3,110.4,11.268199233716475,12,0.04428044,80,0.29520295,3.5307693343755084,4.095775158929397,"Vance Worley",6435,474699
"Oliver Pérez","WSN",40,109,87.19381241945877,102.1,118.9,13.948453608247423,6,0.05504587,27,0.24770642,4.950003304483713,4.115884088846511,"Oliver Perez",1514,424144
"Brock Stewart","LAD",28,89,85.64545787464489,103.9,107.9,15.761363636363637,5,0.05617978,28,0.31460674,5.785714285714286,4.132361916007897,"Brock Stewart",16727,592779
"Aaron Sanchez","TOR",192,561,89.97418631543322,105.9,116.5,4.4422382671480145,34,0.06060606,223,0.39750446,2.99999976158144,4.135493747558658,"Aaron Sanchez",11490,592717
"Scott Kazmir","LAD",136.1,397,85.9002637987013,103.3,113.4,13.89090909090909,21,0.05289673,124,0.31234257,4.555011885066183,4.1379867190756014,"Scott Kazmir",4897,431148
"Vince Velasquez","PHI",131,353,88.6270565257353,104.3,116.3,16.861764705882354,28,0.07932011,120,0.33994334,4.122137404580153,4.1406618921344345,"Vince Velasquez",11189,592826
"Deolis Guerra","LAA",53.1,175,87.40115832731213,103.2,113.8,13.352601156069364,7,0.04,58,0.33142857,3.206249847114093,4.14266967942025,"Deolis Guerra",8410,500610
"Matt Harvey","NYM",92.2,300,88.35193256578947,104.6,112.7,11.119298245614035,13,0.04333333,108,0.36,4.856114041749355,4.14496971966973,"Matt Harvey",11713,518774
"Ervin Santana","MIN",181.1,542,88.31798537234043,104.5,116.8,13.098646034816248,32,0.05904059,173,0.31918819,3.3750003786648444,4.156266013226996,"Ervin Santana",3200,429722
"Justin Grimm","CHC",52.2,136,89.22443046278626,103.6,110.1,11.908396946564885,11,0.08088235,46,0.33823529,4.1012672090588564,4.163006160560905,"Justin Grimm",11720,518748
"Kevin Gausman","BAL",179.2,531,88.65177472933071,105.3,113.5,12.55511811023622,38,0.07156309,180,0.33898305,3.6066789331473967,4.163278843778919,"Kevin Gausman",14107,592332
"Mike Montgomery","- - -",100,274,89.36121673003802,106.2,112.4,2.832699619771863,12,0.04379562,95,0.34671533,2.5200002403259507,4.163724112458897,"Mike Montgomery",4869,543557
"Blake Snell","TBR",89,252,87.4375,103,110.4,12.560483870967742,8,0.03174603,75,0.29761905,3.539325842696629,4.167183895915388,"Blake Snell",13543,605483
"Brett Cecil","TOR",36.2,102,90.24183872767857,104.5,112.1,10.5,5,0.04901961,45,0.44117647,3.927273816826232,4.168935015252748,"Brett Cecil",2660,446399
"Danny Farquhar","TBR",35.1,93,87.86483731112638,104.5,111.7,9.582417582417582,8,0.08602151,38,0.40860215,3.0566042135856506,4.170987120033157,"Danny Farquhar",8501,543144
"Zach McAllister","CLE",52.1,154,89.39597315436242,104,112.5,17.91946308724832,11,0.07142857,57,0.37012987,3.4394917829931106,4.181875233168014,"Zach McAllister",2895,502083
"John Lackey","CHC",188.1,506,89.63312132745726,104.5,111.9,14.397435897435898,29,0.05731225,191,0.37747036,3.3451325626808064,4.186280809303851,"John Lackey",1507,407793
"Jim Henderson","NYM",35,99,88.95051747744846,105.3,111.1,23.175257731958762,8,0.08080808,31,0.31313131,4.371430000772749,4.193032001870222,"Jim Henderson",6653,449104
"Joe Musgrove","HOU",62,182,89.26538354223901,104.1,111.8,11.417582417582418,11,0.06043956,74,0.40659341,4.064517504467274,4.210104906713425,"Joe Musgrove",12970,605397
"Adam Conley","MIA",133.1,387,87.93767705382436,103.6,113.9,16.97167138810198,24,0.0620155,122,0.31524548,3.8474997064590677,4.213600662320302,"Adam Conley",14457,543045
"Cole Hamels","TEX",200.2,563,87.62792255930657,104.8,113.2,7.998175182481752,34,0.06039076,201,0.35701599,3.3189367929518996,4.2184503686235875,"Cole Hamels",4972,430935
"Tyler Glasnow","PIT",23.1,65,85.87546985554245,104.8,109.1,10.245283018867925,2,0.03076923,15,0.23076923,4.242857720900634,4.223815216065334,"Tyler Glasnow",14374,607192
"Seth Maness","STL",31.2,110,89.74245467275944,105.2,115.6,2.811320754716981,5,0.04545455,42,0.38181818,3.4105265896868726,4.224390139056739,"Seth Maness",12235,595307
"Enny Romero","TBR",45.2,126,90.53174603174604,105.1,111.3,16.206349206349206,9,0.07142857,51,0.4047619,5.912410570033728,4.2296884274536355,"Enny Romero",4001,544836
"Matt Moore","- - -",198.1,582,88.75447834071828,103.3,112.3,17.09141791044776,37,0.06357388,184,0.3161512,4.084033089769752,4.231371067053611,"Matt Moore",1890,519043
"Daniel Hudson","ARI",60.1,184,85.54666883680555,103.5,113.5,14.283333333333333,13,0.07065217,53,0.28804348,5.220995575498207,4.235356628440179,"Daniel Hudson",7146,543339
"Gio Gonzalez","WSN",177.1,526,88.74023830482898,103.2,119.3,9.050301810865191,31,0.05893536,178,0.33840304,4.567669303941922,4.24206185921995,"Gio Gonzalez",7448,461829
"Tommy Layne","- - -",44.2,125,85.97965977555614,102,109.3,7.966101694915254,7,0.056,31,0.248,3.6268675043162504,4.248350329921965,"Tommy Layne",7501,518927
"Jake Odorizzi","TBR",187.2,549,89.88357645295203,105.3,112.9,16.551660516605168,46,0.08378871,197,0.35883424,3.692717484287039,4.248919365293066,"Jake Odorizzi",6397,543606
"Matt Garza","MIL",101.2,352,89.35441176470589,104.4,114.3,7.211764705882353,17,0.04829545,132,0.375,4.514754211294561,4.256263968266482,"Matt Garza",3340,490063
"Junichi Tazawa","BOS",49.2,139,90.30579851675725,104,110.7,16.920289855072465,11,0.07913669,55,0.39568345,4.167786408639447,4.2579500978930485,"Junichi Tazawa",4079,547749
"Trevor Cahill","CHC",65.2,178,88.33508871870431,103.7,110.5,4.39766081871345,9,0.0505618,58,0.3258427,2.741116698190201,4.259262309935002,"Trevor Cahill",6249,502239
"Zack Greinke","ARI",158.2,492,87.8730509868421,104.7,117.4,10.978947368421053,34,0.06910569,152,0.30894309,4.367646498781541,4.259521541459012,"Zack Greinke",1943,425844
"Dylan Bundy","BAL",109.2,322,87.52012717152556,103.4,108.2,17.0926517571885,20,0.0621118,102,0.31677019,4.021276968752687,4.261750827914547,"Dylan Bundy",12917,605164
"Robbie Ray","ARI",174.1,481,89.87732012688984,105.2,116.3,12.306695464362852,33,0.06860707,189,0.39293139,4.904397419368391,4.271104000463072,"Robbie Ray",11486,592662
"Josh Osich","SFG",36.1,112,87.6104724702381,103.7,111.8,0.8285714285714286,6,0.05357143,35,0.3125,4.7064236654661915,4.279060065094359,"Josh Osich",11528,592612
"Ubaldo Jiménez","BAL",142.1,438,88.45563747065728,103.4,113,10.032863849765258,22,0.05022831,142,0.32420091,5.437939231522787,4.283831508573156,"Ubaldo Jimenez",3374,434622
"Jordan Lyles","COL",58.2,209,87.18186322380515,102.7,108.1,6.9754901960784315,3,0.01435407,67,0.32057416,5.829545707249455,4.283901796573855,"Jordan Lyles",7593,543475
"Joe Ross","WSN",105,319,89.04648960075251,103.5,120.1,11.37458193979933,10,0.03134796,101,0.31661442,3.42857117944836,4.290050044290463,"Joe Ross",12972,605452
"Bartolo Colon","NYM",191.2,628,90.0031640625,104,117.1,12.245,33,0.05254777,236,0.37579618,3.427825964012583,4.294459366628352,"Bartolo Colon",375,112526
"Ricky Nolasco","- - -",197.2,624,88.71142179853182,103.8,111.8,11.554649265905383,40,0.06410256,224,0.35897436,4.416526024636022,4.303786180819036,"Ricky Nolasco",3830,445060
"Matt Barnes","BOS",66.2,182,89.93050957803672,103.5,110.2,9.564971751412429,10,0.05494505,69,0.37912088,4.050000154495245,4.3067427821663316,"Matt Barnes",12863,598264
"Ryan Garton","TBR",39.1,127,88.556796875,104,114.2,12.184,8,0.06299213,42,0.33070866,4.347459032562719,4.307329390809564,"Ryan Garton",14016,623439
"John Axford","OAK",65.2,196,89.6361681349734,105.2,111.3,6.3563829787234045,13,0.06632653,74,0.37755102,3.9746199050546878,4.308090951700696,"John Axford",9059,446099
"Michael Wacha","STL",138,446,88.10620678430315,104.2,116.3,8.917241379310346,27,0.06053812,152,0.34080717,5.086956029578331,4.310876334742693,"Michael Wacha",14078,608379
"Jesse Chavez","- - -",67,199,89.12777679135101,105.1,111.8,13.303030303030303,15,0.07537688,77,0.38693467,4.4328380923793755,4.313933448352693,"Jesse Chavez",5448,445926
"José Ureña","MIA",83.2,280,87.6527254971591,103.2,111.2,8.10909090909091,13,0.04642857,86,0.30714286,6.1314731717245445,4.314338041368533,"Jose Urena",11589,570632
"Joel Peralta","- - -",27.1,77,87.6906640625,101.9,107.1,26.786666666666665,6,0.07792208,24,0.31168831,5.9268299575933545,4.321876005715808,"Joel Peralta",2332,407908
"Chad Kuhl","PIT",70.2,224,88.88877667682927,105.7,112.2,11.546341463414635,11,0.04910714,77,0.34375,4.20283079368027,4.321987076040514,"Chad Kuhl",14975,641771
"Albert Suárez","SFG",84,271,88.38479161715779,105.4,112.5,9.23574144486692,17,0.06273063,89,0.32841328,4.2857139937731885,4.346953461422815,"Albert Suarez",6175,544150
"Tony Barnette","TEX",60.1,177,86.70982546062139,102.8,111.1,11.421965317919074,8,0.04519774,52,0.29378531,2.0883980981560533,4.350247435840321,"Tony Barnette",3555,501817
"Vidal Nuño","SEA",58.2,183,87.90909194946289,103.2,117.1,16.6875,12,0.06557377,51,0.27868852,3.5284098317725063,4.354553557209225,"Vidal Nuno",9674,573064
"Daniel Norris","DET",69.1,209,89.89378174412194,103.8,114.2,14.62200956937799,15,0.07177033,84,0.40191388,3.3750002475885426,4.354808104608459,"Daniel Norris",13475,596057
"Francisco Liriano","- - -",163,469,88.37218281659595,104.5,117.1,6.423841059602649,30,0.06396588,156,0.3326226,4.693251533742331,4.355907989302622,"Francisco Liriano",3201,434538
"Richard Bleier","NYY",23,74,90.30540672508445,105,110.4,3.675675675675676,2,0.02702703,32,0.43243243,1.9565220636321463,4.35723182671576,"Richard Bleier",7803,542947
"Drew Storen","- - -",51.2,160,88.78860512262658,106,116.9,9.841772151898734,11,0.06875,58,0.3625,5.22580805926417,4.360274350594255,"Drew Storen",6983,519322
"Williams Pérez","ATL",53.2,189,90.04317153346994,105.3,114.1,4.978142076502732,11,0.05820106,77,0.40740741,6.03726779597357,4.378000201737595,"Williams Perez",11592,554234
"Javier López","SFG",26.2,86,87.84216749811748,104,108.9,3.4457831325301207,4,0.04651163,30,0.34883721,4.050002993347473,4.379024642409485,"Javier Lopez",1663,425657
"J.A. Happ","TOR",195,567,89.49297578828829,105.5,113.6,12.131531531531532,42,0.07407407,211,0.37213404,3.1846153846153844,4.3814706308223474,"J.A. Happ",7410,457918
"Sean Manaea","OAK",144.2,429,89.88108312058507,105.3,113.6,11.68058968058968,29,0.06759907,167,0.38927739,3.857142314697503,4.386949784889065,"Sean Manaea",15873,640455
"Taijuan Walker","SEA",134.1,409,89.42034351736973,104.5,111.5,12.635235732009926,37,0.09046455,150,0.36674817,4.220844311711891,4.394518113066129,"Taijuan Walker",11836,592836
"Colby Lewis","TEX",116.1,368,88.74112566021127,103.5,109.4,18.070422535211268,25,0.06793478,131,0.35597826,3.713467454606136,4.3967058021596666,"Colby Lewis",1259,407890
"Heath Hembree","BOS",51,159,88.48153239450637,104.4,112.7,15.127388535031848,11,0.06918239,65,0.40880503,2.64705961550832,4.400700658349412,"Heath Hembree",11632,592390
"José Ramírez","ATL",32.2,88,88.99643089657738,103.4,109.6,18.154761904761905,5,0.05681818,31,0.35227273,3.5816333501452524,4.408083319890581,"Jose Ramirez",10171,542432
