Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,NameASCII,PlayerId,MLBAMID
"Kelvin Herrera","KCR",1.9405999183654785,-5.956751823425293,7.89735221862793,14.491000175476074,1.49546217918396,1.4559084177017212,1.4486994743347168,1.5701305866241455,1.2881836891174316,49,1.3095009326934814,0.02341252173168451,37,8,"Kelvin Herrera",6033,516969
"Trevor Cahill","CHC",-0.23794203996658325,-3.650123968720436,3.412182092666626,7.358599901199341,0.7365575730800629,0.7379475747398024,0.7283573974797755,0.8427639842033386,1.427900039097842,34,0.5391497313976288,-0.8615873246785346,5,8,"Trevor Cahill",6249,502239
"Marc Rzepczynski","- - -",0.5153680220246315,-3.1905460953712463,3.70591402053833,-4.922000050544739,-0.505860909819603,0.9642116093635559,0.7761167766049851,1.1329800128936767,1.0643054311925715,55,0.18471992248669267,0.34977687989552386,15,8,"Marc Rzepczynski",6612,519240
"Luke Hochevar","KCR",0.14545398950576782,-3.255932092666626,3.401386022567749,6.684999942779541,0.6843615770339966,1.2208366394042969,1.0764334201812744,1.4092600345611572,1.0689897537231445,39,0.2174864560365677,-0.0983435790856092,14,8,"Luke Hochevar",6943,460024
"Chris Withrow","ATL",0.517695963382721,-2.916020154953003,3.433716058731079,-1.6779998540878296,-0.1692529022693634,1.2041279077529907,1.0227683782577515,1.2195521593093872,1.4460649490356445,40,0.4309873580932617,-0.0010529964283224613,14,8,"Chris Withrow",7161,519437
"Brad Ziegler","- - -",2.0067441165447235,-9.354502201080322,11.36124587059021,15.815999984741211,1.5756866335868835,2.1373661998211313,1.677059761889569,1.7708405826402747,1.3594593074586656,27,1.000509113073349,-0.06162268513570268,29,8,"Brad Ziegler",7293,446899
"Tony Sipp","HOU",-0.8026520013809204,-2.9033679962158203,2.1007161140441895,-9.444999694824219,-0.9931330680847168,0.6574723720550537,0.7304580807685852,0.8250866532325745,1.0416425466537476,47,-0.9636949896812439,-0.25711980877497176,7,8,"Tony Sipp",8280,448609
"Dustin McGowan","MIA",0.06915202736854553,-3.8938817977905273,3.96303391456604,8.263999938964844,0.853513777256012,0.8253836631774902,0.6691067814826965,0.7440109252929688,1.0286322832107544,31,0.5960826873779297,-0.5123010105001368,6,8,"Dustin McGowan",8600,430661
"Ryan Buchter","SDP",1.8710238933563232,-3.2978439331054688,5.168868064880371,10.890000343322754,1.135205626487732,1.0843788385391235,1.05385160446167,1.099122405052185,1.3701157569885254,57,1.34384024143219,0.38159355242251936,25,8,"Ryan Buchter",9456,488748
"Tom Wilhelmsen","- - -",-0.0074880123138427734,-3.9594181776046753,3.9519301652908325,-10.811999797821045,-1.031114637851715,1.084029752154683,0.9681280487674778,1.159355983734131,1.1363200187683105,45,-1.0131697952747345,1.0062622244272008,18,8,"Tom Wilhelmsen",9975,452666
"Shawn Tolleson","TEX",-1.5947901010513306,-5.170815944671631,3.57602596282959,-9.779000282287598,-0.9753559231758118,1.3784691095352173,1.1036592721939087,1.344437837600708,1.1346333026885986,18,-0.6133423447608948,-0.5435860840444855,9,8,"Shawn Tolleson",10481,474521
"Hunter Cervenka","- - -",0.744173988699913,-2.033582031726837,2.777755916118622,6.219000235199928,0.6200481653213501,0.8521890382670877,0.7626940241226783,1.114608817240771,1.3460807486584312,57,0.52550567407161,0.34774422153040163,15,8,"Hunter Cervenka",10510,543017
"Josh Osich","SFG",0.0893082469701767,-3.2640540599823,3.3533620834350586,2.5939996242523193,0.41481223702430725,1.1690843105316162,0.9994154572486877,1.4288372993469238,1.7174279689788818,50,-0.006991732865571976,0.08338335506565579,9,8,"Josh Osich",11528,592612
"Michael Feliz","HOU",0.30188190937042236,-3.5560779571533203,3.8579599857330322,-4.036999702453613,-0.3576453924179077,0.789708137512207,0.8103480935096741,0.9679532051086426,0.8232600092887878,30,0.572303831577301,-0.1900336040962578,13,8,"Michael Feliz",11903,593140
"Derek Law","SFG",0.9752518534660339,-2.85863995552063,3.8338918685913086,13.154000282287598,1.3918980360031128,0.960189700126648,0.8923876285552979,1.0623016357421875,1.3912734985351562,49,1.144229769706726,-0.12854312639301502,17,8,"Derek Law",13133,571882
"Corey Knebel","MIL",-0.14153994619846344,-3.7001121044158936,3.5585718154907227,-0.46099987626075745,-0.06378915905952454,1.464545488357544,1.3235944509506226,1.3348971605300903,1.712485671043396,28,0.15844079852104187,-0.25508507985176204,16,8,"Corey Knebel",15010,608349
"Nick Wittgren","MIA",0.34722596406936646,-3.4919559955596924,3.839181900024414,9.552000045776367,1.0060696601867676,0.9638612270355225,0.8913195133209229,0.9887374639511108,0.9434564113616943,39,0.18181975185871124,0.1784250160912394,11,8,"Nick Wittgren",15594,621295
"Francisco Rodríguez","DET",1.4345440864562988,-7.450354099273682,8.884902000427246,7.433999538421631,0.7221524715423584,2.0352234840393066,1.7843178510665894,1.896970510482788,1.2036666870117188,6,0.7333998680114746,-0.028541606642968675,31,7,"Francisco Rodriguez",1642,408061
"Matt Belisle","WSN",0.5916639566421509,-1.7685579061508179,2.3602218627929688,10.109000205993652,1.0015517473220825,0.6326216459274292,0.6703265905380249,0.825065016746521,0.841982364654541,34,0.6910260319709778,0.2442311797464083,7,7,"Matt Belisle",1837,279571
"Joel Peralta","- - -",0.10273199528455734,-2.0764659643173218,2.1791979670524597,-7.281000137329102,-0.8280191123485565,0.912007821559906,1.0171182047237048,1.2688451505476428,1.5576691810901349,26,-0.5900168269872665,0.7026605925953768,9,7,"Joel Peralta",2332,407908
"Will Harris","HOU",2.387403964996338,-5.335140228271484,7.722544193267822,15.178999900817871,1.5920321941375732,1.6013129949569702,1.3833667039871216,1.475960612297058,1.686531901359558,47,1.510462999343872,-0.019558989624965717,35,7,"Will Harris",3192,501789
"Yusmeiro Petit","WSN",-0.6675540432333946,-5.467442333698273,4.799887984991074,-0.7599998414516449,-0.09656178578734398,1.1330371050401167,0.9633692592790682,0.8910167018572489,1.1933999866247178,20,-0.07363933324813843,-0.5155329368071825,7,7,"Yusmeiro Petit",4020,433589
"Trevor May","MIN",-0.5522239804267883,-3.8926780223846436,3.3404541015625,-6.991000175476074,-0.685222864151001,1.0155305862426758,0.8817813396453857,1.1488454341888428,0.9382293820381165,34,-0.39039766788482666,-0.15338110934525317,10,7,"Trevor May",6398,543507
"Alex Colomé","TBR",1.3998639583587646,-7.6399102210998535,9.039773941040039,15.5600004196167,1.598801612854004,2.12817120552063,1.6017624139785767,1.6476210355758667,1.584177851676941,9,0.8287460207939148,-0.1709681339738054,28,7,"Alex Colome",6661,517008
"Jeff Manship","CLE",-0.04619400575757027,-2.5629661083221436,2.5167720317840576,-1.1180000305175781,-0.10248157382011414,0.7794948220252991,0.7773765921592712,1.0180867910385132,1.0154178142547607,45,-0.08610694855451584,0.026845482727779396,10,7,"Jeff Manship",6865,453249
"Tommy Layne","- - -",-0.0823659598827362,-2.608086109161377,2.5257201194763184,6.252999782562256,0.6186265051364899,0.8426513527378892,0.6635154909209201,0.9194158769789196,1.0840000015624025,47,0.7816730588674545,-0.8794192496438865,6,7,"Tommy Layne",7501,518927
"Jordan Lyles","COL",-1.273762285709381,-4.960980176925659,3.6872180700302124,-5.576299667358398,-0.5238857269287109,0.9222178354597929,0.8091937467671823,1.0118199437856674,1.2897697289784749,33,-0.08656969666481018,-1.294624893954138,5,7,"Jordan Lyles",7593,543475
"Juan Nicasio","PIT",0.019235938787460327,-7.937123775482178,7.95635986328125,-7.286199927330017,-0.7926674606278539,0.8755598908120935,0.8625243017597805,1.0292769120289729,0.9614278687987217,43,-0.8506987653672695,0.8726686374334953,11,7,"Juan Nicasio",7731,504379
"Shawn Kelley","WSN",0.9910681247711182,-4.0439558029174805,5.0350236892700195,8.565999984741211,0.8471246957778931,1.1003328561782837,1.1282159090042114,1.3250596523284912,1.416536569595337,41,1.157014012336731,-0.25631553804656737,21,7,"Shawn Kelley",7773,518875
"J.P. Howell","LAD",0.5871918797492981,-1.5111500024795532,2.098341941833496,-2.264000177383423,-0.19944562017917633,0.5550726652145386,0.5409860014915466,0.6305281519889832,0.9081471562385559,53,0.12994499504566193,0.9279198874239969,7,7,"J.P. Howell",8245,434442
"AJ Ramos","MIA",2.3469040393829346,-7.300710201263428,9.647614479064941,9.461000442504883,0.9959529638290405,1.8667011260986328,1.5574676990509033,1.5963104963302612,1.3559733629226685,15,0.6787644624710083,0.5784823493353981,30,7,"AJ Ramos",8350,573109
"George Kontos","SFG",0.5651558637619019,-3.122633934020996,3.6877901554107666,9.640000343322754,0.9639295935630798,0.9553275108337402,0.8218311667442322,1.0100561380386353,1.1177749633789062,40,0.8634812235832214,-0.27189785834685865,12,7,"George Kontos",9486,502004
"Jeremy Jeffress","- - -",3.045665979385376,-5.089762091636658,8.135427832603455,10.509000539779663,1.0350522696971893,1.7840705709457398,1.4371376922053676,1.5181287910978674,1.600877821445465,18,0.5697598457336426,1.1373844954068884,27,7,"Jeremy Jeffress",9490,502026
"Michael Blazek","MIL",0.141246035695076,-4.118961811065674,4.2602081298828125,-9.186999320983887,-0.93044114112854,1.1656575202941895,0.9103694558143616,1.106946349143982,1.3013882637023926,34,-1.0965718030929565,1.2177446460901244,12,7,"Michael Blazek",9654,518468
"Brandon Kintzler","MIN",0.4888499975204468,-5.925124168395996,6.413973808288574,7.580000400543213,0.7791087031364441,1.5385127067565918,1.2069302797317505,1.2577852010726929,1.797844409942627,18,0.7090244293212891,-0.3912824988363511,18,7,"Brandon Kintzler",9939,445213
"José Domínguez","SDP",-0.01705195941030979,-1.9747239351272583,1.957672119140625,-2.742999792098999,-0.2849118411540985,0.7185136675834656,0.7534143328666687,0.9810588359832764,0.8581500053405762,28,-0.4057692289352417,0.38203696025389616,7,7,"Jose Dominguez",11571,523848
"Keone Kela","TEX",-0.22685988247394562,-3.15488600730896,2.9280261993408203,-3.667999744415283,-0.441845178604126,1.1281317472457886,1.0735058784484863,1.1788685321807861,1.361054539680481,33,-0.04058399796485901,-0.1605094319716705,10,7,"Keone Kela",14696,605309
"Edwin Díaz","SEA",1.824501872062683,-6.657090187072754,8.481592178344727,10.807000160217285,1.1361675262451172,2.0224688053131104,1.6164560317993164,1.6985265016555786,1.320338487625122,26,0.5864013433456421,0.31571485605859106,25,7,"Edwin Diaz",14710,621242
"Edubray Ramos","PHI",-0.09429799020290375,-3.745002031326294,3.6507039070129395,3.946000099182129,0.47074875235557556,1.18683660030365,1.062798023223877,1.2455047369003296,0.9596444368362427,36,0.37862223386764526,-0.45807545445317305,12,7,"Edubray Ramos",16086,591693
"Tommy Hunter","- - -",-0.14781400561332703,-2.2762500047683716,2.128436028957367,2.054000124335289,0.1995730921626091,0.8463168312126482,0.7825657214437213,0.8295212279666554,0.6543280029296875,25,0.3452306091785431,-0.5198862465968976,6,6,"Tommy Hunter",1157,488984
"Adam Ottavino","COL",-0.8952180743217468,-3.855679988861084,2.9604618549346924,6.142999649047852,0.5633556842803955,1.5539002418518066,1.3235266208648682,1.5204706192016602,1.3078533411026,15,0.3574797809123993,-0.933590170891425,8,6,"Adam Ottavino",1247,493603
"Jumbo Diaz","CIN",-0.6270880103111267,-2.316809892654419,1.6897220611572266,1.4590003490447998,0.1556166708469391,0.6015129685401917,0.537778913974762,0.643208920955658,0.7703294157981873,34,-0.052235737442970276,-0.9902821185444126,4,6,"Jumbo Diaz",3397,471822
"Tony Barnette","TEX",1.1234498023986816,-4.054625988006592,5.178075790405273,15.880001068115234,1.5734038352966309,1.1258653402328491,0.9389914870262146,1.1667019128799438,1.0633318424224854,44,0.8262234330177307,0.1716310725364878,17,6,"Tony Barnette",3555,501817
"Casey Fien","- - -",0.0004561096429824829,-2.3086699843406677,2.309126079082489,-2.919999837875366,-0.2642797715961933,0.7439815250435317,0.6942368075251579,0.8928153820526905,0.7648562267422676,32,-0.695129506289959,0.6957425721089735,8,6,"Casey Fien",3926,502272
"Mark Melancon","- - -",3.4994819164276123,-6.360671877861023,9.860153913497925,18.885000228881836,1.95206880569458,1.8087545234522373,1.5248735959713275,1.506157350540161,2.030575007200241,8,1.704553484916687,0.2301932543746168,31,6,"Mark Melancon",4264,453343
"Mike Montgomery","- - -",0.30717396922409534,-5.739175915718079,6.046349763870239,9.636599898338318,0.9073765799403191,0.8971756729968758,0.7979408212467632,0.8508326751845223,0.9347613194296437,31,1.0821459852159023,-0.739767141841752,9,6,"Mike Montgomery",4869,543557
"Peter Moylan","KCR",1.112751841545105,-1.472782015800476,2.58553409576416,6.125999927520752,0.626176118850708,0.6460360288619995,0.7051022052764893,0.9585040211677551,1.14557945728302,39,-0.07032711803913116,1.7927571247761103,12,6,"Peter Moylan",4891,493247
"Jhan Mariñez","- - -",0.5985819976776838,-2.1266641095280647,2.7252461053431034,1.5160000920295715,0.13146216422319412,0.5206858470503773,0.5039452845985825,0.6485521900265113,0.7237352737609077,34,-0.3712393566966057,1.5208423295228863,9,6,"Jhan Marinez",5830,501697
"Jonathan Papelbon","WSN",-1.1256259679794312,-6.273168087005615,5.147538185119629,-1.6660000085830688,-0.14507797360420227,1.877502679824829,1.4769692420959473,1.5954378843307495,1.7208571434020996,7,-0.1718508005142212,-0.4276828140446949,17,6,"Jonathan Papelbon",5975,449097
"Jim Henderson","NYM",-0.2965259552001953,-2.7067599296569824,2.410233974456787,-5.013999938964844,-0.5334884524345398,0.9759650826454163,0.840747058391571,1.0050545930862427,1.2272777557373047,36,-0.4373987019062042,0.13357025509697762,8,6,"Jim Henderson",6653,449104
"Anthony Swarzak","NYY",-0.958620011806488,-2.047905921936035,1.089285969734192,-5.070000171661377,-0.5654244422912598,0.4946495294570923,0.5706356763839722,0.751800000667572,0.4126099944114685,20,-0.4093962013721466,-1.5285820129377534,2,6,"Anthony Swarzak",7466,461872
"Fernando Rodriguez Jr.","OAK",0.8234059810638428,-1.7788259983062744,2.602231979370117,4.5169997215271,0.4654371440410614,0.7988753318786621,0.8104113936424255,0.8624705672264099,0.9546800255775452,30,0.5692715048789978,0.46143497485106666,6,6,"Fernando Rodriguez Jr.",7558,451775
"Deolis Guerra","LAA",-0.29923200607299805,-2.571392059326172,2.272160053253174,-0.8049999475479126,-0.0926978811621666,0.5802652835845947,0.6665716171264648,0.8336454629898071,0.7378424406051636,33,0.14614173769950867,-0.6618231243654302,7,6,"Deolis Guerra",8410,500610
"Louis Coleman","LAD",0.10856200754642487,-3.2269458770751953,3.335508108139038,-1.9480003118515015,-0.16787461936473846,0.9215283989906311,0.8175705075263977,1.072980284690857,1.1634559631347656,50,0.13207587599754333,-0.014269406153168435,9,6,"Louis Coleman",9720,488786
"José Ramírez","ATL",0.5599859952926636,-2.6468498706817627,3.206835985183716,0.6060004234313965,0.052454251796007156,1.2326692342758179,1.0504213571548462,1.1611273288726807,1.09717857837677,28,0.20171917974948883,0.2525681340907486,10,6,"Jose Ramirez",10171,542432
"Shane Greene","DET",1.6187899187207222,-4.724106073379517,6.342895865440369,1.6979994773864746,0.17196601629257202,1.3016442559064567,1.288137665471515,1.411831955909729,1.3044652031815571,46,0.4145377650856972,0.8291122655391507,20,6,"Shane Greene",10756,572888
"Josh A. Smith","CIN",0.10034200176596642,-3.6335920691490173,3.733933985233307,-3.8711997270584106,-0.4256738964468241,0.781017239903172,0.822571690593447,0.8236187435686588,0.7448583394289017,24,-0.2177741974592209,0.3462502369617631,5,6,"Josh A. Smith",10946,595001
"A.J. Schugel","PIT",0.31319206953048706,-2.4972219467163086,2.8104140758514404,3.9880001544952393,0.4216054379940033,0.6944655776023865,0.7381783127784729,0.7873222231864929,0.7623680233955383,25,0.7972961068153381,-0.34631325088780657,6,6,"A.J. Schugel",11432,519263
"Sammy Solís","WSN",0.24430613219738007,-2.578845977783203,2.8231520652770996,9.456999778747559,0.9806733727455139,0.9465304613113403,0.9585425853729248,1.1007026433944702,1.0478148460388184,27,0.6590576171875,-0.40095062308303775,9,6,"Sammy Solis",11457,519301
"Sam Dyson","TEX",3.7213380336761475,-8.29057788848877,12.011916160583496,18.416000366210938,1.7805119752883911,2.0943093299865723,1.7599594593048096,1.825767159461975,1.7827199697494507,20,1.0650445222854614,0.7118362757865249,37,6,"Sam Dyson",11710,473879
"Erik Goeddel","NYM",-0.6111699938774109,-2.106610059738159,1.4954400062561035,-3.4690003395080566,-0.3079774081707001,0.6467188596725464,0.5716850757598877,0.7170666456222534,0.9975307583808899,26,-0.08291121572256088,-0.8621207479144127,3,6,"Erik Goeddel",11712,592340
"Kyle Ryan","DET",-0.20536378026008606,-2.363692045211792,2.158328056335449,11.315999984741211,1.1512864828109741,0.5826979279518127,0.4498883783817291,0.6917142868041992,0.6917333602905273,42,1.0853651762008667,-1.4378012677139105,4,6,"Kyle Ryan",11753,594986
"Cody Allen","CLE",2.477385997772217,-6.195958137512207,8.673343658447266,12.675000190734863,1.2808364629745483,1.7396758794784546,1.5744587182998657,1.541656732559204,2.0652666091918945,12,1.5853196382522583,-0.1612693154329734,29,6,"Cody Allen",12183,592102
"Roberto Osuna","TOR",2.996490001678467,-5.867973804473877,8.864463806152344,16.034000396728516,1.6573352813720703,1.655126929283142,1.5570148229599,1.6943305730819702,2.1164908409118652,11,1.788467526435852,0.021961600577559137,36,6,"Roberto Osuna",13764,532077
"José A. Váldez","LAA",-0.22779205441474915,-1.9485279321670532,1.7207359075546265,2.6670000553131104,0.26393377780914307,0.9678035378456116,0.8462731242179871,1.1303839683532715,0.9947237968444824,21,-0.1089177131652832,-0.12645242706155235,6,6,"Jose A. Valdez",14470,572308
"Silvino Bracho","ARI",-1.006269931793213,-1.8158379793167114,0.8095680475234985,-13.508999824523926,-1.2582916021347046,0.4723176956176758,0.47697293758392334,0.6109153628349304,0.26392000913619995,15,-0.706619143486023,-1.423874676944013,1,6,"Silvino Bracho",15051,611093
"Joaquín Benoit","- - -",1.3104239478707314,-4.350584149360657,5.661007881164551,4.678999900817871,0.4529265761375427,1.4602988291014896,1.2038025091279227,1.334458865371405,1.473871072133382,45,0.5643622651696205,0.3330047132569971,21,5,"Joaquin Benoit",1437,276542
"Chad Qualls","COL",0.05513386055827141,-1.4277039766311646,1.4828377962112427,-4.3510003089904785,-0.3724575936794281,0.5488189458847046,0.5487785339355469,0.6788591146469116,0.8120933175086975,30,-0.2414884716272354,0.34194757744289705,5,5,"Chad Qualls",2170,430589
"Zach McAllister","CLE",0.358534038066864,-3.292393982410431,3.6509280800819397,5.828000545501709,0.5722130388021469,0.8930688923011061,0.7966429021821093,1.0541924688051332,0.8970952601659865,42,0.4638516455888748,-0.06238873364816744,13,5,"Zach McAllister",2895,502083
"Gavin Floyd","TOR",0.029266012832522392,-2.903169870376587,2.932435989379883,5.305000305175781,0.5499262809753418,1.2576080560684204,1.2961360216140747,1.5313714742660522,1.56404447555542,18,0.23873387277126312,-0.2154627012076721,7,5,"Gavin Floyd",3886,425856
"Joe Blanton","LAD",2.100804090499878,-4.625239849090576,6.726044178009033,14.512999534606934,1.5177041292190552,1.1511733531951904,0.9929057955741882,1.124194622039795,1.3413833379745483,60,1.6644270420074463,0.16049714049634223,26,5,"Joe Blanton",4849,430599
"Jason Motte","COL",-0.0387839637696743,-1.6288639307022095,1.5900800228118896,-4.359000205993652,-0.2901672124862671,0.713192880153656,0.8531612753868103,0.9206399917602539,1.103700041770935,22,-0.1703614890575409,0.11598073898426706,7,5,"Jason Motte",5861,435400
"Andrew Miller","- - -",5.071408033370972,-4.838924169540405,9.910331726074219,24.82200050354004,2.5017613768577576,1.7154637463658833,1.619642388119417,1.5727628537586757,1.6479021640534097,47,2.706738233566284,0.2495516000804332,37,5,"Andrew Miller",6785,453192
"Drew Storen","- - -",1.0668939724564552,-3.242394119501114,4.309288263320923,1.7589998245239258,0.25658491253852844,1.0794042949959384,0.9149338744935536,1.0156175295511882,1.1197999937589778,43,0.5827239081263542,0.4056860670817487,12,5,"Drew Storen",6983,519322
"Huston Street","LAA",-1.1535580158233643,-3.742919921875,2.5893619060516357,-8.623000144958496,-0.9258564710617065,1.5156381130218506,1.3266925811767578,1.285046100616455,1.5446399450302124,5,-0.7969931960105896,0.035889337568139834,11,5,"Huston Street",8258,434718
"Steve Geltz","TBR",-1.2539680004119873,-1.8677500486373901,0.6137819886207581,-5.719000339508057,-0.5905632376670837,0.3923134505748749,0.48034918308258057,0.6046814918518066,0.4878374934196472,16,-0.5999256372451782,-2.59641646770812,1,5,"Steve Geltz",8402,544993
"Justin Miller","COL",-0.4931040108203888,-2.0682239532470703,1.575119972229004,-7.38700008392334,-0.7153120040893555,0.4330833852291107,0.4571496844291687,0.5805349946022034,0.6627777814865112,27,-0.4312332272529602,-0.7073558473649124,2,5,"Justin Miller",8580,502522
"Kyle Lobstein","PIT",0.601472020149231,-1.400305986404419,2.0017778873443604,2.313999652862549,0.175441712141037,0.9468727707862854,0.8149375915527344,0.9257000088691711,1.5655635595321655,11,0.2992269992828369,0.3359924712800003,3,5,"Kyle Lobstein",9178,543456
"Koji Uehara","BOS",1.3919060230255127,-3.122097969055176,4.514004230499268,7.017999649047852,0.7091698050498962,1.211605191230774,1.2506760358810425,1.2578680515289307,1.2330368757247925,38,0.7815017700195312,0.36730976784750724,20,5,"Koji Uehara",9227,493157
"Brad Boxberger","TBR",-0.421205997467041,-2.949765920639038,2.528559923171997,-0.6569997072219849,-0.04315701872110367,1.4795674085617065,1.185294270515442,1.3585703372955322,1.4222667217254639,24,-0.06570154428482056,-0.21898031274290153,9,5,"Brad Boxberger",10133,502202
"Jacob Turner","CHW",-1.159305989742279,-2.1487759351730347,0.9894700050354004,-16.84879970550537,-1.7297898530960083,0.6240405375643294,0.6281064421899857,0.8217555284500122,1.1197800278663634,10,-1.3474422693252563,-0.5102992073216379,1,5,"Jacob Turner",10185,545363
"Aroldis Chapman","- - -",2.963092088699341,-4.723766088485718,7.6868579387664795,14.910999774932861,1.5635392665863037,1.6409286585280565,1.659904818981886,1.7331423678640592,2.3612857035228183,7,1.7822086215019226,0.02353233700951529,30,5,"Aroldis Chapman",10233,547973
"Adam Liberatore","LAD",0.7171260118484497,-2.451200008392334,3.1683261394500732,7.509999752044678,0.8496024012565613,1.0067737102508545,0.8715500831604004,1.223275899887085,1.2578693628311157,49,0.8185244798660278,-0.10622338921700225,15,5,"Adam Liberatore",10637,571893
"Christian Bergman","COL",-1.2671239343471825,-2.4587040841579437,1.1915802359580994,-11.497999906539917,-1.1493216678500175,0.7050101726996798,0.6025450527667999,0.6910266717274983,0.6256200075149536,10,-0.4334329143166542,-1.3638800655727181,0,5,"Christian Bergman",10925,548357
"Colton Murray","PHI",-0.035060033202171326,-1.8244659900665283,1.7894060611724854,-6.891000270843506,-0.6997507810592651,0.6934137940406799,0.6749846935272217,0.8147000074386597,0.623420000076294,20,-0.7521511912345886,0.7015897032695619,3,5,"Colton Murray",12264,605396
"Danny Coulombe","OAK",-0.2901120185852051,-1.635848045349121,1.345736026763916,1.2570000886917114,0.1252564936876297,0.4367767870426178,0.4695146381855011,0.5426456928253174,0.6476083397865295,24,0.9403920769691467,-1.604603242011894,5,5,"Danny Coulombe",13293,543056
"Carl Edwards Jr.","CHC",0.3896481394767761,-2.0118720531463623,2.401520252227783,7.910000324249268,0.8481780886650085,0.9853619337081909,0.7575225830078125,1.095794439315796,0.9978153705596924,26,0.7479027509689331,-0.35246618482270314,6,5,"Carl Edwards Jr.",13607,605218
"Severino González","PHI",-0.5547059774398804,-1.7657380104064941,1.2110320329666138,-1.899999976158142,-0.22590944170951843,0.48072463274002075,0.589179515838623,0.6849185228347778,0.7474799752235413,15,0.2109079211950302,-1.3648033941151152,2,5,"Severino Gonzalez",14697,605894
"Michael Lorenzen","CIN",0.9287461042404175,-3.001814126968384,3.9305601119995117,10.092000007629395,1.039746642112732,1.0001925230026245,0.8999961614608765,1.0612571239471436,0.9345354437828064,31,0.38767209649086,0.5408952371783404,13,5,"Michael Lorenzen",14843,547179
"Matt Bush","TEX",1.6909160614013672,-4.372282028198242,6.063198089599609,16.201000213623047,1.63840651512146,1.3174201250076294,1.2555146217346191,1.3477275371551514,1.557013988494873,43,1.6772165298461914,-0.3937109652173112,23,4,"Matt Bush",1246,456713
"Ross Detwiler","- - -",-0.5559880137443542,-4.379089921712875,3.823101967573166,-7.562699913978577,-0.7759524285793304,1.0119927464319127,0.9218509727054172,0.843350000679493,0.9167249947786331,16,-0.5836914964020252,0.03429228805329099,1,4,"Ross Detwiler",2859,446321
"T.J. McFarland","BAL",-0.7741499543190002,-1.7543820142745972,0.9802320003509521,-6.2779998779296875,-0.650557816028595,0.6956781148910522,0.5838319659233093,0.7649499773979187,0.6298428773880005,14,-0.6061772704124451,-0.5066217924705914,3,4,"T.J. McFarland",3237,519008
"Darren O'Day","BAL",1.096261978149414,-2.7248339653015137,3.8210959434509277,4.4070000648498535,0.4292800724506378,1.4707727432250977,1.218564748764038,1.3498294353485107,1.4867643117904663,28,0.07646005600690842,0.668904571668704,17,4,"Darren O'Day",3321,503285
"Brett Oberholtzer","- - -",-0.6900860108435154,-3.1920739114284515,2.5019880533218384,-13.73900032043457,-1.430150955915451,0.4627028933358849,0.4229023106396198,0.5072216302961916,0.8460782766342163,23,-2.3278194069862366,0.8363958157735298,2,4,"Brett Oberholtzer",3855,519085
"Pat Neshek","HOU",1.306183934211731,-2.14791202545166,3.4540960788726807,4.255000114440918,0.4247737228870392,1.0772053003311157,0.8414180278778076,1.1712900400161743,1.0352587699890137,51,0.868489146232605,0.3440781645764217,14,4,"Pat Neshek",4682,450212
"Josh Fields","- - -",0.3060539662837982,-1.0654640197753906,1.3715180456638336,-4.0169997215271,-0.4095282107591629,0.4821105390969961,0.4323224633239036,0.5598702752912367,0.5126320052146912,25,-0.3214915245771408,0.9563126733888723,3,4,"Josh Fields",5070,451661
"Dana Eveland","TBR",-0.2367039918899536,-1.2216299772262573,0.9849259853363037,-5.948999881744385,-0.6309155821800232,0.558059811592102,0.5716885328292847,0.7999878525733948,1.0553120374679565,25,-0.7506218552589417,0.32646661782183756,4,4,"Dana Eveland",5508,445968
"Bruce Rondón","DET",0.7648220062255859,-1.9667599201202393,2.731581926345825,6.769999980926514,0.683441162109375,0.9707335829734802,1.0186171531677246,1.226227045059204,1.2054733037948608,30,0.463034987449646,0.3248454564130656,11,4,"Bruce Rondon",5766,541652
"Gonzalez Germen","COL",0.2505659759044647,-2.48848819732666,2.7390542030334473,-2.1570000648498535,-0.20899918675422668,0.8595858216285706,0.710943341255188,0.7950900197029114,0.9748687744140625,32,-0.21751639246940613,0.5090125637647198,7,4,"Gonzalez Germen",5876,542674
"Scott Feldman","- - -",-0.17434218525886536,-4.688342213630676,4.513999968767166,-4.197199821472168,-0.3431723117828369,0.7915534597228874,0.6986002529209311,0.8425749823451042,0.9271851557272451,27,-0.8008360415697098,0.5805828380527922,9,4,"Scott Feldman",6283,444857
"Vance Worley","BAL",-0.53860804438591,-4.1208800077438354,3.5822720527648926,2.3906002044677734,0.2543139010667801,0.5924394197380446,0.5304257361864557,0.6571428537368774,0.8380817987702109,22,-0.6959239169955254,-0.21321215066192922,4,4,"Vance Worley",6435,474699
"Robbie Ross Jr.","BOS",1.8509299755096436,-2.2368741035461426,4.087803840637207,9.512999534606934,0.9901304244995117,0.8487645387649536,0.8260459303855896,1.0431926250457764,1.210652232170105,46,1.0585676431655884,1.1221666959515377,16,4,"Robbie Ross Jr.",6819,543726
"Dan Otero","CLE",2.2944860458374023,-2.1017160415649414,4.396202087402344,25.106000900268555,2.486265182495117,0.7486774325370789,0.7634151577949524,0.8783032298088074,0.8636809587478638,42,2.1093766689300537,0.9553424559165018,18,4,"Dan Otero",7385,519096
