Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Blake Wood","CIN",6,5,3.991305274603037,70,0,0,0,0,1,15,5,76.2,330,72,38,34,9,38,3,2,8,0,81,"Blake Wood",1345,502028
"David Hernandez","PHI",3,4,3.8394496756544787,70,0,0,0,0,1,15,2,72.2,322,77,31,31,11,32,5,2,6,0,80,"David Hernandez",4259,456696
"Nate Jones","CHW",5,3,2.2924543976921785,71,0,0,0,0,3,28,9,70.2,274,48,20,18,7,15,3,3,7,0,80,"Nate Jones",4696,518858
"Joe Blanton","LAD",7,2,2.4750002360344157,75,0,0,0,0,0,28,1,80,315,55,23,22,7,26,4,2,3,0,80,"Joe Blanton",4849,430599
"Shawn Kelley","WSN",3,2,2.6379317284766173,67,0,0,0,0,7,13,2,58,224,41,19,17,9,11,2,0,2,0,80,"Shawn Kelley",7773,518875
"Michael Tonkin","MIN",3,2,5.023257061724975,65,0,0,0,0,0,2,2,71.2,315,80,46,40,13,24,0,3,5,0,80,"Michael Tonkin",10315,543859
"Colin Rea","- - -",5,5,4.821428970774195,20,19,7,0,0,0,0,0,102.2,454,102,63,55,12,44,4,8,0,1,80,"Colin Rea",12317,607067
"Carlos Torres","MIL",3,3,2.732793944323141,72,0,0,0,0,2,20,3,82.1,339,65,26,25,8,30,3,4,1,1,78,"Carlos Torres",7624,448614
"Ryan Buchter","SDP",3,0,2.857143376149382,67,0,0,0,0,1,20,1,63,247,34,20,20,4,31,3,2,3,0,78,"Ryan Buchter",9456,488748
"Steve Cishek","SEA",4,6,2.812500335276167,62,0,0,0,0,25,9,7,64,258,44,21,20,8,21,2,4,4,0,76,"Steve Cishek",6483,518553
"Matt Harvey","NYM",4,10,4.856114041749355,17,17,7,0,0,0,0,0,92.2,402,111,55,50,8,25,1,1,4,0,76,"Matt Harvey",11713,518774
"David Robertson","CHW",5,3,3.4652415606685434,62,0,0,0,0,37,0,7,62.1,267,53,24,24,6,32,4,1,1,0,75,"David Robertson",8241,502085
"Fernando Rodney","- - -",2,4,3.4438780202115535,67,0,0,0,0,25,8,3,65.1,283,54,27,25,5,37,3,5,5,1,74,"Fernando Rodney",494,407845
"Zack Britton","BAL",2,1,0.5373134940205467,69,0,0,0,0,47,0,0,67,254,38,7,4,1,18,3,0,10,0,74,"Zack Britton",3240,502154
"Antonio Bastardo","- - -",3,0,4.522168422451915,69,0,0,0,0,0,15,2,67.2,297,60,37,34,11,32,3,4,6,4,74,"Antonio Bastardo",8844,455374
"Ross Stripling","LAD",5,9,3.9599995468140166,22,14,4,0,0,0,0,0,100,419,96,46,44,10,30,3,1,6,0,74,"Ross Stripling",13273,548389
"Colby Lewis","TEX",6,5,3.713467454606136,19,19,13,1,0,0,0,0,116.1,472,103,53,48,19,28,0,3,1,0,73,"Colby Lewis",1259,407890
"Jeff Locke","PIT",9,8,5.4424085128346915,30,19,9,1,1,0,0,0,127.1,564,151,81,77,17,44,4,3,7,0,73,"Jeff Locke",2929,502046
"AJ Ramos","MIA",1,4,2.812500335276167,67,0,0,0,0,40,2,3,64,278,52,21,20,1,35,3,4,6,0,73,"AJ Ramos",8350,573109
"Ryan Dull","OAK",5,5,2.42152582352853,70,0,0,0,0,3,15,3,74.1,290,50,23,20,10,15,4,1,6,0,73,"Ryan Dull",13974,623430
"Matt Cain","SFG",4,8,5.641790492679687,21,17,4,0,0,0,0,0,89.1,397,103,58,56,16,32,1,6,5,0,72,"Matt Cain",4732,430912
"Brandon Maurer","SDP",0,5,4.521531760699515,71,0,0,0,0,13,13,6,69.2,300,65,37,35,7,23,5,2,3,0,72,"Brandon Maurer",4878,543506
"Tyler Clippard","- - -",4,6,3.5714285714285716,69,0,0,0,0,3,25,3,63,262,54,27,25,10,26,2,1,5,3,72,"Tyler Clippard",5640,461325
"Liam Hendriks","OAK",0,4,3.7577316632039444,53,0,0,0,0,0,10,1,64.2,275,69,31,27,6,14,3,1,3,0,71,"Liam Hendriks",3548,521230
"Alex Colomé","TBR",2,4,1.9058825667754415,57,0,0,0,0,37,1,3,56.2,226,43,12,12,6,15,1,2,1,0,71,"Alex Colome",6661,517008
"Matt Barnes","BOS",4,3,4.050000154495245,62,0,0,0,0,1,16,1,66.2,287,62,32,30,6,31,1,3,4,0,71,"Matt Barnes",12863,598264
"Daniel Norris","DET",4,2,3.3750002475885426,14,13,4,0,0,0,0,0,69.1,302,75,30,26,10,22,0,0,1,0,71,"Daniel Norris",13475,596057
"Daniel Mengden","OAK",2,9,6.499999311235289,14,14,4,0,0,0,0,0,72,332,83,54,52,9,33,0,4,5,0,71,"Daniel Mengden",16980,596043
"Matt Garza","MIL",6,8,4.514754211294561,19,19,7,0,0,0,0,0,101.2,461,117,67,51,11,36,2,3,3,0,70,"Matt Garza",3340,490063
"Shelby Miller","ARI",3,12,6.1485143870352275,20,20,4,1,1,0,0,0,101,460,127,72,69,14,42,3,2,3,0,70,"Shelby Miller",10197,571946
"Will Harris","HOU",1,2,2.250000402331424,66,0,0,0,0,12,28,3,64,255,52,17,16,3,15,1,1,4,0,69,"Will Harris",3192,501789
"Bryan Shaw","CLE",2,5,3.2400012359623855,75,0,0,0,0,1,25,3,66.2,275,56,26,24,8,28,3,1,2,0,69,"Bryan Shaw",8110,543766
"Chris Rusin","COL",3,5,3.73517809088654,29,7,3,0,0,0,3,1,84.1,350,82,36,35,5,23,2,3,4,0,69,"Chris Rusin",9895,543734
"Jim Johnson","ATL",2,6,3.061856512993708,65,0,0,0,0,20,8,3,64.2,266,57,23,22,3,20,0,3,6,0,68,"Jim Johnson",3656,462382
"Zach Duke","- - -",2,1,2.3606566234613475,81,0,0,0,0,2,26,3,61,258,48,16,16,2,29,3,4,4,0,68,"Zach Duke",3840,435043
"Randall Delgado","ARI",5,2,4.44,79,0,0,0,0,0,7,3,75,337,77,39,37,8,36,3,2,7,0,68,"Randall Delgado",5985,517414
"Joakim Soria","KCR",5,8,4.050000617981051,70,0,0,0,0,1,20,7,66.2,293,70,31,30,10,27,0,2,2,3,68,"Joakim Soria",6941,465657
"Ross Ohlendorf","CIN",5,7,4.659899199029634,64,0,0,0,0,2,3,3,65.2,290,59,35,34,14,32,1,6,4,0,68,"Ross Ohlendorf",8268,456027
"Nick Tropeano","LAA",3,2,3.556097825667057,13,13,3,0,0,0,0,0,68.1,296,70,27,27,14,31,1,2,4,0,68,"Nick Tropeano",12385,607374
"Luke Gregerson","HOU",4,3,3.277457008742956,59,0,0,0,0,15,15,6,57.2,230,38,23,21,5,18,2,2,6,0,67,"Luke Gregerson",4090,502381
"Derek Holland","TEX",7,9,4.947205203380002,22,20,10,0,0,0,0,0,107.1,461,116,62,59,15,35,2,2,2,0,67,"Derek Holland",4141,502706
"Ryan Pressly","MIN",6,7,3.7035419484438306,72,0,0,0,0,1,13,5,75.1,328,79,34,31,8,23,2,2,7,0,67,"Ryan Pressly",7005,519151
"Jordan Zimmermann","DET",9,7,4.870252341457165,19,18,8,0,0,0,0,0,105.1,450,118,63,57,14,26,0,2,3,0,66,"Jordan Zimmermann",4505,519455
"Trevor Cahill","CHC",4,4,2.741116698190201,50,1,0,0,0,0,4,1,65.2,284,49,22,20,7,35,3,5,3,0,66,"Trevor Cahill",6249,502239
"Kevin Siegrist","STL",6,3,2.772973945010563,67,0,0,0,0,3,17,5,61.2,248,42,20,19,10,26,2,1,5,0,66,"Kevin Siegrist",8180,543779
"Logan Verrett","NYM",3,8,5.20363553353315,35,12,4,0,0,0,0,0,91.2,406,100,55,53,16,43,3,4,4,1,66,"Logan Verrett",12905,548337
"Alex Wood","LAD",1,4,3.729282082344357,14,10,5,0,0,0,0,0,60.1,255,56,30,25,5,20,0,3,4,0,66,"Alex Wood",13781,622072
"Luis Severino","NYY",3,8,5.830985915492958,22,11,2,0,0,0,1,0,71,312,78,48,46,11,25,1,3,3,0,66,"Luis Severino",15890,622663
"Santiago Casilla","SFG",2,5,3.568966221440984,62,0,0,0,0,31,3,9,58,241,50,23,23,8,19,2,5,4,2,65,"Santiago Casilla",2873,433586
"Mark Melancon","- - -",2,2,1.6401871644063022,75,0,0,0,0,47,0,4,71.1,270,52,16,13,3,12,0,1,4,0,65,"Mark Melancon",4264,453343
"Justin Wilson","DET",4,5,4.142046980745113,66,0,0,0,0,1,25,5,58.2,251,61,29,27,6,17,2,1,4,0,65,"Justin Wilson",4301,458677
"Nick Vincent","SEA",4,4,3.729281846552935,60,0,0,0,0,3,17,6,60.1,247,53,26,25,11,15,5,1,0,0,65,"Nick Vincent",7555,543883
"Justin Grimm","CHC",2,1,4.1012672090588564,68,0,0,0,0,0,10,0,52.2,225,47,24,24,5,23,2,1,7,0,65,"Justin Grimm",11720,518748
"Fernando Salas","- - -",3,7,3.909503612088031,75,0,0,0,0,6,20,5,73.2,293,63,32,32,12,19,1,0,1,0,64,"Fernando Salas",4971,477569
"Taylor Rogers","MIN",3,1,3.961956603878614,57,0,0,0,0,0,9,0,61.1,264,63,29,27,7,16,3,5,1,0,64,"Taylor Rogers",13449,573124
"Jesse Chavez","- - -",2,2,4.4328380923793755,62,0,0,0,0,0,10,3,67,282,71,36,33,12,18,3,2,1,0,63,"Jesse Chavez",5448,445926
"Dustin McGowan","MIA",1,3,2.8208958436078704,55,0,0,0,0,1,3,1,67,279,49,26,21,7,33,7,2,4,0,63,"Dustin McGowan",8600,430661
"Koji Uehara","BOS",2,3,3.446808790394299,50,0,0,0,0,7,18,2,47,184,34,18,18,8,11,1,2,1,0,63,"Koji Uehara",9227,493157
"Erasmo Ramírez","TBR",7,11,3.7720596435059446,64,1,0,0,0,2,15,4,90.2,378,90,39,38,14,26,5,4,7,0,63,"Erasmo Ramirez",10314,541640
"Blake Treinen","WSN",4,1,2.283582869657671,73,0,0,0,0,1,22,2,67,263,51,19,17,5,31,6,0,1,0,63,"Blake Treinen",12572,595014
"Joe Biagini","TOR",4,3,3.0591141052922115,60,0,0,0,0,1,8,2,67.2,295,69,28,23,3,19,1,5,3,0,62,"Joe Biagini",13194,607352
"Neftalí Feliz","PIT",4,2,3.521740298641138,62,0,0,0,0,2,29,2,53.2,218,40,21,21,10,21,1,1,3,0,61,"Neftali Feliz",18,491703
"Ryan Vogelsong","PIT",3,7,4.809716506337994,24,14,3,0,0,0,1,0,82.1,366,81,51,44,11,40,2,4,4,0,61,"Ryan Vogelsong",1011,285064
"Matt Bush","TEX",7,2,2.4810814903599905,58,0,0,0,0,1,22,3,61.2,243,44,18,17,4,14,0,1,2,0,61,"Matt Bush",1246,456713
"Edwin Jackson","- - -",5,7,5.892857544276207,21,13,7,0,0,0,0,0,84,373,92,56,55,14,41,3,1,6,0,61,"Edwin Jackson",1841,429719
"Carlos Villanueva","SDP",2,2,5.959460073879352,51,0,0,0,0,1,4,1,74,321,89,50,49,17,14,4,3,2,0,61,"Carlos Villanueva",4138,453646
"Pedro Strop","CHC",2,2,2.852113212391826,54,0,0,0,0,0,21,4,47.1,187,27,16,15,4,15,1,4,7,0,60,"Pedro Strop",4070,467008
"Trevor May","MIN",2,2,5.273439700250501,44,0,0,0,0,0,6,2,42.2,187,39,26,25,7,17,1,2,10,0,60,"Trevor May",6398,543507
"John Axford","OAK",6,4,3.9746199050546878,68,0,0,0,0,3,15,7,65.2,289,65,30,29,6,30,1,3,4,0,60,"John Axford",9059,446099
"Zack Godley","ARI",5,4,6.388392748349177,27,9,3,0,0,0,0,1,74.2,335,86,54,53,13,25,4,4,5,0,60,"Zack Godley",14862,643327
"Jake Diekman","TEX",4,2,3.396227881763911,66,0,0,0,0,4,26,1,53,221,36,22,20,4,26,1,3,3,0,59,"Jake Diekman",5003,518617
"JC Ramírez","- - -",3,4,4.347458189296165,70,0,0,0,0,2,13,4,78.2,335,77,41,38,12,22,2,4,7,0,59,"JC Ramirez",8302,500724
"Shane Greene","DET",5,4,5.817680232374524,50,3,1,0,0,2,16,1,60.1,256,58,39,39,3,22,1,4,0,0,59,"Shane Greene",10756,572888
"Carlos Estévez","COL",3,7,5.236365089101643,63,0,0,0,0,11,11,7,55,246,50,32,32,6,28,4,5,3,0,59,"Carlos Estevez",14542,608032
"Héctor Rondón","CHC",2,3,3.529412556684731,54,0,0,0,0,18,7,5,51,200,42,20,20,8,8,0,2,3,0,58,"Hector Rondon",2391,444468
"Tony Watson","PIT",2,5,3.0591130705499454,70,0,0,0,0,15,23,5,67.2,272,52,26,23,10,20,1,3,0,0,58,"Tony Watson",3132,453265
"Daniel Hudson","ARI",3,2,5.220995575498207,70,0,0,0,0,5,17,2,60.1,268,65,40,35,6,22,3,4,5,0,58,"Daniel Hudson",7146,543339
"Brad Ziegler","- - -",4,7,2.2499998106676147,69,0,0,0,0,22,8,6,68,289,67,21,17,2,26,7,3,1,0,58,"Brad Ziegler",7293,446899
"John Lamb","CIN",1,7,6.4285721292301865,14,14,5,0,0,0,0,0,70,318,84,54,50,14,31,0,1,1,1,58,"John Lamb",8493,543424
"José Ureña","MIA",4,9,6.1314731717245445,28,12,4,0,0,1,1,2,83.2,373,91,59,57,11,29,6,6,0,0,58,"Jose Urena",11589,570632
"Jonathan Broxton","STL",4,2,4.302199335148333,66,0,0,0,0,0,12,3,60.2,259,52,32,29,7,24,5,3,1,0,57,"Jonathan Broxton",4759,455009
"Boone Logan","COL",2,5,3.6906491025852133,66,0,0,0,0,1,27,3,46.1,187,27,23,19,4,20,5,2,4,0,57,"Boone Logan",5525,457429
"Dan Otero","CLE",5,1,1.5283021067928253,62,0,0,0,0,1,3,1,70.2,269,54,14,12,2,10,1,0,2,0,57,"Dan Otero",7385,519096
"Hunter Strickland","SFG",3,3,3.098361237015253,72,0,0,0,0,3,18,5,61,250,50,21,21,4,19,3,2,3,0,57,"Hunter Strickland",7836,519326
"Mike Pelfrey","DET",4,10,5.067226809538083,24,22,5,0,0,0,0,0,119,541,160,76,67,15,46,0,6,3,0,56,"Mike Pelfrey",5203,460059
"Scott Feldman","- - -",7,4,3.974026417004446,40,5,1,0,0,0,0,1,77,338,87,42,34,10,19,3,3,0,0,56,"Scott Feldman",6283,444857
"Vance Worley","BAL",2,2,3.5307693343755084,35,4,1,0,0,1,0,0,86.2,365,84,37,34,11,35,0,3,3,0,56,"Vance Worley",6435,474699
"Robbie Ross Jr.","BOS",3,2,3.253012795738495,54,0,0,0,0,0,8,0,55.1,238,46,21,20,2,23,0,8,7,0,56,"Robbie Ross Jr.",6819,543726
"Ian Krol","ATL",2,0,3.1764722513913743,63,0,0,0,0,0,10,2,51,217,54,19,18,4,13,3,3,5,0,56,"Ian Krol",10066,571871
"Trevor Rosenthal","STL",2,4,4.462810480141188,45,0,0,0,0,14,0,4,40.1,197,48,22,20,3,29,0,3,0,0,56,"Trevor Rosenthal",10745,572096
"Jake Barrett","ARI",1,2,3.48876546552302,68,0,0,0,0,4,8,5,59.1,250,47,25,23,6,28,4,3,4,0,56,"Jake Barrett",13322,545332
"Sam Dyson","TEX",3,2,2.4312800604074596,73,0,0,0,0,38,10,5,70.1,285,63,19,19,5,23,0,3,3,0,55,"Sam Dyson",11710,473879
"Tyler Wilson","BAL",4,6,5.265956805701137,24,13,6,0,0,0,0,0,94,414,110,57,55,15,24,1,4,2,0,55,"Tyler Wilson",12691,592869
"Joe Musgrove","HOU",4,4,4.064517504467274,11,10,5,0,0,0,0,0,62,256,59,28,28,9,16,0,3,0,0,55,"Joe Musgrove",12970,605397
"Andrew Triggs","OAK",1,1,4.3136089806179765,24,6,2,0,0,0,0,0,56.1,238,56,30,27,5,13,1,3,2,0,55,"Andrew Triggs",13533,592811
"Zach McAllister","CLE",3,2,3.4394917829931106,53,2,0,0,0,0,7,1,52.1,233,53,21,20,6,23,2,2,3,0,54,"Zach McAllister",2895,502083
"Brett Oberholtzer","- - -",3,3,5.886256669099576,37,2,0,0,0,1,0,0,70.1,321,85,47,46,18,29,1,1,1,0,54,"Brett Oberholtzer",3855,519085
"Rubby De La Rosa","ARI",4,5,4.263157948232425,13,10,4,0,0,0,0,0,50.2,222,43,26,24,8,20,1,4,2,1,54,"Rubby De La Rosa",3862,523989
"Junichi Tazawa","BOS",3,2,4.167786408639447,53,0,0,0,0,0,16,2,49.2,208,47,23,23,9,14,1,1,4,0,54,"Junichi Tazawa",4079,547749
"Albert Suárez","SFG",3,5,4.2857139937731885,22,12,2,0,0,0,1,0,84,355,84,42,40,11,26,5,4,1,0,54,"Albert Suarez",6175,544150
"Cody Anderson","CLE",2,5,6.6758248754464535,19,9,2,0,0,0,0,0,60.2,270,85,45,45,13,13,3,1,5,0,54,"Cody Anderson",12799,594736
"Danny Coulombe","OAK",3,1,4.531468773233308,35,0,0,0,0,0,2,1,47.2,193,37,24,24,6,17,2,0,3,0,54,"Danny Coulombe",13293,543056
"Paul Clemens","- - -",4,5,4.037383748825172,18,14,1,0,0,0,0,1,71.1,314,72,39,32,14,31,0,4,4,1,53,"Paul Clemens",8037,518560
"Chad Kuhl","PIT",5,4,4.20283079368027,14,14,8,0,0,0,0,0,70.2,301,73,34,33,7,20,0,4,2,0,53,"Chad Kuhl",14975,641771
"Joaquín Benoit","- - -",3,1,2.8125006705524136,51,0,0,0,0,1,18,3,48,204,37,17,15,5,24,1,1,1,0,52,"Joaquin Benoit",1437,276542
"Francisco Rodríguez","DET",3,4,3.2400011300227156,61,0,0,0,0,44,0,5,58.1,235,45,24,21,6,21,1,1,4,0,52,"Francisco Rodriguez",1642,408061
"Jerry Blevins","NYM",4,2,2.785716562856862,73,0,0,0,0,2,16,1,42,178,36,14,13,4,15,3,1,1,0,52,"Jerry Blevins",7841,460283
"Adam Warren","- - -",7,4,4.683674791166432,58,1,0,0,0,0,12,3,65.1,277,59,37,34,11,29,6,1,3,0,52,"Adam Warren",9029,476589
"Matt Bowman","STL",2,5,3.458128598688225,59,0,0,0,0,0,13,1,67.2,281,59,31,26,4,20,2,1,0,0,52,"Matt Bowman",13528,621199
"Carl Edwards Jr.","CHC",0,1,3.7500011920932743,36,0,0,0,0,2,6,1,36,138,15,15,15,4,14,1,0,5,0,52,"Carl Edwards Jr.",13607,605218
"Alex Reyes","STL",4,1,1.565217391304348,12,5,3,0,0,1,1,0,46,189,33,8,8,1,23,1,0,3,1,52,"Alex Reyes",15015,621052
"Chad Green","NYY",2,4,4.729926678043095,12,8,3,0,0,1,0,0,45.2,198,49,26,24,12,15,0,1,1,0,52,"Chad Green",15552,643338
"Wade LeBlanc","- - -",4,0,3.77419395476553,19,8,5,0,0,2,1,0,62,252,59,30,26,14,11,0,0,0,0,51,"Wade LeBlanc",5221,453281
"Jose Alvarez","LAA",1,3,3.4534884486861217,64,0,0,0,0,0,11,1,57.1,256,71,29,22,4,15,4,1,2,0,51,"Jose Alvarez",5358,501625
"Vidal Nuño","SEA",1,1,3.5284098317725063,55,1,0,0,0,0,12,2,58.2,247,67,23,23,11,11,2,2,0,2,51,"Vidal Nuno",9674,573064
"Cam Bedrosian","LAA",2,0,1.1157028310800445,45,0,0,0,0,1,7,1,40.1,162,30,7,5,1,14,1,2,3,0,51,"Cam Bedrosian",13360,592135
"Enny Romero","TBR",2,0,5.912410570033728,52,0,0,0,0,1,6,1,45.2,204,42,31,30,7,28,1,0,1,0,50,"Enny Romero",4001,544836
"Arodys Vizcaíno","ATL",1,4,4.422415392861509,43,0,0,0,0,10,0,4,38.2,182,37,25,19,3,26,3,1,3,1,50,"Arodys Vizcaino",5498,527055
"Jhan Mariñez","- - -",0,1,3.176470555836167,46,0,0,0,0,0,5,0,62.1,269,62,25,22,4,21,3,6,4,0,50,"Jhan Marinez",5830,501697
"Arquimedes Caminero","- - -",2,3,3.560439597752745,57,0,0,0,0,1,8,2,60.2,280,67,31,24,7,33,1,5,2,0,50,"Arquimedes Caminero",8992,491708
"Kirby Yates","NYY",2,1,5.225807094673291,41,0,0,0,0,0,2,2,41.1,184,41,24,24,5,19,1,4,1,0,50,"Kirby Yates",9073,489446
"Tyler Skaggs","LAA",3,4,4.167785768417482,10,10,4,0,0,0,0,0,49.2,219,51,23,23,5,23,0,2,0,0,50,"Tyler Skaggs",10190,572140
"Pat Dean","MIN",1,6,6.282179404188742,19,9,3,0,0,0,0,0,67.1,300,88,47,47,13,23,1,0,1,0,50,"Pat Dean",11350,534737
"Mike Wright Jr.","BAL",3,4,5.785713669901057,18,12,4,0,0,0,0,0,74.2,328,81,53,48,12,26,0,9,2,0,50,"Mike Wright Jr.",12586,605541
"Mike Clevinger","CLE",3,3,5.26415132228573,17,10,0,0,0,0,0,0,53,233,50,31,31,8,29,0,0,2,0,50,"Mike Clevinger",12808,605182
"Derek Law","SFG",4,2,2.127273464991297,61,0,0,0,0,1,14,1,55,214,44,13,13,3,9,0,0,1,0,50,"Derek Law",13133,571882
"Ryan Madson","OAK",6,7,3.6185572702556916,63,0,0,0,0,30,3,7,64.2,270,63,27,26,7,20,3,2,4,1,49,"Ryan Madson",1852,425492
"Tony Barnette","TEX",7,3,2.0883980981560533,53,0,0,0,0,0,15,1,60.1,246,54,16,14,4,16,1,4,6,0,49,"Tony Barnette",3555,501817
"Yusmeiro Petit","WSN",3,5,4.500001384366369,36,1,1,0,0,1,1,1,62,265,67,33,31,12,15,3,0,3,1,49,"Yusmeiro Petit",4020,433589
"Mark Lowe","DET",1,3,7.114867799034242,54,0,0,0,0,0,8,1,49.1,224,57,41,39,12,21,2,1,2,0,49,"Mark Lowe",7416,450275
"Tommy Milone","MIN",3,5,5.711538252040487,19,12,2,0,0,0,1,0,69.1,311,84,53,44,15,22,3,1,3,1,49,"Tommy Milone",7608,543548
"Alex Wilson","DET",4,0,2.9589034911056955,62,0,0,0,0,0,14,4,73,297,68,26,24,5,21,5,1,2,0,49,"Alex Wilson",9239,543935
"Tony Cingrani","CIN",2,5,4.142857393710266,65,0,0,0,0,17,8,6,63,271,54,30,29,5,37,1,3,3,1,49,"Tony Cingrani",12555,571561
"Mike Morin","LAA",2,2,4.365270258787282,60,0,0,0,0,0,12,1,55.2,227,52,31,27,6,15,1,1,1,1,49,"Mike Morin",13442,573046
"John Gant","ATL",1,4,4.859999443817203,20,7,1,0,0,0,0,0,50,222,54,32,27,7,21,3,2,4,0,49,"John Gant",13684,607231
"José Berríos","MIN",3,7,8.022856793088344,14,14,1,0,0,0,0,0,58.1,281,74,56,52,12,35,0,5,1,0,49,"Jose Berrios",14168,621244
"Drew Storen","- - -",4,3,5.22580805926417,57,0,0,0,0,3,10,1,51.2,228,56,30,30,7,13,1,7,0,1,48,"Drew Storen",6983,519322
"Will Smith","- - -",2,4,3.347109442941947,53,0,0,0,0,0,23,5,40.1,167,31,19,15,3,18,1,1,3,0,48,"Will Smith",8048,519293
"Joe Kelly","BOS",4,0,5.175,20,6,1,0,0,0,2,1,40,188,44,23,23,5,24,0,2,0,0,48,"Joe Kelly",9761,523260
"Josh A. Smith","CIN",3,3,4.675978151883829,32,2,0,0,0,0,1,0,59.2,260,57,32,31,11,26,1,1,1,0,48,"Josh A. Smith",10946,595001
"Michael Lorenzen","CIN",2,1,2.879999560546942,35,0,0,0,0,0,10,2,50,202,41,16,16,5,13,0,6,2,2,48,"Michael Lorenzen",14843,547179
"Wade Davis","KCR",2,1,1.8692308240811517,45,0,0,0,0,27,0,3,43.1,176,33,9,9,0,16,0,3,4,0,47,"Wade Davis",7441,451584
"Jeanmar Gómez","PHI",3,5,4.8495152815313665,70,0,0,0,0,37,1,6,68.2,297,78,38,37,6,22,2,2,3,0,47,"Jeanmar Gomez",9033,491646
"Travis Wood","CHC",4,0,2.9508213329247646,77,0,0,0,0,0,12,1,61,252,45,24,20,8,24,2,1,0,0,47,"Travis Wood",9884,475243
"Adam Liberatore","LAD",2,2,3.3750008046628963,58,0,0,0,0,0,13,2,42.2,176,34,16,16,2,17,4,2,1,0,47,"Adam Liberatore",10637,571893
"Tim Adleman","CIN",4,4,4.004785273762428,13,13,5,0,0,0,0,0,69.2,287,64,32,31,13,20,1,5,0,0,47,"Tim Adleman",10968,534947
"Sammy Solís","WSN",2,4,2.414634595663414,37,0,0,0,0,0,9,1,41,172,31,12,11,1,21,2,1,2,0,47,"Sammy Solis",11457,519301
"Heath Hembree","BOS",4,1,2.64705961550832,38,0,0,0,0,0,5,2,51,223,51,23,15,6,17,1,0,0,0,47,"Heath Hembree",11632,592390
"Eddie Butler","COL",2,5,7.171876068692813,17,9,3,0,0,0,0,0,64,293,87,57,51,13,21,1,3,1,0,47,"Eddie Butler",13453,572750
"Oliver Pérez","WSN",2,3,4.950003304483713,64,0,0,0,0,0,15,1,40,182,38,22,22,4,20,3,7,5,0,46,"Oliver Perez",1514,424144
"Marc Rzepczynski","- - -",1,0,2.6433587411713115,70,0,0,0,0,0,11,1,47.2,215,46,17,14,1,29,8,4,5,0,46,"Marc Rzepczynski",6612,519240
"Dan Jennings","CHW",4,3,2.076923425179521,64,0,0,0,0,1,10,2,60.2,259,57,18,14,1,28,0,3,4,0,46,"Dan Jennings",8073,543359
"Danny Farquhar","TBR",1,0,3.0566042135856506,35,0,0,0,0,0,7,1,35.1,158,33,14,12,8,15,1,4,1,0,46,"Danny Farquhar",8501,543144
"Tyler Lyons","STL",2,0,3.375,30,0,0,0,0,0,4,0,48,187,35,18,18,9,14,0,0,2,0,46,"Tyler Lyons",11334,544928
"A.J. Schugel","PIT",2,2,3.6346161845169473,36,0,0,0,0,1,3,1,52,204,41,22,21,4,13,0,1,2,0,46,"A.J. Schugel",11432,519263
"Luis Cessa","NYY",4,4,4.35071038920294,17,9,5,0,0,0,0,0,70.1,285,64,36,34,16,14,0,3,2,0,46,"Luis Cessa",13345,570666
"Aaron Blair","ATL",2,7,7.58571511249162,15,15,4,0,0,0,0,0,70,324,82,61,59,14,34,4,6,0,0,46,"Aaron Blair",14934,594760
"Sean Doolittle","OAK",2,3,3.2307708108221256,44,0,0,0,0,4,10,2,39,155,33,14,14,6,8,2,0,1,0,45,"Sean Doolittle",1581,448281
"Brett Cecil","TOR",1,7,3.927273816826232,54,0,0,0,0,0,9,4,36.2,157,39,17,16,6,8,0,2,0,0,45,"Brett Cecil",2660,446399
"Bruce Rondón","DET",5,2,2.972478104504963,37,0,0,0,0,0,6,2,36.1,144,23,12,12,5,12,1,3,1,1,45,"Bruce Rondon",5766,541652
"Cory Gearrin","SFG",3,2,4.2827604234410455,56,0,0,0,0,3,15,4,48.1,197,42,24,23,4,14,2,1,1,0,45,"Cory Gearrin",7947,518715
"Justin Miller","COL",1,1,5.695314367069543,40,0,0,0,0,0,1,0,42.2,194,50,27,27,6,20,0,2,3,1,45,"Justin Miller",8580,502522
"Louis Coleman","LAD",2,1,4.687502980234133,61,0,0,0,0,0,10,2,48,211,45,27,25,5,24,2,3,3,0,45,"Louis Coleman",9720,488786
"Seth Lugo","NYM",5,2,2.67187539814046,17,8,4,0,0,0,0,0,64,260,49,19,19,7,21,3,4,1,1,45,"Seth Lugo",12447,607625
"Keone Kela","TEX",5,1,6.0882366602811615,35,0,0,0,0,0,15,1,34,150,30,23,23,6,17,0,3,2,1,45,"Keone Kela",14696,605309
"Luke Weaver","STL",1,4,5.697247017910945,9,8,3,0,0,0,0,0,36.1,167,46,29,23,7,12,0,2,1,0,45,"Luke Weaver",16918,596133
"Brandon McCarthy","LAD",2,3,4.95,10,9,2,0,0,0,0,1,40,171,29,24,22,2,26,1,2,2,0,44,"Brandon McCarthy",4662,435221
"J.P. Howell","LAD",1,1,4.08552713605522,64,0,0,0,0,0,2,0,50.2,220,56,23,23,4,15,2,3,3,0,44,"J.P. Howell",8245,434442
"Brian Flynn","KCR",1,2,2.6024094404546605,36,1,0,0,0,0,2,0,55.1,221,38,19,16,5,23,0,1,8,0,44,"Brian Flynn",12027,543169
