Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
"Casey Kelly","ATL",0.3411764705882353,1.151515151,0.154761904,0.452380952,0.392857142,0.212121212,0.03030303,3,1.2461536633192702,143,233,376,0.27906977,0.40697674,0.31395349,0.29069767,0.36046512,0.34883721,"Casey Kelly",9174,543391
"Trevor Rosenthal","STL",0.42452830188679247,2.333333333,0.252336448,0.523364485,0.224299065,0,0.125,8,1.785124192056475,310,548,858,0.31192661,0.37614679,0.31192661,0.12844037,0.52293578,0.34862385,"Trevor Rosenthal",10745,572096
"David Price","BOS",0.30974842767295596,1.288288288,0.22324159,0.437308868,0.339449541,0.103603603,0.135135135,169,6.613043478260869,1158,2437,3595,0.44144144,0.31681682,0.24174174,0.18618619,0.46546547,0.34834835,"David Price",3184,456034
"Adam Morgan","PHI",0.3323943661971831,0.978723404,0.25,0.370967741,0.379032258,0.092198581,0.163120567,45,3.5735292714359908,704,1243,1947,0.38258575,0.34564644,0.27176781,0.18469657,0.46701847,0.34828496,"Adam Morgan",12580,605388
"Fernando Salas","- - -",0.25757575757575757,0.901098901,0.172248803,0.392344497,0.435406698,0.087912087,0.131868131,35,4.276019575721284,405,807,1212,0.42857143,0.28571429,0.28571429,0.18571429,0.46666667,0.34761905,"Fernando Salas",4971,477569
"Francisco Liriano","- - -",0.29571106094808125,1.717391304,0.177631578,0.519736842,0.302631578,0.04347826,0.188405797,84,4.638036809815951,1108,1685,2793,0.445629,0.34541578,0.20895522,0.19402985,0.45842217,0.34754797,"Francisco Liriano",3201,434538
"Chad Qualls","COL",0.3275862068965517,2.2,0.2,0.55,0.25,0.033333333,0.166666666,24,6.612247729193435,187,347,534,0.39669421,0.34710744,0.25619835,0.14049587,0.51239669,0.34710744,"Chad Qualls",2170,430589
"Jered Weaver","LAA",0.3006993006993007,0.597938144,0.23013245,0.28807947,0.481788079,0.147766323,0.127147766,115,5.814606741573034,986,1849,2835,0.45559211,0.32072368,0.22368421,0.18585526,0.46710526,0.34703947,"Jered Weaver",4235,450308
"Michael Tonkin","MIN",0.3435897435897436,0.86419753,0.263414634,0.341463414,0.395121951,0.111111111,0.160493827,31,3.8930242228368557,462,825,1287,0.375,0.33173077,0.29326923,0.17788462,0.47596154,0.34615385,"Michael Tonkin",10315,543859
"Keith Hessler","- - -",0.2894736842105263,0.93548387,0.2,0.386666666,0.413333333,0.064516129,0.064516129,12,4.98461640848937,166,252,418,0.35897436,0.44871795,0.19230769,0.25641026,0.3974359,0.34615385,"Keith Hessler",12220,594857
"Joe Musgrove","HOU",0.28901734104046245,1.215384615,0.208791208,0.434065934,0.357142857,0.107692307,0.138461538,21,3.0483881283504553,330,650,980,0.36813187,0.4010989,0.23076923,0.18131868,0.47252747,0.34615385,"Joe Musgrove",12970,605397
"Kris Medlen","KCR",0.35443037974683544,1.461538461,0.209876543,0.469135802,0.320987654,0.076923076,0.076923076,12,4.438356744211895,207,268,475,0.45679012,0.40740741,0.13580247,0.2345679,0.41975309,0.34567901,"Kris Medlen",9417,450665
"Jason Grilli","- - -",0.2698412698412698,0.588235294,0.2,0.296296296,0.503703703,0.073529411,0.147058823,37,5.644068891376992,413,659,1072,0.29411765,0.36029412,0.34558824,0.16176471,0.49264706,0.34558824,"Jason Grilli",521,276351
"Anthony Ranaudo","- - -",0.2524271844660194,0.882352941,0.142857142,0.401785714,0.455357142,0.117647058,0.196078431,25,7.180851901640759,237,387,624,0.45132743,0.28318584,0.26548673,0.20353982,0.45132743,0.34513274,"Anthony Ranaudo",11424,519168
"Jorge De La Rosa","COL",0.32524271844660196,1.492647058,0.209790209,0.473193473,0.317016317,0.102941176,0.169117647,101,6.7835820895522385,921,1422,2343,0.45517241,0.31724138,0.22758621,0.1908046,0.46436782,0.34482759,"Jorge De La Rosa",2047,407822
"Corey Knebel","MIL",0.3333333333333333,1.151515151,0.211111111,0.422222222,0.366666666,0.121212121,0.09090909,16,4.408164123255696,242,370,612,0.33333333,0.37777778,0.28888889,0.16666667,0.48888889,0.34444444,"Corey Knebel",15010,608349
"Iván Nova","- - -",0.3058350100603622,1.935714285,0.187747035,0.535573122,0.276679841,0.085714285,0.164285714,83,4.6111115454319656,787,1523,2310,0.43846154,0.33461538,0.22692308,0.18461538,0.47115385,0.34423077,"Ivan Nova",1994,467100
"John Lackey","CHC",0.2546583850931677,1.129213483,0.226530612,0.410204081,0.363265306,0.084269662,0.129213483,108,5.161061668136101,981,1872,2853,0.37549407,0.35968379,0.26482213,0.16205534,0.49407115,0.34387352,"John Lackey",1507,407793
"Jim Henderson","NYM",0.30434782608695654,0.471698113,0.204081632,0.25510204,0.540816326,0.132075471,0.132075471,21,5.400001765660455,227,421,648,0.27272727,0.34343434,0.38383838,0.2020202,0.45454545,0.34343434,"Jim Henderson",6653,449104
"Joe Blanton","LAD",0.24,0.712765957,0.218446601,0.325242718,0.456310679,0.053191489,0.074468085,40,4.500000429153483,452,826,1278,0.352657,0.39613527,0.25120773,0.14492754,0.51207729,0.34299517,"Joe Blanton",4849,430599
"Brent Suter","MIL",0.3283582089552239,1.16,0.19402985,0.43283582,0.373134328,0.24,0.12,8,3.32307760565958,120,227,347,0.31428571,0.37142857,0.31428571,0.22857143,0.42857143,0.34285714,"Brent Suter",13942,608718
"Matt Andriese","TBR",0.304,1.128378378,0.190231362,0.429305912,0.380462724,0.114864864,0.114864864,64,4.511749167509585,657,1326,1983,0.35294118,0.35805627,0.28900256,0.16624041,0.49104859,0.342711,"Matt Andriese",12022,542882
"Jeff Hoffman","COL",0.297029702970297,1.766666666,0.216981132,0.5,0.283018867,0.033333333,0.233333333,11,3.1595738269777853,214,342,556,0.32407407,0.43518519,0.24074074,0.2037037,0.4537037,0.34259259,"Jeff Hoffman",17432,656546
"Drew Hutchison","- - -",0.3283582089552239,0.806451612,0.222222222,0.347222222,0.430555555,0.161290322,0.193548387,17,6.37499924004087,139,262,401,0.35616438,0.38356164,0.26027397,0.12328767,0.53424658,0.34246575,"Drew Hutchison",10732,571800
"John Lamb","CIN",0.32710280373831774,1.166666666,0.217592592,0.421296296,0.361111111,0.115384615,0.179487179,34,4.371429047876527,472,792,1264,0.42105263,0.3245614,0.25438596,0.21052632,0.44736842,0.34210526,"John Lamb",8493,543424
"Seunghwan Oh","STL",0.2702702702702703,0.986666666,0.194594594,0.4,0.405405405,0.106666666,0.066666666,42,4.744770934720108,431,872,1303,0.33157895,0.42105263,0.24736842,0.15263158,0.50526316,0.34210526,"Seunghwan Oh",18719,493200
"Keyvius Sampson","CIN",0.28703703703703703,0.88,0.182608695,0.382608695,0.434782608,0.06,0.18,12,2.7457621348929364,337,459,796,0.36752137,0.35042735,0.28205128,0.16239316,0.4957265,0.34188034,"Keyvius Sampson",10039,572102
"Brett Oberholtzer","- - -",0.3059360730593607,1.164705882,0.213675213,0.423076923,0.363247863,0.058823529,0.211764705,42,5.374408263090917,425,793,1218,0.45147679,0.33333333,0.21518987,0.14345992,0.51476793,0.34177215,"Brett Oberholtzer",3855,519085
"Ricky Nolasco","- - -",0.29431438127090304,1.131914893,0.188006482,0.431118314,0.380875202,0.055319148,0.110638297,99,4.507588416896558,1123,2004,3127,0.41987179,0.37820513,0.20192308,0.14423077,0.51442308,0.34134615,"Ricky Nolasco",3830,445060
"Jake Thompson","PHI",0.26380368098159507,1.262295081,0.168674698,0.463855421,0.367469879,0.098360655,0.163934426,23,3.857143314094225,384,535,919,0.38150289,0.35260116,0.26589595,0.14450867,0.51445087,0.34104046,"Jake Thompson",14371,622097
"Taylor Rogers","MIN",0.32558139534883723,1.803921568,0.201117318,0.51396648,0.284916201,0.058823529,0.137254901,33,4.842391404740528,358,648,1006,0.38547486,0.36312849,0.25139665,0.20111732,0.45810056,0.34078212,"Taylor Rogers",13449,573124
"Will Smith","- - -",0.28865979381443296,0.894736842,0.25,0.354166666,0.395833333,0.131578947,0.078947368,10,2.231406295294631,243,407,650,0.41,0.36,0.23,0.23,0.43,0.34,"Will Smith",8048,519293
"Luis Perdomo","SDP",0.340956340956341,2.773584905,0.196787148,0.590361445,0.212851405,0.037735849,0.216981132,80,4.909090547325224,861,1510,2371,0.41550696,0.36978131,0.21471173,0.16699801,0.49304175,0.33996024,"Luis Perdomo",14682,606131
"Joel De La Cruz","ATL",0.2682926829268293,1.25,0.224880382,0.430622009,0.344497607,0.055555555,0.138888888,20,2.872340629520664,373,635,1008,0.38139535,0.38139535,0.2372093,0.19534884,0.46511628,0.33953488,"Joel De La Cruz",12825,503444
"Nathan Eovaldi","NYY",0.27472527472527475,1.544715447,0.182767624,0.49608355,0.321148825,0.081300813,0.186991869,60,4.331551288126004,721,1343,2064,0.3626943,0.39119171,0.24611399,0.16062176,0.5,0.33937824,"Nathan Eovaldi",9132,543135
"Josh Tomlin","CLE",0.2755474452554745,1.24137931,0.210069444,0.4375,0.352430555,0.078817733,0.177339901,99,5.120689206117722,841,1771,2612,0.43321918,0.3510274,0.21575342,0.16438356,0.49657534,0.3390411,"Josh Tomlin",9388,458708
"Dario Alvarez","- - -",0.39285714285714285,0.96,0.209677419,0.387096774,0.403225806,0.04,0.24,11,3.7125010178986004,176,292,468,0.38709677,0.27419355,0.33870968,0.16129032,0.5,0.33870968,"Dario Alvarez",14239,516714
"Junior Guerra","MIL",0.25,1.264462809,0.189349112,0.452662721,0.357988165,0.115702479,0.082644628,62,4.5863017533228,718,1148,1866,0.41907514,0.33236994,0.24855491,0.19942197,0.46242775,0.33815029,"Junior Guerra",5702,448855
"Nick Martinez","TEX",0.2824427480916031,1.489361702,0.158273381,0.503597122,0.338129496,0.063829787,0.170212765,34,7.913795770987368,257,392,649,0.39568345,0.35251799,0.25179856,0.15107914,0.51079137,0.3381295,"Nick Martinez",12730,607259
"Danny Salazar","CLE",0.30701754385964913,1.36,0.171348314,0.477528089,0.351123595,0.104,0.128,106,6.94660142720036,898,1506,2404,0.38547486,0.37709497,0.23743017,0.15083799,0.51117318,0.33798883,"Danny Salazar",5867,517593
"Zach Davies","MIL",0.3022774327122153,1.397515527,0.22020202,0.454545454,0.325252525,0.074534161,0.124223602,77,4.2428576713540425,933,1655,2588,0.41153082,0.3499006,0.23856859,0.19681909,0.46520875,0.33797217,"Zach Davies",13183,605200
"Luis Cessa","NYY",0.23300970873786409,1.158536585,0.195454545,0.431818181,0.372727272,0.060975609,0.195121951,46,5.886255232451036,384,668,1052,0.48198198,0.27027027,0.24774775,0.16216216,0.5,0.33783784,"Luis Cessa",13345,570666
"James Shields","- - -",0.3016157989228007,1.057777777,0.213921901,0.404074702,0.382003395,0.066666666,0.177777777,65,3.220183260843591,1277,1856,3133,0.42857143,0.32773109,0.24369748,0.15294118,0.5092437,0.33781513,"James Shields",7059,448306
"Sean O'Sullivan","BOS",0.36486486486486486,1,0.27027027,0.364864864,0.364864864,0.148148148,0.111111111,30,12.656251885928494,131,227,358,0.45454545,0.32467532,0.22077922,0.18181818,0.48051948,0.33766234,"Sean O'Sullivan",9137,457711
"Elvis Araujo","PHI",0.3780487804878049,0.970588235,0.202380952,0.392857142,0.404761904,0.088235294,0.117647058,17,5.59756318903142,217,326,543,0.3255814,0.40697674,0.26744186,0.19767442,0.46511628,0.3372093,"Elvis Araujo",12854,542587
"Brock Stewart","LAD",0.3170731707317073,0.925,0.125,0.420454545,0.454545454,0.125,0.175,9,2.892857142857143,165,319,484,0.38202247,0.37078652,0.24719101,0.23595506,0.42696629,0.33707865,"Brock Stewart",16727,592779
"Jake Odorizzi","TBR",0.27115384615384613,0.825726141,0.189686924,0.366482504,0.44383057,0.091286307,0.12033195,108,5.179395951987016,1184,2124,3308,0.36247723,0.34061931,0.29690346,0.16757741,0.49544627,0.33697632,"Jake Odorizzi",6397,543606
"Sonny Gray","OAK",0.3185595567867036,1.961165048,0.186666666,0.538666666,0.274666666,0.08737864,0.174757281,56,4.3076923076923075,736,1211,1947,0.43650794,0.33597884,0.22751323,0.16137566,0.5026455,0.33597884,"Sonny Gray",12768,543243
"Sean Manaea","OAK",0.28117359413202936,1.273972602,0.211401425,0.441805225,0.346793349,0.08219178,0.136986301,70,4.354838097239116,713,1456,2169,0.3962704,0.35431235,0.24941725,0.18414918,0.48018648,0.33566434,"Sean Manaea",15873,640455
"Tyler Duffey","MIN",0.33890214797136037,1.6328125,0.22706422,0.479357798,0.293577981,0.109375,0.1953125,91,6.157894736842105,792,1486,2278,0.4481982,0.34684685,0.20495495,0.17117117,0.49324324,0.33558559,"Tyler Duffey",13758,608648
"Edwin Jackson","- - -",0.3046875,1.038834951,0.210526315,0.402255639,0.387218045,0.077669902,0.13592233,42,4.500000306538194,554,847,1401,0.35925926,0.41111111,0.22962963,0.13333333,0.53333333,0.33333333,"Edwin Jackson",1841,429719
"Enrique Burgos","ARI",0.3113207547169811,1.1,0.207547169,0.415094339,0.37735849,0.125,0.125,18,3.9193545975620765,295,439,734,0.38738739,0.33333333,0.27927928,0.23423423,0.43243243,0.33333333,"Enrique Burgos",3895,542609
"Enny Romero","TBR",0.29411764705882354,0.921568627,0.222222222,0.373015873,0.404761904,0.156862745,0.137254901,13,2.562044580347949,307,504,811,0.4047619,0.33333333,0.26190476,0.19047619,0.47619048,0.33333333,"Enny Romero",4001,544836
"Wade Miley","- - -",0.32793522267206476,1.564935064,0.225490196,0.472549019,0.301960784,0.058441558,0.162337662,90,4.879518072289157,960,1772,2732,0.42196532,0.37186898,0.2061657,0.1734104,0.49325626,0.33333333,"Wade Miley",8779,489119
"Tyler Skaggs","LAA",0.33093525179856115,1.270833333,0.232394366,0.429577464,0.338028169,0.0625,0.104166666,37,6.704698844845515,314,562,876,0.40972222,0.32638889,0.26388889,0.21527778,0.45138889,0.33333333,"Tyler Skaggs",10190,572140
"Chris Bassitt","OAK",0.32967032967032966,1.294117647,0.178947368,0.463157894,0.357894736,0.029411764,0.147058823,9,2.892857142857143,187,316,503,0.42708333,0.32291667,0.25,0.11458333,0.55208333,0.33333333,"Chris Bassitt",12304,605135
"José Berríos","MIN",0.34444444444444444,0.959459459,0.22459893,0.379679144,0.395721925,0.081081081,0.162162162,39,6.017142594816258,480,664,1144,0.421875,0.36458333,0.21354167,0.18229167,0.484375,0.33333333,"Jose Berrios",14168,621244
"Jameson Taillon","PIT",0.2866666666666667,1.916666666,0.201954397,0.524429967,0.273615635,0.095238095,0.154761904,64,5.538461538461538,534,1016,1550,0.45686901,0.33865815,0.20447284,0.17252396,0.49520767,0.33226837,"Jameson Taillon",11674,592791
"Zach Eflin","PHI",0.26066350710900477,0.898876404,0.235294117,0.36199095,0.402714932,0.11235955,0.13483146,31,4.405262715664641,356,636,992,0.34529148,0.38116592,0.2735426,0.17488789,0.49327354,0.33183857,"Zach Eflin",13774,621107
"Blake Wood","CIN",0.315,1.929824561,0.193236714,0.531400966,0.275362318,0.105263157,0.157894736,41,4.813044595844838,508,805,1313,0.32692308,0.39423077,0.27884615,0.1875,0.48076923,0.33173077,"Blake Wood",1345,502028
"Zach McAllister","CLE",0.31756756756756754,0.83076923,0.217105263,0.355263157,0.427631578,0.107692307,0.092307692,25,4.299364728741389,348,584,932,0.2987013,0.3961039,0.30519481,0.2012987,0.46753247,0.33116883,"Zach McAllister",2895,502083
"Wily Peralta","MIL",0.33585858585858586,1.819819819,0.225247524,0.5,0.274752475,0.045045045,0.171171171,63,4.441253086767248,842,1290,2132,0.36714976,0.39371981,0.23913043,0.16666667,0.50241546,0.33091787,"Wily Peralta",7738,503449
"Julio Teheran","ATL",0.26011560693641617,0.932126696,0.18975332,0.39089184,0.419354838,0.08597285,0.099547511,70,3.351063829787234,1032,1939,2971,0.39001848,0.35120148,0.25878004,0.17744917,0.49168207,0.33086876,"Julio Teheran",6797,527054
"Joaquín Benoit","- - -",0.26229508196721313,1,0.216,0.392,0.392,0.183673469,0.102040816,34,6.375001519918804,315,521,836,0.46456693,0.2519685,0.28346457,0.22047244,0.4488189,0.33070866,"Joaquin Benoit",1437,276542
"Gonzalez Germen","COL",0.3025210084033613,1.116279069,0.247933884,0.396694214,0.3553719,0.023255813,0.116279069,18,3.983607180174402,306,433,739,0.53225806,0.30645161,0.16129032,0.16935484,0.5,0.33064516,"Gonzalez Germen",5876,542674
"James Paxton","SEA",0.3472222222222222,1.6,0.218579234,0.480874316,0.300546448,0.081818181,0.081818181,72,5.355371900826446,661,1289,1950,0.36314363,0.33333333,0.30352304,0.14092141,0.52845528,0.33062331,"James Paxton",11828,572020
"Chad Kuhl","PIT",0.30414746543778803,1.227848101,0.196347031,0.442922374,0.360730593,0.075949367,0.088607594,40,5.094340355976084,422,719,1141,0.44642857,0.3125,0.24107143,0.19642857,0.47321429,0.33035714,"Chad Kuhl",14975,641771
"Tommy Hunter","- - -",0.3238095238095238,1.925925925,0.247619047,0.495238095,0.257142857,0.185185185,0.037037037,15,3.9705889035262336,158,325,483,0.36792453,0.38679245,0.24528302,0.20754717,0.46226415,0.33018868,"Tommy Hunter",1157,488984
"Daniel Norris","DET",0.32663316582914576,0.98765432,0.229665071,0.382775119,0.387559808,0.061728395,0.12345679,47,6.1009619860254425,429,761,1190,0.33971292,0.40191388,0.25837321,0.12440191,0.54545455,0.33014354,"Daniel Norris",13475,596057
"Craig Kimbrel","BOS",0.24242424242424243,0.612244897,0.225490196,0.294117647,0.480392156,0.061224489,0.081632653,5,0.8490569093297237,365,570,935,0.40776699,0.27184466,0.32038835,0.14563107,0.52427184,0.33009709,"Craig Kimbrel",6655,518886
"Addison Reed","NYM",0.2857142857142857,1.04054054,0.225641025,0.394871794,0.379487179,0.054054054,0.054054054,36,4.171674775929052,346,847,1193,0.315,0.315,0.37,0.125,0.545,0.33,"Addison Reed",10586,592665
"Darren O'Day","BAL",0.2602739726027397,0.771428571,0.215189873,0.341772151,0.443037974,0.142857142,0.171428571,16,4.645163290955515,172,365,537,0.41772152,0.36708861,0.21518987,0.24050633,0.43037975,0.32911392,"Darren O'Day",3321,503285
"Randall Delgado","ARI",0.3094170403587444,1.094117647,0.21238938,0.411504424,0.376106194,0.117647058,0.094117647,25,3,535,820,1355,0.44155844,0.31168831,0.24675325,0.16883117,0.5021645,0.32900433,"Randall Delgado",5985,517414
"Justin Nicolino","MIA",0.31654676258992803,1.460674157,0.215053763,0.46594982,0.318996415,0.06741573,0.08988764,33,3.7436975389961042,431,778,1209,0.3951049,0.40559441,0.1993007,0.15384615,0.51748252,0.32867133,"Justin Nicolino",11754,592593
"Pat Venditte","- - -",0.2923076923076923,0.903225806,0.157142857,0.4,0.442857142,0.161290322,0.161290322,9,3.681821373871347,150,254,404,0.52857143,0.3,0.17142857,0.18571429,0.48571429,0.32857143,"Pat Venditte",7108,519381
"Jonathon Niese","- - -",0.3133159268929504,1.796460176,0.204030226,0.511335012,0.28463476,0.053097345,0.221238938,72,5.355371879721981,728,1282,2010,0.42892157,0.33333333,0.2377451,0.15196078,0.51960784,0.32843137,"Jonathon Niese",4424,477003
"Kenley Jansen","LAD",0.23846153846153847,0.549295774,0.153846153,0.3,0.546153846,0.154929577,0.056338028,8,1.0485439611567424,278,724,1002,0.3358209,0.34328358,0.32089552,0.20149254,0.47014925,0.32835821,"Kenley Jansen",3096,445276
"Fernando Abad","- - -",0.27692307692307694,1.14,0.189393939,0.431818181,0.378787878,0.06,0.08,17,3.278572947249824,302,482,784,0.43283582,0.38059701,0.18656716,0.17164179,0.5,0.32835821,"Fernando Abad",4994,472551
"Ross Stripling","LAD",0.28289473684210525,1.744444444,0.200647249,0.508090614,0.291262135,0.033333333,0.111111111,40,3.5999995880127424,590,1000,1590,0.38535032,0.37261146,0.24203822,0.18789809,0.48407643,0.32802548,"Ross Stripling",13273,548389
"Chris Archer","TBR",0.29593810444874274,1.383783783,0.177238805,0.47761194,0.345149253,0.075675675,0.162162162,94,4.201987179584345,1264,2145,3409,0.37362637,0.34249084,0.28388278,0.17948718,0.49267399,0.32783883,"Chris Archer",6345,502042
"Jose Quintana","CHW",0.29310344827586204,1.043290043,0.209380234,0.403685092,0.386934673,0.134199134,0.095238095,93,4.024038166336781,1205,2077,3282,0.42026578,0.32059801,0.25913621,0.18604651,0.48671096,0.32724252,"Jose Quintana",11423,500779
"Michael Pineda","NYY",0.3390928725701944,1.402515723,0.215605749,0.457905544,0.326488706,0.037735849,0.16981132,79,4.047438212981014,1044,1973,3017,0.41104294,0.33333333,0.25562372,0.17177914,0.50102249,0.32719836,"Michael Pineda",5372,501381
"Gio Gonzalez","WSN",0.3155818540433925,1.611842105,0.229126213,0.475728155,0.295145631,0.085526315,0.125,104,5.278195640110665,1208,1908,3116,0.38403042,0.35361217,0.26235741,0.18060837,0.49239544,0.3269962,"Gio Gonzalez",7448,461829
"Michael Feliz","HOU",0.3146853146853147,1.142857142,0.210526315,0.421052631,0.368421052,0.053571428,0.178571428,41,5.676923076923077,428,720,1148,0.39215686,0.34640523,0.26143791,0.15686275,0.51633987,0.32679739,"Michael Feliz",11903,593140
"Cody Anderson","CLE",0.38095238095238093,1.176470588,0.263681592,0.39800995,0.338308457,0.088235294,0.19117647,27,4.005494925267872,341,655,996,0.46534653,0.28712871,0.24752475,0.15841584,0.51485149,0.32673267,"Cody Anderson",12799,594736
"Felipe Vázquez","- - -",0.31216931216931215,1.593220338,0.215384615,0.482051282,0.302564102,0.06779661,0.118644067,31,3.623377610668671,456,838,1294,0.33163265,0.36734694,0.30102041,0.23469388,0.43877551,0.32653061,"Felipe Vazquez",12076,553878
"Dellin Betances","NYY",0.35251798561151076,2,0.191489361,0.539007092,0.269503546,0.157894736,0.131578947,26,3.2054807921028834,468,782,1250,0.41666667,0.3125,0.27083333,0.25694444,0.41666667,0.32638889,"Dellin Betances",6216,476454
"Jimmy Nelson","MIL",0.2987012987012987,1.575581395,0.193078324,0.493624772,0.313296903,0.122093023,0.145348837,83,4.165427627433795,1118,1866,2984,0.36347518,0.34042553,0.29609929,0.21276596,0.46099291,0.32624113,"Jimmy Nelson",10547,519076
"Matt Albers","CHW",0.32571428571428573,1.426229508,0.173184357,0.486033519,0.340782122,0.049180327,0.163934426,25,4.38311992316699,336,555,891,0.36413043,0.38586957,0.25,0.16304348,0.51086957,0.32608696,"Matt Albers",4300,458006
"Hisashi Iwakuma","SEA",0.3114754098360656,1.080508474,0.2144,0.408,0.3776,0.110169491,0.118644067,120,5.42713567839196,988,1993,2981,0.4137931,0.34169279,0.24451411,0.1677116,0.50626959,0.32601881,"Hisashi Iwakuma",13048,547874
"Pat Dean","MIN",0.35046728971962615,1.219512195,0.191111111,0.444444444,0.364444444,0.109756097,0.158536585,35,4.678218705246936,428,730,1158,0.44052863,0.34361233,0.21585903,0.18502203,0.48898678,0.32599119,"Pat Dean",11350,534737
"Michael Blazek","MIL",0.3488372093023256,1.018867924,0.195488721,0.406015037,0.39849624,0.075471698,0.132075471,19,4.1370961378318825,319,499,818,0.31111111,0.45185185,0.23703704,0.19259259,0.48148148,0.32592593,"Michael Blazek",9654,518468
"Vince Velasquez","PHI",0.3253012048192771,0.843971631,0.239766081,0.347953216,0.412280701,0.120567375,0.14893617,56,3.8473282442748094,798,1415,2213,0.3286119,0.36827195,0.30311615,0.18413598,0.49008499,0.32577904,"Vince Velasquez",11189,592826
"Héctor Rondón","CHC",0.27419354838709675,1.34090909,0.201550387,0.457364341,0.341085271,0.113636363,0.181818181,13,2.294118161845075,258,527,785,0.34848485,0.26515152,0.38636364,0.14393939,0.53030303,0.32575758,"Hector Rondon",2391,444468
"Gavin Floyd","TOR",0.24050632911392406,0.945945945,0.13253012,0.421686746,0.445783132,0.081081081,0.108108108,15,4.3548397814448645,175,300,475,0.36144578,0.36144578,0.27710843,0.14457831,0.53012048,0.3253012,"Gavin Floyd",3886,425856
"AJ Ramos","MIA",0.3090909090909091,0.967213114,0.259259259,0.36419753,0.376543209,0.147540983,0.016393442,6,0.84375010058285,428,689,1117,0.45783133,0.3253012,0.21686747,0.18674699,0.48795181,0.3253012,"AJ Ramos",8350,573109
"Jason Hammel","CHC",0.2668112798264642,1.104972375,0.197894736,0.421052631,0.381052631,0.077348066,0.138121546,89,4.805999853332524,929,1694,2623,0.37037037,0.36213992,0.26748971,0.18518519,0.48971193,0.32510288,"Jason Hammel",4538,434628
"José Ureña","MIA",0.29739776951672864,1.571428571,0.220216606,0.476534296,0.303249097,0.107142857,0.13095238,27,2.904382028711626,560,877,1437,0.43571429,0.32857143,0.23571429,0.21428571,0.46071429,0.325,"Jose Urena",11589,570632
"José Domínguez","SDP",0.26605504587155965,1.421052631,0.185840707,0.477876106,0.336283185,0.078947368,0.131578947,14,3.532711287941988,231,366,597,0.4122807,0.35087719,0.23684211,0.1754386,0.5,0.3245614,"Jose Dominguez",11571,523848
"Masahiro Tanaka","NYY",0.2711571675302245,1.554347826,0.207419898,0.482293423,0.310286677,0.119565217,0.119565217,120,5.409014887253727,966,1969,2935,0.44592346,0.3327787,0.22129784,0.18469218,0.49084859,0.32445923,"Masahiro Tanaka",15764,547888
"Christian Friedrich","SDP",0.295,1.238095238,0.18765432,0.449382716,0.362962962,0.163265306,0.088435374,72,5.010309475389834,779,1360,2139,0.43583535,0.30750605,0.2566586,0.18886199,0.48668281,0.32445521,"Christian Friedrich",7942,543184
"Luke Weaver","STL",0.38613861386138615,0.939393939,0.366336633,0.306930693,0.326732673,0.09090909,0.212121212,13,3.220183097080099,251,431,682,0.38888889,0.36111111,0.25,0.17592593,0.5,0.32407407,"Luke Weaver",16918,596133
"Colin Rea","- - -",0.2903225806451613,1.396039603,0.22683706,0.450479233,0.322683706,0.108910891,0.118811881,72,6.311688834468037,688,1073,1761,0.34890966,0.36760125,0.2834891,0.18068536,0.4953271,0.32398754,"Colin Rea",12317,607067
"Shawn Kelley","WSN",0.25806451612903225,0.738461538,0.143939393,0.363636363,0.492424242,0.092307692,0.138461538,16,2.4827592738603457,274,633,907,0.37593985,0.30827068,0.31578947,0.16541353,0.5112782,0.32330827,"Shawn Kelley",7773,518875
"Tyler Wilson","BAL",0.30063291139240506,1.37037037,0.219512195,0.451219512,0.329268292,0.101851851,0.138888888,57,5.4574461440902695,532,938,1470,0.41993958,0.32628399,0.25377644,0.18126888,0.49546828,0.32326284,"Tyler Wilson",12691,592869
"Andrew Bailey","- - -",0.2764227642276423,0.961538461,0.184,0.4,0.416,0.134615384,0.134615384,8,1.6488548778069172,263,532,795,0.35384615,0.36923077,0.27692308,0.15384615,0.52307692,0.32307692,"Andrew Bailey",1368,457732
"Ryan Weber","ATL",0.325,1.828571428,0.214285714,0.507936507,0.277777777,0,0.2,16,3.963302890998172,177,362,539,0.40944882,0.34645669,0.24409449,0.14173228,0.53543307,0.32283465,"Ryan Weber",10160,543901
"José A. Váldez","LAA",0.22413793103448276,0.96,0.209677419,0.387096774,0.403225806,0.12,0.16,20,7.714288026460056,173,225,398,0.40322581,0.33870968,0.25806452,0.17741935,0.5,0.32258065,"Jose A. Valdez",14470,572308
"Dan Straily","CIN",0.23883495145631067,0.666666666,0.199255121,0.320297951,0.480446927,0.077519379,0.120155038,97,4.56271748196661,1111,1950,3061,0.3974359,0.35531136,0.24725275,0.14835165,0.52930403,0.32234432,"Dan Straily",9460,573185
"Derek Holland","TEX",0.2953216374269006,0.957746478,0.216901408,0.383098591,0.4,0.105633802,0.105633802,58,4.863354267729494,657,1171,1828,0.39495798,0.36134454,0.24369748,0.17647059,0.50140056,0.32212885,"Derek Holland",4141,502706
"José Fernández","MIA",0.33170731707317075,1.269230769,0.280487804,0.402439024,0.31707317,0.076923076,0.1,81,3.99817162337383,1024,1916,2940,0.33333333,0.37115839,0.29550827,0.19621749,0.4822695,0.321513,"Jose Fernandez",11530,605228
