Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Kenley Jansen","LAD",1,5,3.013953595323912,69,0,0,0,0,38,0,4,71.2,289,54,28,24,13,17,1,2,0,2,82,"Kenley Jansen",3096,445276
"Lou Trivino","OAK",8,3,2.918918918918919,69,1,0,0,0,4,23,5,74,299,53,24,24,8,31,4,2,4,1,82,"Lou Trivino",15043,642152
"Steven Brault","PIT",6,3,4.614546734770823,45,5,0,0,0,0,3,0,91.2,413,84,51,47,10,57,4,8,9,0,82,"Steven Brault",15291,643230
"Bartolo Colon","TEX",7,12,5.781320933325864,28,24,9,1,0,0,0,0,146.1,628,172,97,94,32,25,1,3,2,0,81,"Bartolo Colon",375,112526
"Clay Buchholz","ARI",7,2,2.013559113732381,16,16,10,1,0,0,0,0,98.1,393,80,25,22,9,22,1,3,1,0,81,"Clay Buchholz",3543,453329
"Chad Kuhl","PIT",5,5,4.552941176470588,16,16,8,0,0,0,0,0,85,373,89,47,43,14,33,1,4,7,0,81,"Chad Kuhl",14975,641771
"Ryne Stanek","TBR",2,3,2.984924337020535,59,29,0,0,0,0,8,0,66.1,263,45,23,22,8,27,1,1,5,0,81,"Ryne Stanek",15947,592773
"Chad Bettis","COL",5,2,5.011080027934677,27,20,7,0,0,0,1,0,120.1,518,121,72,67,18,47,3,5,3,1,80,"Chad Bettis",10587,518452
"Cody Allen","CLE",4,6,4.70149467877957,70,0,0,0,0,27,7,5,67,289,58,35,35,11,33,2,4,3,0,80,"Cody Allen",12183,592102
"Raisel Iglesias","CIN",2,5,2.3750010066566496,66,0,0,0,0,30,0,4,72,291,52,22,19,12,25,2,2,2,0,80,"Raisel Iglesias",17130,628452
"José Alvarado","TBR",1,6,2.3906265674169207,70,0,0,0,0,8,32,4,64,263,42,21,17,1,29,4,1,2,0,80,"Jose Alvarado",17780,621237
"Mychal Givens","BAL",0,7,3.9913048774128628,69,0,0,0,0,9,15,4,76.2,317,61,37,34,4,30,4,3,4,0,79,"Mychal Givens",10430,571710
"Reyes Moronta","SFG",5,2,2.4923082773785583,69,0,0,0,0,1,12,5,65,262,34,20,18,4,37,4,0,5,0,79,"Reyes Moronta",14966,606625
"Seunghwan Oh","- - -",6,3,2.6341471257345432,73,0,0,0,0,3,21,6,68.1,274,52,21,20,8,17,1,4,3,0,79,"Seunghwan Oh",18719,493200
"Steve Cishek","CHC",4,3,2.175356551436717,80,0,0,0,0,4,25,3,70.1,288,45,19,17,5,28,4,9,2,0,78,"Steve Cishek",6483,518553
"Wade Davis","COL",3,6,4.132653382955542,69,0,0,0,0,43,0,6,65.1,261,43,31,30,8,26,0,2,6,0,78,"Wade Davis",7441,451584
"Matt Andriese","- - -",3,7,5.262711396542037,41,5,0,0,0,0,1,0,78.2,340,84,51,46,15,25,5,2,3,0,78,"Matt Andriese",12022,542882
"Joe Jiménez","DET",5,4,4.308511599959264,68,0,0,0,0,3,23,4,62.2,267,53,34,30,5,22,3,3,3,0,78,"Joe Jimenez",15761,641729
"Burch Smith","KCR",1,6,6.923076076620533,38,6,1,0,0,0,1,0,78,358,90,60,60,15,40,2,4,0,1,77,"Burch Smith",12784,572143
"Marcus Stroman","TOR",4,9,5.540716061598582,19,19,6,0,0,0,0,0,102.1,449,115,68,63,9,36,0,2,3,1,77,"Marcus Stroman",13431,573186
"Yusmeiro Petit","OAK",7,3,3.000000492219083,74,0,0,0,0,0,16,2,93,368,76,32,31,13,18,4,0,1,0,76,"Yusmeiro Petit",4020,433589
"Heath Hembree","BOS",4,1,4.200002136231555,67,0,0,0,0,0,20,3,60,260,53,30,28,10,27,1,1,4,1,76,"Heath Hembree",11632,592390
"Héctor Neris","PHI",1,3,5.0979027778655865,53,0,0,0,0,11,4,3,47.2,203,46,27,27,11,16,1,1,5,0,76,"Hector Neris",11804,593576
"Tanner Scott","BAL",3,3,5.399999742507947,53,0,0,0,0,0,5,3,53.1,240,55,33,32,6,28,1,1,7,0,76,"Tanner Scott",17586,656945
"Joakim Soria","- - -",3,4,3.1153852357164267,66,0,0,0,0,16,13,5,60.2,255,53,24,21,4,16,1,2,2,1,75,"Joakim Soria",6941,465657
"Homer Bailey","CIN",1,14,6.094043741398545,20,20,6,1,0,0,0,0,106.1,494,141,82,72,23,33,9,2,2,1,75,"Homer Bailey",8362,456701
"Sergio Romo","TBR",3,4,4.143566635460018,73,5,0,0,0,25,9,8,67.1,284,65,31,31,11,20,0,2,2,0,75,"Sergio Romo",9817,489265
"Archie Bradley","ARI",4,5,3.6418621451518174,76,0,0,0,0,3,34,8,71.2,296,62,30,29,9,20,1,4,2,1,75,"Archie Bradley",12918,605151
"Taylor Rogers","MIN",1,2,2.6341477139381966,72,0,0,0,0,2,18,2,68.1,260,49,20,20,3,16,3,2,0,0,75,"Taylor Rogers",13449,573124
"Ty Blach","SFG",6,7,4.247191511851821,47,13,4,0,0,0,3,0,118.2,512,133,62,56,8,41,4,1,1,1,75,"Ty Blach",14361,621389
"Yonny Chirinos","TBR",5,5,3.5130111025982385,18,7,1,0,0,0,0,0,89.2,370,84,40,35,7,25,2,5,5,0,75,"Yonny Chirinos",16401,630023
"Mike Wright Jr.","BAL",4,2,5.549408327885515,48,2,0,0,0,0,1,0,84.1,388,101,55,52,12,36,1,7,4,0,74,"Mike Wright Jr.",12586,605541
"David Hess","BAL",3,10,4.877419234800788,21,19,8,0,0,0,0,0,103.1,454,106,64,56,22,37,2,8,3,1,74,"David Hess",16130,605276
"Drew Steckenrider","MIA",4,4,3.896907369747648,71,0,0,0,0,5,19,5,64.2,272,55,29,28,7,27,5,2,0,0,74,"Drew Steckenrider",18806,608716
"Seranthony Domínguez","PHI",2,5,2.948277413349764,53,0,0,0,0,16,14,4,58,231,32,19,19,4,22,2,4,10,0,74,"Seranthony Dominguez",19249,622554
"Jaime García","- - -",3,7,5.817073781728135,33,14,3,0,0,0,4,0,82,369,82,57,53,13,44,2,3,7,1,73,"Jaime Garcia",8137,448802
"Tony Watson","SFG",4,6,2.5909093904101503,72,0,0,0,0,0,32,4,66,261,54,19,19,4,14,3,1,0,0,72,"Tony Watson",3132,453265
"Alex Colomé","- - -",7,5,3.044117988599664,70,0,0,0,0,12,30,5,68,282,59,26,23,7,21,2,3,10,1,72,"Alex Colome",6661,517008
"Daniel Mengden","OAK",7,6,4.046109398885573,22,17,7,1,1,0,0,0,115.2,476,103,58,52,18,26,0,3,6,0,72,"Daniel Mengden",16980,596043
"Will Smith","SFG",2,3,2.547170544655435,54,0,0,0,0,14,6,4,53,210,37,18,15,3,15,4,0,2,0,71,"Will Smith",8048,519293
"Brad Boxberger","ARI",3,7,4.387500418424646,60,0,0,0,0,32,1,8,53.1,235,44,30,26,9,32,4,1,3,0,71,"Brad Boxberger",10133,502202
"Michael Wacha","STL",8,2,3.2015803518464927,15,15,7,0,0,0,0,0,84.1,355,68,36,30,9,36,0,2,2,1,71,"Michael Wacha",14078,608379
"Amir Garrett","CIN",1,2,4.285714545217517,66,0,0,0,0,0,21,2,63,264,56,30,30,8,25,3,3,3,0,71,"Amir Garrett",14375,607237
"Fernando Rodney","- - -",4,3,3.3575136169895345,68,0,0,0,0,25,7,7,64.1,285,62,27,24,7,32,1,3,6,0,70,"Fernando Rodney",494,407845
"Blake Parker","LAA",2,1,3.256282405767364,67,0,0,0,0,14,6,3,66.1,276,63,24,24,12,19,1,3,8,0,70,"Blake Parker",5224,453284
"Robert Gsellman","NYM",6,3,4.275000407695809,68,0,0,0,0,13,15,6,80,345,76,44,38,8,28,6,5,1,0,70,"Robert Gsellman",13696,607229
"Jace Fry","CHW",2,3,4.383119271727326,59,1,0,0,0,4,16,1,51.1,214,37,28,25,4,20,0,1,5,0,70,"Jace Fry",16159,605240
"Trevor Hildenberger","MIN",4,6,5.4246586681331825,73,0,0,0,0,7,17,4,73,319,75,46,44,12,26,9,2,2,0,70,"Trevor Hildenberger",17002,657610
"Jordan Hicks","STL",3,4,3.59227620725151,73,0,0,0,0,6,24,7,77.2,339,59,33,31,2,45,2,8,9,0,70,"Jordan Hicks",19618,663855
"Justin Wilson","CHC",4,5,3.457318440284112,71,0,0,0,0,0,16,3,54.2,236,45,22,21,5,33,1,0,4,1,69,"Justin Wilson",4301,458677
"Nick Kingham","PIT",5,7,5.210526838857434,18,15,6,0,0,0,0,0,76,342,79,50,44,18,26,3,5,3,1,69,"Nick Kingham",11694,592468
"Dan Winkler","ATL",4,0,3.4309395157568088,69,0,0,0,0,2,23,3,60.1,255,52,27,23,3,20,1,5,2,0,69,"Dan Winkler",12237,595465
"Matt Strahm","SDP",3,4,2.054348188109182,41,5,0,0,0,0,7,0,61.1,245,39,16,14,6,21,1,3,2,0,69,"Matt Strahm",13799,621381
"Antonio Senzatela","COL",6,6,4.3837637142233845,23,13,4,0,0,0,0,0,90.1,390,94,45,44,10,30,1,3,1,0,69,"Antonio Senzatela",15488,622608
"A.J. Minter","ATL",4,3,3.228261940421043,65,0,0,0,0,15,12,2,61.1,260,57,23,22,3,22,1,2,5,0,69,"A.J. Minter",18655,621345
"Edwin Jackson","OAK",6,3,3.326087232348171,17,17,7,0,0,0,0,0,92,381,75,37,34,12,37,1,2,5,1,68,"Edwin Jackson",1841,429719
"Joe Kelly","BOS",4,2,4.385787990996692,73,0,0,0,0,2,21,5,65.2,285,57,34,32,4,32,0,5,4,0,68,"Joe Kelly",9761,523260
"Ryan Tepera","TOR",5,5,3.6185576971743822,68,0,0,0,0,7,19,8,64.2,263,55,27,26,9,24,1,4,5,1,68,"Ryan Tepera",10291,572193
"Tayron Guerrero","MIA",1,3,5.431035911569507,60,0,0,0,0,0,9,4,58,268,64,40,35,8,30,1,3,8,0,68,"Tayron Guerrero",11691,594027
"Héctor Rondón","HOU",2,5,3.2033908660988457,63,0,0,0,0,15,9,7,59,250,58,22,21,4,20,2,0,1,0,67,"Hector Rondon",2391,444468
"Bud Norris","STL",3,6,3.589596008935125,64,0,0,0,0,28,2,5,57.2,245,51,27,23,8,21,3,5,9,0,67,"Bud Norris",9492,502032
"Jesse Biddle","ATL",6,1,3.1099481408800282,60,0,0,0,0,1,12,3,63.2,266,50,26,22,6,31,5,3,2,0,67,"Jesse Biddle",11437,592145
"Carl Edwards Jr.","CHC",3,2,2.5961546079649143,58,0,0,0,0,0,23,2,52,222,36,17,15,2,32,1,0,4,0,67,"Carl Edwards Jr.",13607,605218
"Justin Anderson","LAA",3,3,4.06626515368416,57,0,0,0,0,4,22,2,55.1,241,42,25,25,3,40,3,4,9,1,67,"Justin Anderson",16201,605121
"Ryan Borucki","TOR",4,6,3.870307268013997,17,17,11,0,0,0,0,0,97.2,415,96,48,42,7,33,3,2,2,0,67,"Ryan Borucki",16350,621366
"Austin Gomber","STL",6,2,4.440000564575267,29,11,5,0,0,0,7,0,75,334,81,40,37,7,32,4,4,3,1,67,"Austin Gomber",16561,596295
"Jake Diekman","- - -",1,2,4.725001295507309,71,0,0,0,0,2,17,1,53.1,243,49,33,28,4,31,2,6,3,0,66,"Jake Diekman",5003,518617
"Blaine Hardy","DET",4,5,3.55814040293903,30,13,4,0,0,1,2,0,86,351,79,37,34,10,22,1,2,2,0,66,"Blaine Hardy",6499,543278
"Drew Pomeranz","BOS",2,6,6.081081237820838,26,11,2,0,0,0,1,0,74,344,87,53,50,12,44,1,4,4,1,66,"Drew Pomeranz",11426,519141
"Keone Kela","- - -",3,4,3.2884614781515142,54,0,0,0,0,24,4,2,52,212,38,19,19,5,19,2,0,6,2,66,"Keone Kela",14696,605309
"David Hernandez","CIN",5,2,2.53125075437151,57,0,0,0,0,0,15,6,64,254,46,20,18,6,17,1,5,3,2,65,"David Hernandez",4259,456696
"Jeremy Hellickson","WSN",5,3,3.4489047253568637,19,19,2,0,0,0,0,0,91.1,370,78,41,35,11,20,1,8,2,1,65,"Jeremy Hellickson",4371,476451
"Brandon McCarthy","ATL",6,3,4.919492161571976,15,15,3,0,0,0,0,0,78.2,339,94,45,43,15,21,0,0,2,0,65,"Brandon McCarthy",4662,435221
"Shane Greene","DET",4,6,5.115790500799581,66,0,0,0,0,32,0,6,63.1,279,68,39,36,12,19,1,3,3,0,65,"Shane Greene",10756,572888
"Kyle Crick","PIT",3,2,2.38674113632662,64,0,0,0,0,2,16,1,60.1,255,45,18,16,3,23,3,7,9,2,65,"Kyle Crick",13182,605195
"Diego Castillo","TBR",4,2,3.176469982371726,43,11,0,0,0,0,10,2,56.2,222,36,21,20,6,18,0,2,5,1,65,"Diego Castillo",17496,650895
"Will Harris","HOU",5,3,3.4941187447416064,61,0,0,0,0,0,16,3,56.2,230,48,22,22,3,14,1,2,6,0,64,"Will Harris",3192,501789
"Nick Tropeano","LAA",5,6,4.736842580779485,14,14,4,0,0,0,0,0,76,316,68,41,40,16,31,2,2,2,0,64,"Nick Tropeano",12385,607374
"Emilio Pagán","OAK",3,1,4.354839513502954,55,0,0,0,0,0,6,0,62,262,55,30,30,13,19,1,3,3,0,63,"Emilio Pagan",14771,641941
"Shohei Ohtani","LAA",4,2,3.3096778266264177,10,10,5,0,0,0,0,0,51.2,211,38,19,19,6,22,0,1,5,0,63,"Shohei Ohtani",19755,660271
"Pedro Báez","LAD",4,3,2.875740878293115,55,0,0,0,0,0,7,1,56.1,237,46,19,18,4,23,2,1,0,1,62,"Pedro Baez",5420,520980
"Chasen Shreve","- - -",3,4,3.9303812176887627,60,0,0,0,0,1,6,0,52.2,235,53,28,23,11,27,0,1,2,0,62,"Chasen Shreve",10855,592741
"Yefry Ramírez","BAL",1,8,5.923469157181208,17,12,1,0,0,0,0,0,65.1,294,64,44,43,11,36,1,4,5,0,62,"Yefry Ramirez",15655,606162
"Sean Doolittle","WSN",3,3,1.6,43,0,0,0,0,25,1,1,45,163,21,8,8,3,6,1,2,1,0,60,"Sean Doolittle",1581,448281
"Brad Brach","- - -",2,4,3.5904267704183517,69,0,0,0,0,12,11,4,62.2,289,72,32,25,5,28,2,1,3,1,60,"Brad Brach",6627,542960
"Justin Miller","WSN",7,1,3.611465319150239,51,0,0,0,0,2,11,1,52.1,215,42,22,21,10,17,1,2,1,0,60,"Justin Miller",8580,502522
"John Brebbia","STL",3,3,3.1973688222695427,45,0,0,0,0,2,5,0,50.2,209,43,18,18,5,16,2,0,1,0,60,"John Brebbia",12777,605154
"Kyle Barraclough","MIA",1,6,4.203593294474127,61,0,0,0,0,10,10,7,55.2,245,40,27,26,8,34,3,5,4,0,60,"Kyle Barraclough",13713,607457
"Adam Plutko","CLE",4,5,5.282608739459898,17,12,5,0,0,1,0,0,76.2,326,78,45,45,21,23,1,1,3,1,60,"Adam Plutko",15846,592644
"Víctor Arano","PHI",1,2,2.7303378393278637,60,0,0,0,0,3,10,2,59.1,246,54,19,18,6,17,4,1,1,0,60,"Victor Arano",15915,644364
"Jonathan Holder","NYY",1,3,3.1363647240256305,60,1,0,0,0,0,7,0,66,272,53,27,23,4,19,3,1,1,0,60,"Jonathan Holder",16588,656547
"Jose Alvarez","LAA",6,4,2.714287029102642,76,0,0,0,0,1,14,3,63,261,51,20,19,3,22,2,2,1,0,59,"Jose Alvarez",5358,501625
"Jared Hughes","CIN",4,3,1.9449151284870776,72,0,0,0,0,7,15,4,78.2,298,57,17,17,4,23,2,2,5,0,59,"Jared Hughes",9325,453172
"A.J. Cole","- - -",4,2,6.144827626621822,32,2,0,0,0,0,0,1,48.1,221,55,38,33,15,22,1,0,2,0,59,"A.J. Cole",11467,595918
"Hansel Robles","- - -",2,3,3.6964286973281824,53,0,0,0,0,2,8,1,56,242,53,26,23,9,25,1,2,2,0,59,"Hansel Robles",11801,570663
"Caleb Ferguson","LAD",7,2,3.4897960542093416,29,3,0,0,0,2,5,1,49,202,43,21,19,8,12,1,3,1,0,59,"Caleb Ferguson",19349,657571
"Yoshihisa Hirano","ARI",4,3,2.442211523432041,75,0,0,0,0,3,32,4,66.1,262,49,22,18,6,23,4,2,6,1,59,"Yoshihisa Hirano",19756,673633
"Sam Freeman","ATL",3,5,4.291393113563196,63,0,0,0,0,0,9,3,50.1,216,41,26,24,3,32,2,2,4,0,58,"Sam Freeman",6832,518693
"Yovani Gallardo","- - -",8,8,6.392228237887201,21,18,4,0,0,0,0,0,94.1,422,107,68,67,14,47,2,2,6,0,58,"Yovani Gallardo",8173,451596
"Juan Minaya","CHW",2,2,3.27857321525204,52,0,0,0,0,1,8,3,46.2,209,39,19,17,3,29,3,3,9,0,58,"Juan Minaya",10341,573668
"Dylan Floro","- - -",6,3,2.2499999329447764,54,0,0,0,0,0,7,0,64,271,57,17,16,3,23,6,1,1,2,58,"Dylan Floro",13394,571670
"Paul Sewald","NYM",0,7,6.071007287518041,46,0,0,0,0,2,2,2,56.1,253,62,39,38,8,23,2,1,1,0,58,"Paul Sewald",13892,623149
"Adam Cimber","- - -",3,8,3.4243914546210616,70,0,0,0,0,0,12,1,68.1,284,68,28,26,5,17,9,6,1,0,58,"Adam Cimber",15288,643256
"Pedro Strop","CHC",6,1,2.262570073492175,60,0,0,0,0,13,9,4,59.2,240,38,15,15,4,21,3,5,3,0,57,"Pedro Strop",4070,467008
"Cam Bedrosian","LAA",5,4,3.796876131557265,71,0,0,0,0,1,10,7,64,271,63,30,27,7,26,0,2,1,0,57,"Cam Bedrosian",13360,592135
"Scott Oberg","COL",8,1,2.4545466781653835,56,0,0,0,0,0,14,4,58.2,228,45,17,16,4,12,0,3,3,0,57,"Scott Oberg",13911,623184
"Buck Farmer","DET",3,4,4.153847729842936,66,1,0,0,0,0,7,0,69.1,308,67,34,32,6,41,1,1,2,0,57,"Buck Farmer",14814,571656
"Taylor Williams","MIL",1,3,4.245284241092391,56,0,0,0,0,0,4,1,53,236,53,28,25,6,25,4,1,4,0,57,"Taylor Williams",14899,592865
"Miguel Castro","BAL",2,7,3.9613902713508433,63,1,0,0,0,0,5,2,86.1,376,75,41,38,9,50,7,5,9,3,57,"Miguel Castro",15684,612434
"Heath Fillmyer","KCR",4,2,4.263158454382999,17,13,6,0,0,0,0,0,82.1,344,78,41,39,11,32,0,2,3,1,57,"Heath Fillmyer",17466,641571
"Matt Magill","MIN",3,3,3.8117656467532464,40,0,0,0,0,0,6,1,56.2,249,58,24,24,11,23,0,3,0,0,56,"Matt Magill",3950,543483
"Nick Vincent","SEA",4,4,3.9940842827192795,62,1,0,0,0,0,15,2,56.1,239,50,28,25,7,15,4,3,0,1,56,"Nick Vincent",7555,543883
"Scott Alexander","LAD",2,1,3.6818197844941833,73,1,0,0,0,3,21,3,66,268,57,28,27,4,27,2,2,2,0,56,"Scott Alexander",10591,518397
"Sam Dyson","SFG",4,3,2.6872039857984777,74,0,0,0,0,3,15,5,70.1,273,56,23,21,5,20,1,3,2,0,56,"Sam Dyson",11710,473879
"Michael Feliz","PIT",1,2,5.664337326468903,47,0,0,0,0,0,12,2,47.2,217,49,33,30,6,23,0,3,3,1,55,"Michael Feliz",11903,593140
"Phil Maton","SDP",0,2,4.373238496756004,45,0,0,0,0,0,3,1,47.1,214,50,25,23,3,23,1,2,4,0,55,"Phil Maton",18064,664208
"Ryan Madson","- - -",2,5,5.468356278745142,58,0,0,0,0,4,14,4,52.2,231,58,34,32,7,16,2,4,3,0,54,"Ryan Madson",1852,425492
"Bryan Shaw","COL",4,6,5.926831198334968,61,0,0,0,0,0,13,5,54.2,257,70,43,36,9,28,1,1,8,0,54,"Bryan Shaw",8110,543766
"John Axford","- - -",4,1,5.268294214706367,50,1,0,0,0,0,6,0,54.2,233,52,35,32,6,22,1,3,6,0,54,"John Axford",9059,446099
"Michael Lorenzen","CIN",4,2,3.111111770441642,45,3,0,0,0,1,8,1,81,344,78,32,28,6,34,2,3,2,0,54,"Michael Lorenzen",14843,547179
"Edgar Santana","PIT",3,4,3.256282405767364,69,0,0,0,0,0,20,7,66.1,271,61,25,24,7,12,2,3,3,0,54,"Edgar Santana",17355,650828
"Juan Nicasio","SEA",1,6,5.999999455043297,46,0,0,0,0,1,19,6,42,183,53,30,28,6,5,0,2,0,0,53,"Juan Nicasio",7731,504379
"Cory Gearrin","- - -",2,1,3.767441568018769,62,0,0,0,0,1,9,2,57.1,248,56,24,24,7,21,1,6,4,0,53,"Cory Gearrin",7947,518715
"Chaz Roe","TBR",1,3,3.576161199002044,61,0,0,0,0,1,31,1,50.1,203,35,21,20,6,16,1,8,1,0,53,"Chaz Roe",9866,475054
"Ken Giles","- - -",0,3,4.649006916135,55,0,0,0,0,26,1,0,50.1,212,54,28,26,6,7,0,1,2,0,53,"Ken Giles",12910,571704
"Andrew Chafin","ARI",1,6,3.1013533497844836,77,0,0,0,0,0,17,0,49.1,211,41,18,17,0,25,1,2,3,0,53,"Andrew Chafin",12988,605177
"Joe Biagini","TOR",4,7,6.000001430511816,50,4,0,0,0,0,5,0,72,328,96,50,48,14,24,0,6,8,0,53,"Joe Biagini",13194,607352
"Drew VerHagen","DET",3,3,4.633136022775841,41,1,0,0,0,0,3,2,56.1,233,46,29,29,6,19,0,3,6,0,53,"Drew VerHagen",13424,572403
"Hector Velázquez","BOS",7,2,3.1764708733476414,47,8,0,0,0,0,3,0,85,370,97,35,30,7,26,1,7,4,0,53,"Hector Velazquez",19341,584171
"Martín Pérez","TEX",2,7,6.2226566208992375,22,15,4,0,0,0,2,1,85.1,397,116,68,59,16,36,1,2,3,1,52,"Martin Perez",6902,527048
"Adam Warren","- - -",3,2,3.135483909551361,47,0,0,0,0,0,4,1,51.2,223,48,18,18,6,20,1,2,3,0,52,"Adam Warren",9029,476589
"José Castillo","SDP",3,3,3.286956957869416,37,0,0,0,0,0,12,1,38.1,150,23,14,14,3,12,1,3,1,0,52,"Jose Castillo",17169,620454
"Tommy Hunter","PHI",5,4,3.7968763578687996,65,0,0,0,0,4,25,2,64,270,65,28,27,6,15,1,3,1,0,51,"Tommy Hunter",1157,488984
"Luis Avilán","- - -",2,1,3.772061151205661,70,0,0,0,0,2,9,3,45.1,197,44,22,19,3,18,3,2,2,0,51,"Luis Avilan",2882,501593
"Zach Duke","- - -",5,5,4.153848820185821,72,0,0,0,0,0,17,3,52,240,57,28,24,1,21,4,6,3,0,51,"Zach Duke",3840,435043
"Luis García","PHI",3,1,6.065220409171267,59,0,0,0,0,1,13,3,46,204,49,31,31,4,18,1,4,7,0,51,"Luis Garcia",6984,472610
"Neil Ramírez","CLE",0,3,4.536001107422146,47,0,0,0,0,0,13,1,41.2,180,36,21,21,9,18,1,3,0,0,51,"Neil Ramirez",7677,519166
"Oliver Drake","- - -",1,1,5.286715948645412,44,0,0,0,0,0,1,1,47.2,209,52,29,28,4,17,1,1,5,0,51,"Oliver Drake",8823,543118
"Chris Devenski","HOU",2,3,4.183099378174679,50,1,0,0,0,2,18,3,47.1,196,42,23,22,9,13,1,3,1,1,51,"Chris Devenski",12763,606965
"Daniel Norris","DET",0,5,5.684210933901201,11,8,0,0,0,0,0,0,44.1,200,46,28,28,8,19,0,2,2,1,51,"Daniel Norris",13475,596057
"Brad Ziegler","- - -",2,6,3.9095037133114126,82,0,0,0,0,10,20,2,73.2,305,71,34,32,8,25,6,2,1,0,50,"Brad Ziegler",7293,446899
"Shawn Kelley","- - -",2,0,2.938776654137068,54,0,0,0,0,0,4,2,49,190,33,16,16,7,11,3,1,2,0,50,"Shawn Kelley",7773,518875
"Wade Miley","MIL",5,2,2.566115783379792,16,16,6,0,0,0,0,0,80.2,338,71,28,23,3,27,1,5,1,0,50,"Wade Miley",8779,489119
"Adam Morgan","PHI",0,2,3.8310829572568377,67,0,0,0,0,1,14,3,49.1,214,49,25,21,5,22,3,0,3,1,50,"Adam Morgan",12580,605388
"Matt Koch","ARI",5,5,4.153846367153201,19,14,6,0,0,0,0,0,86.2,360,88,43,40,19,22,1,6,3,0,50,"Matt Koch",13420,571863
"Jake Faria","TBR",4,4,5.400000792283395,17,12,2,0,0,0,0,0,65,281,60,39,39,9,33,1,3,2,0,50,"Jake Faria",13699,607188
"Adam Conley","MIA",3,4,4.085528366454459,52,0,0,0,0,3,16,2,50.2,202,37,25,23,5,18,1,1,3,0,50,"Adam Conley",14457,543045
"Yu Darvish","CHC",1,3,4.95,8,8,3,0,0,0,0,0,40,180,36,24,22,7,21,0,4,2,1,49,"Yu Darvish",13074,506433
"Zach Davies","MIL",2,7,4.7727272727272725,13,13,3,0,0,0,0,0,66,280,67,36,35,8,21,3,4,1,0,49,"Zach Davies",13183,605200
"Mike Mayers","STL",2,1,4.70322673245864,50,0,0,0,0,1,6,0,51.2,226,59,28,27,7,15,1,1,4,0,49,"Mike Mayers",15451,594577
"Eric Skoglund","KCR",1,6,5.142857142857143,14,13,4,0,0,0,0,0,70,293,66,41,40,12,19,0,6,3,0,49,"Eric Skoglund",16155,607215
"Matt Grace","WSN",1,1,2.8659222763184746,56,0,0,0,0,0,8,0,59.2,247,55,22,19,5,13,2,2,1,0,48,"Matt Grace",11449,594840
"Jorge De La Rosa","- - -",0,2,3.3750004598073224,59,0,0,0,0,1,9,1,56,243,51,25,21,6,27,4,1,2,2,47,"Jorge De La Rosa",2047,407822
"Greg Holland","- - -",2,2,4.6618713991755145,56,0,0,0,0,3,6,3,46.1,212,43,30,24,2,32,2,1,0,0,47,"Greg Holland",7196,518813
"Jake McGee","COL",2,4,6.487014593895898,61,0,0,0,0,1,14,2,51.1,227,59,39,37,10,16,1,2,5,0,47,"Jake McGee",7550,459429
"Brett Anderson","OAK",4,5,4.481328084562821,17,17,6,0,0,0,0,0,80.1,333,90,42,40,10,13,0,2,3,0,47,"Brett Anderson",8223,474463
"Chris Rusin","COL",2,3,6.091464973219772,49,0,0,0,0,0,7,1,54.2,241,56,42,37,7,26,1,2,4,2,47,"Chris Rusin",9895,543734
"Brian Flynn","KCR",3,5,4.044053814871253,48,0,0,0,0,1,4,1,75.2,336,87,37,34,5,35,3,3,5,0,47,"Brian Flynn",12027,543169
"Jacob Barnes","MIL",0,1,3.328767819081726,49,0,0,0,0,2,4,2,48.2,217,51,24,18,4,23,2,0,4,0,47,"Jacob Barnes",12323,606930
"Wander Suero","WSN",4,1,3.587413927192821,40,0,0,0,0,0,2,0,47.2,200,43,20,19,4,15,2,4,3,1,47,"Wander Suero",15855,593833
"Brandon Woodruff","MIL",3,0,3.6141733369053317,19,4,0,0,0,1,2,0,42.1,176,36,18,17,4,14,0,2,1,0,47,"Brandon Woodruff",16162,605540
"Joe Smith","HOU",5,1,3.7445270071483,56,0,0,0,0,0,11,2,45.2,180,34,20,19,7,12,0,2,1,0,46,"Joe Smith",3281,501925
"Josh Tomlin","CLE",2,5,6.142179872696144,32,9,0,0,0,0,0,0,70.1,321,92,52,48,25,12,1,4,5,0,46,"Josh Tomlin",9388,458708
"Luke Jackson","ATL",1,2,4.42623061539212,35,0,0,0,0,1,3,1,40.2,184,41,22,20,3,21,3,2,6,1,46,"Luke Jackson",11752,592426
"Kevin McCarthy","KCR",5,4,3.2500003443824284,65,0,0,0,0,0,15,4,72,293,70,28,26,7,20,2,2,2,0,46,"Kevin McCarthy",15240,641838
"Pablo López","MIA",2,4,4.142045095439816,10,10,5,0,0,0,0,0,58.2,247,56,28,27,8,18,5,4,2,0,46,"Pablo Lopez",17085,641154
"Erick Fedde","WSN",2,4,5.543046917749561,11,11,1,0,0,0,0,0,50.1,217,55,31,31,8,22,1,0,0,1,46,"Erick Fedde",17425,607200
"Jim Johnson","LAA",5,3,3.8368432294731316,62,1,0,0,0,2,8,3,63.1,268,64,38,27,9,22,1,1,5,0,45,"Jim Johnson",3656,462382
"Andrew Miller","CLE",2,4,4.235295543209147,37,0,0,0,0,2,10,3,34,154,31,16,16,3,16,1,5,1,0,45,"Andrew Miller",6785,453192
