Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
"Danny Coulombe","OAK",0.3392857142857143,1.764705882,0.189655172,0.517241379,0.293103448,0,0.294117647,9,3.4225358548701914,155,239,394,0.44262295,0.37704918,0.18032787,0.1147541,0.49180328,0.39344262,"Danny Coulombe",13293,543056
"Dan Otero","CLE",0.30978260869565216,3.026315789,0.219387755,0.586734693,0.193877551,0.026315789,0.315789473,22,3.3750019019311006,295,631,926,0.45408163,0.32142857,0.2244898,0.14285714,0.46428571,0.39285714,"Dan Otero",7385,519096
"Trevor Cahill","OAK",0.27702702702702703,1.9625,0.193877551,0.534013605,0.272108843,0.0625,0.1,67,5.481817801609538,704,1087,1791,0.44884488,0.37953795,0.17161716,0.13861386,0.46864686,0.39273927,"Trevor Cahill",6249,502239
"Ryne Stanek","TBR",0.2534246575342466,0.625,0.150326797,0.326797385,0.522875816,0.15,0.1,38,5.155778400308197,410,671,1081,0.39215686,0.35294118,0.25490196,0.18300654,0.4248366,0.39215686,"Ryne Stanek",15947,592773
"John Brebbia","STL",0.296875,0.682539682,0.196969696,0.325757575,0.477272727,0.142857142,0.079365079,28,4.973684834641511,284,549,833,0.36090226,0.30827068,0.33082707,0.20300752,0.40601504,0.39097744,"John Brebbia",12777,605154
"Bryan Shaw","COL",0.3696969696969697,1.596153846,0.210526315,0.485380116,0.304093567,0.019230769,0.173076923,24,3.9512207988899783,401,614,1015,0.33333333,0.36206897,0.3045977,0.14942529,0.45977011,0.3908046,"Bryan Shaw",8110,543766
"Mark Leiter Jr.","- - -",0.35,1.357142857,0.204819277,0.457831325,0.337349397,0.035714285,0.25,7,2.700000367845858,178,290,468,0.52873563,0.22988506,0.24137931,0.14942529,0.45977011,0.3908046,"Mark Leiter Jr.",15551,643410
"Jordan Lyles","- - -",0.29098360655737704,1.223404255,0.17063492,0.456349206,0.373015873,0.074468085,0.127659574,41,4.209124864770452,495,907,1402,0.35546875,0.375,0.26953125,0.16015625,0.44921875,0.390625,"Jordan Lyles",7593,543475
"Mike Fiers","- - -",0.26907630522088355,0.911894273,0.173333333,0.394285714,0.432380952,0.105726872,0.140969162,88,4.604651118111391,928,1755,2683,0.43962264,0.33584906,0.2245283,0.1509434,0.45849057,0.39056604,"Mike Fiers",7754,571666
"Kyle Gibson","MIN",0.2846580406654344,1.780645161,0.22202166,0.498194945,0.279783393,0.103225806,0.148387096,90,4.118644280832286,1289,1954,3243,0.44680851,0.34574468,0.20744681,0.19503546,0.41489362,0.39007092,"Kyle Gibson",10123,502043
"Ben Lively","- - -",0.3854166666666667,0.846153846,0.28,0.33,0.39,0.153846153,0.102564102,11,3.263735990106269,206,335,541,0.41,0.31,0.28,0.23,0.38,0.39,"Ben Lively",14932,594902
"Erasmo Ramírez","SEA",0.2714285714285714,1,0.207792207,0.396103896,0.396103896,0.098360655,0.229508196,20,3.941605400407844,249,504,753,0.44155844,0.33116883,0.22727273,0.15584416,0.45454545,0.38961039,"Erasmo Ramirez",10314,541640
"Carlos Carrasco","CLE",0.3146997929606625,1.4625,0.212,0.468,0.32,0.08125,0.13125,114,5.343749946914614,983,1987,2970,0.39285714,0.35714286,0.25,0.1468254,0.46428571,0.38888889,"Carlos Carrasco",6632,471911
"Matt Harvey","- - -",0.2987012987012987,1.12849162,0.201257861,0.423480083,0.375262054,0.122905027,0.150837988,79,4.587096774193548,869,1666,2535,0.34969325,0.3599182,0.29038855,0.18404908,0.42740286,0.38854806,"Matt Harvey",11713,518774
"Derek Holland","SFG",0.28846153846153844,1.111764705,0.244210526,0.397894736,0.357894736,0.117647058,0.111764705,80,4.20233498901228,1041,1867,2908,0.40041068,0.33675565,0.26283368,0.17453799,0.43737166,0.38809035,"Derek Holland",4141,502706
"Matt Albers","MIL",0.3465346534653465,1.4,0.214953271,0.457943925,0.327102803,0.114285714,0.285714285,16,4.194174912616578,249,424,673,0.42342342,0.35135135,0.22522523,0.20720721,0.40540541,0.38738739,"Matt Albers",4300,458006
"Félix Hernández","SEA",0.2857142857142857,1.380368098,0.191666666,0.46875,0.339583333,0.122699386,0.165644171,69,3.989293280417847,956,1609,2565,0.52663934,0.32172131,0.15163934,0.16188525,0.45081967,0.38729508,"Felix Hernandez",4772,433587
"Odrisamer Despaigne","- - -",0.375,1.542857142,0.320610687,0.41221374,0.267175572,0,0.114285714,18,4.153846661720112,301,465,766,0.41666667,0.43939394,0.14393939,0.15151515,0.46212121,0.38636364,"Odrisamer Despaigne",16017,628333
"Jaime Schultz","TBR",0.1875,0.5,0.130434782,0.289855072,0.579710144,0.15,0.15,25,7.417580877442191,240,343,583,0.34285714,0.38571429,0.27142857,0.14285714,0.47142857,0.38571429,"Jaime Schultz",15066,621289
"Brett Kennedy","SDP",0.3333333333333333,1.125,0.244444444,0.4,0.355555555,0.03125,0.1875,8,2.6999996781349567,204,299,503,0.36458333,0.32291667,0.3125,0.17708333,0.4375,0.38541667,"Brett Kennedy",17877,664028
"Dillon Peters","MIA",0.32608695652173914,1.464285714,0.265957446,0.436170212,0.29787234,0.142857142,0.142857142,19,6.180722181398072,204,300,504,0.46875,0.26041667,0.27083333,0.09375,0.52083333,0.38541667,"Dillon Peters",18790,596071
"Luis Cessa","NYY",0.3333333333333333,1.571428571,0.234042553,0.468085106,0.29787234,0.119047619,0.119047619,15,3.022388360845061,246,458,704,0.39160839,0.33566434,0.27272727,0.18181818,0.43356643,0.38461538,"Luis Cessa",13345,570666
"Luis Castillo","CIN",0.28199566160520606,1.416666666,0.217842323,0.458506224,0.323651452,0.096153846,0.179487179,81,4.296659989073029,963,1815,2778,0.40286299,0.3599182,0.23721881,0.19427403,0.42126789,0.38445808,"Luis Castillo",15689,622491
"Zack Godley","ARI",0.323943661971831,1.730496453,0.23,0.488,0.282,0.106382978,0.113475177,98,4.945794110404377,1145,1863,3008,0.44444444,0.35087719,0.20467836,0.19103314,0.42495127,0.38401559,"Zack Godley",14862,643327
"Cody Allen","CLE",0.2919254658385093,0.593023255,0.194117647,0.3,0.505882352,0.093023255,0.127906976,24,3.223882065448848,448,734,1182,0.34302326,0.37790698,0.27906977,0.13953488,0.47674419,0.38372093,"Cody Allen",12183,592102
"Andrew Heaney","LAA",0.294478527607362,1.174157303,0.23668639,0.412228796,0.351084812,0.129213483,0.151685393,74,3.7000003136529127,932,1823,2755,0.38953488,0.3255814,0.28488372,0.21124031,0.40503876,0.38372093,"Andrew Heaney",15423,571760
"Kenta Maeda","LAD",0.32075471698113206,1.140350877,0.244582043,0.40247678,0.352941176,0.070175438,0.114035087,64,4.595744447721094,695,1356,2051,0.43504532,0.33232628,0.2326284,0.18429003,0.43202417,0.3836858,"Kenta Maeda",18498,628317
"Addison Reed","MIN",0.31952662721893493,0.666666666,0.209039548,0.31638418,0.474576271,0.154761904,0.13095238,20,3.214285933241567,308,597,905,0.31111111,0.42222222,0.26666667,0.15,0.46666667,0.38333333,"Addison Reed",10586,592665
"Trevor Richards","MIA",0.30903790087463556,0.919708029,0.252840909,0.357954545,0.389204545,0.05109489,0.109489051,52,3.7044851898366327,839,1393,2232,0.42458101,0.34636872,0.22905028,0.13687151,0.48044693,0.38268156,"Trevor Richards",19309,670950
"Yovani Gallardo","- - -",0.3089700996677741,1.330097087,0.233226837,0.43769968,0.329073482,0.048543689,0.13592233,70,6.678447412717971,700,968,1668,0.39171975,0.38216561,0.22611465,0.14649682,0.47133758,0.38216561,"Yovani Gallardo",8173,451596
"Andrew Chafin","ARI",0.31297709923664124,2.096774193,0.255813953,0.503875968,0.240310077,0.096774193,0,10,1.8243254998732257,345,533,878,0.38931298,0.3740458,0.23664122,0.21374046,0.40458015,0.38167939,"Andrew Chafin",12988,605177
"Merandy Gonzalez","MIA",0.375,1,0.315789473,0.342105263,0.342105263,0.076923076,0.153846153,9,3.6818181818181817,167,270,437,0.43421053,0.36842105,0.19736842,0.18421053,0.43421053,0.38157895,"Merandy Gonzalez",17313,642571
"Jaime García","- - -",0.2923728813559322,1.09375,0.176229508,0.430327868,0.393442622,0.09375,0.135416666,32,3.512195490854723,549,832,1381,0.48995984,0.30923695,0.20080321,0.16064257,0.45783133,0.3815261,"Jaime Garcia",8137,448802
"José Ureña","MIA",0.272,1.539393939,0.181640625,0.49609375,0.322265625,0.096969696,0.115151515,75,3.8793103448275863,1043,1733,2776,0.44123314,0.34682081,0.21194605,0.15028902,0.46820809,0.38150289,"Jose Urena",11589,570632
"Jordan Zimmermann","DET",0.2879177377892031,0.814606741,0.219806763,0.350241545,0.42995169,0.08988764,0.15730337,83,5.687817479160424,692,1384,2076,0.35251799,0.40527578,0.24220624,0.15827338,0.46043165,0.38129496,"Jordan Zimmermann",4505,519455
"Clay Buchholz","ARI",0.25539568345323743,1.165048543,0.209219858,0.425531914,0.365248226,0.067961165,0.08737864,57,5.216948612852079,460,959,1419,0.38811189,0.35664336,0.25524476,0.15034965,0.46853147,0.38111888,"Clay Buchholz",3543,453329
"Jonathan Loáisiga","NYY",0.38333333333333336,2.066666666,0.269841269,0.492063492,0.238095238,0,0.2,7,2.5540544161229337,179,320,499,0.46031746,0.28571429,0.25396825,0.15873016,0.46031746,0.38095238,"Jonathan Loaisiga",19753,642528
"Junior Guerra","MIL",0.3123425692695214,1.174496644,0.201970443,0.431034482,0.366995073,0.120805369,0.127516778,60,3.82978776506092,853,1453,2306,0.40722892,0.35180723,0.24096386,0.16144578,0.45783133,0.38072289,"Junior Guerra",5702,448855
"Danny Duffy","KCR",0.3039647577092511,0.830845771,0.220338983,0.353813559,0.425847457,0.089552238,0.11442786,96,5.574193548387097,1057,1728,2785,0.42138365,0.31027254,0.26834382,0.16352201,0.45702306,0.37945493,"Danny Duffy",3542,518633
"Chasen Shreve","- - -",0.31343283582089554,0.966101694,0.194444444,0.395833333,0.409722222,0.033898305,0.186440677,24,4.101267357588274,399,607,1006,0.33793103,0.4137931,0.24827586,0.15172414,0.46896552,0.37931034,"Chasen Shreve",10855,592741
"Tyson Ross","- - -",0.2699530516431925,1.661157024,0.264840182,0.458904109,0.276255707,0.082644628,0.140495867,70,4.209354460012078,962,1537,2499,0.4469526,0.33860045,0.21444695,0.18284424,0.43792325,0.37923251,"Tyson Ross",7872,475115
"Alex Wood","LAD",0.29318181818181815,1.703125,0.224215246,0.488789237,0.286995515,0.0625,0.109375,85,5.043955724150981,831,1612,2443,0.45594714,0.33039648,0.21365639,0.14977974,0.47136564,0.37885463,"Alex Wood",13781,622072
"Mike Minor","TEX",0.2585812356979405,0.766990291,0.206971677,0.344226579,0.448801742,0.131067961,0.121359223,91,5.2165605095541405,900,1652,2552,0.37012987,0.41774892,0.21212121,0.1991342,0.42207792,0.37878788,"Mike Minor",10021,501985
"Jackson Stephens","CIN",0.344,1.175,0.314960629,0.37007874,0.314960629,0.1,0.175,30,7.043479195434464,254,424,678,0.36363636,0.31818182,0.31818182,0.18181818,0.43939394,0.37878788,"Jackson Stephens",14420,623451
"Jake Diekman","- - -",0.33088235294117646,1.5,0.20289855,0.478260869,0.318840579,0.09090909,0.09090909,22,3.7125010178986004,401,611,1012,0.42142857,0.35714286,0.22142857,0.19285714,0.42857143,0.37857143,"Jake Diekman",5003,518617
"Carlos Martinez","STL",0.2896341463414634,1.54368932,0.191358024,0.49074074,0.317901234,0.13592233,0.048543689,56,4.247191238788607,716,1258,1974,0.38738739,0.35735736,0.25525526,0.2012012,0.42042042,0.37837838,"Carlos Martinez",11682,593372
"Noé Ramirez","LAA",0.2898550724637681,1.156626506,0.190045248,0.43438914,0.37556561,0.084337349,0.180722891,46,4.968001212890921,500,879,1379,0.48198198,0.31081081,0.20720721,0.13063063,0.49099099,0.37837838,"Noe Ramirez",12800,598287
"Scott Oberg","COL",0.26973684210526316,2.9,0.24516129,0.561290322,0.193548387,0.1,0.133333333,32,4.909093356330767,302,605,907,0.43589744,0.30128205,0.26282051,0.16025641,0.46153846,0.37820513,"Scott Oberg",13911,623184
"Warwick Saupold","DET",0.2892561983471074,1.378378378,0.284552845,0.414634146,0.300813008,0.081081081,0.162162162,21,5.5048545728092595,269,350,619,0.34645669,0.40944882,0.24409449,0.11811024,0.50393701,0.37795276,"Warwick Saupold",13211,599683
"Luke Farrell","CHC",0.2948717948717949,0.65,0.223529411,0.305882352,0.470588235,0.075,0.175,14,4.0212767589356755,224,371,595,0.51764706,0.28235294,0.2,0.10588235,0.51764706,0.37647059,"Luke Farrell",15101,608652
"Tommy Milone","WSN",0.3488372093023256,0.555555555,0.222222222,0.277777777,0.5,0.088888888,0.155555555,11,3.7594941247256948,134,284,418,0.3655914,0.33333333,0.30107527,0.1827957,0.44086022,0.37634409,"Tommy Milone",7608,543548
"Sam Dyson","SFG",0.2698412698412698,2.6,0.15183246,0.612565445,0.235602094,0.088888888,0.111111111,23,2.9431281749221423,354,636,990,0.41237113,0.39690722,0.19072165,0.20618557,0.41752577,0.37628866,"Sam Dyson",11710,473879
"Glenn Sparkman","KCR",0.3384615384615385,1.55,0.227272727,0.469696969,0.303030303,0.025,0.075,9,2.113043653491779,248,422,670,0.37593985,0.35338346,0.27067669,0.11278195,0.5112782,0.37593985,"Glenn Sparkman",15200,642098
"Sean Manaea","OAK",0.24742268041237114,1.257309941,0.210633946,0.439672801,0.349693251,0.093567251,0.122807017,84,4.705393595032296,768,1603,2371,0.40513834,0.33992095,0.25494071,0.15810277,0.46640316,0.37549407,"Sean Manaea",15873,640455
"Blake Parker","LAA",0.29651162790697677,0.775,0.228260869,0.336956521,0.434782608,0.1,0.15,14,1.8994980700309623,427,719,1146,0.41847826,0.26630435,0.31521739,0.16304348,0.46195652,0.375,"Blake Parker",5224,453284
"Shane Greene","DET",0.3111111111111111,1.05479452,0.206349206,0.407407407,0.386243386,0.06849315,0.164383561,7,0.9947370418221407,371,703,1074,0.30729167,0.375,0.31770833,0.15625,0.46875,0.375,"Shane Greene",10756,572888
"Matthew Boyd","DET",0.25813449023861174,0.580912863,0.211180124,0.289855072,0.498964803,0.103734439,0.112033195,81,4.279843572025891,1051,1809,2860,0.43032787,0.31762295,0.25204918,0.19262295,0.43237705,0.375,"Matthew Boyd",15440,571510
"Dakota Hudson","STL",0.2375,3.2,0.202531645,0.607594936,0.189873417,0.066666666,0,21,6.914631090443525,172,261,433,0.3,0.425,0.275,0.1875,0.4375,0.375,"Dakota Hudson",19206,641712
"Domingo Germán","NYY",0.3,0.926315789,0.221276595,0.374468085,0.404255319,0.094736842,0.157894736,42,4.41245051043534,513,954,1467,0.50212766,0.26808511,0.22978723,0.17446809,0.45106383,0.37446809,"Domingo German",17149,593334
"Jeremy Jeffress","MIL",0.24858757062146894,2.372093023,0.198895027,0.563535911,0.23756906,0.069767441,0.116279069,32,3.7565237328696783,425,786,1211,0.41208791,0.38461538,0.2032967,0.19230769,0.43406593,0.37362637,"Jeremy Jeffress",9490,502026
"Masahiro Tanaka","NYY",0.28361858190709044,1.425531914,0.197183098,0.471830985,0.330985915,0.09929078,0.177304964,102,5.884615960205856,784,1614,2398,0.48387097,0.31105991,0.20506912,0.16820276,0.45852535,0.37327189,"Masahiro Tanaka",15764,547888
"Germán Márquez","COL",0.3112449799196787,1.588235294,0.229571984,0.472762645,0.297665369,0.078431372,0.156862745,138,6.336734200556681,1061,2060,3121,0.36923077,0.35384615,0.27692308,0.175,0.45192308,0.37307692,"German Marquez",15038,608566
"José Alvarado","TBR",0.26973684210526316,1.976190476,0.17218543,0.549668874,0.278145695,0.047619047,0.023809523,29,4.078127673828865,396,642,1038,0.41176471,0.36601307,0.22222222,0.13071895,0.49673203,0.37254902,"Jose Alvarado",17780,621237
"Peter Moylan","ATL",0.34146341463414637,2.388888888,0.273809523,0.511904761,0.214285714,0,0.222222222,11,3.494119920831068,195,321,516,0.36046512,0.38372093,0.25581395,0.1744186,0.45348837,0.37209302,"Peter Moylan",4891,493247
"Jarlín García","MIA",0.22164948453608246,1.153846153,0.196172248,0.430622009,0.373205741,0.076923076,0.205128205,37,5.045455420312955,396,641,1037,0.4047619,0.43333333,0.16190476,0.15714286,0.47142857,0.37142857,"Jarlin Garcia",18282,606424
"Dan Jennings","MIL",0.30612244897959184,2.466666666,0.212121212,0.56060606,0.227272727,0.111111111,0.133333333,33,4.6165808833192745,412,658,1070,0.35148515,0.41584158,0.23267327,0.17326733,0.45544554,0.37128713,"Dan Jennings",8073,543359
"Caleb Smith","MIA",0.2760416666666667,0.56,0.208121827,0.284263959,0.507614213,0.18,0.1,32,3.7241385433819447,509,884,1393,0.41584158,0.28217822,0.3019802,0.18811881,0.44059406,0.37128713,"Caleb Smith",14875,592761
"Wade Miley","MIL",0.26877470355731226,2.24137931,0.235772357,0.528455284,0.235772357,0.086206896,0.051724137,37,4.128099303697927,500,791,1291,0.49609375,0.3203125,0.18359375,0.1953125,0.43359375,0.37109375,"Wade Miley",8779,489119
"Will Smith","SFG",0.2809917355371901,1.086956521,0.2,0.416666666,0.383333333,0.239130434,0.065217391,10,1.6981136964369565,249,564,813,0.34677419,0.38709677,0.26612903,0.20967742,0.41935484,0.37096774,"Will Smith",8048,519293
"Chris Hatcher","OAK",0.32142857142857145,1.315789473,0.260504201,0.420168067,0.319327731,0.078947368,0.184210526,24,5.944954960668016,266,382,648,0.39495798,0.34453782,0.2605042,0.18487395,0.44537815,0.3697479,"Chris Hatcher",3299,501822
"Amir Garrett","CIN",0.3057324840764331,1.033333333,0.251533742,0.380368098,0.368098159,0.1,0.133333333,32,4.571428848232018,391,611,1002,0.38181818,0.38181818,0.23636364,0.16363636,0.46666667,0.36969697,"Amir Garrett",14375,607237
"Chad Kuhl","PIT",0.3112033195020747,0.967032967,0.263374485,0.362139917,0.374485596,0.087912087,0.153846153,54,5.7176470588235295,566,869,1435,0.36862745,0.36078431,0.27058824,0.17254902,0.45882353,0.36862745,"Chad Kuhl",14975,641771
"Edwin Jackson","OAK",0.24045801526717558,0.91588785,0.237918215,0.364312267,0.397769516,0.130841121,0.112149532,53,5.184783038660385,583,899,1482,0.40875912,0.37956204,0.21167883,0.19708029,0.43430657,0.36861314,"Edwin Jackson",1841,429719
"Chris Volstad","CHW",0.345679012345679,2.088888888,0.182352941,0.552941176,0.264705882,0.088888888,0.2,16,3.0422542158089447,301,531,832,0.40350877,0.35672515,0.23976608,0.15204678,0.47953216,0.36842105,"Chris Volstad",9901,458690
"Brandon Workman","BOS",0.25925925925925924,1.186046511,0.175438596,0.447368421,0.377192982,0.139534883,0.139534883,40,8.709678491122153,250,398,648,0.43859649,0.3245614,0.23684211,0.23684211,0.39473684,0.36842105,"Brandon Workman",11428,519443
"Jeffrey Springs","TEX",0.3076923076923077,0.731707317,0.244680851,0.319148936,0.436170212,0.048780487,0.097560975,19,5.343749681487698,212,350,562,0.31578947,0.42105263,0.26315789,0.17894737,0.45263158,0.36842105,"Jeffrey Springs",17677,605488
"Shohei Ohtani","LAA",0.2689075630252101,1.065217391,0.24,0.392,0.368,0.130434782,0.130434782,29,5.051613524850849,328,525,853,0.344,0.344,0.312,0.2,0.432,0.368,"Shohei Ohtani",19755,660271
"Ervin Santana","MIN",0.28205128205128205,0.384615384,0.172413793,0.229885057,0.597701149,0.115384615,0.173076923,24,8.756759013809775,157,272,429,0.3908046,0.33333333,0.27586207,0.20689655,0.42528736,0.36781609,"Ervin Santana",3200,429722
"Michael Feliz","PIT",0.33076923076923076,0.830188679,0.286764705,0.323529411,0.389705882,0.132075471,0.113207547,31,5.853148570684533,353,582,935,0.42647059,0.35294118,0.22058824,0.18382353,0.44852941,0.36764706,"Michael Feliz",11903,593140
"Joe Biagini","TOR",0.354978354978355,1.493506493,0.2,0.479166666,0.320833333,0.09090909,0.181818181,33,4.125000983476873,443,784,1227,0.42857143,0.31020408,0.26122449,0.21632653,0.41632653,0.36734694,"Joe Biagini",13194,607352
"Jonny Venters","- - -",0.25,4.466666666,0.154639175,0.690721649,0.154639175,0,0.066666666,28,7.33980834610037,223,305,528,0.5049505,0.33663366,0.15841584,0.15841584,0.47524752,0.36633663,"Jonny Venters",7175,458924
"Jaime Barria","LAA",0.27100271002710025,0.855421686,0.195822454,0.37075718,0.433420365,0.138554216,0.102409638,89,6.193299212634655,823,1348,2171,0.41818182,0.37142857,0.21038961,0.16883117,0.46493506,0.36623377,"Jaime Barria",18356,642545
"Corey Kluber","CLE",0.27598566308243727,1.335078534,0.222996515,0.444250871,0.332752613,0.099476439,0.130890052,142,5.944186046511628,1063,2118,3181,0.40549828,0.31958763,0.27491409,0.15292096,0.48109966,0.36597938,"Corey Kluber",2429,446372
"Jhoulys Chacín","MIL",0.25,1.18134715,0.22037037,0.422222222,0.357407407,0.07253886,0.093264248,100,4.671280523453579,1112,1896,3008,0.43548387,0.34767025,0.21684588,0.18100358,0.45340502,0.3655914,"Jhoulys Chacin",2608,468504
"Sergio Romo","TBR",0.3068181818181818,0.827160493,0.195652173,0.364130434,0.440217391,0.135802469,0.135802469,23,3.074259116631626,423,707,1130,0.4516129,0.37634409,0.17204301,0.20430108,0.43010753,0.3655914,"Sergio Romo",9817,489265
"Richard Rodríguez","PIT",0.30864197530864196,0.789473684,0.15,0.375,0.475,0.065789473,0.065789473,38,4.932693755133337,371,762,1133,0.33532934,0.37125749,0.29341317,0.18562874,0.4491018,0.36526946,"Richard Rodriguez",13549,593144
"Luke Jackson","ATL",0.3392857142857143,1.636363636,0.230088495,0.477876106,0.292035398,0.151515151,0.09090909,29,6.418034392318574,266,442,708,0.34782609,0.39130435,0.26086957,0.22608696,0.40869565,0.36521739,"Luke Jackson",11752,592426
"Jake Odorizzi","MIN",0.29046563192904656,0.582222222,0.227765726,0.284164859,0.488069414,0.128888888,0.088888888,80,4.381338877999849,1189,1888,3077,0.36730361,0.30360934,0.32908705,0.19532909,0.43949045,0.36518047,"Jake Odorizzi",6397,543606
"Julio Teheran","ATL",0.21670428893905191,0.906735751,0.201735357,0.379609544,0.418655097,0.103626943,0.134715025,77,3.9449714227789623,1089,1713,2802,0.40511727,0.36034115,0.23454158,0.18976546,0.445629,0.36460554,"Julio Teheran",6797,527054
"T.J. McFarland","ARI",0.26785714285714285,4,0.151785714,0.678571428,0.169642857,0.131578947,0.105263157,14,1.7500001854366922,418,651,1069,0.40350877,0.39035088,0.20614035,0.21929825,0.41666667,0.36403509,"T.J. McFarland",3237,519008
"Héctor Neris","PHI",0.35353535353535354,0.6875,0.242990654,0.308411214,0.44859813,0.104166666,0.229166666,20,3.776224279900435,280,516,796,0.42727273,0.31818182,0.25454545,0.20909091,0.42727273,0.36363636,"Hector Neris",11804,593576
"Alex Claudio","TEX",0.36554621848739494,3.815789473,0.231092436,0.609243697,0.159663865,0,0.105263157,36,4.741465355705407,348,717,1065,0.40495868,0.38016529,0.21487603,0.2231405,0.41322314,0.36363636,"Alex Claudio",12890,592222
"Yohander Méndez","TEX",0.2857142857142857,0.825,0.170454545,0.375,0.454545454,0.125,0.1,27,8.783132731957785,207,285,492,0.46590909,0.30681818,0.22727273,0.17045455,0.46590909,0.36363636,"Yohander Mendez",14391,622795
"Buck Farmer","DET",0.30049261083743845,1.09090909,0.225961538,0.403846153,0.370192307,0.064935064,0.077922077,36,4.673078696073303,487,768,1255,0.4354067,0.30143541,0.26315789,0.13875598,0.49760766,0.36363636,"Buck Farmer",14814,571656
"Chase Anderson","MIL",0.23933649289099526,0.779487179,0.213151927,0.344671201,0.44217687,0.143589743,0.153846153,77,4.386076372950723,946,1656,2602,0.40044248,0.31858407,0.28097345,0.2079646,0.42920354,0.36283186,"Chase Anderson",6895,502624
"George Kontos","- - -",0.2558139534883721,1.535714285,0.211111111,0.477777777,0.311111111,0.107142857,0.178571428,16,5.399999525249046,160,290,450,0.62637363,0.24175824,0.13186813,0.15384615,0.48351648,0.36263736,"George Kontos",9486,502004
"Adam Warren","- - -",0.2937062937062937,0.949152542,0.228187919,0.375838926,0.395973154,0.101694915,0.101694915,20,3.4838710106126234,400,589,989,0.33557047,0.37583893,0.2885906,0.16107383,0.47651007,0.36241611,"Adam Warren",9029,476589
"Keone Kela","- - -",0.27049180327868855,0.94,0.23015873,0.373015873,0.396825396,0.22,0.1,7,1.211538439318979,314,545,859,0.33858268,0.37795276,0.28346457,0.21259843,0.42519685,0.36220472,"Keone Kela",14696,605309
"Alex Wilson","DET",0.23728813559322035,1.607142857,0.202185792,0.491803278,0.306010928,0.089285714,0.142857142,31,4.524325070656453,352,589,941,0.38918919,0.37297297,0.23783784,0.22702703,0.41081081,0.36216216,"Alex Wilson",9239,543935
"Shane Carle","ATL",0.25806451612903225,1.791666666,0.27173913,0.467391304,0.260869565,0.083333333,0.041666666,27,3.857142857142857,342,615,957,0.47340426,0.29787234,0.2287234,0.14893617,0.4893617,0.36170213,"Shane Carle",15258,641438
"Emilio Pagán","OAK",0.25609756097560976,0.489583333,0.182857142,0.268571428,0.548571428,0.15625,0.135416666,43,6.241936636020901,366,672,1038,0.37288136,0.36158192,0.26553672,0.23728814,0.40112994,0.36158192,"Emilio Pagan",14771,641941
"Clayton Kershaw","LAD",0.27293064876957496,1.619402985,0.225165562,0.479028697,0.295805739,0.074626865,0.126865671,97,5.411156683604552,753,1611,2364,0.49350649,0.30519481,0.2012987,0.2034632,0.43506494,0.36147186,"Clayton Kershaw",2036,477132
"José Castillo","SDP",0.25,0.885714285,0.195121951,0.37804878,0.426829268,0.171428571,0.085714285,12,2.8173916781737853,227,405,632,0.3373494,0.30120482,0.36144578,0.20481928,0.43373494,0.36144578,"Jose Castillo",17169,620454
"Edgar Santana","PIT",0.27692307692307694,1.333333333,0.199004975,0.457711442,0.343283582,0.086956521,0.101449275,31,4.206031440782845,322,607,929,0.46039604,0.37128713,0.16831683,0.17821782,0.46039604,0.36138614,"Edgar Santana",17355,650828
"Jon Gray","COL",0.32210526315789473,1.563758389,0.221995926,0.474541751,0.303462321,0.10738255,0.181208053,111,5.796905393527576,1008,1792,2800,0.39520958,0.32335329,0.28143713,0.15968064,0.47904192,0.36127745,"Jon Gray",14916,592351
"Zack Littell","MIN",0.3188405797101449,1.347826086,0.239436619,0.436619718,0.323943661,0.130434782,0.130434782,6,2.6557377464378504,158,269,427,0.29166667,0.38888889,0.31944444,0.16666667,0.47222222,0.36111111,"Zack Littell",15823,641793
"Jack Flaherty","STL",0.2565597667638484,1.143939393,0.211699164,0.420612813,0.367688022,0.143939393,0.151515151,74,4.410596026490066,961,1626,2587,0.43526171,0.33608815,0.22865014,0.19283747,0.44628099,0.36088154,"Jack Flaherty",17479,656427
"Drew VerHagen","DET",0.2631578947368421,1.171875,0.114649681,0.477707006,0.407643312,0.125,0.09375,22,3.5147928448644317,355,557,912,0.34177215,0.34810127,0.31012658,0.18987342,0.44936709,0.36075949,"Drew VerHagen",13424,572403
"Trevor May","MIN",0.2982456140350877,1.09090909,0.220338983,0.406779661,0.372881355,0.136363636,0.181818181,17,6.039478079767336,160,288,448,0.39344262,0.39344262,0.21311475,0.2295082,0.40983607,0.36065574,"Trevor May",6398,543507
"Mike Mayers","STL",0.33766233766233766,1.218181818,0.227848101,0.424050632,0.348101265,0.2,0.127272727,21,3.65806523635672,327,582,909,0.40372671,0.34161491,0.25465839,0.21118012,0.42857143,0.36024845,"Mike Mayers",15451,594577
"Jared Hughes","CIN",0.2523809523809524,3.675675675,0.16826923,0.653846153,0.177884615,0.108108108,0.108108108,33,3.7754234847102093,402,731,1133,0.48130841,0.34579439,0.1728972,0.21495327,0.42523364,0.35981308,"Jared Hughes",9325,453172
