Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Trevor May","NYM",7,3,3.5904258961805278,68,0,0,0,0,4,16,3,62.2,266,55,29,25,10,24,4,0,7,0,83,"Trevor May",6398,543507
"Craig Stammen","SDP",6,3,3.056603949585188,67,4,0,0,0,1,7,1,88.1,355,79,31,30,13,13,1,3,3,0,83,"Craig Stammen",7274,489334
"Brad Boxberger","MIL",5,4,3.340206316926556,71,0,0,0,0,4,23,5,64.2,266,44,26,24,8,25,1,6,3,0,83,"Brad Boxberger",10133,502202
"Heath Hembree","- - -",2,7,5.5862078150729175,60,0,0,0,0,9,7,2,58,243,45,39,36,12,24,1,2,2,0,83,"Heath Hembree",11632,592390
"Ryne Stanek","HOU",3,5,3.42439088112266,72,0,0,0,0,2,21,2,68.1,290,46,32,26,8,37,3,5,6,0,83,"Ryne Stanek",15947,592773
"Corey Kluber","NYY",5,3,3.825,16,16,4,1,1,0,0,0,80,341,74,37,34,8,33,0,5,3,0,82,"Corey Kluber",2429,446372
"Keegan Akin","BAL",2,10,6.631579080512982,24,17,2,0,0,0,0,0,95,427,110,70,70,17,40,1,2,5,1,82,"Keegan Akin",19362,669211
"Ryan Pressly","HOU",5,3,2.2500001341104587,64,0,0,0,0,26,1,2,64,250,49,19,16,4,13,1,0,3,0,81,"Ryan Pressly",7005,519151
"Garrett Whitlock","BOS",8,4,1.9636367041217984,46,0,0,0,0,2,14,3,73.1,298,64,22,16,6,17,2,3,3,1,81,"Garrett Whitlock",20191,676477
"Eli Morgan","CLE",5,7,5.339552542817559,18,18,5,0,0,0,0,0,89.1,379,90,54,53,20,22,0,4,0,1,81,"Eli Morgan",20203,669212
"Daniel Bard","COL",7,8,5.20812202911075,67,0,0,0,0,20,4,8,65.2,304,69,41,38,8,36,1,7,4,0,80,"Daniel Bard",7115,453268
"Kwang Hyun Kim","STL",7,7,3.4593751134071535,27,21,5,0,0,1,0,0,106.2,452,98,46,41,12,39,2,4,4,0,80,"Kwang Hyun Kim",27458,547942
"Jeff Hoffman","CIN",3,5,4.56164407399029,31,11,1,0,0,0,2,0,73,335,70,41,37,12,45,2,5,9,0,79,"Jeff Hoffman",17432,656546
"Lucas Luetge","NYY",4,2,2.737327670141769,57,1,0,0,0,1,3,2,72.1,301,67,30,22,6,15,1,3,8,0,78,"Lucas Luetge",8337,476595
"Clay Holmes","- - -",8,4,3.600000588553389,69,0,0,0,0,0,11,2,70,292,53,32,28,5,29,2,4,9,1,78,"Clay Holmes",13649,605280
"Trevor Richards","- - -",7,2,3.497409810315635,53,0,0,0,0,1,6,5,64.1,251,40,26,25,12,22,1,0,8,0,78,"Trevor Richards",19309,670950
"James Karinchak","CLE",7,4,4.066265434013775,60,0,0,0,0,11,13,5,55.1,235,35,27,25,9,32,0,2,3,0,78,"James Karinchak",20151,675916
"Tyler Matzek","ATL",0,4,2.5714288828324676,69,0,0,0,0,0,24,0,63,264,40,19,18,3,37,5,2,6,0,77,"Tyler Matzek",10058,554431
"Caleb Thielbar","MIN",7,0,3.234375385567592,59,0,0,0,0,0,12,0,64,266,55,24,23,8,20,1,3,3,0,77,"Caleb Thielbar",10078,573204
"Andrew Kittredge","TBR",9,3,1.8837212978794946,57,4,0,0,0,8,7,1,71.2,282,55,21,15,7,15,5,3,5,0,77,"Andrew Kittredge",12828,552640
"Pierce Johnson","SDP",3,4,3.221591258221459,63,2,0,0,0,0,9,2,58.2,244,47,21,21,6,27,3,1,6,0,77,"Pierce Johnson",13435,572955
"Miguel Castro","NYM",3,4,3.4549769279474427,69,2,0,0,0,0,9,2,70.1,303,48,30,27,7,43,0,6,8,0,77,"Miguel Castro",15684,612434
"Génesis Cabrera","STL",4,5,3.728572241335676,71,0,0,0,0,0,28,3,70,296,52,31,29,3,36,2,5,9,0,77,"Genesis Cabrera",17490,650893
"David Bednar","PIT",3,1,2.225274958482151,61,0,0,0,0,3,13,2,60.2,237,40,15,15,5,19,2,1,1,0,77,"David Bednar",19569,670280
"Hansel Robles","- - -",3,5,4.434783221643313,72,0,0,0,0,14,17,2,69,297,58,39,34,8,37,3,5,4,1,76,"Hansel Robles",11801,570663
"Lucas Sims","CIN",5,3,4.404256034080998,47,0,0,0,0,7,9,3,47,195,34,26,23,6,18,3,4,2,1,76,"Lucas Sims",13470,608371
"Austin Adams","SDP",3,2,4.101266912000053,65,0,0,0,0,0,10,1,52.2,241,28,28,24,1,35,2,24,4,0,76,"Austin Adams",13801,613534
"Jake Brentz","KCR",5,2,3.656250653788564,72,0,0,0,0,2,15,5,64,278,45,32,26,7,37,1,6,8,2,76,"Jake Brentz",17783,641394
"Gregory Soto","DET",6,3,3.3926706991418487,62,0,0,0,0,18,7,1,63.2,276,46,30,24,7,40,2,1,11,1,76,"Gregory Soto",19677,642397
"Josiah Gray","- - -",2,2,5.476415291423268,14,13,5,0,0,0,0,0,70.2,307,63,44,43,19,33,3,2,7,0,76,"Josiah Gray",24580,680686
"Daniel Hudson","- - -",5,3,3.3096778266264177,54,0,0,0,0,0,16,3,51.2,210,40,22,19,8,16,1,0,3,0,75,"Daniel Hudson",7146,543339
"Rex Brothers","CHC",3,2,5.264152080064899,57,0,0,0,0,1,8,0,53,236,41,31,31,9,35,2,6,5,0,75,"Rex Brothers",9794,571521
"Chad Kuhl","PIT",5,7,4.817427404955422,28,14,4,0,0,0,4,2,80.1,349,73,50,43,13,42,0,9,9,0,75,"Chad Kuhl",14975,641771
"Aaron Bummer","CHW",5,5,3.514793692773603,62,0,0,0,0,2,21,6,56.1,242,42,28,22,3,29,3,4,5,0,75,"Aaron Bummer",16258,607481
"Diego Castillo","- - -",5,5,2.7771431900959023,61,0,0,0,0,16,10,6,58.1,233,40,23,18,9,17,2,5,2,0,75,"Diego Castillo",17496,650895
"Trevor Stephan","CLE",3,1,4.405263511678878,43,0,0,0,0,1,3,0,63.1,282,58,32,31,15,31,1,3,0,0,75,"Trevor Stephan",19932,663986
"Collin McHugh","TBR",6,1,1.5468751152511773,37,7,0,0,0,1,6,2,64,247,48,15,11,3,12,2,2,2,1,74,"Collin McHugh",7531,543521
"Ryan Tepera","- - -",0,2,2.7880440562795674,65,0,0,0,0,2,21,3,61.1,240,35,19,19,4,19,1,4,4,0,74,"Ryan Tepera",10291,572193
"Emmanuel Clase","CLE",4,5,1.291866075866775,71,0,0,0,0,24,6,5,69.2,279,51,18,10,2,16,3,0,3,1,74,"Emmanuel Clase",21032,661403
"Carlos Hernández","KCR",6,2,3.677042992582959,24,11,5,0,0,0,0,0,85.2,358,69,36,35,7,41,1,4,6,1,74,"Carlos Hernandez",22713,672578
"Luis Patiño","TBR",5,3,4.306034765969294,19,15,2,0,0,0,0,0,77.1,333,69,40,37,12,29,2,3,7,1,74,"Luis Patino",22815,672715
"Michael Fulmer","DET",5,6,2.9712920558422433,52,4,0,0,0,14,9,4,69.2,297,69,27,23,7,20,2,5,2,0,73,"Michael Fulmer",13218,605242
"Cole Sulser","BAL",5,4,2.7000005420886675,60,0,0,0,0,8,6,3,63.1,257,48,20,19,5,23,0,0,6,1,73,"Cole Sulser",15256,642121
"Taylor Widener","ARI",2,1,4.350711156109475,23,13,2,0,0,0,1,0,70.1,319,65,38,34,14,37,3,7,1,0,73,"Taylor Widener",19266,642203
"Drew Rasmussen","- - -",4,1,2.8421054058127857,35,10,0,0,0,1,1,0,76,307,57,27,24,5,25,2,0,4,0,73,"Drew Rasmussen",25385,656876
"Jeurys Familia","NYM",9,4,3.9438208163560526,65,0,0,0,0,1,11,6,59.1,262,57,31,26,10,27,2,2,4,0,72,"Jeurys Familia",5114,544727
"Josh Staumont","KCR",4,3,2.878173034694774,64,0,0,0,0,5,16,0,65.2,264,43,24,21,6,27,1,2,4,0,72,"Josh Staumont",18335,622251
"Ryan Weathers","SDP",4,7,5.3239440195287795,30,18,0,0,0,1,0,0,94.2,401,101,57,56,20,30,1,3,2,1,72,"Ryan Weathers",23796,677960
"Adam Ottavino","BOS",7,3,4.209678196386189,69,0,0,0,0,11,22,6,62,276,55,31,29,5,35,2,7,4,0,71,"Adam Ottavino",1247,493603
"Bryan Shaw","CLE",6,7,3.491379884420573,81,0,0,0,0,2,20,6,77.1,334,69,33,30,10,38,0,1,6,0,71,"Bryan Shaw",8110,543766
"Nabil Crismatt","SDP",3,1,3.762295317246191,45,0,0,0,0,0,1,0,81.1,351,87,40,34,10,24,2,8,3,0,71,"Nabil Crismatt",17732,622503
"Anthony Bender","MIA",3,2,2.7880438828739327,60,1,0,0,0,3,12,2,61.1,247,45,22,19,5,20,3,6,4,0,71,"Anthony Bender",19742,669622
"Luke Jackson","ATL",2,2,1.979057907832745,71,0,0,0,0,0,31,4,63.2,261,45,15,14,6,29,2,2,3,1,70,"Luke Jackson",11752,592426
"Tanner Scott","BAL",5,4,5.166668126612946,62,0,0,0,0,0,16,2,54,251,48,34,31,6,37,1,6,10,0,70,"Tanner Scott",17586,656945
"Brent Suter","MIL",12,5,3.068182150687104,61,1,0,0,0,1,8,8,73.1,313,72,34,25,9,24,3,1,1,1,69,"Brent Suter",13942,608718
"Emilio Pagán","SDP",4,3,4.831579626405764,67,0,0,0,0,0,17,5,63.1,263,56,35,34,16,18,0,2,0,0,69,"Emilio Pagan",14771,641941
"Josh Sborz","TEX",4,3,3.966102464210859,63,0,0,0,0,1,9,3,59,257,52,29,26,7,32,1,0,8,0,69,"Josh Sborz",18323,622250
"Jonathan Loáisiga","NYY",9,4,2.1650946512898357,57,0,0,0,0,5,17,4,70.2,283,56,19,17,3,16,0,3,4,1,69,"Jonathan Loaisiga",19753,642528
"David Peterson","NYM",2,6,5.535000211143502,15,15,6,0,0,0,0,0,66.2,287,64,44,41,11,29,0,5,6,0,69,"David Peterson",20302,656849
"Kyle Finnegan","WSN",5,9,3.5454549552981005,68,0,0,0,0,11,13,3,66,294,64,39,26,9,34,4,2,8,0,68,"Kyle Finnegan",15009,640448
"José Alvarado","PHI",7,1,4.203593582535902,64,0,0,0,0,5,16,3,55.2,251,42,30,26,5,47,5,7,9,1,68,"Jose Alvarado",17780,621237
"Jarlín García","SFG",6,3,2.6213596116385762,58,0,0,0,0,1,11,2,68.2,269,48,26,20,9,18,3,2,2,2,68,"Jarlin Garcia",18282,606424
"Tyler Kinley","COL",3,2,4.734598012372421,70,0,0,0,0,0,10,4,70.1,295,59,37,37,12,26,1,2,4,0,68,"Tyler Kinley",18297,641755
"Sam Hentges","CLE",1,4,6.68446682400443,30,12,0,0,0,0,0,0,68.2,318,90,54,51,10,32,0,0,11,0,68,"Sam Hentges",18548,656529
"José Ureña","DET",4,8,5.811258865382604,26,18,4,0,0,0,1,0,100.2,456,119,70,65,14,42,0,4,4,0,67,"Jose Urena",11589,570632
"Lou Trivino","OAK",7,8,3.1764710268696956,71,0,0,0,0,22,8,4,73.2,310,58,32,26,5,34,2,4,7,0,67,"Lou Trivino",15043,642152
"Matthew Boyd","DET",3,8,3.889830634224799,15,15,6,0,0,0,0,0,78.2,337,77,37,34,9,23,0,7,4,0,67,"Matthew Boyd",15440,571510
"Zach Thompson","MIA",3,7,3.2400002059936654,26,14,3,0,0,0,0,0,75,315,63,35,27,6,28,1,3,5,0,66,"Zach Thompson",16094,605507
"Danny Duffy","KCR",4,3,2.5081967213114753,13,12,4,0,0,0,0,0,61,252,52,19,17,6,22,1,0,3,0,65,"Danny Duffy",3542,518633
"Brooks Raley","HOU",2,3,4.775511319416121,58,0,0,0,0,2,9,3,49,205,43,30,26,6,16,0,3,1,1,65,"Brooks Raley",10061,548384
"Duane Underwood Jr.","PIT",2,3,4.33486253702925,43,0,0,0,0,0,2,0,72.2,320,77,40,35,9,27,1,4,3,0,65,"Duane Underwood Jr.",14677,621249
"Tony Gonsolin","LAD",4,1,3.2335332480451457,15,13,0,0,0,0,0,0,55.2,239,41,20,20,8,34,0,0,4,0,65,"Tony Gonsolin",19388,664062
"Tyler Wells","BAL",2,3,4.105263707380289,44,0,0,0,0,4,1,3,57,224,40,27,26,9,12,0,1,1,1,65,"Tyler Wells",20000,669330
"Griffin Jax","MIN",4,5,6.365854102752553,18,14,2,0,0,0,0,0,82,360,82,62,58,23,29,1,5,6,0,65,"Griffin Jax",20253,643377
"Josh Fleming","TBR",10,8,5.089457117121254,26,11,1,0,0,1,3,0,104.1,448,110,60,59,11,31,5,3,0,0,65,"Josh Fleming",20418,676596
"Garrett Crochet","CHW",3,5,2.8159515792639747,54,0,0,0,0,0,12,1,54.1,230,42,22,17,2,27,2,1,4,0,65,"Garrett Crochet",27463,676979
"Steve Cishek","LAA",0,2,3.4243912634549063,74,0,0,0,0,0,21,4,68.1,308,61,32,26,2,41,5,6,4,2,64,"Steve Cishek",6483,518553
"Andrew Chafin","- - -",2,4,1.8349517791163232,71,0,0,0,0,5,22,3,68.2,266,45,14,14,4,19,1,2,3,0,64,"Andrew Chafin",12988,605177
"Matt Moore","PHI",2,4,6.28767139716139,24,13,1,0,0,0,1,0,73,334,78,54,51,15,38,4,2,3,0,63,"Matt Moore",1890,519043
"José Ruiz","CHW",1,3,3.046154203697111,59,0,0,0,0,0,4,1,65,271,51,26,22,8,25,1,0,2,2,63,"Jose Ruiz",14552,614179
"Zack Littell","SFG",4,0,2.918919580987784,63,2,0,0,0,2,5,4,61.2,252,46,24,20,7,24,1,2,3,2,63,"Zack Littell",15823,641793
"Justus Sheffield","SEA",7,8,6.834025166698518,21,15,3,0,0,0,0,0,80.1,385,105,69,61,14,43,1,5,5,0,63,"Justus Sheffield",17285,656954
"Jeffrey Springs","TBR",5,1,3.4253739144337016,43,0,0,0,0,2,10,2,44.2,179,35,21,17,9,14,1,0,3,0,63,"Jeffrey Springs",17677,605488
"Kyle Funkhouser","DET",7,4,3.4243909289141863,57,2,0,0,0,1,9,4,68.1,298,58,32,26,6,38,0,3,9,1,63,"Kyle Funkhouser",19456,608335
"Ross Detwiler","- - -",3,1,4.643313145501364,53,5,0,0,0,0,1,0,52.1,229,44,28,27,10,20,1,8,2,0,62,"Ross Detwiler",2859,446321
"José Cisnero","DET",4,4,3.6486490248240933,67,0,0,0,0,4,18,4,61.2,265,51,34,25,6,31,1,4,4,0,62,"Jose Cisnero",6399,542585
"Ian Kennedy","- - -",3,1,3.1952664524996184,55,0,0,0,0,26,0,4,56.1,228,45,21,20,12,17,3,2,0,0,62,"Ian Kennedy",6986,453178
"Deolis Guerra","OAK",4,1,4.111675763849677,53,0,0,0,0,0,3,0,65.2,269,53,34,30,8,20,0,4,1,0,62,"Deolis Guerra",8410,500610
"Matt Wisler","- - -",3,5,3.698631055047937,48,0,0,0,0,1,10,3,48.2,195,41,24,20,6,11,1,1,1,1,62,"Matt Wisler",12804,605538
"Dylan Floro","MIA",6,6,2.8125001676380736,68,0,0,0,0,15,11,6,64,270,53,25,20,2,25,3,0,1,0,62,"Dylan Floro",13394,571670
"Luke Weaver","ARI",3,6,4.248731129011401,13,13,4,0,0,0,0,0,65.2,275,58,34,31,11,20,3,1,0,0,62,"Luke Weaver",16918,596133
"Michael King","NYY",2,4,3.552631864257159,22,6,0,0,0,0,2,0,63.1,275,57,29,25,6,24,1,6,5,0,62,"Michael King",19853,650633
"Griffin Canning","LAA",5,4,5.601064312803458,14,13,3,0,0,0,0,0,62.2,277,65,41,39,14,28,0,1,3,0,62,"Griffin Canning",19867,656288
"Junior Guerra","LAA",5,2,6.061225669476581,41,1,0,0,0,0,2,2,65.1,307,67,45,44,6,46,1,3,9,2,61,"Junior Guerra",5702,448855
"Brad Hand","- - -",6,7,3.8969075996268754,68,0,0,0,0,21,3,8,64.2,278,56,39,28,9,26,4,6,3,0,61,"Brad Hand",9111,543272
"Tyler Duffey","MIN",3,3,3.1764712362179752,64,0,0,0,0,3,22,2,62.1,254,48,25,22,4,28,1,2,5,0,61,"Tyler Duffey",13758,608648
"Amir Garrett","CIN",0,4,6.041959814900164,63,0,0,0,0,7,7,4,47.2,215,46,34,32,9,29,4,0,5,1,61,"Amir Garrett",14375,607237
"Kendall Graveman","- - -",5,1,1.7678573837085974,53,0,0,0,0,10,11,5,56,222,35,15,11,3,20,1,8,3,0,61,"Kendall Graveman",15514,608665
"Nick Wittgren","CLE",2,9,5.053476816910416,60,1,0,0,0,1,9,0,62.1,258,61,38,35,13,17,5,2,2,0,61,"Nick Wittgren",15594,621295
"Jorge Alcala","MIN",3,6,3.921788378120018,59,0,0,0,0,1,11,4,59.2,229,45,29,26,10,13,1,2,1,1,61,"Jorge Alcala",19459,660896
"Hirokazu Sawamura","BOS",5,1,3.0566044335860703,55,0,0,0,0,0,10,1,53,233,45,24,18,9,32,6,2,8,0,61,"Hirokazu Sawamura",27515,617228
"Sergio Romo","OAK",1,1,4.670271040677629,66,0,0,0,0,3,12,4,61.2,259,56,33,32,9,21,2,2,1,0,60,"Sergio Romo",9817,489265
"Yimi García","- - -",4,9,4.21387329695523,62,0,0,0,0,15,4,3,57.2,237,49,33,27,8,18,5,1,0,0,60,"Yimi Garcia",12095,554340
"Carlos Estévez","COL",3,5,4.378378829788912,64,0,0,0,0,11,15,6,61.2,270,71,32,30,8,21,0,2,5,0,60,"Carlos Estevez",14542,608032
"Paul Fry","BAL",4,5,6.084508676799902,52,0,0,0,0,2,11,2,47.1,215,37,34,32,3,35,0,4,4,0,60,"Paul Fry",15832,643316
"Sam Howard","PIT",3,4,5.600001898872172,54,1,0,0,0,0,11,1,45,199,34,29,28,7,32,1,3,2,0,60,"Sam Howard",16265,607572
"Josh Taylor","BOS",1,0,3.398602667866883,61,0,0,0,0,1,15,0,47.2,209,45,18,18,2,23,3,3,2,0,60,"Josh Taylor",17359,657031
"Mark Melancon","SDP",4,3,2.2268042112843704,64,0,0,0,0,39,0,6,64.2,265,54,21,16,4,25,4,1,3,0,59,"Mark Melancon",4264,453343
"Taylor Rogers","MIN",2,4,3.347107860105891,40,0,0,0,0,9,8,4,40.1,166,38,18,15,4,8,2,0,3,0,59,"Taylor Rogers",13449,573124
"Austin Voth","WSN",4,1,5.337209775810222,49,1,0,0,0,0,7,5,57.1,248,57,35,34,10,28,5,1,1,0,59,"Austin Voth",15047,608723
"Justin Steele","CHC",4,4,4.263158251374081,20,9,1,0,0,0,1,0,57,248,50,29,27,12,27,2,5,0,0,59,"Justin Steele",17312,657006
"Phil Bickford","- - -",4,2,2.8051955000630913,57,0,0,0,0,1,9,2,51.1,207,36,18,16,7,19,7,3,0,0,59,"Phil Bickford",18519,641360
"David Price","LAD",5,2,4.031674764873075,39,11,0,0,0,1,1,0,73.2,326,79,35,33,8,26,2,4,1,0,58,"David Price",3184,456034
"Alex Colomé","MIN",4,4,4.153846641405152,67,0,0,0,0,17,5,7,65,290,68,41,30,8,23,1,4,2,0,58,"Alex Colome",6661,517008
"Jake McGee","SFG",3,2,2.7150839146058456,62,0,0,0,0,31,8,5,59.2,239,44,25,18,7,10,1,2,0,0,58,"Jake McGee",7550,459429
"Wily Peralta","DET",4,5,3.074733273483988,19,18,6,0,0,0,1,0,93.2,402,87,41,32,12,38,0,4,1,0,58,"Wily Peralta",7738,503449
"Hunter Strickland","- - -",3,2,2.607954912872898,57,0,0,0,0,0,2,0,58.2,242,46,21,17,8,22,0,2,3,0,58,"Hunter Strickland",7836,519326
"Anthony Bass","MIA",3,9,3.815218182277303,70,1,0,0,0,0,19,4,61.1,260,55,33,26,11,24,6,3,0,0,58,"Anthony Bass",7982,542914
"Brett Anderson","MIL",4,9,4.2187503352761535,24,24,3,0,0,0,0,0,96,409,102,52,45,11,28,0,2,0,2,58,"Brett Anderson",8223,474463
"Daniel Norris","- - -",2,3,6.15789576712755,56,0,0,0,0,1,7,3,57,248,55,41,39,9,30,1,2,5,0,58,"Daniel Norris",13475,596057
"Drew Steckenrider","SEA",5,2,1.995074191550899,62,0,0,0,0,14,7,3,67.2,267,52,16,15,5,17,2,4,0,0,58,"Drew Steckenrider",18806,608716
"Aaron Loup","NYM",6,0,0.9529414116883116,65,2,0,0,0,0,16,4,56.2,218,37,9,6,1,16,0,4,0,0,57,"Aaron Loup",10343,571901
"Carlos Martinez","STL",4,9,6.230769615684207,16,16,7,0,0,0,0,0,82.1,363,77,58,57,8,36,2,11,3,0,57,"Carlos Martinez",11682,593372
"Tim Mayza","TOR",5,2,3.396227392873913,61,0,0,0,0,1,18,3,53,210,40,21,20,5,12,0,3,2,0,57,"Tim Mayza",15042,641835
"Joe Jiménez","DET",6,1,5.9558835223474125,52,0,0,0,0,1,5,1,45.1,210,34,33,30,6,35,1,8,6,0,57,"Joe Jimenez",15761,641729
"Dinelson Lamet","SDP",2,4,4.404255676614938,22,9,0,0,0,0,1,0,47,209,48,24,23,6,22,0,2,3,0,57,"Dinelson Lamet",17186,659275
"A.J. Minter","ATL",3,6,3.783440409724827,61,0,0,0,0,0,23,6,52.1,221,44,27,22,2,20,0,1,0,2,57,"A.J. Minter",18655,621345
"Matt Manning","DET",4,7,5.800781595753526,18,18,4,0,0,0,0,0,85.1,385,96,59,55,10,33,0,3,1,0,57,"Matt Manning",20369,666159
"Chi Chi González","COL",3,7,6.462295122379835,24,18,3,0,0,0,0,0,101.2,448,127,74,73,18,28,0,6,2,0,56,"Chi Chi Gonzalez",14663,592346
"Tim Hill","SDP",6,6,3.6201128119267163,78,0,0,0,0,1,17,4,59.2,255,51,34,24,9,23,5,6,1,0,56,"Tim Hill",16814,657612
"Pete Fairbanks","TBR",3,6,3.5859377137385438,47,0,0,0,0,5,14,2,42.2,189,40,22,17,2,21,1,1,3,0,56,"Pete Fairbanks",17998,664126
"Tony Santillan","CIN",1,3,2.9076925209993596,26,4,1,0,0,0,0,0,43.1,190,34,15,14,7,21,0,7,1,0,56,"Tony Santillan",19926,663574
"Bruce Zimmermann","BAL",4,5,5.036269678909899,14,13,2,0,0,0,0,0,64.1,285,75,37,36,14,22,0,2,0,1,56,"Bruce Zimmermann",20370,669145
"Codi Heuer","- - -",7,4,4.2772285305114845,65,0,0,0,0,2,17,3,67.1,281,65,34,32,7,23,3,2,6,0,56,"Codi Heuer",23293,676051
"Seth Lugo","NYM",4,3,3.496403261517121,46,0,0,0,0,1,13,3,46.1,195,41,18,18,6,19,2,1,0,0,55,"Seth Lugo",12447,607625
"Tyler Rogers","SFG",7,1,2.2222222222222223,80,0,0,0,0,13,30,6,81,326,74,23,20,5,13,0,5,0,0,55,"Tyler Rogers",15541,643511
"Reynaldo López","CHW",4,4,3.4335261629810736,20,9,1,0,0,0,0,0,57.2,222,42,27,22,10,13,0,0,1,0,55,"Reynaldo Lopez",16400,625643
"Keegan Thompson","CHC",3,3,3.375000563263987,32,6,0,0,0,1,1,1,53.1,243,48,22,20,9,31,1,2,4,0,55,"Keegan Thompson",19795,624522
"Daniel Lynch IV","KCR",4,6,5.69117710912111,15,15,3,0,0,0,0,0,68,311,80,46,43,9,31,0,4,4,1,55,"Daniel Lynch IV",21537,663738
"Mychal Givens","- - -",4,3,3.352941552660499,54,0,0,0,0,8,11,3,51,216,43,22,19,7,27,4,2,2,1,54,"Mychal Givens",10430,571710
"Luis Cessa","- - -",5,2,2.5051550332539403,53,0,0,0,0,0,4,0,64.2,261,55,24,18,5,19,1,0,1,0,54,"Luis Cessa",13345,570666
"Darwinzon Hernández","BOS",2,2,3.3750009655955218,48,0,0,0,0,0,12,4,40,182,29,17,15,5,31,0,5,3,0,54,"Darwinzon Hernandez",19848,650382
"Alex Vesia","LAD",3,1,2.2500004291535243,41,0,0,0,0,1,9,1,40,161,17,17,10,6,22,3,2,0,0,54,"Alex Vesia",25007,681911
"Sean Doolittle","- - -",3,1,4.5302022701396085,56,0,0,0,0,1,5,4,49.2,223,50,27,25,7,23,3,2,2,0,53,"Sean Doolittle",1581,448281
"Greg Holland","KCR",3,5,4.850300287541425,57,0,0,0,0,8,8,4,55.2,243,49,32,30,9,26,2,1,6,1,53,"Greg Holland",7196,518813
"JT Chargois","- - -",6,1,2.515528337725863,56,0,0,0,0,0,15,5,53.2,216,38,16,15,5,20,3,6,2,1,53,"JT Chargois",13767,608638
"J.P. Feyereisen","- - -",4,4,2.732143322424092,55,0,0,0,0,3,15,3,56,234,36,23,17,5,33,0,0,3,0,53,"J.P. Feyereisen",16610,656420
"Elieser Hernández","MIA",1,3,4.180645367069632,11,11,0,0,0,0,0,0,51.2,225,54,26,24,13,14,2,3,1,0,53,"Elieser Hernandez",16933,622694
"Anthony Misiewicz","SEA",5,5,4.609757598704975,66,0,0,0,0,0,19,5,54.2,236,61,30,28,7,15,2,1,6,0,53,"Anthony Misiewicz",18152,664948
"Ervin Santana","KCR",2,2,4.683673560544881,38,2,0,0,0,0,0,0,65.1,277,65,35,34,9,22,1,2,7,2,52,"Ervin Santana",3200,429722
"Chris Sale","BOS",5,1,3.1640626885928325,9,9,1,0,0,0,0,0,42.2,183,45,19,15,6,12,1,4,0,0,52,"Chris Sale",10603,519242
"Robert Stephenson","COL",2,1,3.1304353018114344,49,0,0,0,0,1,4,1,46,197,42,20,16,5,18,0,2,3,0,52,"Robert Stephenson",13594,596112
"Trent Thornton","TOR",1,3,4.7755112264715605,37,3,0,0,0,0,0,0,49,216,54,33,26,12,16,1,4,3,0,52,"Trent Thornton",17948,663423
"Spencer Howard","- - -",0,5,7.429530724422007,19,15,0,0,0,0,0,0,49.2,229,53,45,41,7,27,0,3,5,0,52,"Spencer Howard",23252,675921
"Derek Holland","DET",3,2,5.073826347706206,39,1,0,0,0,0,4,0,49.2,225,58,29,28,6,20,1,1,2,0,51,"Derek Holland",4141,502706
"Adam Cimber","- - -",3,4,2.2604655574553933,72,0,0,0,0,1,5,0,71.2,286,61,24,18,2,16,4,7,1,0,51,"Adam Cimber",15288,643256
"Zach Pop","MIA",1,0,4.115854137217608,50,0,0,0,0,0,1,1,54.2,246,54,29,25,3,24,2,8,2,0,51,"Zach Pop",20185,647315
"Johan Oviedo","STL",0,5,4.909091159447816,14,13,2,0,0,0,0,0,62.1,288,61,39,34,8,37,2,6,2,0,51,"Johan Oviedo",22487,670912
"Carlos Carrasco","NYM",1,5,6.037267366836613,12,12,2,0,0,0,0,0,53.2,237,59,39,36,12,18,0,0,1,0,50,"Carlos Carrasco",6632,471911
"Joe Kelly","LAD",2,0,2.8636371084483168,48,0,0,0,0,2,10,1,44,182,28,16,14,3,15,1,4,0,1,50,"Joe Kelly",9761,523260
"Matt Andriese","- - -",2,3,5.213793652111569,34,0,0,0,0,1,3,3,48.1,222,65,35,28,7,13,0,4,0,1,50,"Matt Andriese",12022,542882
"Dominic Leone","SFG",4,5,1.5093169221723313,57,4,0,0,0,2,15,2,53.2,219,37,15,9,2,22,1,1,2,0,50,"Dominic Leone",13763,608678
"Jake Woodford","STL",3,4,3.990148045685832,26,8,0,0,0,0,0,0,67.2,293,66,32,30,7,25,0,8,2,0,50,"Jake Woodford",18674,663765
"Matt Peacock","ARI",5,7,4.899613971778162,35,8,1,0,0,0,0,0,86.1,386,107,55,47,13,28,5,1,2,1,50,"Matt Peacock",20339,676840
"Connor Brogdon","PHI",5,4,3.4335268443729485,56,1,0,0,0,1,10,4,57.2,235,47,27,22,6,18,2,1,2,0,50,"Connor Brogdon",21205,641401
"Dillon Tate","BAL",0,6,4.3891637162888255,62,0,0,0,0,3,7,2,67.2,287,61,35,33,7,23,0,7,7,0,49,"Dillon Tate",17796,622253
"Mitch White","LAD",1,3,3.6642861386221774,21,4,0,0,0,0,0,2,46.2,197,38,28,19,6,17,1,0,3,0,49,"Mitch White",19225,669952
"Justin Dunn","SEA",1,3,3.7549672668626055,11,11,0,0,0,0,0,0,50.1,218,37,21,21,6,29,0,4,1,0,49,"Justin Dunn",19268,643290
