Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,NameASCII,PlayerId,MLBAMID
"Jake McGee","COL",1.332177996635437,-4.379955768585205,5.712133884429932,12.843999862670898,1.2044246196746826,1.2711766958236694,1.1521161794662476,1.3675838708877563,1.3112611770629883,49,0.9118280410766602,0.13616001676941392,20,8,"Jake McGee",7550,459429
"Cory Gearrin","SFG",1.1105458736419678,-3.1679539680480957,4.278500080108643,8.750999450683594,0.9057809710502625,0.9048522710800171,0.7343220710754395,0.9274852871894836,1.0425488948822021,47,1.2990375757217407,-0.07171471967537402,8,8,"Cory Gearrin",7947,518715
"Dustin McGowan","MIA",0.08779790252447128,-3.869503974914551,3.9573018550872803,-6.821000099182129,-0.6403527855873108,0.6947970986366272,0.6398053169250488,0.8311841487884521,0.7133079767227173,50,-0.25977659225463867,0.3861414010552995,11,8,"Dustin McGowan",8600,430661
"Adam Warren","NYY",0.5607000589370728,-3.7540361881256104,4.3147358894348145,15.204999923706055,1.4957512617111206,1.1000076532363892,0.8175632357597351,1.1789913177490234,1.0093846321105957,39,1.3109350204467773,-0.8012112405372392,14,8,"Adam Warren",9029,476589
"Koji Uehara","CHC",-0.25304803252220154,-3.8466780185699463,3.593630075454712,-0.4230000078678131,-0.04145260155200958,1.2412000894546509,1.1498600244522095,1.2449429035186768,1.2625025510787964,39,0.4488266706466675,-0.6527003527968065,15,8,"Koji Uehara",9227,493157
"Chris Rusin","COL",2.636117935180664,-4.204182147979736,6.8403000831604,21.351999282836914,1.8700555562973022,0.9668862819671631,0.9427564144134521,1.2034000158309937,1.1357471942901611,53,1.7472323179244995,0.9791668298815819,25,8,"Chris Rusin",9895,543734
"Brandon Kintzler","- - -",1.8842759132385254,-7.794985771179199,9.679261922836304,10.531999588012695,1.0413320362567902,1.7643497164463284,1.5678419850089333,1.5894861221313477,1.572488855432581,27,1.221384346485138,-0.153412449715292,37,8,"Brandon Kintzler",9939,445213
"Ryan Tepera","TOR",3.368380069732666,-5.151246070861816,8.519625663757324,9.85300064086914,0.9900276064872742,1.3536931276321411,1.1263850927352905,1.1630685329437256,1.4563082456588745,61,1.7710715532302856,0.7172177059643619,27,8,"Ryan Tepera",10291,572193
"Addison Reed","- - -",3.685595989227295,-6.341253757476807,10.02685022354126,12.75499963760376,1.2862551808357239,1.7123177907405756,1.4747210782149742,1.6117402516402208,1.6550977600945367,45,1.4580789804458618,0.6943228746054011,35,8,"Addison Reed",10586,592665
"Joely Rodríguez","PHI",-1.673557996749878,-3.605276107788086,1.9317179918289185,-18.948999404907227,-1.840080976486206,0.9804221391677856,0.8194515109062195,1.1255923509597778,0.9300090670585632,22,-0.8282528519630432,-0.8787241020360257,3,8,"Joely Rodriguez",11487,570257
"Justin Grimm","CHC",0.08219602704048157,-2.48990797996521,2.572103977203369,-5.8510003089904785,-0.5517269372940063,0.5901038646697998,0.5531660318374634,0.7772719860076904,0.8128540515899658,37,-0.2171800285577774,0.35647080762507843,6,8,"Justin Grimm",11720,518748
"Robby Scott","BOS",0.638870120048523,-2.2575480937957764,2.8964180946350098,8.697999954223633,0.8287144899368286,1.0590654611587524,0.8760955929756165,1.4039578437805176,1.4218088388442993,45,0.9728761911392212,-0.3696366903915359,14,8,"Robby Scott",13042,582494
"Warwick Saupold","DET",-0.3069680631160736,-2.8276660442352295,2.520698070526123,-7.4589996337890625,-0.6435837745666504,0.5510642528533936,0.5690358281135559,0.7211822271347046,0.8366400003433228,35,-0.08555857092142105,-0.47148729356099195,4,8,"Warwick Saupold",13211,599683
"Ross Stripling","LAD",-0.5887240767478943,-5.514940068125725,4.92621573805809,5.2093000411987305,0.49486251175403595,0.9408346406924419,0.9384069968672359,0.9974245441203214,0.9704865184990136,37,0.4231060892343521,-1.0488526883546831,8,8,"Ross Stripling",13273,548389
"Steven Okert","SFG",0.19298797845840454,-2.1922600269317627,2.3852479457855225,-4.204999923706055,-0.37220680713653564,1.2458655834197998,1.1612944602966309,1.50774085521698,1.3043267726898193,41,0.15767717361450195,-0.0027744449199118004,9,8,"Steven Okert",13580,595345
"Dominic Leone","TOR",1.0805197954177856,-4.165770053863525,5.2462897300720215,18.304000854492188,1.8156704902648926,0.9892392754554749,0.9156022667884827,1.2414000034332275,0.9826610088348389,59,0.9925064444541931,0.09976700467699162,17,8,"Dominic Leone",13763,608678
"Dan Altavilla","SEA",-0.9539759755134583,-3.1331419944763184,2.179166078567505,-3.0899999141693115,-0.28412654995918274,0.6863981485366821,0.5099523067474365,0.7212877869606018,0.911899983882904,28,-0.6275136470794678,-0.7623152409314042,5,8,"Dan Altavilla",16507,656186
"Phil Maton","SDP",-0.42937198281288147,-3.427596092224121,2.9982240200042725,-5.025000095367432,-0.47640183568000793,0.9454983472824097,0.9171700477600098,1.0994913578033447,1.2416235208511353,34,-0.8200525045394897,0.36593010015136984,11,8,"Phil Maton",18064,664208
"Neftalí Feliz","- - -",-0.7649999558925629,-4.0916940569877625,3.3266939520835876,-9.195000171661377,-0.9070846736431122,0.986209955988544,1.0321449958361113,1.0848775177585834,0.9769777920511034,18,-0.42812868393957615,-0.347568165648352,12,7,"Neftali Feliz",18,491703
"Ryan Madson","- - -",1.6000421047210693,-4.0139840841293335,5.614026069641113,17.944000244140625,1.8047302961349487,1.3381077155275636,1.2140676530439463,1.3389833370844524,1.4365080213546753,50,1.7100139260292053,-0.5142640725951451,26,7,"Ryan Madson",1852,425492
"Enny Romero","WSN",0.13284194469451904,-4.2906599044799805,4.423501968383789,0.43200016021728516,0.058628328144550323,1.0044198036193848,0.9154284000396729,1.0054528713226318,0.9364487528800964,41,-0.15434890985488892,0.2866063028451791,15,7,"Enny Romero",4001,544836
"Mark Melancon","SFG",-0.6050639748573303,-4.85004997253418,4.244986057281494,-1.3309998512268066,-0.007742118090391159,1.8245351314544678,1.5853625535964966,1.601349949836731,1.6003714799880981,14,0.0031431224197149277,-0.33476949914779164,15,7,"Mark Melancon",4264,453343
"Wade LeBlanc","PIT",-0.17411603033542633,-2.89341402053833,2.7192981243133545,1.6909997463226318,0.27019330859184265,0.5393686890602112,0.5619811415672302,0.7891079783439636,0.9298624992370605,32,0.14468343555927277,-0.467497929368329,9,7,"Wade LeBlanc",5221,453281
"Steve Cishek","- - -",0.9797700047492981,-2.9884960651397705,3.968266010284424,14.720999956130981,1.4743340015411377,1.237473753577504,1.1134834459849767,1.3763265342128521,1.329763208564959,38,1.3797412812709808,-0.5879911516889926,16,7,"Steve Cishek",6483,518553
"Anthony Swarzak","- - -",2.5422579050064087,-5.963912010192871,8.50616979598999,19.773000717163086,1.8888373970985413,1.4898337839515345,1.225662629581192,1.5433714696339198,1.4719781279563904,64,1.9240750074386597,-0.21767129153989973,29,7,"Anthony Swarzak",7466,461872
"Shawn Kelley","WSN",-0.16788208484649658,-2.739827871322632,2.571945905685425,-7.061999797821045,-0.7065252065658569,1.2961236238479614,0.9142363667488098,1.1508424282073975,1.3467732667922974,15,-0.4683030843734741,0.33877679401230903,8,7,"Shawn Kelley",7773,518875
"Richard Bleier","BAL",0.15539194643497467,-2.503648042678833,2.6590399742126465,13.039999961853027,1.2974529266357422,0.6130006909370422,0.5586472153663635,0.757912278175354,0.9730139374732971,43,0.2765982449054718,-0.02310432763526421,5,7,"Richard Bleier",7803,542947
"David Robertson","- - -",2.8790780305862427,-4.771132111549377,7.650207757949829,20.51800012588501,2.0382261872291565,1.512878690076911,1.463187068303426,1.4609704545286835,1.4104370408587985,27,2.5292747020721436,-0.626228509756567,26,7,"David Robertson",8241,502085
"Tony Sipp","HOU",-0.795475959777832,-1.7040859460830688,0.9086099863052368,-7.7870001792907715,-0.7407611608505249,0.36318138241767883,0.41858240962028503,0.5804347991943359,0.6844764947891235,34,-0.31411442160606384,-1.876184966766742,1,7,"Tony Sipp",8280,448609
"Brad Hand","SDP",4.073999881744385,-6.772953987121582,10.846954345703125,22.608999252319336,2.338090658187866,1.7437305450439453,1.529305100440979,1.65143883228302,1.521054983139038,40,1.9068467617034912,0.42952332329820964,36,7,"Brad Hand",9111,543272
"Gregory Infante","CHW",0.09693796187639236,-2.5602500438690186,2.6571879386901855,8.126999855041504,0.7486288547515869,0.6886254549026489,0.6958427429199219,0.850842297077179,1.2538058757781982,34,0.9583889245986938,-0.8176186972040407,8,7,"Gregory Infante",9119,500872
"Sergio Romo","- - -",1.0327279791235924,-2.75775408744812,3.790481925010681,7.272000312805176,0.7788231670856476,0.8538525692894735,0.8513965088388195,1.0431127114729448,1.1034651467966479,43,0.9041810184717178,0.3053111307209333,14,7,"Sergio Romo",9817,489265
"Ian Krol","ATL",-0.3663880228996277,-2.333587884902954,1.9672000408172607,-8.859000205993652,-0.8800187706947327,0.5662839412689209,0.6107490062713623,0.7674039006233215,0.6946389079093933,36,-0.8948107361793518,0.24780665183496675,9,7,"Ian Krol",10066,571871
"Aroldis Chapman","NYY",0.923114001750946,-6.583981990814209,7.507095813751221,5.197000026702881,0.5108786225318909,1.8694435358047485,1.505971908569336,1.5463961362838745,2.358059883117676,10,0.7160671353340149,-0.2222763446142681,19,7,"Aroldis Chapman",10233,547973
"Josh Smoker","NYM",0.8643720149993896,-2.605705976486206,3.4700779914855957,-12.168999671936035,-1.2807910442352295,0.7220730781555176,0.7321247458457947,0.914459228515625,0.8996127843856812,47,-0.4986558258533478,1.6957258193883016,9,7,"Josh Smoker",10285,519294
"Josh Edgin","NYM",-0.4023299813270569,-2.3583059310913086,1.9559760093688965,0.976000189781189,0.1254739910364151,0.6965953707695007,0.7131190299987793,1.273956537246704,1.0733567476272583,37,0.19589290022850037,-0.7734591577857667,7,7,"Josh Edgin",10796,572831
"Josh Osich","SFG",-0.3101480305194855,-2.100332021713257,1.7901840209960938,-5.718999862670898,-0.5779659748077393,0.5422967672348022,0.6201364398002625,0.8352147936820984,1.076795220375061,42,-1.0486140251159668,0.47669833382216564,4,7,"Josh Osich",11528,592612
"Michael Feliz","HOU",-0.9214600920677185,-3.304692029953003,2.3832318782806396,-15.294000625610352,-1.5750890970230103,0.7024714350700378,0.5958788990974426,0.7490043640136719,0.7890242338180542,33,-0.9180997014045715,-0.39364060014355773,5,7,"Michael Feliz",11903,593140
"Felipe Vázquez","PIT",3.4958462715148926,-5.312833786010742,8.808680534362793,21.003999710083008,2.121772289276123,1.5197298526763916,1.451803207397461,1.4316219091415405,1.4213151931762695,33,2.233452320098877,0.06685537298115873,32,7,"Felipe Vazquez",12076,553878
"Archie Bradley","ARI",2.7094321250915527,-5.194900035858154,7.904332160949707,27.301000595092773,2.613464832305908,1.4326820373535156,1.2946618795394897,1.5417968034744263,1.600003957748413,50,2.2575793266296387,-0.3664185146350385,32,7,"Archie Bradley",12918,605151
"José Leclerc","TEX",0.2315320372581482,-3.2555840015411377,3.4871160984039307,5.422000408172607,0.5242244601249695,0.9839150905609131,0.9492681622505188,1.040234088897705,1.5405000448226929,32,0.6232067942619324,-0.3878897028997542,13,7,"Jose Leclerc",14524,600917
"Ryne Stanek","TBR",-1.0510820150375366,-2.105747938156128,1.0546659231185913,-6.827000141143799,-0.7046653032302856,0.770946741104126,0.6952304244041443,0.9410476088523865,1.0144940614700317,17,-0.8388043642044067,-0.524560909941781,1,7,"Ryne Stanek",15947,592773
"Jonathan Holder","NYY",-0.3571399450302124,-2.7626819610595703,2.4055418968200684,-0.703999936580658,-0.07906749099493027,0.8481237888336182,0.7861406207084656,0.795432448387146,1.0281200408935547,25,-0.14295049011707306,-0.2781436352126373,6,7,"Jonathan Holder",16588,656547
"Jarlín García","MIA",0.25873202085494995,-3.6146700382232666,3.8734021186828613,2.056999683380127,0.20589680969715118,1.0077855587005615,0.8993095755577087,1.1171088218688965,1.349077820777893,54,0.11348890513181686,0.14324430425109885,14,7,"Jarlin Garcia",18282,606424
"Oliver Pérez","WSN",0.7771139740943909,-1.3608380556106567,2.1379520893096924,2.5429999828338623,0.26541000604629517,0.7879663705825806,0.8227864503860474,1.1199640035629272,1.1730809211730957,42,0.5474895238876343,0.4387378115757231,11,6,"Oliver Perez",1514,424144
"Héctor Rondón","CHC",0.11943390220403671,-3.218859910964966,3.3382937908172607,0.35299962759017944,0.009838826954364777,0.7642073035240173,0.6956201791763306,0.8617541193962097,0.9344084858894348,47,0.4943690896034241,-0.33808439871747364,13,6,"Hector Rondon",2391,444468
"Will Harris","HOU",1.6139440536499023,-3.3319199085235596,4.945864200592041,6.230000019073486,0.6059322357177734,1.4060935974121094,1.314295768737793,1.547273874282837,1.2668341398239136,41,0.8867680430412292,0.26105316645744003,21,6,"Will Harris",3192,501789
"Joe Smith","- - -",2.4342898428440094,-3.3775659799575806,5.811855912208557,13.546000480651855,1.325122594833374,1.361280271451767,1.1164036366072567,1.4307829949815394,1.4754143016678947,56,1.3934133648872375,0.39482223500719704,25,6,"Joe Smith",3281,501925
"Yusmeiro Petit","LAA",2.8964599072933197,-4.124493896961212,7.020954042673111,21.911999702453613,2.261334091424942,0.9843655080426463,1.030315980170537,1.1024033943812053,1.1271759939193726,50,2.481194034218788,0.4612698002290099,28,6,"Yusmeiro Petit",4020,433589
"Pat Neshek","- - -",2.443011999130249,-4.121781945228577,6.564794063568115,22.675000190734863,2.217919111251831,1.3587767794728278,1.2200350856781006,1.412845104513034,1.5716905854642391,64,1.9186627864837646,-0.12071331013336817,33,6,"Pat Neshek",4682,450212
"Joe Blanton","WSN",-0.16457000374794006,-2.5187859535217285,2.3542158603668213,-4.309000015258789,-0.32791802287101746,0.6273595094680786,0.5310415029525757,0.7730274796485901,0.7511526346206665,38,-0.5925871729850769,0.33026548778821974,8,6,"Joe Blanton",4849,430599
"Fernando Abad","BOS",0.2886199653148651,-2.012104034423828,2.3007240295410156,7.784999847412109,0.7636924982070923,0.694975733757019,0.5387623310089111,0.6810416579246521,1.0846363306045532,33,0.0821777805685997,0.33311724528013575,4,6,"Fernando Abad",4994,472551
"Josh Fields","LAD",0.9102740287780762,-3.1996259689331055,4.109899997711182,5.995999813079834,0.6210654973983765,0.9132435321807861,0.9127795100212097,1.0714842081069946,1.0324090719223022,44,0.3558136820793152,0.6409347171175355,14,6,"Josh Fields",5070,451661
"Arodys Vizcaíno","ATL",1.9013819694519043,-5.428924083709717,7.330306053161621,10.386000633239746,1.0534511804580688,1.593268632888794,1.5093437433242798,1.6272032260894775,1.524470567703247,34,0.8720318675041199,0.3213525563167787,28,6,"Arodys Vizcaino",5498,527055
"Jason Motte","ATL",0.20545196533203125,-1.9748358726501465,2.180288076400757,4.362000465393066,0.4611780047416687,0.725724458694458,0.6001715064048767,0.8849565386772156,0.8293555378913879,36,0.320075124502182,-0.036975991118102514,5,6,"Jason Motte",5861,435400
"Blaine Hardy","DET",-0.6969879865646362,-2.3777358531951904,1.6807479858398438,-8.102999687194824,-0.7771503329277039,0.6962023377418518,0.6698941588401794,0.838417112827301,0.94646155834198,26,-0.9618446230888367,-0.039283854625462133,3,6,"Blaine Hardy",6499,543278
"Sam Freeman","ATL",1.0767699480056763,-2.4640140533447266,3.5407838821411133,7.338000297546387,0.7240027189254761,0.7137753963470459,0.7935329079627991,1.0868655443191528,1.1098905801773071,53,0.7677578330039978,0.7407978744585473,15,6,"Sam Freeman",6832,518693
"Jordan Lyles","- - -",-0.9468540549278259,-4.1565539836883545,3.209699869155884,-22.04300022125244,-2.090574562549591,0.6242370764650294,0.5539145607773851,0.5235578841284702,0.6027769171274625,26,-2.2160298824310303,0.6992118486645433,2,6,"Jordan Lyles",7593,543475
"Kevin Siegrist","- - -",0.379256010055542,-2.276361897587776,2.655617907643318,-2.8859998285770416,-0.2904670089483261,0.8586089405748579,0.788518386227744,0.8886826167935911,0.8152051399915646,39,-0.027422096580266953,0.46913192760255,10,6,"Kevin Siegrist",8180,543779
"AJ Ramos","- - -",1.2077839970588684,-6.072703838348389,7.280488014221191,2.4060001522302628,0.20395750924944878,1.5675812562306721,1.386451005935669,1.4076524484352988,3.2247667709986367,6,0.4558697044849396,0.31460646206673615,24,6,"AJ Ramos",8350,573109
"Buddy Boshers","MIN",-0.6097999811172485,-2.025560140609741,1.4157600402832031,-1.7619999647140503,-0.16811485588550568,0.548740804195404,0.511135995388031,0.8461579084396362,0.6863999962806702,37,-0.3831000030040741,-0.7281714323530486,5,6,"Buddy Boshers",8490,542953
"Simon Castro","OAK",-0.8921940326690674,-2.7609801292419434,1.868786096572876,-0.9609999060630798,-0.07847318798303604,0.6927630305290222,0.694782555103302,0.7381230592727661,0.6081368327140808,19,-0.6700121760368347,-0.6178654868167264,2,6,"Simon Castro",9243,501563
"Joe Kelly","BOS",1.5083760023117065,-3.208173990249634,4.716549873352051,10.204000473022461,1.0048907995224,1.060666799545288,0.9977924227714539,1.2327889204025269,1.3425450325012207,40,1.3591599464416504,0.06294170033220281,15,6,"Joe Kelly",9761,523260
"Jacob Turner","WSN",-0.6184179931879044,-3.5247479677200317,2.9063299894332886,-4.300999999046326,-0.4638393893837929,1.0162100687538838,0.9892845804041083,1.1351888577143352,1.2659833431243896,12,-0.1594468504190445,-0.4491064518978992,4,6,"Jacob Turner",10185,545363
"Jake Petricka","CHW",-1.2734040021896362,-2.680880069732666,1.4074759483337402,-9.836999893188477,-1.039664387702942,0.8249980807304382,0.6737576723098755,1.064785122871399,1.1100900173187256,20,-0.7434946894645691,-0.800028904023294,1,6,"Jake Petricka",10534,502593
"Shane Greene","DET",2.734015941619873,-4.675121784210205,7.409137725830078,20.66699981689453,2.00244402885437,1.3666753768920898,1.211316466331482,1.3800506591796875,1.2341022491455078,45,1.0029518604278564,0.9975348592767204,22,6,"Shane Greene",10756,572888
"Chasen Shreve","NYY",0.6311439871788025,-2.3433001041412354,2.9744439125061035,2.9690001010894775,0.29992765188217163,0.8587208986282349,0.6909010410308838,0.9033681750297546,0.9996827840805054,29,0.13666734099388123,0.5983141741724837,7,6,"Chasen Shreve",10855,592741
"Brandon Workman","BOS",0.01428186148405075,-2.564134120941162,2.578415870666504,5.544000148773193,0.5311087965965271,0.850725531578064,0.7964372634887695,0.9399333596229553,1.003648042678833,25,-0.026645410805940628,0.04343327123086338,6,6,"Brandon Workman",11428,519443
"A.J. Schugel","PIT",0.12895607948303223,-1.5553139448165894,1.6842701435089111,3.1459999084472656,0.33845752477645874,0.6986243724822998,0.5810333490371704,0.8280375003814697,0.7023642659187317,28,0.24375392496585846,-0.05916820971971676,5,6,"A.J. Schugel",11432,519263
"Matt Grace","WSN",0.2086939476430416,-2.4059079587459564,2.6146018505096436,2.2900001406669617,0.2404807172715664,0.7351371825008649,0.6737137158070842,0.7049449950456619,1.0960896816746941,29,0.01276494562625885,0.2711194131176224,3,6,"Matt Grace",11449,594840
"Tony Cingrani","- - -",0.6270259749144316,-1.7271960973739624,2.354222059249878,-1.3920001983642578,-0.09145207703113556,0.6233371382064008,0.7060734562154086,0.8406084940788594,0.8702499978244305,32,-0.270906925201416,1.276824808930669,10,6,"Tony Cingrani",12555,571561
"John Brebbia","STL",0.01361008733510971,-2.583966016769409,2.597576141357422,5.5189995765686035,0.5823845267295837,0.6983540654182434,0.666747510433197,0.7748280167579651,0.8874540328979492,37,0.85009765625,-0.8306088496273041,7,6,"John Brebbia",12777,605154
"Derek Law","SFG",0.6542519927024841,-3.127470016479492,3.781721830368042,-6.415999889373779,-0.5932484865188599,1.197524070739746,1.0000669956207275,1.055619478225708,1.2363241910934448,29,-0.45991143584251404,1.0062486733882556,11,6,"Derek Law",13133,571882
"Emilio Pagán","SEA",-0.25565406680107117,-2.962559938430786,2.7069060802459717,6.566999912261963,0.669287383556366,0.7946823835372925,0.8097484707832336,1.0584588050842285,1.3295519351959229,25,0.44921669363975525,-0.7709226633418934,9,6,"Emilio Pagan",14771,641941
"Nick Wittgren","MIA",0.36965399980545044,-1.8696339130401611,2.239287853240967,-1.7680000066757202,-0.1610656976699829,0.6482452750205994,0.7369784116744995,0.8104526400566101,0.728857159614563,35,-0.06044140085577965,0.6306792630503076,6,6,"Nick Wittgren",15594,621295
"Ricardo Pinto","PHI",-1.1309680938720703,-2.554866075515747,1.4238979816436768,-14.059999465942383,-1.4631842374801636,0.6474196910858154,0.6491001844406128,0.7175120115280151,1.098010540008545,19,-1.0550079345703125,-0.691877601109449,2,6,"Ricardo Pinto",16318,620982
"Trevor Hildenberger","MIN",0.9745319485664368,-2.9109139442443848,3.885446071624756,7.907999515533447,0.7725387811660767,1.0458654165267944,1.0711199045181274,1.236897349357605,1.0562137365341187,29,0.6697890162467957,0.26200577605329933,9,6,"Trevor Hildenberger",17002,657610
"Francis Martes","HOU",-0.1759980320930481,-3.720344066619873,3.54434597492218,-7.9741997718811035,-0.8342868536710739,0.8571406883885199,0.7412519211118872,0.7395437806844711,1.1375520181655885,25,-0.5531211644411087,0.34778960746656373,5,6,"Francis Martes",17303,642564
"Jorge De La Rosa","ARI",1.8772740364074707,-2.5912840366363525,4.468558311462402,11.043000221252441,1.0856562852859497,1.051363229751587,0.9064120054244995,1.186261534690857,1.3363298177719116,57,0.5953007340431213,1.190261080641065,20,5,"Jorge De La Rosa",2047,407822
"Jumbo Diaz","TBR",-1.0605319738388062,-3.560920000076294,2.5003879070281982,-5.579999923706055,-0.5810881853103638,1.2915328741073608,1.1864967346191406,1.4337290525436401,1.386838436126709,26,-0.19436542689800262,-0.6267766400987741,6,5,"Jumbo Diaz",3397,471822
"David Hernandez","- - -",1.3178259134292603,-2.836400032043457,4.154226064682007,7.196000337600708,0.7494805455207825,0.9535781050150374,0.9182680378789487,1.0753187369555235,1.3377796411514282,49,1.2474453449249268,0.13453470107086396,17,5,"David Hernandez",4259,456696
"Matt Albers","WSN",0.6708299517631531,-3.593640089035034,4.264470100402832,13.473000526428223,1.2805017232894897,0.9105975031852722,0.8814693093299866,1.1013333797454834,0.9707499742507935,40,1.0696457624435425,-0.3329537010041158,16,5,"Matt Albers",4300,458006
"Craig Breslow","- - -",-0.8180380593985319,-1.692276045680046,0.8742380067706108,-3.6059995889663696,-0.37974831461906433,0.4278430172636465,0.3468063978048471,0.5505081012442306,0.7595857041222709,28,-0.2196608930826187,-1.6923442732759535,1,5,"Craig Breslow",4363,444520
"Jeurys Familia","NYM",-0.7220239043235779,-2.6858859062194824,1.9638619422912598,-3.9489996433258057,-0.4183303117752075,1.3133747577667236,1.104928731918335,1.414284586906433,1.256600022315979,11,-0.008905265480279922,-0.5408417888572916,8,5,"Jeurys Familia",5114,544727
"Jhan Mariñez","- - -",-0.39941991679370403,-2.20832397416234,1.808903906494379,-0.5170000195503235,-0.05184835195541382,0.45637140597552617,0.3865859445184469,0.4882046344668366,0.5612000077962875,24,-0.2632543332874775,-0.6119536915008321,0,5,"Jhan Marinez",5830,501697
"Craig Kimbrel","BOS",4.475493907928467,-4.6453537940979,9.120847702026367,28.202999114990234,2.7450406551361084,1.6283457279205322,1.651973843574524,1.6916089057922363,2.1889376640319824,16,2.955328941345215,-0.2068377387774003,31,5,"Craig Kimbrel",6655,518886
"Dan Otero","CLE",0.6815499663352966,-1.7401220798492432,2.4216721057891846,8.25,0.7921944856643677,0.49693578481674194,0.5406064391136169,0.5945230722427368,0.5462526082992554,38,0.6170539855957031,0.7544511206156275,7,5,"Dan Otero",7385,519096
"Neil Ramírez","- - -",-0.9160260558128357,-1.3559521436691284,0.4399261027574539,-14.571999788284302,-1.399370938539505,0.29661514446045617,0.378228023648262,0.6482551714469647,0.6404099971055984,20,-1.1754567623138428,-1.912807855728806,1,5,"Neil Ramirez",7677,519166
"Jeanmar Gómez","PHI",-0.4508639872074127,-2.6940019130706787,2.243138074874878,-7.831000328063965,-0.8146557211875916,1.3038921356201172,1.019242286682129,1.1380444765090942,0.7929999828338623,6,-0.5904672741889954,0.24468408024942412,4,5,"Jeanmar Gomez",9033,491646
"John Axford","OAK",-0.7120739817619324,-1.5661239624023438,0.8540499806404114,-7.745999813079834,-0.7614242434501648,0.5306928157806396,0.5994160175323486,0.6873454451560974,0.7710857391357422,14,-0.759068489074707,-0.5827133489071852,1,5,"John Axford",9059,446099
"Rex Brothers","ATL",-0.404306024312973,-1.4541679620742798,1.049862027168274,-4.355000019073486,-0.42556485533714294,0.7086542844772339,0.7047937512397766,0.8042444586753845,0.8287052512168884,19,-0.2642970383167267,-0.30622942736494896,2,5,"Rex Brothers",9794,571521
"Travis Wood","- - -",-2.58814799785614,-8.107363939285278,5.519216001033783,-30.597000122070312,-3.0334789752960205,0.8148637372362721,0.7493550556677359,0.901015396301563,1.111758657570543,29,-2.3498513400554657,-0.8263214107828736,2,5,"Travis Wood",9884,475243
"Chase Whitley","TBR",0.5004521012306213,-2.1896400451660156,2.690092086791992,5.275999546051025,0.5516391396522522,0.6239494681358337,0.6406260132789612,0.8296780586242676,1.0831724405288696,29,0.45970281958580017,0.34236870509361983,9,5,"Chase Whitley",10982,595032
"Kevin Shackelford","CIN",-0.21609005331993103,-1.7839200496673584,1.567829966545105,-0.2699998617172241,-0.01796306110918522,0.7526204586029053,0.6056953072547913,0.7387923002243042,1.2630000114440918,19,-0.03553066402673721,-0.25158623646393047,3,5,"Kevin Shackelford",11012,594992
"Casey Lawrence","- - -",-1.5041839480400085,-3.2185059785842896,1.7143219709396362,-14.035999774932861,-1.440935730934143,0.47832845303699045,0.3679320144076501,0.4584889080789354,0.8644533356030782,15,-1.5372869670391083,-1.6073805485345174,2,5,"Casey Lawrence",11121,596271
"Tyler Lyons","STL",1.2951122522354126,-2.577807903289795,3.872920036315918,12.585000038146973,1.2721751928329468,0.9480078816413879,0.8090925216674805,1.1065839529037476,1.102647304534912,38,1.045737385749817,0.3204034210049176,16,5,"Tyler Lyons",11334,544928
"Adam Morgan","PHI",0.10348611325025558,-2.4176900386810303,2.5211760997772217,1.945000410079956,0.2192065566778183,0.6176432371139526,0.5803954601287842,0.841129720211029,0.8295484185218811,31,0.07257122546434402,0.09497875651847953,7,5,"Adam Morgan",12580,605388
"Rafael Montero","NYM",-2.5400259494781494,-10.796077489852905,8.25605195760727,-14.31309986114502,-1.4893134236335754,0.9919711605514976,0.7994282704133254,0.7900646784726311,1.135040020942688,30,-2.06074595451355,-0.4998385165773165,0,5,"Rafael Montero",12760,606160
"Matt Wisler","ATL",-0.7204440236091614,-1.5381040573120117,0.817660003900528,-15.03570032119751,-1.4819695875048637,0.3626714777443316,0.34695187707742053,0.3240200012922287,0.278850007802248,12,-0.8687768168747425,-1.1177152780923854,1,5,"Matt Wisler",12804,605538
"Alex Claudio","TEX",3.324360095895827,-4.726654201745987,8.05101378262043,21.749001145362854,2.060931548476219,1.2606835522053803,1.1131635107616387,1.3255285509995052,1.2816812321543694,32,1.9769859090447426,0.6599645691941052,25,5,"Alex Claudio",12890,592222
"Ken Giles","HOU",1.8806060552597046,-5.264875888824463,7.145482063293457,13.23900032043457,1.3771957159042358,1.4661870002746582,1.4519038200378418,1.494958758354187,1.7286750078201294,8,1.3734554052352905,-0.09080451901994824,24,5,"Ken Giles",12910,571704
"Jake Barrett","ARI",-0.5582200288772583,-1.8408459424972534,1.2826260328292847,-3.311999797821045,-0.30403169989585876,0.7579641938209534,0.5926030278205872,0.7847428321838379,0.6452347636222839,23,-0.4609178304672241,-0.2755549916369837,4,5,"Jake Barrett",13322,545332
"Sam Tuivailala","STL",-0.33985403180122375,-2.113081932067871,1.7732279300689697,9.20300006866455,0.940133273601532,0.6586406826972961,0.5705825686454773,0.5262107849121094,1.0652889013290405,18,1.1554127931594849,-1.6714058690949671,2,5,"Sam Tuivailala",13485,592815
"Nick Goody","CLE",0.35492199659347534,-2.494431972503662,2.849353790283203,13.294000625610352,1.263229250907898,0.6578353047370911,0.6242283582687378,0.6852214336395264,0.6940523982048035,42,1.0263410806655884,-0.4868109064142647,6,5,"Nick Goody",13685,580792
