Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA,NameASCII,PlayerId,MLBAMID
"Neil Ramírez","- - -",31.1,87,86.0931045707615,100.9,111.6,21.367816091954023,7,0.08045977,24,0.27586207,7.180853322277201,3.773738391615509,"Neil Ramirez",7677,519166
"Liam Hendriks","OAK",64,172,88.89239537646199,103.8,113.6,12.046783625730994,12,0.06976744,66,0.38372093,4.218751508743111,3.7747128293725503,"Liam Hendriks",3548,521230
"Brandon Kintzler","- - -",71.1,230,85.60884782909292,103.4,111.1,5.008849557522124,10,0.04347826,65,0.2826087,3.028038003911474,3.788547276353502,"Brandon Kintzler",9939,445213
"Addison Reed","- - -",76,214,87.64835726599179,103.5,115.1,15.652582159624414,15,0.07009346,78,0.36448598,2.842105833777545,3.8041330607833466,"Addison Reed",10586,592665
"Bud Norris","LAA",62,163,88.67963098596644,104.6,113.7,11.45679012345679,8,0.04907975,55,0.33742331,4.2096785849019716,3.804976690465474,"Bud Norris",9492,502032
"Ryan Dull","OAK",42,113,86.71908735795455,102.5,111.8,15.127272727272727,9,0.07964602,37,0.32743363,5.142859011280972,3.8098946960136417,"Ryan Dull",13974,623430
"Jon Gray","COL",110.1,317,85.66141227893891,104.5,115.5,7.411575562700965,13,0.04100946,101,0.31861199,3.6706945256171997,3.8255963541591305,"Jon Gray",14916,592351
"Ryan Pressly","MIN",61.1,169,88.5216843938253,105.2,112.6,8.421686746987952,11,0.06508876,63,0.37278107,4.695653731521517,3.8369758377305643,"Ryan Pressly",7005,519151
"Mike Montgomery","CHC",130.2,377,85.9734422637195,104.1,114.1,3.8184281842818426,12,0.03183024,107,0.28381963,3.375000262747026,3.8484054904096086,"Mike Montgomery",4869,543557
"Brent Suter","MIL",81.2,253,84.352,101.1,113,11.116,11,0.04347826,62,0.24505929,3.4163267566819284,3.8485256029261397,"Brent Suter",13942,608718
"Jeff Samardzija","SFG",207.2,604,87.36906223871237,103.9,118.4,12.40133779264214,38,0.06291391,205,0.33940397,4.420545962928341,3.8515659974018766,"Jeff Samardzija",3254,502188
"Paul Sewald","NYM",65.1,182,88.37514344985875,103.8,109.8,17.44632768361582,13,0.07142857,61,0.33516484,4.545919252107436,3.8525643885873544,"Paul Sewald",13892,623149
"Luis Avilán","LAD",46,119,83.56292935075432,102.2,111.5,6.387931034482759,6,0.05042017,29,0.24369748,2.9347835822009483,3.8544905739698194,"Luis Avilan",2882,501593
"Ervin Santana","MIN",211.1,628,85.97463160569106,103.4,110.9,16.03739837398374,37,0.0589172,189,0.30095541,3.2791796528823007,3.8548203260653082,"Ervin Santana",3200,429722
"Mike Morin","- - -",20,71,87.44117288028492,102.6,111.3,11.176470588235293,2,0.02816901,24,0.33802817,7.200001373291277,3.8564817414997328,"Mike Morin",13442,573046
"Eduardo Paredes","LAA",22.1,66,87.5999984741211,103.4,109.8,11.828125,2,0.03030303,27,0.40909091,4.432836451863026,3.8568629501359872,"Eduardo Paredes",16344,622161
"Scott Oberg","COL",58.1,184,88.12033181662088,103.7,110.3,5.406593406593407,4,0.02173913,66,0.35869565,4.937144256218509,3.8579718660194318,"Scott Oberg",13911,623184
"Andrew Chafin","ARI",51.1,137,86.72164324860074,104.8,112.1,2.3358208955223883,8,0.05839416,45,0.32846715,3.5064951568060536,3.864218064111957,"Andrew Chafin",12988,605177
"Matt Dermody","TOR",22.1,73,85.61780955693493,102.3,110.1,18.095890410958905,6,0.08219178,18,0.24657534,4.432837966185767,3.8692113749480024,"Matt Dermody",14844,571616
"Blake Wood","- - -",74.1,214,87.02475934709821,103.2,112.2,5.942857142857143,9,0.04205607,69,0.32242991,5.448431145689721,3.869833756722506,"Blake Wood",1345,502028
"Brad Brach","BAL",68,179,86.86400111607144,104.2,109.8,12.565714285714286,13,0.0726257,60,0.33519553,3.176470588235294,3.8723376450838995,"Brad Brach",6627,542960
"Tony Sipp","HOU",37.1,109,85.60666852678571,103.4,112.6,11.333333333333334,10,0.09174312,36,0.33027523,5.785716847498724,3.885932465404941,"Tony Sipp",8280,448609
"David Price","BOS",74.2,213,86.3221700416421,103.2,110.9,13.084905660377359,14,0.0657277,68,0.31924883,3.3749998563102372,3.9029522156126975,"David Price",3184,456034
"Blake Treinen","- - -",75.2,221,86.81415435930366,106.1,113.6,2.721461187214612,8,0.0361991,78,0.35294118,3.925110857727781,3.917054201115936,"Blake Treinen",12572,595014
"Sal Romano","CIN",87,270,87.35961538461538,103.7,109.9,7.55,12,0.04444444,93,0.34444444,4.448275471981051,3.9226965288867004,"Sal Romano",13690,607219
"Buck Farmer","DET",48,146,88.90551589439656,104.1,113.6,19.96551724137931,9,0.06164384,51,0.34931507,6.75,3.923764919354465,"Buck Farmer",14814,571656
"James Hoyt","HOU",49.1,129,89.26535586860236,104.4,111.7,13.338582677165354,7,0.05426357,49,0.37984496,4.378380522579243,3.9348941506069908,"James Hoyt",14605,624586
"Craig Stammen","SDP",80.1,225,86.57069404069767,102.8,111.5,6.948837209302326,12,0.05333333,67,0.29777778,3.1369302550333122,3.9377900162211685,"Craig Stammen",7274,489334
"Tony Barnette","TEX",57.1,171,86.79294002757354,101.9,110.9,13.3,6,0.03508772,59,0.34502924,5.494187996154784,3.9387744819927684,"Tony Barnette",3555,501817
"AJ Ramos","- - -",58.2,150,85.75890611622431,101.3,109.3,13.965753424657533,9,0.06,39,0.26,3.98863757395584,3.940794993938734,"AJ Ramos",8350,573109
"Brandon Workman","BOS",39.2,113,89.89099451013513,103.1,111.5,13.594594594594595,9,0.07964602,48,0.42477876,3.1764717083198097,3.9441482814073794,"Brandon Workman",11428,519443
"Jon Lester","CHC",180.2,519,86.39230461045365,102.9,111.1,10.2465483234714,28,0.0539499,154,0.29672447,4.333948217470845,3.9449243189767613,"Jon Lester",4930,452657
"Randall Delgado","ARI",62.2,185,87.53539490431882,104.4,111.9,11.52808988764045,13,0.07027027,66,0.35675676,3.5904258961805278,3.9454998618057515,"Randall Delgado",5985,517414
"Tony Zych","SEA",40.2,112,84.26215864301801,103,110.3,9.045045045045045,3,0.02678571,33,0.29464286,2.6557376218784015,3.9470402771844793,"Tony Zych",12876,543964
"Jake Arrieta","CHC",168.1,479,87.38294407894738,103.5,112.3,10.576842105263157,27,0.05636743,161,0.33611691,3.5287126580440313,3.9540026928044765,"Jake Arrieta",4153,453562
"Anthony Banda","ARI",25.2,77,88.50134937183277,105.7,108.5,16.31081081081081,3,0.03896104,28,0.36363636,5.961038222741681,3.954520139674726,"Anthony Banda",14706,607455
"Kyle Hendricks","CHC",139.2,405,85.00864742366412,102.4,119,8.552162849872774,18,0.04444444,118,0.29135802,3.0286395078439825,3.954847004667475,"Kyle Hendricks",12049,543294
"Joaquín Benoit","- - -",50.1,144,86.00780384253103,104.1,112,19.659574468085108,10,0.06944444,42,0.29166667,4.649007708904981,3.96474606640869,"Joaquin Benoit",1437,276542
"Joe Kelly","BOS",58,158,89.13797344738924,104.9,113,6.506329113924051,7,0.0443038,58,0.36708861,2.793104183092889,3.965887992129374,"Joe Kelly",9761,523260
"Marco Estrada","TOR",186,557,86.98767974411231,103.8,113.6,21.80072463768116,39,0.07001795,169,0.30341113,4.983870558882637,3.975152113349251,"Marco Estrada",1118,462136
"Héctor Neris","PHI",74.2,202,87.62666266025641,103,108.5,17.123076923076923,15,0.07425743,67,0.33168317,3.0133932676851094,3.975648105358211,"Hector Neris",11804,593576
"Dinelson Lamet","SDP",114.1,286,87.78884467936803,103.8,114.2,14.405204460966543,22,0.07692308,99,0.34615385,4.56559726142574,3.9771525000412664,"Dinelson Lamet",17186,659275
"Michael Wacha","STL",165.2,485,87.17245431673729,103.6,111.7,9.809322033898304,27,0.0556701,145,0.29896907,4.128772509054188,3.9785708061384573,"Michael Wacha",14078,608379
"Jameson Taillon","PIT",133.2,412,86.32599609375,103,111.8,9.1625,17,0.04126214,129,0.3131068,4.44389061251067,3.9816796791618816,"Jameson Taillon",11674,592791
"Daniel Stumpf","DET",37.2,110,85.72547538325472,104,108.4,14.235849056603774,6,0.05454545,27,0.24545455,3.8230110435549216,3.9819863674197506,"Daniel Stumpf",13780,621385
"José Berríos","MIN",145.2,416,85.96063381652085,103.2,111.3,14.74083129584352,21,0.05048077,123,0.29567308,3.8924487366301745,3.9846757576621226,"Jose Berrios",14168,621244
"Brad Ziegler","MIA",47,163,85.76076072982595,104.3,111,1.2025316455696202,1,0.00613497,59,0.36196319,4.787234431103194,3.9854533930614475,"Brad Ziegler",7293,446899
"Rex Brothers","ATL",23.2,59,88.65932037870763,101.6,118.7,10.88135593220339,3,0.05084746,20,0.33898305,7.225353471392626,3.9863755524569293,"Rex Brothers",9794,571521
"Luke Gregerson","HOU",61,173,86.64294002757353,104.3,113.1,7.8,15,0.0867052,63,0.36416185,4.573771063854163,3.986727420656799,"Luke Gregerson",4090,502381
"Matt Bush","TEX",52.1,159,85.48291015625,101.5,109.8,16.075949367088608,10,0.06289308,43,0.27044025,3.783440409724827,3.990541570411485,"Matt Bush",1246,456713
"Jake Faria","TBR",86.2,237,87.77307520157251,105.3,110.6,17.965811965811966,15,0.06329114,86,0.3628692,3.42692347915925,3.997099936498045,"Jake Faria",13699,607188
"Sam Tuivailala","STL",42.1,124,86.53245785361842,103.2,109.2,12.587719298245615,5,0.04032258,36,0.29032258,2.551181178991999,4.003342253304924,"Sam Tuivailala",13485,592815
"Brandon Woodruff","MIL",43,135,83.40677132283835,101.5,111.2,9.631578947368421,4,0.02962963,39,0.28888889,4.813953488372093,4.004723347166477,"Brandon Woodruff",16162,605540
"Lucas Giolito","CHW",45.1,130,86.88203430175781,103.9,109.3,14.0234375,5,0.03846154,44,0.33846154,2.382353208469302,4.006762478884084,"Lucas Giolito",15474,608337
"Jumbo Diaz","TBR",30,93,88.66279069767442,106.2,116.5,22.267441860465116,6,0.06451613,32,0.34408602,5.700002536774811,4.013882940756014,"Jumbo Diaz",3397,471822
"Blake Snell","TBR",129.1,369,86.32228194637884,103,113.1,13.197771587743732,16,0.04336043,110,0.29810298,4.036082156774607,4.0156317890624695,"Blake Snell",13543,605483
"Phil Maton","SDP",43,119,87.86637513827434,104.7,111.4,9.36283185840708,9,0.07563025,41,0.34453782,4.1860476257096115,4.016116070399812,"Phil Maton",18064,664208
"Madison Bumgarner","SFG",111,326,88.5593084582019,105.5,111.3,15.347003154574132,26,0.0797546,111,0.3404908,3.324324324324324,4.017911560039679,"Madison Bumgarner",5524,518516
"Dan Straily","MIA",181.2,534,87.24112908138402,103.3,113.9,18.413255360623783,37,0.06928839,157,0.29400749,4.260550697287503,4.019077121310429,"Dan Straily",9460,573185
"José Torres","SDP",68.1,201,89.63770042539267,104.6,111.5,16.418848167539267,14,0.06965174,79,0.39303483,4.214634930612505,4.021088284418471,"Jose Torres",14957,600526
"Héctor Rondón","CHC",57.1,147,86.02000269396552,103.9,109,11.137931034482758,14,0.0952381,48,0.32653061,4.238372469025764,4.021772642394882,"Hector Rondon",2391,444468
"Jordan Montgomery","NYY",155.1,453,86.93675180957683,103.6,113.8,13.77728285077951,28,0.06181015,143,0.31567329,3.8819739947029084,4.022534279431491,"Jordan Montgomery",16511,656756
"Joe Biagini","TOR",119.2,376,86.20135713075881,105.3,116.2,5.737127371273712,20,0.05319149,117,0.31117021,5.339832897451039,4.030417418625125,"Joe Biagini",13194,607352
"Hoby Milner","PHI",31.1,97,80.39052734375,100.4,108.2,10.157894736842104,3,0.03092784,18,0.18556701,2.0106387466476563,4.035674205776533,"Hoby Milner",13346,571948
"Jhoulys Chacín","SDP",180.1,526,86.25611347087379,102.2,112.8,9.823300970873786,30,0.05703422,150,0.2851711,3.8927915667229973,4.046196746356279,"Jhoulys Chacin",2608,468504
"Pedro Báez","LAD",64,185,86.81297508445945,103.5,114.6,17.605405405405406,12,0.06486486,55,0.2972973,2.9531262321402805,4.07067268457277,"Pedro Baez",5420,520980
"Eduardo Rodriguez","BOS",137.1,377,86.27226666259766,103.3,113.6,16.578666666666667,29,0.07692308,119,0.31564987,4.194174446611538,4.075476533073912,"Eduardo Rodriguez",13164,593958
"A.J. Schugel","PIT",32,95,88.84130328634511,104.3,110.5,8.25,5,0.05263158,36,0.37894737,1.9687507040801182,4.078693689921968,"A.J. Schugel",11432,519263
"Danny Duffy","KCR",146.1,434,87.01418439716312,103.4,114.6,15.950354609929079,24,0.05529954,135,0.31105991,3.8132119776423625,4.086940296076358,"Danny Duffy",3542,518633
"Jose Alvarez","LAA",48.2,146,86.47233765514184,104.6,111.6,12.872340425531915,9,0.06164384,49,0.33561644,3.883563673235579,4.088452911042054,"Jose Alvarez",5358,501625
"Matt Strahm","KCR",34.2,92,86.35505727703652,103.4,112.5,15.685393258426966,6,0.06521739,29,0.31521739,5.45192377683688,4.090326304376733,"Matt Strahm",13799,621381
"Jose Quintana","- - -",188.2,512,87.52118657178218,103.4,113.8,11.823762376237624,30,0.05859375,182,0.35546875,4.150176734387519,4.1054188931014215,"Jose Quintana",11423,500779
"Dan Jennings","- - -",62.2,184,85.05786681443118,103.2,112.3,2.842696629213483,10,0.05434783,57,0.30978261,3.4468099094187594,4.106500471161477,"Dan Jennings",8073,543359
"Michael Fulmer","DET",164.2,514,86.11544709158416,103.8,115.8,9.396039603960396,25,0.04863813,150,0.29182879,3.8259108129984494,4.1073322679935576,"Michael Fulmer",13218,605242
"Santiago Casilla","OAK",59,174,88.99476517078489,104.8,113.4,13.970930232558139,10,0.05747126,62,0.35632184,4.271186716835327,4.120081201985609,"Santiago Casilla",2873,433586
"Sonny Gray","- - -",162.1,465,87.41903719912473,104.5,115.5,5.3960612691466086,29,0.06236559,180,0.38709677,3.5482543977738588,4.120818664642005,"Sonny Gray",12768,543243
"Jarlín García","MIA",53.1,162,85.54528424724843,102.3,111,16.264150943396228,6,0.03703704,52,0.32098765,4.725001464486576,4.125771961878702,"Jarlin Garcia",18282,606424
"Doug Fister","BOS",90.1,268,86.79504114980917,104,113.2,7.377862595419847,13,0.04850746,96,0.35820896,4.881918862138013,4.134414299045742,"Doug Fister",9425,450729
"Matt Grace","WSN",50,163,86.17261130946457,103.3,113.2,0.3248407643312102,8,0.04907975,47,0.28834356,4.320001153564761,4.1406992669339555,"Matt Grace",11449,594840
"Silvino Bracho","ARI",20.2,55,87.83704065393519,105.3,110,14.11111111111111,6,0.10909091,19,0.34545455,5.661291541716077,4.142407258196222,"Silvino Bracho",15051,611093
"Shane Greene","DET",67.2,172,87.74269005847954,104.3,109.3,11.04093567251462,10,0.05813953,66,0.38372093,2.6600989220678652,4.1451541116718635,"Shane Greene",10756,572888
"Chad Bettis","COL",46.1,158,85.41241574754902,100.7,108.3,8.22875816993464,7,0.0443038,44,0.27848101,5.050359850831611,4.150783955463353,"Chad Bettis",10587,518452
"David Phelps","- - -",55.2,149,87.75034516433189,103.5,110.1,7.9655172413793105,8,0.05369128,47,0.31543624,3.395209503283255,4.160395185445402,"David Phelps",6316,475479
"Jonathan Holder","NYY",39.1,120,87.5176437762605,102.5,109.8,15.285714285714286,8,0.06666667,39,0.325,3.8898298797235844,4.169107017493507,"Jonathan Holder",16588,656547
"Michael Pineda","NYY",96.1,295,87.35241109913792,104.3,115,6.441379310344828,18,0.06101695,99,0.33559322,4.391002996530183,4.180578616506397,"Michael Pineda",5372,501381
"Michael Feliz","HOU",48,126,88.09999689980158,104.2,112.3,15.071428571428571,10,0.07936508,52,0.41269841,5.625002235175067,4.190335161192812,"Michael Feliz",11903,593140
"Chase Whitley","TBR",57.1,176,86.76321726831897,102.6,109.5,20.06896551724138,10,0.05681818,51,0.28977273,4.0813948962416875,4.191542871232314,"Chase Whitley",10982,595032
"Javy Guerra","MIA",21,69,87.6558837890625,105,110.9,11.558823529411764,4,0.05797101,29,0.42028986,2.9999997275216486,4.198348665931067,"Javy Guerra",7407,457915
"Mike Clevinger","CLE",121.2,302,87.22415959915058,103.6,113.2,13.85234899328859,20,0.06622517,104,0.34437086,3.1068494043620474,4.199543125724499,"Mike Clevinger",12808,605182
"Dan Otero","CLE",60,195,86.17447916666667,104.2,109.8,-0.2708333333333333,6,0.03076923,70,0.35897436,2.8500010871891353,4.200352846432977,"Dan Otero",7385,519096
"Oliver Pérez","WSN",33,88,86.58161031788794,103.5,106.9,20.35632183908046,6,0.06818182,26,0.29545455,4.636366316111198,4.209265083249271,"Oliver Perez",1514,424144
"Erik Goeddel","NYM",29,78,89.43684467516448,104.5,116.7,13.710526315789474,9,0.11538462,31,0.3974359,5.275864150947367,4.21376772329055,"Erik Goeddel",11712,592340
"Marcus Stroman","TOR",201,602,88.66672137605042,105,118.3,0.6184873949579832,30,0.04983389,231,0.38372093,3.0895520042645654,4.21598874603944,"Marcus Stroman",13431,573186
"Edubray Ramos","PHI",57.2,153,88.921768707483,104.4,114.2,13.29251700680272,8,0.05228758,53,0.34640523,4.21387329695523,4.216658031822532,"Edubray Ramos",16086,591693
"Tyler Anderson","COL",86,253,85.7286919765785,105,113.7,10.422131147540984,19,0.07509881,76,0.30039526,4.813953061307592,4.2282175174497505,"Tyler Anderson",12880,542881
"Danny Salazar","CLE",103,247,88.52827728771773,104.6,112.9,12.55327868852459,19,0.07692308,78,0.31578947,4.281552843059245,4.228859228271885,"Danny Salazar",5867,517593
"Enny Romero","WSN",55.2,154,88.39600260416667,103.5,109.9,15.913333333333334,12,0.07792208,52,0.33766234,3.556886877530378,4.23030999653723,"Enny Romero",4001,544836
"Tanner Roark","WSN",181.1,540,86.9380397760711,103.3,113.9,10.018832391713747,29,0.0537037,179,0.33148148,4.6654409147464015,4.2318656013345715,"Tanner Roark",8753,543699
"Taijuan Walker","ARI",157.1,468,88.70392497276688,104.2,116.7,9.64488017429194,24,0.05128205,164,0.35042735,3.489406554050345,4.235146374447227,"Taijuan Walker",11836,592836
"Hector Velázquez","BOS",24.2,70,87.12000209263392,101.5,106.4,9.657142857142857,4,0.05714286,22,0.31428571,2.918919671269925,4.247171438926236,"Hector Velazquez",19341,584171
"Kelvin Herrera","KCR",59.1,182,87.98033707865169,103.5,110.4,8.932584269662922,15,0.08241758,70,0.38461538,4.2471913753202095,4.252878866153943,"Kelvin Herrera",6033,516969
"Justin Verlander","- - -",206,554,87.60983482041212,104.4,113.6,16.437158469945356,40,0.07220217,199,0.35920578,3.3640776699029127,4.253888149468034,"Justin Verlander",8700,434378
"Miguel Castro","BAL",66.1,206,85.71132896686423,104.1,112.4,8.285714285714286,8,0.03883495,60,0.29126214,3.5276391841600985,4.258166114652857,"Miguel Castro",15684,612434
"Masahiro Tanaka","NYY",178.1,510,88.03948102678571,104.7,110.3,8.783730158730158,44,0.08627451,184,0.36078431,4.743924963040933,4.260720781379979,"Masahiro Tanaka",15764,547888
"Junichi Tazawa","MIA",55.1,176,88.05057359015805,102.5,108.9,15.431034482758621,7,0.03977273,60,0.34090909,5.692771607619284,4.267580796139887,"Junichi Tazawa",4079,547749
"CC Sabathia","NYY",148.2,448,85.0445941091954,103.2,118.5,7.377880184331797,18,0.04017857,130,0.29017857,3.6928253647894316,4.268614791316907,"CC Sabathia",404,282332
"Jim Johnson","ATL",56.2,169,87.7204795745482,104,109.6,6.409638554216867,9,0.05325444,53,0.31360947,5.558823778885057,4.270292941015583,"Jim Johnson",3656,462382
"Lance Lynn","STL",186.1,535,86.60460069444444,102.8,117.6,12.218390804597702,31,0.05794393,149,0.27850467,3.429338197365918,4.272866581380547,"Lance Lynn",2520,458681
"Andrew Albers","SEA",41,129,87.87265396118164,104.4,109.4,15.703125,7,0.05426357,38,0.29457364,3.5121951219512195,4.27601155017821,"Andrew Albers",7853,452027
"Keynan Middleton","LAA",58.1,165,88.07454427083333,103.8,115.8,15.690909090909091,15,0.09090909,62,0.37575758,3.8571431934590534,4.2783520498200796,"Keynan Middleton",15264,641871
"Trevor Williams","PIT",150.1,464,86.33066460503473,103.4,114.5,9.98,24,0.05172414,136,0.29310345,4.070952903089756,4.291957698925179,"Trevor Williams",16977,592866
"Zach McAllister","CLE",62,161,89.8177227551424,103.1,110.5,17.734177215189874,12,0.07453416,69,0.42857143,2.612904029632085,4.299999007876989,"Zach McAllister",2895,502083
"Drew Storen","CIN",54.2,165,85.6243926257622,102.7,109.3,9.085365853658537,6,0.03636364,49,0.2969697,4.445122778380376,4.307868397960672,"Drew Storen",6983,519322
"Juan Minaya","CHW",43.2,109,87.83888527199075,104,110.5,18.537037037037038,6,0.05504587,34,0.31192661,4.534352993592179,4.316365168937637,"Juan Minaya",10341,573668
"Joe Blanton","WSN",44.1,142,86.90992769281915,103.4,110.3,18.69503546099291,5,0.03521127,46,0.32394366,5.684213134863435,4.318535336292594,"Joe Blanton",4849,430599
"Andrew Triggs","OAK",65.1,210,88.62595778245192,105.7,112.8,8.475961538461538,12,0.05714286,71,0.33809524,4.27040749835462,4.326919912702842,"Andrew Triggs",13533,592811
"Gerrit Cole","PIT",203,594,86.32904211956522,104,111.7,11.121739130434783,45,0.07575758,203,0.34175084,4.25615763546798,4.3387783024850615,"Gerrit Cole",13125,543037
"Alex Meyer","LAA",67.1,171,86.86508991309172,105.2,113.6,10.017751479289942,10,0.05847953,51,0.29824561,3.742574540134433,4.343262303380152,"Alex Meyer",12833,543542
"Josh Edgin","NYM",37,116,86.25701583059211,102.1,110.1,11.824561403508772,4,0.03448276,32,0.27586207,3.6486490248240933,4.344722951411101,"Josh Edgin",10796,572831
"Jared Hughes","MIL",59.2,166,86.47073289824695,105.6,111.6,0.6097560975609756,11,0.06626506,61,0.36746988,3.016760676605597,4.345005549411608,"Jared Hughes",9325,453172
"Collin McHugh","HOU",63.1,184,88.07182320441989,103.8,113,17.679558011049725,10,0.05434783,63,0.3423913,3.5526312223101946,4.359076507728186,"Collin McHugh",7531,543521
"Rafael Montero","NYM",119,364,84.60085658482143,103.3,110.7,10.354285714285714,15,0.04120879,92,0.25274725,5.52100769542948,4.359628641643268,"Rafael Montero",12760,606160
"Koji Uehara","CHC",43,116,87.49385793585526,103,110.9,21.859649122807017,9,0.07758621,39,0.3362069,3.9767445388389886,4.3614843243872645,"Koji Uehara",9227,493157
"R.A. Dickey","ATL",190,602,86.17906031849913,103,115.5,10.108202443280977,26,0.04318937,180,0.29900332,4.2631578947368425,4.36739576633601,"R.A. Dickey",1245,285079
"Donnie Hart","BAL",43.2,144,85.78461675043707,103.4,109.3,8.601398601398602,7,0.04861111,42,0.29166667,3.709925824770061,4.368807707859598,"Donnie Hart",15306,643354
"Ryan Merritt","CLE",20.2,78,83.15384850135216,102.9,107.7,8.423076923076923,0,0,23,0.29487179,1.7419352159292134,4.369147182290967,"Ryan Merritt",13688,607320
"Joe Musgrove","HOU",109.1,332,86.67345437885803,103.8,112.1,9.799382716049383,20,0.06024096,109,0.32831325,4.774390382719924,4.372088013475739,"Joe Musgrove",12970,605397
"Fernando Salas","- - -",58.2,185,88.90685965401785,103.7,111.9,11.68,14,0.07567568,59,0.31891892,5.215912115046091,4.383748646215335,"Fernando Salas",4971,477569
"Asher Wojciechowski","CIN",62.1,191,88.30055609809028,102.6,112.3,24.11111111111111,15,0.07853403,64,0.33507853,6.497325341686418,4.387616273856686,"Asher Wojciechowski",10836,592879
"Sam Dyson","- - -",54.2,193,86.76296399636243,105.2,112.8,0.6613756613756614,8,0.04145078,59,0.30569948,6.091463910547668,4.388360902375767,"Sam Dyson",11710,473879
"Drew Pomeranz","BOS",173.2,493,87.93715748956159,104.8,114.4,13.029227557411273,33,0.06693712,174,0.35294118,3.316699142119123,4.388677833684737,"Drew Pomeranz",11426,519141
"Reynaldo López","CHW",47.2,162,87.08944342003106,103.2,109.9,21.217391304347824,8,0.04938272,44,0.27160494,4.7202803498755435,4.38925803420263,"Reynaldo Lopez",16400,625643
"Hunter Strickland","SFG",61.1,179,87.2683615819209,102.8,112.9,18.384180790960453,14,0.07821229,53,0.29608939,2.6413050597017906,4.394008765023333,"Hunter Strickland",7836,519326
"Patrick Corbin","ARI",189.2,584,87.9177997049861,106.1,113.7,7.81151832460733,39,0.06678082,207,0.35445205,4.033391518480955,4.394931731719864,"Patrick Corbin",9323,571578
"Trevor Cahill","- - -",84,246,86.37355230662449,103.9,113.8,3.8925619834710745,16,0.06504065,71,0.28861789,4.9285712047499155,4.40288455424812,"Trevor Cahill",6249,502239
"Trevor Bauer","CLE",176.1,488,89.40415099844398,103.8,112,9.647302904564315,38,0.07786885,192,0.39344262,4.185255456436642,4.407138728322438,"Trevor Bauer",12703,545333
"Daniel Hudson","PIT",61.2,167,85.0703727816358,101.1,108.9,13.283950617283951,8,0.04790419,46,0.2754491,4.378379100635277,4.408917620112265,"Daniel Hudson",7146,543339
"Dylan Bundy","BAL",169.2,488,88.78747227296451,105.4,115.2,19.36116910229645,38,0.07786885,179,0.36680328,4.243615185667697,4.4221274030166144,"Dylan Bundy",12917,605164
"Kyle Freeland","COL",156,510,86.06372795730341,104.4,114.8,4.655737704918033,22,0.04313725,170,0.33333333,4.096154146645923,4.423518400816257,"Kyle Freeland",16256,607536
"Jharel Cotton","OAK",129,404,86.65229392538265,103.3,115,17.4234693877551,24,0.05940594,124,0.30693069,5.5813953488372094,4.424312526836233,"Jharel Cotton",13654,605194
"Kevin Siegrist","- - -",39.1,106,87.26037712816922,102.4,105,16.245283018867923,4,0.03773585,32,0.30188679,4.805085949636431,4.440100916238931,"Kevin Siegrist",8180,543779
"Mike Leake","- - -",186,606,87.63122035136149,104.9,114,6.065180102915952,31,0.05115512,215,0.35478548,3.919354677944607,4.441515416008633,"Mike Leake",10130,502190
"Kevin McCarthy","KCR",45,156,85.2,103.8,111.1,6.574193548387097,7,0.04487179,45,0.28846154,3.2,4.447085088347294,"Kevin McCarthy",15240,641838
"Carlos Rodón","CHW",69.1,187,89.4037795608108,105.9,112.2,11.816216216216215,14,0.07486631,78,0.4171123,4.153846458570514,4.448416870242485,"Carlos Rodon",16137,607074
"Joely Rodríguez","PHI",27,97,86.52150537634408,105.3,111,1.7634408602150538,5,0.05154639,31,0.31958763,6.3333328859305995,4.452605920649336,"Joely Rodriguez",11487,570257
"José Ramírez","ATL",62,168,87.01043064608896,104.1,109.1,11.754601226993865,12,0.07142857,54,0.32142857,3.1935491730595675,4.456469255966162,"Jose Ramirez",10171,542432
"Austin Pruitt","TBR",83,278,88.22789642776269,104.8,114.6,9.931159420289855,20,0.07194245,93,0.33453237,5.313253744642934,4.46200235164296,"Austin Pruitt",15290,643493
"Tyler Mahle","CIN",20,63,86.21475569928279,100.1,106,8.39344262295082,1,0.01587302,14,0.22222222,2.7,4.465435260890529,"Tyler Mahle",16358,641816
"Josh Smoker","NYM",56.1,164,86.94161248059007,104.1,113.1,12.099378881987578,11,0.06707317,50,0.30487805,5.112427189488877,4.479697044551679,"Josh Smoker",10285,519294
"Paul Blackburn","OAK",58.2,199,87.1387715242347,104.8,112.1,4.505102040816326,5,0.02512563,71,0.35678392,3.2215906297865233,4.501310385926941,"Paul Blackburn",14739,621112
"Adam Ottavino","COL",53.1,137,85.39781021897811,103,112.8,12.642335766423358,9,0.06569343,44,0.32116788,5.062502655388317,4.502858552673767,"Adam Ottavino",1247,493603
"Jeremy Jeffress","- - -",65.1,208,84.26349792480468,103.8,109.8,2.975,11,0.05288462,54,0.25961538,4.683675064637975,4.505352246678445,"Jeremy Jeffress",9490,502026
"Alex Cobb","TBR",179.1,564,88.22039216234347,104.3,117.2,9.286225402504472,34,0.06028369,198,0.35106383,3.6635688771405666,4.531125027761385,"Alex Cobb",6562,502171
"Ian Krol","ATL",49,145,87.1999985948741,104.2,110.9,13.726618705035971,8,0.05517241,47,0.32413793,5.326530612244898,4.536863324264173,"Ian Krol",10066,571871
