Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Dominic Leone","TOR",3,0,2.5592424464633297,65,0,0,0,0,1,11,4,70.1,279,51,22,20,6,23,3,0,8,0,81,"Dominic Leone",13763,608678
"Justin Wilson","- - -",4,4,3.413793889294237,65,0,0,0,0,13,9,3,58,248,40,23,22,5,35,1,1,4,0,80,"Justin Wilson",4301,458677
"Jacob Barnes","MIL",3,4,4.000000847710683,73,0,0,0,0,2,24,5,72,304,57,35,32,8,33,4,3,6,0,80,"Jacob Barnes",12323,606930
"Jakob Junis","KCR",9,3,4.30169505431919,20,16,7,0,0,0,0,0,98.1,422,101,52,47,15,25,1,9,3,1,80,"Jakob Junis",13619,596001
"Michael Lorenzen","CIN",8,4,4.445783949846741,70,0,0,0,0,2,18,5,83,361,78,43,41,9,34,5,4,12,1,80,"Michael Lorenzen",14843,547179
"Matt Garza","MIL",6,9,4.944767633778403,24,22,6,0,0,0,0,0,114.2,504,121,72,63,17,45,4,1,4,0,79,"Matt Garza",3340,490063
"Mike Pelfrey","CHW",3,12,5.924999340772702,34,21,2,0,0,0,0,0,120,546,127,87,79,25,62,4,10,1,0,79,"Mike Pelfrey",5203,460059
"Wade Davis","CHC",4,2,2.301136613015328,59,0,0,0,0,32,0,1,58.2,242,39,16,15,6,28,1,3,7,0,79,"Wade Davis",7441,451584
"Archie Bradley","ARI",3,3,1.7260279384334842,63,0,0,0,0,1,25,6,73,290,55,14,14,4,21,2,1,0,1,79,"Archie Bradley",12918,605151
"Liam Hendriks","OAK",4,2,4.218751508743111,70,0,0,0,0,1,16,3,64,273,57,34,30,7,23,0,0,6,0,78,"Liam Hendriks",3548,521230
"Félix Hernández","SEA",6,5,4.361538973475409,16,16,7,0,0,0,0,0,86.2,368,86,46,42,17,26,0,6,8,0,78,"Felix Hernandez",4772,433587
"David Price","BOS",6,3,3.3749998563102372,16,11,7,0,0,0,1,0,74.2,317,65,30,28,8,24,0,4,2,0,76,"David Price",3184,456034
"Darren O'Day","BAL",2,3,3.430940383469516,64,0,0,0,0,2,17,2,60.1,240,41,24,23,8,24,2,3,0,1,76,"Darren O'Day",3321,503285
"Tyler Skaggs","LAA",2,6,4.552941585131619,16,16,5,0,0,0,0,0,85,365,90,46,43,13,28,0,6,5,2,76,"Tyler Skaggs",10190,572140
"Addison Reed","- - -",2,3,2.842105833777545,77,0,0,0,0,19,15,2,76,306,65,24,24,11,15,3,1,2,0,76,"Addison Reed",10586,592665
"Trevor Rosenthal","STL",3,4,3.398602123895845,50,0,0,0,0,11,12,2,47.2,202,37,20,18,3,20,0,2,2,0,76,"Trevor Rosenthal",10745,572096
"Matt Andriese","TBR",5,5,4.5,18,17,6,0,0,1,0,0,86,374,90,48,43,16,28,1,4,3,2,76,"Matt Andriese",12022,542882
"Kyle Barraclough","MIA",6,2,3.0000003467907006,66,0,0,0,0,1,22,4,66,286,53,25,22,5,38,3,2,6,1,76,"Kyle Barraclough",13713,607457
"Carlos Rodón","CHW",2,5,4.153846458570514,12,12,6,0,0,0,0,0,69.1,297,64,35,32,12,31,0,3,4,0,76,"Carlos Rodon",16137,607074
"Matt Cain","SFG",3,11,5.428955020457275,27,23,6,0,0,0,1,0,124.1,568,157,85,75,18,49,6,2,3,0,75,"Matt Cain",4732,430912
"Alex Meyer","LAA",4,5,3.742574540134433,13,13,6,0,0,0,0,0,67.1,292,48,30,28,6,42,0,4,5,1,75,"Alex Meyer",12833,543542
"Edubray Ramos","PHI",2,7,4.21387329695523,59,0,0,0,0,0,9,3,57.2,256,57,29,27,4,28,3,0,5,1,75,"Edubray Ramos",16086,591693
"Craig Stammen","SDP",2,3,3.1369302550333122,60,0,0,0,0,0,11,2,80.1,329,68,29,28,12,28,3,2,2,0,74,"Craig Stammen",7274,489334
"Bud Norris","LAA",2,6,4.2096785849019716,60,3,0,0,0,19,3,4,62,267,56,29,29,8,27,3,3,6,0,74,"Bud Norris",9492,502032
"Blake Treinen","- - -",3,6,3.925110857727781,72,0,0,0,0,16,10,5,75.2,325,80,35,33,6,25,3,5,4,0,74,"Blake Treinen",12572,595014
"Ross Stripling","LAD",3,5,3.753364255996295,49,2,0,0,0,2,4,3,74.1,304,69,31,31,10,19,4,0,2,0,74,"Ross Stripling",13273,548389
"Bryan Shaw","CLE",4,6,3.521740298641138,79,0,0,0,0,3,26,3,76.2,312,71,36,30,5,22,3,0,3,0,73,"Bryan Shaw",8110,543766
"Shane Greene","DET",4,3,2.6600989220678652,71,0,0,0,0,9,14,4,67.2,283,50,21,20,6,34,4,4,1,0,73,"Shane Greene",10756,572888
"Parker Bridwell","LAA",10,3,3.6446281494432187,21,20,13,0,0,0,0,0,121,492,115,52,49,19,30,0,4,4,0,73,"Parker Bridwell",11502,592170
"Sal Romano","CIN",5,8,4.448275471981051,16,16,5,0,0,0,0,0,87,384,91,49,43,9,37,2,4,5,0,73,"Sal Romano",13690,607219
"Ty Blach","SFG",8,12,4.7841140436609235,34,24,13,1,1,0,0,0,163.2,692,179,91,87,17,43,2,1,3,0,73,"Ty Blach",14361,621389
"Brandon McCarthy","LAD",6,4,3.9820141699254883,19,16,8,0,0,0,0,0,92.2,384,89,43,41,5,27,0,3,4,0,72,"Brandon McCarthy",4662,435221
"Tyler Clippard","- - -",2,8,4.7734815935736545,67,0,0,0,0,5,9,6,60.1,264,47,33,32,10,31,1,2,11,0,72,"Tyler Clippard",5640,461325
"Juan Nicasio","- - -",5,5,2.6129041329811313,76,0,0,0,0,6,21,4,72.1,291,58,22,21,5,20,2,2,1,0,72,"Juan Nicasio",7731,504379
"AJ Ramos","- - -",2,4,3.98863757395584,61,0,0,0,0,27,1,3,58.2,258,49,27,26,7,34,1,2,7,0,72,"AJ Ramos",8350,573109
"Nick Goody","CLE",1,2,2.798780618006107,56,0,0,0,0,0,6,0,54.2,221,39,20,17,7,20,2,3,4,0,72,"Nick Goody",13685,580792
"Adam Conley","MIA",8,8,6.136363332358852,22,20,8,0,0,0,0,0,102.2,463,114,74,70,19,42,4,8,5,0,72,"Adam Conley",14457,543045
"Daniel Gossett","OAK",4,11,6.1094883706321585,18,18,7,0,0,0,0,0,91.1,414,116,67,62,21,31,0,0,10,0,72,"Daniel Gossett",16164,605254
"Luke Weaver","STL",7,2,3.878452629968988,13,10,4,0,0,0,0,0,60.1,252,59,27,26,7,17,1,1,0,0,72,"Luke Weaver",16918,596133
"Joe Smith","- - -",3,0,3.3333335688084897,59,0,0,0,0,1,21,1,54,214,46,20,20,4,10,1,1,0,0,71,"Joe Smith",3281,501925
"Chris Rusin","COL",5,1,2.6470588235294117,60,0,0,0,0,2,12,1,85,340,75,31,25,9,19,1,3,4,0,71,"Chris Rusin",9895,543734
"Luke Gregerson","HOU",2,3,4.573771063854163,65,0,0,0,0,1,18,3,61,263,62,31,31,13,20,4,0,5,1,70,"Luke Gregerson",4090,502381
"Brad Brach","BAL",4,5,3.176470588235294,67,0,0,0,0,18,9,6,68,275,51,27,24,7,26,1,0,4,1,70,"Brad Brach",6627,542960
"Greg Holland","COL",3,6,3.6104659170252593,61,0,0,0,0,41,1,4,57.1,235,40,24,23,7,26,1,1,7,0,70,"Greg Holland",7196,518813
"George Kontos","- - -",1,6,3.391960302912503,65,0,0,0,0,1,11,6,66.1,278,61,27,25,9,20,2,0,2,0,70,"George Kontos",9486,502004
"Heath Hembree","BOS",2,3,3.6290347141993036,62,0,0,0,0,0,14,3,62,271,72,29,25,10,18,0,1,2,0,70,"Heath Hembree",11632,592390
"Michael Feliz","HOU",4,2,5.625002235175067,46,0,0,0,0,0,2,2,48,218,53,31,30,8,22,1,0,7,0,70,"Michael Feliz",11903,593140
"Kendall Graveman","OAK",6,4,4.1867090629244,19,19,11,0,0,0,0,0,105.1,444,114,50,49,12,32,1,4,5,0,70,"Kendall Graveman",15514,608665
"Héctor Rondón","CHC",4,1,4.238372469025764,61,0,0,0,0,0,10,3,57.1,237,50,30,27,10,20,0,1,3,0,69,"Hector Rondon",2391,444468
"Pat Neshek","- - -",5,3,1.5882358125038556,71,0,0,0,0,1,23,4,62.1,235,48,13,11,3,6,0,0,0,0,69,"Pat Neshek",4682,450212
"Matt Shoemaker","LAA",6,3,4.519314340589806,14,14,5,0,0,0,0,0,77.2,326,73,41,39,15,28,0,4,2,1,69,"Matt Shoemaker",4776,533167
"Jerry Blevins","NYM",6,0,2.938777111710512,75,0,0,0,0,1,19,7,49,217,43,16,16,4,24,2,4,2,0,69,"Jerry Blevins",7841,460283
"Aroldis Chapman","NYY",4,3,3.2185438594549973,52,0,0,0,0,22,1,4,50.1,210,37,20,18,3,20,2,3,5,0,69,"Aroldis Chapman",10233,547973
"Paul Sewald","NYM",0,6,4.545919252107436,57,0,0,0,0,0,13,3,65.1,275,58,36,33,8,21,2,3,3,1,69,"Paul Sewald",13892,623149
"Francis Martes","HOU",5,2,5.797545944429808,32,4,0,0,0,0,1,1,54.1,249,51,40,35,7,31,3,8,8,0,69,"Francis Martes",17303,642564
"Josh Smoker","NYM",1,2,5.112427189488877,54,0,0,0,0,0,7,0,56.1,267,64,34,32,10,32,7,3,2,0,68,"Josh Smoker",10285,519294
"Vince Velasquez","PHI",2,7,5.125000543064599,15,15,4,0,0,0,0,0,72,315,74,44,41,15,34,1,3,2,1,68,"Vince Velasquez",11189,592826
"Tyler Lyons","STL",4,1,2.833334133949035,50,0,0,0,0,3,15,1,54,220,39,17,17,3,20,2,7,1,0,68,"Tyler Lyons",11334,544928
"Joe Ross","WSN",5,3,5.009049427909373,13,13,7,0,0,0,0,0,73.2,323,88,44,41,16,20,2,1,2,0,68,"Joe Ross",12972,605452
"Josh Hader","MIL",2,3,2.076923187731933,35,0,0,0,0,0,12,1,47.2,188,25,11,11,4,22,1,4,0,0,68,"Josh Hader",14212,623352
"Ryan Madson","- - -",5,4,1.8305088888123795,60,0,0,0,0,2,25,3,59,219,38,12,12,2,9,2,4,0,0,67,"Ryan Madson",1852,425492
"Junior Guerra","MIL",1,4,5.1184835048600235,21,14,4,0,0,0,0,0,70.1,314,61,44,40,18,43,0,4,5,0,67,"Junior Guerra",5702,448855
"Homer Bailey","CIN",6,9,6.428570889603257,18,18,7,0,0,0,0,0,91,420,112,67,65,11,42,2,8,4,0,67,"Homer Bailey",8362,456701
"Matt Harvey","NYM",5,7,6.701439584574482,19,18,4,0,0,0,0,0,92.2,431,110,70,69,21,47,3,6,6,1,67,"Matt Harvey",11713,518774
"Nick Martinez","TEX",3,8,5.658683571854458,23,18,7,0,0,0,0,0,111.1,478,124,74,70,26,28,0,2,3,0,67,"Nick Martinez",12730,607259
"Tyler Duffey","MIN",2,3,4.943663565513793,56,0,0,0,0,1,12,2,71,310,79,41,39,9,18,5,1,4,0,67,"Tyler Duffey",13758,608648
"Brett Cecil","STL",2,4,3.8762379165678054,73,0,0,0,0,1,13,6,67.1,277,67,31,29,7,16,3,0,3,0,66,"Brett Cecil",2660,446399
"Zach McAllister","CLE",2,2,2.612904029632085,50,0,0,0,0,0,2,0,62,249,53,18,18,8,21,0,1,3,0,66,"Zach McAllister",2895,502083
"Daniel Hudson","PIT",2,7,4.378379100635277,71,0,0,0,0,0,21,2,61.2,271,57,34,30,7,33,1,5,4,0,66,"Daniel Hudson",7146,543339
"James Hoyt","HOU",1,0,4.378380522579243,43,0,0,0,0,0,7,0,49.1,211,51,24,24,7,14,0,2,4,0,66,"James Hoyt",14605,624586
"Austin Pruitt","TBR",7,5,5.313253744642934,30,8,4,0,0,1,1,1,83,371,103,55,49,11,22,2,5,4,0,66,"Austin Pruitt",15290,643493
"Fernando Rodney","ARI",5,4,4.228916051374325,61,0,0,0,0,39,0,6,55.1,231,40,29,26,3,26,3,2,7,0,65,"Fernando Rodney",494,407845
"Enny Romero","WSN",2,4,3.556886877530378,53,0,0,0,0,2,10,2,55.2,245,55,26,22,7,23,2,3,2,2,65,"Enny Romero",4001,544836
"Pedro Strop","CHC",5,4,2.8342545617832147,69,0,0,0,0,0,21,4,60.1,250,45,22,19,4,26,1,3,7,1,65,"Pedro Strop",4070,467008
"Ryan Buchter","- - -",4,3,2.892857874795415,71,0,0,0,0,1,20,2,65.1,268,44,25,21,10,26,1,4,0,1,65,"Ryan Buchter",9456,488748
"Travis Wood","- - -",4,7,6.797873030101799,39,14,3,0,0,0,1,1,94,436,118,77,71,19,45,0,2,1,0,65,"Travis Wood",9884,475243
"James Pazos","SEA",4,5,3.857144684948979,59,0,0,0,0,0,10,3,53.2,240,51,30,23,7,24,0,5,4,1,65,"James Pazos",13323,572021
"Tommy Hunter","TBR",3,5,2.607955675972885,61,0,0,0,0,1,25,0,58.2,228,43,18,17,6,14,0,1,2,0,64,"Tommy Hunter",1157,488984
"Pedro Báez","LAD",3,6,2.9531262321402805,66,0,0,0,0,0,23,3,64,280,56,24,21,9,29,2,2,1,1,64,"Pedro Baez",5420,520980
"Arodys Vizcaíno","ATL",5,3,2.825582022019768,62,0,0,0,0,14,17,3,57.1,235,42,19,18,7,21,1,2,6,0,64,"Arodys Vizcaino",5498,527055
"Joakim Soria","KCR",4,3,3.6964285714285716,59,0,0,0,0,1,20,7,56,232,49,24,23,1,20,2,1,4,0,64,"Joakim Soria",6941,465657
"Cory Gearrin","SFG",4,3,1.9852945631351613,68,0,0,0,0,0,8,0,68,285,50,16,15,4,35,4,7,3,0,64,"Cory Gearrin",7947,518715
"Dustin McGowan","MIA",8,2,4.751074517073903,63,0,0,0,0,0,3,3,77.2,330,77,42,41,13,27,5,2,5,0,64,"Dustin McGowan",8600,430661
"Aaron Loup","TOR",2,3,3.745664905070262,70,0,0,0,0,0,6,0,57.2,265,59,27,24,4,29,5,6,3,0,64,"Aaron Loup",10343,571901
"Asher Wojciechowski","CIN",4,3,6.497325341686418,25,8,1,0,0,0,2,0,62.1,279,71,48,45,14,19,1,5,1,0,64,"Asher Wojciechowski",10836,592879
"Brent Suter","MIL",3,2,3.4163267566819284,22,14,4,0,0,0,0,0,81.2,341,83,33,31,8,22,2,2,1,0,64,"Brent Suter",13942,608718
"Adam Ottavino","COL",2,3,5.062502655388317,63,0,0,0,0,0,21,2,53.1,243,48,30,30,8,39,2,4,8,0,63,"Adam Ottavino",1247,493603
"Chris Hatcher","- - -",1,2,4.223464812237407,49,0,0,0,0,1,11,4,59.2,257,58,29,28,10,21,2,0,2,1,63,"Chris Hatcher",3299,501822
"Matt Albers","WSN",7,2,1.6229514286296765,63,0,0,0,0,2,14,3,61,233,35,12,11,6,17,0,4,0,0,63,"Matt Albers",4300,458006
"Chris Tillman","BAL",1,7,7.838711686983336,24,19,3,0,0,0,0,0,93,444,125,86,81,24,51,0,4,11,0,63,"Chris Tillman",5279,501957
"Adam Morgan","PHI",3,3,4.115855286052515,37,0,0,0,0,0,6,1,54.2,229,51,25,25,10,18,2,0,1,0,63,"Adam Morgan",12580,605388
"Amir Garrett","CIN",3,8,7.386791721787462,16,14,6,0,0,0,1,0,70.2,321,74,60,58,23,40,2,2,1,0,63,"Amir Garrett",14375,607237
"José Torres","SDP",7,4,4.214634930612505,62,0,0,0,0,1,3,1,68.1,284,63,34,32,13,16,0,4,2,3,63,"Jose Torres",14957,600526
"Keynan Middleton","LAA",6,1,3.8571431934590534,64,0,0,0,0,3,10,2,58.1,246,60,25,25,11,18,2,0,2,0,63,"Keynan Middleton",15264,641871
"Sean Doolittle","- - -",2,0,2.8051951873723198,53,0,0,0,0,24,9,2,51.1,197,34,18,16,5,10,1,0,3,0,62,"Sean Doolittle",1581,448281
"David Phelps","- - -",4,5,3.395209503283255,54,0,0,0,0,0,21,8,55.2,238,51,23,21,5,26,3,1,0,0,62,"David Phelps",6316,475479
"Tom Koehler","- - -",1,7,6.688073101915434,27,13,2,0,0,0,2,0,72.2,334,83,55,54,16,35,3,7,1,0,62,"Tom Koehler",6570,543408
"Collin McHugh","HOU",5,2,3.5526312223101946,12,12,5,0,0,0,0,0,63.1,271,62,27,25,7,20,0,5,4,0,62,"Collin McHugh",7531,543521
"Oliver Drake","- - -",3,5,4.660716984346551,64,0,0,0,0,1,5,3,56,251,63,31,29,6,25,2,0,3,1,62,"Oliver Drake",8823,543118
"Danny Barnes","TOR",3,6,3.5454553651417506,60,0,0,0,0,0,11,4,66,265,48,26,26,11,24,1,1,1,0,62,"Danny Barnes",11388,592130
"Jim Johnson","ATL",6,3,5.558823778885057,61,0,0,0,0,22,1,9,56.2,256,59,39,35,8,25,3,1,3,0,61,"Jim Johnson",3656,462382
"Brian Duensing","CHC",1,1,2.743315899756351,68,0,0,0,0,0,13,1,62.1,257,58,19,19,6,18,1,2,2,0,61,"Brian Duensing",4064,488846
"Ryan Pressly","MIN",2,3,4.695653731521517,57,0,0,0,0,0,6,1,61.1,252,52,34,32,10,19,5,3,5,0,61,"Ryan Pressly",7005,519151
"A.J. Griffin","TEX",6,6,5.935345437541649,18,15,4,1,1,0,0,0,77.1,338,76,52,51,20,28,0,6,2,0,61,"A.J. Griffin",11132,456167
"Andrew Chafin","ARI",1,0,3.5064951568060536,71,0,0,0,0,0,17,0,51.1,221,48,21,20,5,21,3,2,1,1,61,"Andrew Chafin",12988,605177
"Edwin Jackson","- - -",5,6,5.210525890796833,16,13,7,0,0,0,0,0,76,339,86,53,44,20,29,2,0,3,0,60,"Edwin Jackson",1841,429719
"Josh Fields","LAD",5,0,2.842105833777545,57,0,0,0,0,2,15,3,57,223,40,19,18,10,15,1,1,1,1,60,"Josh Fields",5070,451661
"Randall Delgado","ARI",1,2,3.5904258961805278,26,5,0,0,0,1,2,1,62.2,259,60,31,25,6,14,0,0,1,0,60,"Randall Delgado",5985,517414
"Luis García","PHI",2,5,2.6495331825778967,66,0,0,0,0,2,14,5,71.1,295,61,22,21,3,26,5,0,9,0,60,"Luis Garcia",6984,472610
"Hansel Robles","NYM",7,5,4.923529964169891,46,0,0,0,0,0,5,2,56.2,247,47,31,31,10,29,2,5,2,0,60,"Hansel Robles",11801,570663
"José Leclerc","TEX",2,3,3.941606058920202,47,0,0,0,0,2,10,1,45.2,200,23,21,20,4,40,1,3,5,0,60,"Jose Leclerc",14524,600917
"Brandon Maurer","- - -",3,6,6.522472469241751,68,0,0,0,0,22,6,4,59.1,267,73,43,43,8,19,2,1,1,0,59,"Brandon Maurer",4878,543506
"Sam Freeman","ATL",2,0,2.550001459122539,58,0,0,0,0,0,12,3,60,254,48,19,17,3,27,2,3,2,0,59,"Sam Freeman",6832,518693
"Sergio Romo","- - -",3,1,3.556886268168995,55,0,0,0,0,0,11,1,55.2,224,42,23,22,9,19,2,1,2,1,59,"Sergio Romo",9817,489265
"Scott Alexander","KCR",5,4,2.4782616916363565,58,0,0,0,0,4,9,2,69,283,62,23,19,3,28,0,0,3,0,59,"Scott Alexander",10591,518397
"Justin Grimm","CHC",1,2,5.530120609010457,50,0,0,0,0,1,4,2,55.1,232,47,34,34,12,27,0,1,4,1,59,"Justin Grimm",11720,518748
"Matt Bush","TEX",3,4,3.783440409724827,57,0,0,0,0,10,10,5,52.1,240,57,30,22,7,19,0,4,2,0,58,"Matt Bush",1246,456713
"Alex Colomé","TBR",2,3,3.2400004943848413,65,0,0,0,0,47,1,6,66.2,281,57,27,24,4,23,7,3,4,0,58,"Alex Colome",6661,517008
"Jake McGee","COL",0,2,3.610465676801365,62,0,0,0,0,3,20,3,57.1,229,47,23,23,4,16,0,1,5,0,58,"Jake McGee",7550,459429
"Hunter Strickland","SFG",4,3,2.6413050597017906,68,0,0,0,0,1,21,2,61.1,268,59,20,18,4,29,4,2,3,1,58,"Hunter Strickland",7836,519326
"Chasen Shreve","NYY",4,1,3.772060198974121,44,0,0,0,0,0,1,1,45.1,198,35,20,19,8,25,3,0,4,0,58,"Chasen Shreve",10855,592741
"Santiago Casilla","OAK",4,5,4.271186716835327,63,0,0,0,0,16,4,7,59,259,58,29,28,8,22,1,6,3,0,57,"Santiago Casilla",2873,433586
"Tony Barnette","TEX",2,1,5.494187996154784,50,0,0,0,0,2,4,4,57.1,252,64,36,35,7,22,4,2,4,0,57,"Tony Barnette",3555,501817
"Mike Dunn","COL",5,1,4.470200821170822,68,0,0,0,0,0,19,1,50.1,220,43,25,25,8,28,0,0,4,0,57,"Mike Dunn",9948,445197
"Chad Bell","DET",0,3,6.930481212733455,28,4,0,0,0,0,1,0,62.1,293,81,49,48,12,31,3,3,1,0,57,"Chad Bell",10297,518445
"Wandy Peralta","CIN",3,4,3.7577343232360985,69,0,0,0,0,0,16,2,64.2,263,53,28,27,8,24,1,1,4,0,57,"Wandy Peralta",14295,593974
"Fernando Salas","- - -",2,2,5.215912115046091,61,0,0,0,0,0,12,1,58.2,263,67,39,34,7,22,6,0,4,0,56,"Fernando Salas",4971,477569
"Kelvin Herrera","KCR",3,3,4.2471913753202095,64,0,0,0,0,26,4,5,59.1,259,60,33,28,9,20,2,1,2,0,56,"Kelvin Herrera",6033,516969
"Carlos Torres","MIL",4,4,4.211009321685557,67,0,0,0,0,1,13,3,72.2,322,78,37,34,10,33,1,3,4,0,56,"Carlos Torres",7624,448614
"José Ramírez","ATL",2,3,3.1935491730595675,68,0,0,0,0,0,27,5,62,258,45,26,22,9,29,1,5,1,0,56,"Jose Ramirez",10171,542432
"Alex Claudio","TEX",4,2,2.5040327972974956,70,1,0,0,0,11,7,4,82.2,323,71,26,23,5,15,4,2,0,3,56,"Alex Claudio",12890,592222
"Tyler Glasnow","PIT",2,7,7.693548387096774,15,13,3,0,0,0,1,0,62,305,81,61,53,13,44,2,2,3,0,56,"Tyler Glasnow",14374,607192
"Emilio Pagán","SEA",2,3,3.2185431276673357,34,0,0,0,0,0,8,1,50.1,196,39,20,18,7,8,0,1,1,0,56,"Emilio Pagan",14771,641941
"Jordan Lyles","- - -",1,5,7.751198152912161,38,5,0,0,0,0,2,0,69.2,324,96,61,60,16,22,1,4,4,0,55,"Jordan Lyles",7593,543475
"Jesse Hahn","OAK",3,6,5.296650331002535,14,13,6,0,0,0,0,0,69.2,316,78,46,41,4,27,0,3,2,0,55,"Jesse Hahn",13287,534910
"Scott Oberg","COL",0,1,4.937144256218509,66,0,0,0,0,0,14,1,58.1,265,70,35,32,4,24,2,2,3,0,55,"Scott Oberg",13911,623184
"Matt Belisle","MIN",2,2,4.027625412896306,62,0,0,0,0,9,17,5,60.1,247,48,31,27,7,22,6,2,2,1,54,"Matt Belisle",1837,279571
"Wade LeBlanc","PIT",5,2,4.500001009773032,50,0,0,0,0,1,4,2,68,283,64,35,34,10,17,1,1,2,0,54,"Wade LeBlanc",5221,453281
"Adam Warren","NYY",3,2,2.3546519983520504,46,0,0,0,0,1,11,3,57.1,223,35,19,15,4,15,2,1,5,0,54,"Adam Warren",9029,476589
"J.J. Hoover","ARI",3,1,3.919357129613368,52,0,0,0,0,0,10,2,41.1,197,47,20,18,7,26,1,1,1,0,54,"J.J. Hoover",9037,543331
"Seunghwan Oh","STL",1,6,4.095505969058774,62,0,0,0,0,20,7,4,59.1,264,68,31,27,10,15,9,3,1,0,54,"Seunghwan Oh",18719,493200
"Drew Steckenrider","MIA",1,1,2.33653889005714,37,0,0,0,0,1,10,0,34.2,151,30,13,9,4,18,1,0,1,0,54,"Drew Steckenrider",18806,608716
"Tony Watson","- - -",7,4,3.3750009977820485,71,0,0,0,0,10,14,8,66.2,291,72,26,25,9,20,7,5,0,0,53,"Tony Watson",3132,453265
"Cam Bedrosian","LAA",6,5,4.432835694702043,48,0,0,0,0,6,10,5,44.2,190,41,26,22,5,17,1,0,7,0,53,"Cam Bedrosian",13360,592135
"Luis Avilán","LAD",2,3,2.9347835822009483,61,0,0,0,0,0,13,2,46,194,42,16,15,2,22,3,1,1,0,52,"Luis Avilan",2882,501593
"Will Harris","HOU",3,2,2.977942011760827,46,0,0,0,0,2,20,2,45.1,177,37,15,15,7,7,0,0,1,0,52,"Will Harris",3192,501789
"David Hernandez","- - -",3,1,3.109091987294973,64,0,0,0,0,2,18,2,55,214,48,20,19,4,9,0,1,5,0,52,"David Hernandez",4259,456696
"Wily Peralta","MIL",5,4,7.848838688941974,19,8,2,0,0,0,0,0,57.1,269,73,51,50,10,32,2,1,5,0,52,"Wily Peralta",7738,503449
"Joe Kelly","BOS",4,1,2.793104183092889,54,0,0,0,0,0,13,4,58,238,42,19,18,3,27,1,1,4,0,52,"Joe Kelly",9761,523260
"Casey Lawrence","- - -",2,3,6.3433738857365185,27,2,0,0,0,0,0,1,55.1,264,77,41,39,11,25,4,1,1,0,52,"Casey Lawrence",11121,596271
"Tony Cingrani","- - -",0,0,4.218751948793388,47,0,0,0,0,0,9,1,42.2,176,40,22,20,10,12,0,1,4,0,52,"Tony Cingrani",12555,571561
"Ben Lively","PHI",4,7,4.263158383839357,15,15,10,1,0,0,0,0,88.2,372,90,45,42,13,24,1,8,1,1,52,"Ben Lively",14932,594902
"Dan Altavilla","SEA",1,1,4.242857720900634,41,0,0,0,0,0,2,4,46.2,203,43,27,22,9,20,1,1,9,0,52,"Dan Altavilla",16507,656186
"Héctor Santiago","MIN",4,8,5.63033216072062,15,14,5,0,0,0,0,0,70.1,311,70,44,44,15,31,0,5,0,1,51,"Hector Santiago",4026,502327
"Dan Jennings","- - -",3,1,3.4468099094187594,77,0,0,0,0,0,14,2,62.2,267,53,27,24,8,31,7,1,3,0,51,"Dan Jennings",8073,543359
"Jeremy Jeffress","- - -",5,2,4.683675064637975,61,1,0,0,0,0,8,1,65.1,295,73,35,34,10,34,4,2,6,0,51,"Jeremy Jeffress",9490,502026
"Juan Minaya","CHW",3,2,4.534352993592179,40,0,0,0,0,9,2,1,43.2,184,38,22,22,7,20,0,4,2,1,51,"Juan Minaya",10341,573668
"Nate Karns","KCR",2,2,4.169117243248351,9,8,3,0,0,0,0,0,45.1,188,41,21,21,9,13,1,2,2,0,51,"Nate Karns",12638,501992
"John Brebbia","STL",0,0,2.4387103376281174,50,0,0,0,0,0,5,1,51.2,209,37,15,14,8,11,3,5,2,0,51,"John Brebbia",12777,605154
"Chris Stratton","SFG",4,4,3.6818175633585213,13,10,5,0,0,1,0,1,58.2,256,59,25,24,5,28,0,1,2,0,51,"Chris Stratton",13761,608717
"Keone Kela","TEX",4,1,2.793104183092889,39,0,0,0,0,2,11,1,38.2,151,18,12,12,4,17,1,1,1,1,51,"Keone Kela",14696,605309
"Vance Worley","MIA",2,6,6.906976989283965,24,12,2,0,0,1,0,0,71.2,333,99,56,55,9,30,5,6,1,0,50,"Vance Worley",6435,474699
"Nick Vincent","SEA",3,3,3.201032564356827,69,0,0,0,0,0,29,2,64.2,262,62,23,23,3,13,5,0,0,0,50,"Nick Vincent",7555,543883
"Koji Uehara","CHC",3,4,3.9767445388389886,49,0,0,0,0,2,14,3,43,178,38,21,19,7,12,3,0,0,0,50,"Koji Uehara",9227,493157
"Brandon Morrow","LAD",6,0,2.0610691824338914,45,0,0,0,0,2,10,1,43.2,170,31,10,10,0,9,1,1,2,0,50,"Brandon Morrow",9346,453344
"Andrew Triggs","OAK",5,6,4.27040749835462,12,12,6,0,0,0,0,0,65.1,283,68,42,31,9,19,0,4,5,0,50,"Andrew Triggs",13533,592811
"Gregory Infante","CHW",2,1,3.128049799121233,52,0,0,0,0,0,5,1,54.2,227,45,20,19,4,20,4,3,1,0,49,"Gregory Infante",9119,500872
"Sam Gaviglio","- - -",4,5,4.358744692866215,16,13,4,0,0,0,0,0,74.1,313,76,41,36,16,26,1,3,1,2,49,"Sam Gaviglio",12778,543208
"Taylor Rogers","MIN",7,3,3.0718583223238127,69,0,0,0,0,0,30,4,55.2,237,52,20,19,6,21,5,3,1,0,49,"Taylor Rogers",13449,573124
