Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA,NameASCII,PlayerId,MLBAMID
"Brett Anderson","LAD",180.1,586,88.28460315265487,103.9,114.4,-2.1398230088495573,24,0.04095563,192,0.32764505,3.693160604979081,3.531946284725489,"Brett Anderson",8223,474463
"Kyle Hendricks","CHC",180,521,87.98283121257485,104.1,116.7,7.137724550898204,18,0.03454894,152,0.29174664,3.950000334845677,3.537248256084671,"Kyle Hendricks",12049,543294
"Gerrit Cole","PIT",208,576,88.2272228091637,103.6,114.8,8.658362989323843,25,0.04340278,200,0.34722222,2.5961538461538463,3.5373952992391233,"Gerrit Cole",13125,543037
"Garrett Richards","LAA",207.1,608,87.29341084248311,103.5,115.3,5.280405405405405,30,0.04934211,192,0.31578947,3.6463020719030412,3.548566577838319,"Garrett Richards",9784,572070
"Edward Mujica","- - -",47.1,156,89.02054794520548,104.9,107.6,12.924657534246576,8,0.05128205,57,0.36538462,4.753523840363774,3.5531042845037155,"Edward Mujica",3970,465629
"Raisel Iglesias","CIN",95.1,256,88.10772506589812,104.3,115.6,10.065040650406504,16,0.0625,80,0.3125,4.153845710610801,3.557351278017832,"Raisel Iglesias",17130,628452
"Adam Conley","MIA",67,198,87.20729446411133,102.7,110.8,15.697916666666666,10,0.05050505,55,0.27777778,3.7611939227774913,3.5595367300224146,"Adam Conley",14457,543045
"Brian Matusz","BAL",49,127,88.40322580645162,104,112.5,16.04032258064516,10,0.07874016,36,0.28346457,2.938777111710512,3.561218922596182,"Brian Matusz",2646,451085
"Clayton Richard","CHC",42.1,151,88.49,103.2,113.2,0.15333333333333332,5,0.03311258,46,0.30463576,3.826773147824833,3.5620344527100616,"Clayton Richard",3551,453385
"Zach Putnam","CHW",48.2,120,87.26036387950451,103.5,109.6,12.423423423423424,8,0.06666667,37,0.30833333,4.068493682194237,3.576527122912542,"Zach Putnam",9080,474029
"John Lackey","STL",218,664,88.27958657296651,102.9,112.8,11.62200956937799,37,0.05572289,215,0.32379518,2.7660550458715596,3.579507381623986,"John Lackey",1507,407793
"Jumbo Diaz","CIN",60.1,164,86.8871819911859,103,109,10.346153846153847,14,0.08536585,52,0.31707317,4.176796460398566,3.5818938209655173,"Jumbo Diaz",3397,471822
"Scott Carroll","CHW",36.2,119,87.24038461538461,102.4,110.3,5,3,0.02521008,32,0.26890756,3.4363628021746684,3.5827348300350184,"Scott Carroll",888,453222
"Drew Pomeranz","OAK",86,241,87.88000332446809,103.2,112.3,12.212765957446809,13,0.05394191,78,0.32365145,3.66279167249591,3.583468381943103,"Drew Pomeranz",11426,519141
"Trevor May","MIN",114.2,352,88.6479774430997,103.1,115.1,14.028901734104046,15,0.04261364,122,0.34659091,4.002907198690104,3.584443812843436,"Trevor May",6398,543507
"Adam Warren","NYY",131.1,384,87.50983834773936,103.1,115.1,10.808510638297872,12,0.03125,116,0.30208333,3.2893400378282416,3.59542172438606,"Adam Warren",9029,476589
"Andrew Chafin","ARI",75,217,89.6125,103.5,110.5,4.04,7,0.03225806,74,0.34101382,2.760000561523552,3.59750202974047,"Andrew Chafin",12988,605177
"Tyler Clippard","- - -",71,202,87.21614583333333,103.1,109.1,25.796875,11,0.05445545,53,0.26237624,2.915493584322558,3.603667880107191,"Tyler Clippard",5640,461325
"John Lamb","CIN",49.2,141,85.313232421875,101.5,114.1,15.279411764705882,10,0.07092199,42,0.29787234,5.798657124292041,3.606466175371391,"John Lamb",8493,543424
"Jeremy Jeffress","MIL",68,193,87.47704811304645,103.6,111.7,1.0874316939890711,7,0.03626943,58,0.30051813,2.6470600114979517,3.615255106096434,"Jeremy Jeffress",9490,502026
"Juan Nicasio","LAD",58.1,162,85.34210767244038,101.1,109.8,13.743421052631579,6,0.03703704,33,0.2037037,3.85714395017071,3.615369038263011,"Juan Nicasio",7731,504379
"Matt Belisle","STL",33.2,106,86.91020607461735,102.6,109.7,7.3979591836734695,2,0.01886792,31,0.29245283,2.673267528667452,3.6201494248716997,"Matt Belisle",1837,279571
"Shawn Tolleson","TEX",72.1,203,88.61581234056122,104,111.8,11.724489795918368,12,0.0591133,80,0.39408867,2.9861756401546566,3.6295573483532917,"Shawn Tolleson",10481,474521
"Randy Choate","STL",27.1,84,86.75416395399306,104.1,106.7,2.888888888888889,3,0.03571429,23,0.27380952,3.9512216260514004,3.630782634187539,"Randy Choate",813,329092
"Kelvin Herrera","KCR",69.2,194,86.93606450648907,103.4,110.2,10.775956284153006,9,0.04639175,58,0.29896907,2.712919056419709,3.6348173630708476,"Kelvin Herrera",6033,516969
"Joe Smith","LAA",65.1,193,90.40106590757979,105.8,112.5,5.888297872340425,10,0.05181347,69,0.35751295,3.581632931894803,3.649946374328455,"Joe Smith",3281,501925
"Cory Rasmus","LAA",20.2,49,88.2916653951009,104.8,108.6,20.729166666666668,5,0.10204082,16,0.32653061,5.225805647787641,3.651102367655131,"Cory Rasmus",2413,474284
"Aaron Loup","TOR",42.1,127,86.39354681199596,104.4,112.2,4.032258064516129,5,0.03937008,43,0.33858268,4.464568672462305,3.6526066590041455,"Aaron Loup",10343,571901
"David Goforth","MIL",24.2,79,86.94868549547698,102.8,110.5,8.236842105263158,3,0.03797468,28,0.35443038,4.013513927306503,3.6571301981379705,"David Goforth",12166,592341
"Joe Blanton","- - -",76,213,88.84182739257812,105.2,110.8,10.783653846153847,13,0.06103286,85,0.39906103,2.8421049065207296,3.6602656257093575,"Joe Blanton",4849,430599
"Jonathan Broxton","- - -",60.1,172,88.87105520148026,103.3,117.1,6.447368421052632,7,0.04069767,55,0.31976744,4.624310366869841,3.661918660445734,"Jonathan Broxton",4759,455009
"Zach Duke","CHW",60.2,154,87.38531878277972,104.5,111.9,3.6433566433566433,8,0.05194805,46,0.2987013,3.4120893424272403,3.6769505605880997,"Zach Duke",3840,435043
"Nick Tropeano","LAA",37.2,113,87.70184834798177,102.1,112.7,13.62962962962963,4,0.03539823,34,0.30088496,3.8230094948506137,3.6850608972482504,"Nick Tropeano",12385,607374
"Johnny Cueto","- - -",212,636,86.70402140912898,103.3,114.2,13.147403685092128,31,0.04874214,202,0.31761006,3.43867949278342,3.6926914559252677,"Johnny Cueto",6893,456501
"Lance McCullers Jr.","HOU",125.2,343,88.54601654682891,103.9,111.6,9.545722713864306,23,0.06705539,110,0.32069971,3.2228117363079636,3.7144810871644993,"Lance McCullers Jr.",14120,621121
"Aaron Nola","PHI",77.2,229,88.5225824452765,103.4,111.7,9.35483870967742,11,0.04803493,76,0.33187773,3.592274442859408,3.7193132424139437,"Aaron Nola",16149,605400
"Vidal Nuño","- - -",89,268,88.36221243588979,103.6,111.6,14.572519083969466,19,0.07089552,94,0.35074627,3.7415738355601955,3.7197607577706613,"Vidal Nuno",9674,573064
"Franklin Morales","KCR",62.1,199,87.83176676432292,105.1,110.2,6.625,6,0.03015075,62,0.31155779,3.1764714306128314,3.724882933860073,"Franklin Morales",5088,462985
"Aaron Barrett","WSN",29.1,78,88.39333333333333,103.1,107.3,11.253333333333334,3,0.03846154,29,0.37179487,4.602273824540313,3.7298386561408914,"Aaron Barrett",11243,502578
"John Axford","COL",55.2,156,90.70945945945945,105.3,113.7,4.554054054054054,7,0.04487179,57,0.36538462,4.203593006412392,3.7508034583833827,"John Axford",9059,446099
"Enrique Burgos","ARI",27,67,90.90454841382575,105.4,108.7,17.136363636363637,4,0.05970149,30,0.44776119,4.666666007336368,3.751898433931865,"Enrique Burgos",3895,542609
"Jerad Eickhoff","PHI",51,141,88.47080291970804,104.4,110.5,15.489051094890511,11,0.07801418,52,0.36879433,2.6470588235294117,3.756723350253618,"Jerad Eickhoff",12664,595191
"Tanner Scheppers","TEX",38.1,119,86.28807697821101,102.7,112.6,11.963302752293577,6,0.05042017,26,0.21848739,5.634785599304517,3.75743779895426,"Tanner Scheppers",10267,489294
"Sam Freeman","TEX",38.1,103,86.05151120580808,103.2,106.7,9.16161616161616,3,0.02912621,27,0.26213592,3.0521755329566136,3.7577040767344116,"Sam Freeman",6832,518693
"Luis García","PHI",66.2,204,88.50051611075129,105.2,116.4,0.8290155440414507,8,0.03921569,66,0.32352941,3.5100005355835777,3.757997525320088,"Luis Garcia",6984,472610
"Blaine Boyer","MIN",65,216,87.76381138392857,103.9,112.4,8.461904761904762,10,0.0462963,68,0.31481481,2.492308569914094,3.758166382262482,"Blaine Boyer",2237,430641
"Danny Salazar","CLE",185,502,89.59396221076459,104.7,110.8,11.42655935613682,32,0.06374502,188,0.37450199,3.4540537691639033,3.765887275631866,"Danny Salazar",5867,517593
"Kevin Jepsen","- - -",69.2,199,89.44410056089744,103.5,109.9,12.35897435897436,11,0.05527638,75,0.37688442,2.3253592548810773,3.7668098901640725,"Kevin Jepsen",6475,448178
"Kevin Quackenbush","SDP",58.1,164,89.58012664984471,105.1,114.2,12.099378881987578,10,0.06097561,60,0.36585366,4.011429970504315,3.7702248197675012,"Kevin Quackenbush",12360,534812
"Brandon Morrow","SDP",33,96,89.60000212296195,103.6,108.5,9.01086956521739,3,0.03125,38,0.39583333,2.727272727272727,3.7724836527132295,"Brandon Morrow",9346,453344
"Ryan Weber","ATL",28.1,82,89.77160493827161,105.7,115,-0.2345679012345679,5,0.06097561,29,0.35365854,4.764706416938604,3.774763130586157,"Ryan Weber",10160,543901
"Ian Krol","DET",28,84,88.3170731707317,103.6,111.9,14.073170731707316,2,0.02380952,26,0.30952381,5.785717832801035,3.776085950551336,"Ian Krol",10066,571871
"Gio Gonzalez","WSN",175.2,516,88.09939673639113,103.7,111.8,6.421370967741935,25,0.04844961,176,0.34108527,3.7912715667939776,3.7839324584077882,"Gio Gonzalez",7448,461829
"Bruce Rondón","DET",31,88,87.81904529389881,103.2,110,9.75,5,0.05681818,23,0.26136364,5.806452684670606,3.785304734010002,"Bruce Rondon",5766,541652
"Mike Fiers","- - -",180.1,511,87.93478109229426,103.7,112.4,15.658385093167702,30,0.05870841,152,0.29745597,3.6931606831026804,3.7969179086084273,"Mike Fiers",7754,571666
"Michael Wacha","STL",181.1,545,87.63432384672619,103.4,113.6,10.367063492063492,26,0.04770642,182,0.33394495,3.37499981066761,3.7998554482260443,"Michael Wacha",14078,608379
"Matt Shoemaker","LAA",135.1,414,87.71333527741609,103.8,111.2,14.595061728395061,25,0.06038647,143,0.34541063,4.455664689714051,3.800698693308275,"Matt Shoemaker",4776,533167
"Travis Wood","CHC",100.2,261,89.59338521400778,104.1,109.3,16.389105058365757,17,0.0651341,84,0.32183908,3.8443716864468236,3.80254768046515,"Travis Wood",9884,475243
"Wei-Yin Chen","BAL",191.1,593,87.24639581502636,103.5,113.4,15.096660808435852,35,0.05902192,189,0.31871838,3.3397216094781017,3.802748165118446,"Wei-Yin Chen",13071,612672
"Lance Lynn","STL",175.1,511,88.8346187232906,104.3,113.9,11.871794871794872,25,0.04892368,158,0.30919765,3.028517198120732,3.8050586950420584,"Lance Lynn",2520,458681
"J.A. Happ","- - -",172,519,89.39940041791417,104.6,112.4,12.918163672654691,24,0.04624277,194,0.37379576,3.610465436577503,3.805485378547263,"J.A. Happ",7410,457918
"Steve Delabar","TOR",29.1,84,89.63536704458842,104.5,112.4,11.560975609756097,7,0.08333333,29,0.3452381,5.21591169110144,3.8056384885843575,"Steve Delabar",11827,447755
"Tyler Duffey","MIN",58,169,90.03950858410494,104.4,112,8.679012345679013,10,0.0591716,62,0.36686391,3.103448275862069,3.806997953163935,"Tyler Duffey",13758,608648
"Fernando Rodney","- - -",62.2,182,86.50118458764793,103.7,110.6,8.828402366863905,8,0.04395604,52,0.28571429,4.739362038709095,3.8156983132461066,"Fernando Rodney",494,407845
"Brooks Brown","COL",33,110,88.34660383798544,104,116,8.174757281553399,1,0.00909091,36,0.32727273,4.909092611518378,3.8190190486062643,"Brooks Brown",5679,453156
"Mike Dunn","MIA",54,139,86.91103228400735,102.5,106.9,14.323529411764707,6,0.04316547,40,0.28776978,4.500001907349441,3.821798439203517,"Mike Dunn",9948,445197
"Bryan Morris","MIA",63,201,89.00155845207254,102.9,111.4,3.7979274611398965,3,0.01492537,70,0.34825871,3.142857904066759,3.8222204590008215,"Bryan Morris",10234,457768
"CC Sabathia","NYY",167.1,533,87.80734707446808,102.6,115.3,10.636363636363637,22,0.0412758,166,0.31144465,4.733067441351085,3.822397926282984,"CC Sabathia",404,282332
"Aníbal Sánchez","DET",157,472,87.60652173913043,103.5,113.9,14.68695652173913,29,0.06144068,148,0.31355932,4.987261631207473,3.823494679980716,"Anibal Sanchez",3284,434671
"Arodys Vizcaíno","ATL",33.2,89,91.11785598028274,104,107.8,13.130952380952381,7,0.07865169,33,0.37078652,1.6039605172004712,3.8269281259820596,"Arodys Vizcaino",5498,527055
"Steven Wright","BOS",72.2,230,87.37571382068452,101.9,108.4,13.81904761904762,15,0.06521739,67,0.29130435,4.087156106341864,3.827610230351093,"Steven Wright",8185,453214
"Ubaldo Jiménez","BAL",184,544,87.75169516509433,103.1,112.8,9.984905660377358,23,0.04227941,173,0.31801471,4.1086953114472005,3.827668757917813,"Ubaldo Jimenez",3374,434622
"J.J. Hoover","CIN",64.1,179,85.73252776731928,101.7,110.2,15.265060240963855,9,0.05027933,49,0.27374302,2.937824066464444,3.834983025877182,"J.J. Hoover",9037,543331
"Junichi Tazawa","BOS",58.2,177,88.51502664378613,103.7,116.5,15.46242774566474,12,0.06779661,63,0.3559322,4.142046442086282,3.8359990406122577,"Junichi Tazawa",4079,547749
"T.J. McFarland","BAL",40.1,144,89.16277229698905,104.4,107.7,-1.1386861313868613,6,0.04166667,56,0.38888889,4.909092921050773,3.8364230777354353,"T.J. McFarland",3237,519008
"Zach Davies","MIL",34,100,87.04242621527777,101.8,106.4,5.8686868686868685,3,0.03,29,0.29,3.7058823529411766,3.8423422309756683,"Zach Davies",13183,605200
"Michael Tonkin","MIN",23.1,70,90.65652598505434,105.3,108.9,7.666666666666667,4,0.05714286,29,0.41428571,3.4714293281401125,3.848100652087753,"Michael Tonkin",10315,543859
"Jimmy Nelson","MIL",177.1,526,86.9702444964575,103.5,113.5,7.257085020242915,25,0.04752852,155,0.29467681,4.110902019821855,3.861593239306104,"Jimmy Nelson",10547,519076
"Mike Bolsinger","LAD",109.1,322,88.19442879098361,103.7,120.3,8.118032786885246,17,0.05279503,110,0.34161491,3.621950882520826,3.8632829010595504,"Mike Bolsinger",11137,502211
"Jeff Locke","PIT",168.1,540,87.4464521353167,104.1,111.9,6.088291746641075,19,0.03518519,163,0.30185185,4.491088837510585,3.8659066852804327,"Jeff Locke",2929,502046
"Arquimedes Caminero","PIT",74.2,210,86.94492564915458,104,113.2,9.053140096618357,11,0.05238095,74,0.35238095,3.6160726601984363,3.875336288926564,"Arquimedes Caminero",8992,491708
"Ryan Pressly","MIN",27.2,85,89.53132647778614,103.8,110.5,11.385542168674698,0,0,31,0.36470588,2.927710708815301,3.8790713071262304,"Ryan Pressly",7005,519151
"Tommy Hunter","- - -",60.1,187,88.14535839310109,102.4,111.6,12.098360655737705,10,0.05347594,61,0.32620321,4.176796064268889,3.8800991759617367,"Tommy Hunter",1157,488984
"Andrew Cashner","SDP",184.2,567,88.83793738489871,104.4,115.1,9.206261510128913,29,0.05114638,196,0.34567901,4.337544648478853,3.88084934395935,"Andrew Cashner",8782,488768
"Fernando Rodriguez Jr.","OAK",58.2,152,86.39571707589286,103.2,112.3,16.435714285714287,12,0.07894737,37,0.24342105,3.835228436496,3.880949107112869,"Fernando Rodriguez Jr.",7558,451775
"Neftalí Feliz","- - -",48,154,87.40933268229166,104.8,119,16.12,6,0.03896104,54,0.35064935,6.375002279878478,3.8824126660366467,"Neftali Feliz",18,491703
"Jesse Hahn","OAK",96.2,309,86.93178937293047,102.6,112.2,4.19205298013245,6,0.01941748,88,0.28478964,3.351723961575004,3.8872098673219346,"Jesse Hahn",13287,534910
"Jason Marquis","CIN",47.1,164,90.43513117609797,104.3,114.9,7.493243243243243,4,0.02439024,58,0.35365854,6.464787864041951,3.8915136622448085,"Jason Marquis",105,150302
"Rob Scahill","PIT",30.2,101,88.2374979654948,103.3,109.1,0.6145833333333334,4,0.03960396,31,0.30693069,2.641304731143726,3.8918611318114733,"Rob Scahill",9286,543746
"Erasmo Ramírez","TBR",163.1,491,88.52727458542547,104.7,112.5,10.150105708245244,24,0.04887984,165,0.33604888,3.7469388921913267,3.892703439670019,"Erasmo Ramirez",10314,541640
"Héctor Neris","PHI",40.1,115,88.26606968470982,104,112.6,14.705357142857142,11,0.09565217,38,0.33043478,3.7933892668960465,3.898362039762293,"Hector Neris",11804,593576
"Justin Grimm","CHC",49.2,110,89.70283018867924,104.5,109.1,12.056603773584905,7,0.06363636,45,0.40909091,1.993289458151204,3.9003078651610665,"Justin Grimm",11720,518748
"Chasen Shreve","NYY",58.1,153,87.38472493489583,104,113.8,13.61111111111111,10,0.06535948,49,0.32026144,3.0857157655061305,3.903355414870133,"Chasen Shreve",10855,592741
"Jose Quintana","CHW",206.1,633,88.02347518086816,104.1,112.9,9.635048231511254,27,0.04265403,208,0.328594,3.358643303708108,3.904906120601566,"Jose Quintana",11423,500779
"Jon Gray","COL",40.2,129,88.87317390752033,104.3,112.3,10.967479674796747,3,0.02325581,54,0.41860465,5.532786193249037,3.9091214147642437,"Jon Gray",14916,592351
"Jordan Zimmermann","WSN",201.2,620,87.42046459026622,104,112.8,12.467554076539102,26,0.04193548,204,0.32903226,3.659504039934545,3.913615365681495,"Jordan Zimmermann",4505,519455
"Robbie Ray","ARI",127.2,369,89.72832750531161,105.4,114,12.308781869688385,20,0.05420054,132,0.35772358,3.524803826473642,3.913619826153127,"Robbie Ray",11486,592662
"James Shields","SDP",202.1,554,89.12096330009277,103.7,113.6,10.846011131725417,31,0.05595668,209,0.37725632,3.914332882583163,3.918947257959447,"James Shields",7059,448306
"Ryan O'Rourke","MIN",22,58,83.89999657346492,102.6,110.8,16.666666666666668,6,0.10344828,16,0.27586207,6.136362572347021,3.9196669778304325,"Ryan O'Rourke",10976,594951
"Chase Anderson","ARI",152.2,482,88.39353785021552,103.3,114.2,13.137931034482758,25,0.05186722,150,0.31120332,4.303493306405903,3.931423843800848,"Chase Anderson",6895,502624
"Anthony DeSclafani","CIN",184.2,574,88.53228782287823,104,117.3,11.837638376383763,28,0.04878049,197,0.34320557,4.0451265766199755,3.931511064401928,"Anthony DeSclafani",13050,543101
"Jeanmar Gómez","PHI",74.2,250,87.71147380891394,103.8,109.5,7.913934426229508,8,0.032,75,0.3,3.0133929597784097,3.9340979416389343,"Jeanmar Gomez",9033,491646
"Kevin Gausman","BAL",112.1,336,87.34562051548339,104.8,113.1,13.154078549848943,21,0.0625,115,0.3422619,4.246290560855891,3.936965216260526,"Kevin Gausman",14107,592332
"Jered Weaver","LAA",159,534,86.92186723409543,103.4,115.6,18.836978131212724,33,0.06179775,154,0.28838951,4.641508988529519,3.9379913724490194,"Jered Weaver",4235,450308
"Jake Peavy","SFG",110.2,343,87.82096774193549,103.3,113.8,17.919354838709676,22,0.06413994,115,0.33527697,3.5783130885520342,3.9407032543822886,"Jake Peavy",1051,408241
"Brian Ellington","MIA",25,72,86.13888888888889,102,111.5,15.625,3,0.04166667,15,0.20833333,2.880000659179838,3.9437054826058997,"Brian Ellington",17233,623395
"Hisashi Iwakuma","SEA",129.2,383,88.45519018954919,103.9,117.7,8.740437158469945,21,0.05483029,132,0.34464752,3.5398456195019086,3.950070344524179,"Hisashi Iwakuma",13048,547874
"Luis Severino","NYY",62.1,175,86.99080684267241,104.1,111.8,7.827586206896552,10,0.05714286,53,0.30285714,2.8877007703893955,3.953442249462313,"Luis Severino",15890,622663
"Andrew McKirahan","ATL",27.1,95,85.04782502547555,101.7,110.9,8.641304347826088,3,0.03157895,19,0.2,5.926831611915621,3.958292869560876,"Andrew McKirahan",12870,605374
"Pedro Villarreal","CIN",50,170,87.74233128834356,104.5,109,13.576687116564417,6,0.03529412,54,0.31764706,3.420000260925313,3.9602963022337128,"Pedro Villarreal",9904,543881
"Trevor Bauer","CLE",176,490,88.1109953027447,103.5,114.1,15.993657505285412,29,0.05918367,166,0.33877551,4.551136758209294,3.9714513971245062,"Trevor Bauer",12703,545333
"Masahiro Tanaka","NYY",154,442,89.25129595588236,104.5,113.6,9.901176470588235,34,0.07692308,162,0.36651584,3.5064935064935066,3.9797125229857424,"Masahiro Tanaka",15764,547888
"Jorge De La Rosa","COL",149,433,86.55739795918367,103.7,114.4,6.091836734693878,19,0.04387991,134,0.30946882,4.167785234899329,3.982776739606405,"Jorge De La Rosa",2047,407822
"Tommy Layne","BOS",47.2,133,86.73333643353175,103.9,107.7,6.357142857142857,3,0.02255639,38,0.28571429,3.9650358112118194,3.983775333053542,"Tommy Layne",7501,518927
"Alex Torres","NYM",34.1,92,87.0934065934066,101.3,112.8,11.076923076923077,6,0.06521739,26,0.2826087,3.1456318834702275,3.9906506192049864,"Alex Torres",7038,456776
"Nathan Eovaldi","NYY",154.1,500,88.4765784114053,103.8,112.1,5.572301425661914,25,0.05,174,0.348,4.198704657167592,3.9940099677581107,"Nathan Eovaldi",9132,543135
"Tony Cingrani","CIN",33.1,88,91.11234236352237,104.5,111.8,11.246913580246913,3,0.03409091,30,0.34090909,5.670001473498727,3.9957842484400214,"Tony Cingrani",12555,571561
"Kyle Gibson","MIN",194.2,604,88.33904109589041,104.9,112.3,6.142123287671233,30,0.04966887,208,0.34437086,3.8373283660754516,4.007093372935245,"Kyle Gibson",10123,502043
"Dale Thayer","SDP",37.2,118,88.28531751720183,103.8,111,17.376146788990827,6,0.05084746,30,0.25423729,4.061947176904403,4.0088490600146,"Dale Thayer",5032,445612
"Nick Hagadone","CLE",27.1,84,86.64999871504934,105.9,109.6,17.61842105263158,5,0.05952381,19,0.22619048,4.280488601403325,4.00999032626484,"Nick Hagadone",1351,444935
"Robbie Ross Jr.","BOS",60.2,183,85.1455078125,102.6,112.3,7.713483146067416,9,0.04918033,53,0.28961749,3.8571427762976263,4.010475394011667,"Robbie Ross Jr.",6819,543726
"Vince Velasquez","HOU",55.2,150,88.26466796875,102.8,111.9,17.926666666666666,9,0.06,51,0.34,4.365270707498969,4.011063417681022,"Vince Velasquez",11189,592826
"Wade Miley","BOS",193.2,616,87.43797937396351,103.7,112,7.87893864013267,28,0.04545455,194,0.31493506,4.461273900425602,4.012023818090009,"Wade Miley",8779,489119
"Cesár Ramos","LAA",52.1,160,88.46168577516234,104.8,114.2,9.824675324675324,3,0.01875,52,0.325,2.7515930252544196,4.020067829879858,"Cesar Ramos",3357,459987
"Casey Fien","MIN",63.1,208,88.1625,103.7,113.2,16.54,16,0.07692308,73,0.35096154,3.5526325062043558,4.027414676057884,"Casey Fien",3926,502272
"Brad Boxberger","TBR",63,163,85.64967867943548,103.1,114.5,15.619354838709677,13,0.0797546,47,0.28834356,3.7142859391885144,4.029619832533739,"Brad Boxberger",10133,502202
"Rubby De La Rosa","ARI",188.2,592,88.52946273830156,104.1,116,9.383015597920277,36,0.06081081,194,0.3277027,4.674911156653828,4.031788906710037,"Rubby De La Rosa",3862,523989
"Daniel Norris","- - -",60,185,87.82692039405907,105.6,112.2,15.626373626373626,9,0.04864865,59,0.31891892,3.75,4.033104348375858,"Daniel Norris",13475,596057
"John Danks","CHW",177.2,585,87.29981873875899,103.8,112.8,16.003597122302157,30,0.05128205,178,0.3042735,4.711069688124648,4.0382351879093115,"John Danks",6329,433579
"Dan Haren","- - -",187.1,590,88.21975239748677,102.8,111.8,20.79541446208113,38,0.06440678,200,0.33898305,3.6032030915503377,4.038832129447484,"Dan Haren",1757,429717
"Héctor Santiago","LAA",180.2,533,88.93441836647048,104.4,114.6,22.41300191204589,42,0.07879925,192,0.36022514,3.586715799315486,4.041607113278533,"Hector Santiago",4026,502327
"Yordano Ventura","KCR",163.1,470,89.13432173295455,105.2,114.1,5.420454545454546,25,0.05319149,150,0.31914894,4.077551147384679,4.046139392195271,"Yordano Ventura",11855,570649
"Neal Cotts","- - -",63.1,185,87.26313040109986,103,108.8,15.139664804469273,10,0.05405405,55,0.2972973,3.410527668158309,4.06294539573613,"Neal Cotts",1797,425840
"Anthony Bass","TEX",64,206,87.7189703525641,102.3,114.1,6.8,12,0.05825243,65,0.31553398,4.499999463558261,4.068569371703389,"Anthony Bass",7982,542914
"Al Alburquerque","DET",62,179,88.77590243787651,103.5,112.8,8.957831325301205,6,0.03351955,57,0.31843575,4.209679232428435,4.070857776667263,"Al Alburquerque",6324,456379
"Matt Thornton","WSN",41.1,136,87.20159040178571,104.1,110,10.087301587301587,6,0.04411765,47,0.34558824,2.177420426606419,4.071723318534658,"Matt Thornton",1918,407819
"Tommy Kahnle","COL",33.1,88,88.98987589003164,101.7,106.6,4.405063291139241,3,0.03409091,32,0.36363636,4.860001297760356,4.074440207476071,"Tommy Kahnle",11384,592454
"Bartolo Colon","NYM",194.2,651,88.88660286107893,103.7,113.4,11.77671451355662,35,0.05376344,227,0.34869432,4.160958795391793,4.077576332519246,"Bartolo Colon",375,112526
"Fernando Abad","OAK",47.2,140,88.5763794906496,103.1,110.3,15.88976377952756,11,0.07857143,52,0.37142857,4.153848370024338,4.079220705291601,"Fernando Abad",4994,472551
"Ryan Tepera","TOR",33,97,89.01353963216145,107.2,112.8,11.822916666666666,7,0.07216495,31,0.31958763,3.2727287859963092,4.086274892650568,"Ryan Tepera",10291,572193
"Jake Odorizzi","TBR",169.1,501,88.4648033126294,104.2,111.5,14.753623188405797,31,0.06187625,170,0.33932136,3.348424995697202,4.096673753303247,"Jake Odorizzi",6397,543606
"Edwin Jackson","- - -",55.2,166,88.80185426311728,104.4,112.3,12.845679012345679,6,0.03614458,50,0.30120482,3.071856427762902,4.097144714454399,"Edwin Jackson",1841,429719
"Casey Janssen","WSN",40,130,87.4263984375,102.9,109.2,18.4,7,0.05384615,38,0.29230769,4.950000944137753,4.098984994065894,"Casey Janssen",7355,445163
"Drew VerHagen","DET",26.1,78,87.91600260416666,103.1,108.4,-3.7866666666666666,2,0.02564103,27,0.34615385,2.0506328618826357,4.100268066267374,"Drew VerHagen",13424,572403
"David Carpenter","- - -",24.2,82,90.13013865849743,104.9,112.2,17.08219178082192,3,0.03658537,31,0.37804878,4.0135133066170505,4.103783422714684,"David Carpenter",3959,502304
"Jason Hammel","CHC",170.2,492,88.77322502615063,103.7,114.8,13.257322175732218,35,0.07113821,180,0.36585366,3.7441401786637094,4.104985786222339,"Jason Hammel",4538,434628
"R.A. Dickey","TOR",214.1,686,87.43925925925926,103.1,110.9,12.352592592592593,30,0.04373178,209,0.30466472,3.9051320075036218,4.1121265375980025,"R.A. Dickey",1245,285079
"Alexi Ogando","BOS",65.1,193,88.09210526315789,103.4,109.2,13.83157894736842,13,0.06735751,64,0.33160622,3.9949006027420295,4.117169777476361,"Alexi Ogando",10261,468396
"Bryan Shaw","CLE",64,191,86.98404255319149,102.5,110.8,7.776595744680851,14,0.07329843,57,0.29842932,2.9531262321402805,4.131890629671803,"Bryan Shaw",8110,543766
"Enny Romero","TBR",30,96,91.49042137632979,104.8,110.4,10.46808510638298,5,0.05208333,36,0.375,5.1000009727479885,4.135736877507339,"Enny Romero",4001,544836
"Matt Marksberry","ATL",23.1,70,87.96666949728261,103.8,109,16.27536231884058,5,0.07142857,24,0.34285714,5.014285167772003,4.140740952854125,"Matt Marksberry",15089,621408
"Mayckol Guaipe","SEA",26.2,83,89.01666416266026,101.9,107.3,10.653846153846153,5,0.06024096,30,0.36144578,5.4000001287460355,4.140842904739573,"Mayckol Guaipe",11663,515052
"Brandon McCarthy","LAD",23,61,89.913330078125,104.2,108.4,14.116666666666667,8,0.13114754,26,0.42622951,5.869565217391305,4.1427610243499045,"Brandon McCarthy",4662,435221
