Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,NameASCII,PlayerId,MLBAMID
"Chris Capuano","NYY",8.409836985929816,4.868852991854104,1.72727273,1.327868997778392,0.19387755,0.1122449,0.08163265,0.30409356725146197,1.8196723302889075,0.36220472440944884,0.56851312,196.8400572585352,120.17218586502493,115.64442134291613,7.967213986670352,5.027036580165485,2.9401774065048665,4.669347616753552,4.375635377866985,"Chris Capuano",1701,425626
"Tony Cingrani","CIN",10.530002736497636,6.750001754165152,1.56,0.8100002104998182,0.2516129,0.16129032,0.09032258,0.2440944881889764,1.6800004365922154,0.32941176470588235,0.69343066,144.0413754239541,113.02588110330196,118.2913860497185,5.670001473498727,4.483594100833031,1.1864073726656965,4.597430545751955,4.375066433339216,"Tony Cingrani",12555,571561
"Angel Nesbitt","DET",5.815387857653377,3.3230787758019296,1.75,0.8307696939504824,0.14285714,0.08163265,0.06122449,0.2558139534883721,1.3846161565841375,0.2857142857142857,0.64102564,132.1891432916409,114.55819540504973,122.21758370142783,5.400003010678136,4.702825394128689,0.697177616549447,4.933094208030773,4.37244329349177,"Angel Nesbitt",13415,553970
"Pat Venditte","OAK",7.220932794946287,3.7674431973632805,1.91666667,0.9418607993408201,0.19327731,0.10084034,0.09243697,0.205607476635514,1.186046932503255,0.2345679012345679,0.67114094,111.65474736715663,104.15130744047691,122.5589448480154,4.395350396923827,4.145222015958659,0.250128380965168,4.946791243627402,4.372121028730066,"Pat Venditte",7108,519381
"Matt Thornton","WSN",5.008066981194764,2.395162469267061,2.09090909,0.4354840853212838,0.13450292,0.06432749,0.07017544,0.20754716981132076,1.0645166530075827,0.23134328358208955,0.78199052,55.26194465046542,91.83916301617165,115.75527465903706,2.177420426606419,3.5206907147300304,-1.3432702881236112,4.498239546568305,4.370896871149789,"Matt Thornton",1918,407819
"Andrew Bellatti","TBR",6.942856953679304,3.8571427520440578,1.8,1.542857100817623,0.18947368,0.10526316,0.08421053,0.19047619047619047,1.1142856839238389,0.1935483870967742,0.93457944,59.24767653416614,132.85304790879383,118.2982315308617,2.3142856512264345,5.233593692779542,-2.9193080415531076,4.775831125419824,4.365670243514475,"Andrew Bellatti",10657,571479
"James Russell","CHC",5.294119429011433,2.382353743055145,2.22222222,0.794117914351715,0.13513514,0.06081081,0.07432433,0.302158273381295,1.5000005048865728,0.33620689655172414,0.57692308,134.79040071078933,100.07569256244169,113.25688723596615,5.294119429011433,3.898299889746096,1.3958195392653368,4.400523986536975,4.365065751314813,"James Russell",4089,460701
"Ariel Peña","MIL",8.890244936390031,4.609756633683721,1.92857143,0.6585366619548172,0.225,0.11666667,0.10833333,0.23076923076923078,1.3902440641268363,0.29333333333333333,0.69892473,107.25723972574873,96.85002504415777,119.42326868651332,4.280488302706312,3.8653011521720195,0.4151871505342921,4.64170011928679,4.362632910670909,"Ariel Pena",10240,516414
"J.J. Hoover","CIN",7.2746119741024335,4.336787907637989,1.67741935,0.9792746888214814,0.1969697,0.11742424,0.07954545,0.19047619047619047,1.165803200977954,0.21511627906976744,0.78869048,74.6328235124801,112.69495481583664,118.75730915251546,2.937824066464444,4.4703814204547205,-1.5325573539902764,4.615653474870522,4.360839519453403,"J.J. Hoover",9037,543331
"Justin Masterson","BOS",7.432584667880062,4.0955058374033,1.81481481,1.0617978096971517,0.17948718,0.0989011,0.08058608,0.288135593220339,1.6011236812893557,0.3388888888888889,0.70378151,134.9664134964555,123.37489425821576,116.9216234999928,5.6123598512563735,4.886402832674664,0.7259570185817097,4.720595052451635,4.357643522601967,"Justin Masterson",2038,475416
"Felix Doubront","- - -",6.690265790215033,3.1061948311712655,2.15384615,1.194690319681256,0.17073171,0.07926829,0.09146342,0.28903654485049834,1.5000000680442436,0.3276595744680851,0.64,138.5219228440324,111.21013499581093,106.65789710995651,5.495575470533777,4.447753101649382,1.047822368884395,4.3087654487497336,4.355520261635068,"Felix Doubront",1478,467094
"Chris Rusin","COL",5.878481211357447,2.802531740298318,2.09756098,1.2987342211138546,0.14478114,0.06902357,0.07575758,0.3090909090909091,1.6025316997369785,0.3393258426966292,0.67235859,117.93350758184572,113.42126312399888,108.34306807453018,5.3316457498358245,4.705745701874666,0.6259000479611583,4.208337383763334,4.351749638729673,"Chris Rusin",9895,543734
"Edinson Volquez","KCR",6.9633939891748415,3.234608820777991,2.15277778,0.7188019601728869,0.18235294,0.08470588,0.09764706,0.24675324675324675,1.3078202330923359,0.2904841402337229,0.73101777,87.10047905955014,96.58941428178284,105.37762250538651,3.549084678353629,3.822445628499017,-0.27336095014538797,4.257394731819719,4.350772570495074,"Edinson Volquez",3990,450172
"Zach Davies","MIL",6.352941176470588,3.9705882352941178,1.6,0.5294117647058824,0.17266187,0.10791367,0.0647482,0.20967741935483872,1.2058823529411764,0.24489795918367346,0.70680628,92.85919825397664,95.47634452361818,101.91187763311382,3.7058823529411766,3.8100643382352946,-0.10418198529411793,3.9568041868507864,4.33991117810579,"Zach Davies",13183,605200
"Tim Stauffer","- - -",6.096775225124474,3.9193555018657333,1.55555556,2.612903667910489,0.14,0.09,0.05,0.35555555555555557,1.9838713034135194,0.37142857142857144,0.71428571,175.26821338879765,174.14413363490252,118.1219978357806,6.967743114427971,7.004562146904428,-0.03681903247645746,4.729843448453321,4.334425230740358,"Tim Stauffer",6432,431162
"Jake Peavy","SFG",6.343373202433152,2.0331324366772923,3.12,0.9759035696051003,0.17410714,0.05580357,0.11830357,0.23515439429928742,1.1204818762132633,0.2628398791540785,0.74175824,95.65847319063099,105.08264643993351,115.01733989615464,3.5783130885520342,3.865521427203826,-0.28720833865179163,4.469377846434941,4.333419215999761,"Jake Peavy",1051,408241
"Ryan O'Rourke","MIN",9.818180115755235,6.136362572347021,1.6,1.2272725144694043,0.24742268,0.15463918,0.09278351,0.1951219512195122,1.4090906647611678,0.23636363636363636,0.59701493,149.5057702287958,116.81257294685693,117.43535097864307,6.136362572347021,4.769957102625873,1.3664054697211485,4.741208246520086,4.317103457865906,"Ryan O'Rourke",10976,594951
"Brad Hand","MIA",6.460714637795292,3.0857144538723786,2.09375,0.8678571901516065,0.16421569,0.07843137,0.08578431,0.2868632707774799,1.4892857954453493,0.32996632996632996,0.67233385,139.77116624619427,107.86821907382237,109.70646239334523,5.30357171759315,4.076450944238783,1.2271207733543674,4.2616617153607095,4.307690782678631,"Brad Hand",9111,543272
"Andrew Heaney","LAA",6.6435337626011375,2.3848582737542547,2.78571429,0.766561587992439,0.17808219,0.06392694,0.11415525,0.24504950495049505,1.201892860185676,0.28391167192429023,0.7641196,90.0053392422782,93.97556298368697,109.1838859397528,3.492113900854444,3.7298083184385638,-0.23769441758411958,4.410120155529555,4.307365948391744,"Andrew Heaney",15423,571760
"Mike Foltynewicz","ATL",7.996152496987068,3.011537953410714,2.65517241,1.7653843175166255,0.19298246,0.0726817,0.12030075,0.30601092896174864,1.6269228024172824,0.3492647058823529,0.67656766,146.80979826656926,133.49364125942898,118.6211253391642,5.711537497847906,5.0489780422075805,0.6625594556403254,4.610327128177476,4.2986463287039935,"Mike Foltynewicz",10811,592314
"Pedro Villarreal","CIN",5.220000398254425,2.1600001647949343,2.41666667,1.0800000823974671,0.13551402,0.05607477,0.07943925,0.2864321608040201,1.3800001052856525,0.31097560975609756,0.75471698,86.88208351205016,111.77356914407801,117.98316947304708,3.420000260925313,4.433593849182136,-1.0135935882568234,4.585375747876224,4.29383562448936,"Pedro Villarreal",9904,543881
"Roenis Elías","SEA",7.569364683432709,3.4335262481550433,2.20454545,1.1705203118710374,0.19795918,0.08979592,0.10816327,0.2425629290617849,1.3005781243011527,0.28,0.73913043,107.07140727847904,113.83996287186739,108.70982935331456,4.135838435277666,4.520877082587896,-0.3850386473102301,4.391098746666329,4.292733614481013,"Roenis Elias",12673,606273
"Kris Medlen","KCR",6.171428605060188,2.777142872277085,2.22222222,0.9257142907590282,0.16460905,0.07407407,0.09053498,0.25112107623318386,1.2685714354845943,0.2824858757062147,0.68047337,98.44717268079965,104.36671929685829,106.65309510937885,4.011428593289122,4.127879469704141,-0.11645087641501917,4.308572769607702,4.282815664115081,"Kris Medlen",9417,450665
"Vance Worley","PIT",6.15348875422297,2.6372094660955585,2.33333333,0.7534884188844453,0.15806452,0.06774194,0.09032258,0.28222996515679444,1.4232559023372855,0.3232758620689655,0.71129707,104.69063855651245,99.89621450441145,111.05574977541575,4.018604900717041,3.8173147226914415,0.2012901780255998,4.3144343041772855,4.282615108314291,"Vance Worley",6435,474699
"Jhoulys Chacín","ARI",7.087501689792083,3.3750008046628963,2.1,1.3500003218651586,0.18918919,0.09009009,0.0990991,0.2376237623762376,1.2750003039837607,0.2631578947368421,0.80985915,82.07537434139024,117.74349931559591,106.14521543041384,3.3750008046628963,4.633594107627954,-1.2585933029650578,4.122376175344271,4.282306946369292,"Jhoulys Chacin",2608,468504
"Jonathon Niese","NYM",5.756603701076461,2.8018867571611095,2.05454545,1.0188679116949488,0.14675325,0.07142857,0.07532468,0.2719546742209632,1.3981131899369577,0.30017452006980805,0.71491228,110.97143085623911,114.11761992919756,105.84266471239182,4.126415042364543,4.41283901690588,-0.2864239745413375,4.110542977427727,4.274209067444616,"Jonathon Niese",4424,477003
"Edwin Jackson","- - -",6.467066163711372,3.3952097359484705,1.9047619,0.6467066163711372,0.1754386,0.09210526,0.08333333,0.21359223300970873,1.1676647240034423,0.24691358024691357,0.67880795,78.52586894663413,99.76736571873201,115.10084047464274,3.071856427762902,3.81622851172509,-0.7443720839621881,4.472643675311023,4.265064759473519,"Edwin Jackson",1841,429719
"Chase Anderson","ARI",6.54366790426103,2.358078524058029,2.775,1.061135335826113,0.1734375,0.0625,0.1109375,0.26644182124789206,1.2969431882319158,0.3017241379310345,0.72302558,104.6550340405656,105.17254900986927,107.33514249522804,4.303493306405903,4.1357771227246625,0.16771618368124042,4.168915950745411,4.261391251958052,"Chase Anderson",6895,502624
"Branden Pinder","NYY",8.13253535330416,4.55421979785033,1.78571429,1.3012056565286656,0.20491803,0.1147541,0.09016393,0.25925925925925924,1.5180732659501097,0.3037974683544304,0.90659341,72.33283075121292,112.88475068854208,110.04236547863778,2.9277127271894976,4.723956219090592,-1.7962434919010946,4.444566444805972,4.258196970186482,"Branden Pinder",12093,572038
"Yohan Flande","COL",5.6634139491348146,3.2926825285667523,1.72,1.8439022159973815,0.14527027,0.08445946,0.06081081,0.27037037037037037,1.4341461679979632,0.27699530516431925,0.79345088,104.87893797921313,136.75747562979842,108.2387689158438,4.741462841136124,5.679934905424956,-0.938472064288832,4.204258092214024,4.241989756757631,"Yohan Flande",5057,456071
"Wade Miley","BOS",6.831325660026703,2.9741826002837346,2.296875,0.790017253200367,0.17689531,0.07701564,0.09987966,0.2634338138925295,1.368330536588871,0.3071786310517529,0.69738989,107.28501983546128,96.0345050898571,100.91952912513203,4.461273900425602,3.810013751106197,0.651260149319405,4.0785147850745895,4.236917233132714,"Wade Miley",8779,489119
"Julio Teheran","ATL",7.669435604738538,3.2740865447129432,2.34246575,1.210963516537664,0.20284698,0.08659549,0.11625148,0.2483574244415243,1.3056479067196212,0.2877442273534636,0.73756432,103.75566394516211,116.54778280313913,107.7410303845719,4.036545055125547,4.4043579340210055,-0.36781287889545844,4.184790815488533,4.235222905428011,"Julio Teheran",6797,527054
"Mayckol Guaipe","SEA",7.425000177025799,4.387500104606154,1.69230769,1.6875000402331362,0.18181818,0.10743802,0.07438017,0.3238095238095238,1.7625000420212755,0.3717948717948718,0.72093023,139.79888773145188,144.258640530854,114.20772269160241,5.4000001287460355,5.7210938116908086,-0.32109368294477303,4.611700421794812,4.234028158794575,"Mayckol Guaipe",11663,515052
"Joe Kelly","BOS",7.369727326186389,3.2828785362103003,2.24489796,1.004962817207235,0.18771331,0.08361775,0.10409556,0.2730696798493409,1.4441687891718782,0.32019704433497537,0.69273743,116.00358984570059,105.32493827207531,100.84040608134748,4.823821522594727,4.175777412288984,0.6480441103057428,4.0753399915807655,4.2305477403899925,"Joe Kelly",9761,523260
"Sam Freeman","TEX",9.391309332174195,5.869568332608872,1.6,0.9391309332174196,0.23391813,0.14619883,0.0877193,0.21678321678321677,1.4608703405604304,0.2727272727272727,0.86142322,72.69432981423562,111.65451631713151,109.71207072229281,3.0521755329566136,4.594464090560431,-1.542288557603817,4.431313445511055,4.223616913070334,"Sam Freeman",6832,518693
"Samuel Deduno","HOU",7.285714285714286,3.857142857142857,1.88888889,1.2857142857142858,0.17708333,0.09375,0.08333333,0.2857142857142857,1.5714285714285714,0.328125,0.62893082,176.76879905965905,126.671457616559,111.26676802652962,6.857142857142857,5.085974702380953,1.771168154761904,4.4936953086228595,4.222801329374406,"Samuel Deduno",5285,465679
"Jason Motte","CHC",6.33103514899262,2.0482760776152595,3.09090909,0.744827664587367,0.16504854,0.05339806,0.11165049,0.24870466321243523,1.220689783629296,0.2838709677419355,0.72202166,99.55895569814086,92.71557170730755,122.508565960686,3.910345239083677,3.6094558690419296,0.3008893700417472,4.762370575848065,4.211474993717518,"Jason Motte",5861,435400
"Jason Marquis","CIN",7.035210322633888,2.6619714734290385,2.64285714,1.901408195306456,0.1712963,0.06481481,0.10648148,0.31840796019900497,1.6478871025989288,0.35064935064935066,0.64615385,164.23222112252566,132.65707915908533,105.05479305562197,6.464787864041951,5.267396280288357,1.1973915837535944,4.0797281728609285,4.2069217307914215,"Jason Marquis",105,150302
"Matt Belisle","STL",6.68316882166863,4.009901293001178,1.66666667,0.26732675286674523,0.16778523,0.10067114,0.06711409,0.2595419847328244,1.455445654496724,0.3142857142857143,0.83003953,70.1400282313323,94.88657352943991,116.40192294112668,2.673267528667452,3.6385442831927413,-0.9652767545252892,4.5235308998805195,4.205059621295366,"Matt Belisle",1837,279571
"Carlos Rodón","CHW",8.978468121109309,4.586124004307632,1.95774648,0.7105262541885065,0.22899506,0.1169687,0.11202636,0.24621212121212122,1.4425836069887858,0.3148148148148148,0.75413223,94.30017477221709,94.07376220343669,99.59885495350024,3.7464111584484883,3.8656511028002796,-0.1192399443517913,4.025523045032645,4.20400853127099,"Carlos Rodon",16137,607074
"Trevor Bauer","CLE",8.693182571860449,4.0397730775116205,2.15189873,1.1761364656046491,0.22849462,0.1061828,0.12231183,0.23030303030303031,1.3125001137906953,0.2762312633832976,0.71638862,110.85824378443175,106.9932900678166,105.8651864844612,4.551136758209294,4.332457490302324,0.21867926790697023,4.276958121630712,4.203248012153299,"Trevor Bauer",12703,545333
"Christian Friedrich","COL",6.9428600183615625,3.8571444546453124,1.8,0.7714288909290625,0.16666667,0.09259259,0.07407407,0.3073770491803279,1.7142864242868054,0.36082474226804123,0.68085106,116.0327918876201,97.52553437988087,112.47195953995586,5.245716458317625,4.042165554872007,1.2035509034456178,4.369824324550417,4.203106254125776,"Christian Friedrich",7942,543184
"C.J. Wilson","LAA",7.499999133023449,3.1363632738098057,2.39130435,0.8863635339027712,0.19891501,0.08318264,0.11573237,0.23742454728370221,1.2424240988038844,0.2807486631016043,0.7381258,100.16667468639665,101.34367276648555,104.88646036494632,3.886363187112151,4.019957283902771,-0.1335940967906204,4.237686966631511,4.198851577989952,"C.J. Wilson",3580,450351
"Casey Janssen","WSN",6.075001158714516,1.8000003433228193,3.375,1.1250002145767621,0.1626506,0.04819277,0.11445783,0.24203821656050956,1.1500002193451346,0.264,0.625,125.62878296362061,106.40236180086502,118.31416307453703,4.950000944137753,4.083593931198155,0.8664070129395984,4.598321388267186,4.192326883695878,"Casey Janssen",7355,445163
"Mike Leake","- - -",5.578125,2.296875,2.42857143,1.03125,0.1529563,0.06298201,0.08997429,0.2396694214876033,1.1614583333333333,0.25982905982905985,0.74795082,95.63171625124143,108.53650841232208,101.18955197705776,3.703125,4.196093750000001,-0.49296875000000107,3.9285529815514266,4.1882601752467075,"Mike Leake",10130,502190
"Rubby De La Rosa","ARI",7.1554762601844315,3.0053000292774614,2.38095238,1.5265016021726787,0.18541409,0.07787392,0.10754017,0.2601078167115903,1.356890313042381,0.2875,0.7295539,113.68740495261277,122.2942269312831,105.4442780463337,4.674911156653828,4.813805582947011,-0.1388944262931826,4.094961496419855,4.185341074530063,"Rubby De La Rosa",3862,523989
"Jeff Samardzija","CHW",6.855139698125558,2.0607475166144313,3.32653061,1.2196260812616022,0.17912088,0.05384615,0.12527473,0.26855123674911663,1.2943924310707426,0.3028919330289193,0.67230274,124.91303824445697,102.93554488745245,106.7736437177733,4.962616468581692,4.227051615958678,0.7355648526230141,4.313409754123393,4.182096273335121,"Jeff Samardzija",3254,502188
"Alexi Ogando","BOS",7.301025239494054,3.8571454095440285,1.89285714,1.6530623183760123,0.19133574,0.10108303,0.09025271,0.23983739837398374,1.331633534247343,0.2596685082872928,0.83333333,96.06964288047578,134.44852144056506,112.37795101986836,3.9949006027420295,5.32237070859046,-1.3274701058484308,4.538281264483026,4.18201725010136,"Alexi Ogando",10261,468396
"Jeff Locke","PIT",6.89702928617697,3.2079205982218464,2.15,0.8019801495554616,0.17527174,0.08152174,0.09375,0.26756352765321373,1.4198018943981876,0.31238095238095237,0.67111111,116.9995483081989,103.43039172810794,101.56853805090809,4.491088837510585,3.953395680656695,0.5376931568538899,3.943375677226399,4.176705223818058,"Jeff Locke",2929,502046
"Alex Wood","- - -",6.595781896935598,2.7996484310733836,2.3559322,0.7117750248491652,0.17353308,0.07365793,0.09987516,0.2682926829268293,1.3550087510091517,0.3133561643835616,0.72916667,100.51743638918101,97.48977108102012,100.49596842382408,3.8435851341854925,3.692468954696382,0.1511161794891107,3.901425921629934,4.172926612573301,"Alex Wood",13781,622072
"Bud Norris","- - -",7.698794738425132,3.361445590016607,2.29032258,1.6265059306531968,0.18832891,0.08222812,0.1061008,0.29239766081871343,1.5783131623375466,0.33203125,0.5877193,168.08630832917098,122.07055451126502,106.8033947530319,6.722891180033214,5.037208098468186,1.6856830815650277,4.28793902892835,4.171197637024841,"Bud Norris",9492,502032
"Jean Machi","- - -",6.517244808457373,3.4137948996681473,1.90909091,1.24137996351569,0.16342412,0.08560311,0.07782101,0.25213675213675213,1.3965524589551512,0.27717391304347827,0.66384181,131.47481568934478,122.83080162421717,110.37990472067804,5.120692349502221,4.66807731601245,0.4526150334897707,4.35064774133177,4.16310244918702,"Jean Machi",3220,466948
"Eduardo Rodriguez","BOS",7.249314765436261,2.736986186950425,2.64864865,0.9616437954150142,0.18773946,0.07088123,0.11685824,0.2494802494802495,1.2904109049586088,0.2891891891891892,0.74229692,92.50270301126837,98.89509120211693,100.2013290961277,3.846575181660057,3.922634812904627,-0.07605963124457027,4.049697178088234,4.16282550733511,"Eduardo Rodriguez",13164,593958
"Brandon Cunniff","ATL",9.514286751260675,5.657143473722564,1.68181818,1.0285715406768299,0.24503311,0.14569536,0.09933775,0.20930232558139536,1.4000001525879073,0.26136363636363635,0.66820276,118.97316825964815,116.18970716688486,107.35994206064072,4.628571933045734,4.39073674416057,0.23783518888516397,4.169885897760217,4.160393210137417,"Brandon Cunniff",11509,594792
"Tanner Roark","WSN",5.675675675675675,2.108108108108108,2.69230769,1.3783783783783783,0.14989293,0.05567452,0.09421842,0.27293577981651373,1.3063063063063063,0.2922636103151863,0.75277338,111.12126103356137,122.37980933984275,107.42805788254013,4.378378378378378,4.701161317567568,-0.32278293918918965,4.17255000646587,4.160086063281641,"Tanner Roark",8753,543699
"Nick Masset","- - -",6.480000494384804,3.240000247192402,2,1.0800000823974671,0.15929204,0.07964602,0.07964602,0.29411764705882354,1.5600001190185637,0.3333333333333333,0.70652174,120.7631468423936,120.98243388044523,115.52588781603596,4.680000357055691,4.57359385986329,0.1064064971924017,4.4892678940452875,4.159583585822242,"Nick Masset",7267,434665
"Shelby Miller","ATL",7.495130055789949,3.1996754039337207,2.34246575,0.5698052089197038,0.19883721,0.08488372,0.11395349,0.23431498079385404,1.2467532776362749,0.2847571189279732,0.73831009,77.7381431679581,91.33546993210818,104.90701683107466,3.0243507242661196,3.445282069409069,-0.4209313451429493,4.073948430132633,4.158358593575736,"Shelby Miller",10197,571946
"Steve Cishek","- - -",7.807229902422904,4.3915668201128835,1.77777778,0.6506024918685753,0.19753086,0.11111111,0.08641975,0.2558139534883721,1.4819278981450883,0.3128834355828221,0.73643411,94.18965999833284,101.34844069415229,111.45816258212098,3.5783137052771643,3.8564854076317507,-0.27817170235458644,4.3301732533922355,4.153378126178218,"Steve Cishek",6483,518553
"Ryan Pressly","MIN",7.1566261771040685,3.903614278420401,1.83333333,0,0.18487395,0.10084034,0.08403361,0.2523364485981308,1.4096384894295892,0.3176470588235294,0.76923077,71.3304729582025,69.36820778758693,106.05446059158182,2.927710708815301,2.8444371367836747,0.08327357203162622,4.28455270059398,4.152987417724284,"Ryan Pressly",7005,519151
"Zack Godley","ARI",8.345453821923185,4.172726910961592,2,0.9818180966968453,0.22666667,0.11333333,0.11333333,0.2230769230769231,1.2545453457793023,0.2717391304347826,0.82949309,77.59851051240845,110.16784197634264,106.15557915475537,3.190908814264747,4.333593645962811,-1.1426848316980638,4.12278151565246,4.150475071531303,"Zack Godley",14862,643327
"Jeremy Affeldt","SFG",5.349058528777259,3.566039019184839,1.5,1.5283024367935025,0.12883436,0.08588957,0.04294479,0.2925170068027211,1.613208127726475,0.30833333333333335,0.6916996,156.61415045601552,149.47862894630845,116.17286208810557,5.858492674375093,5.5109530961232265,0.3475395782518662,4.514571997298991,4.137839349460637,"Jeremy Affeldt",583,346793
"Jeremy Hellickson","ARI",7.458903330042243,2.6506846544778218,2.81395349,1.3561642418258624,0.19025157,0.06761006,0.12264151,0.2572402044293015,1.3287669844152388,0.2905405405405405,0.71513002,112.43198108933794,112.90060831445028,107.12584139047539,4.623287188042712,4.441812791357272,0.18147439668544063,4.160729880611844,4.137166381698686,"Jeremy Hellickson",4371,476451
"Colin Rea","SDP",7.389472942405204,3.126315475632971,2.36363636,0.5684209955696311,0.19548872,0.08270677,0.11278196,0.2396694214876033,1.2631577679325137,0.2903225806451613,0.65445026,114.48206539293662,90.72224412133208,101.30675678963972,4.263157466772233,3.4493831919831286,0.8137742747891044,3.9331370319649266,4.129575500152701,"Colin Rea",12317,607067
"Arnold Leon","OAK",6.412500611543714,3.037500289678601,2.11111111,1.0125000965595337,0.16521739,0.07826087,0.08695652,0.2830188679245283,1.462500139474882,0.32142857142857145,0.7183908,111.45533496836882,105.12224996859054,107.08466432875035,4.387500418424646,4.183593850135813,0.2039065682888328,4.325889382875593,4.128067676608358,"Arnold Leon",5595,504186
"Trevor Gott","LAA",5.097903185843768,3.0209796656851955,1.6875,0.37762245821064944,0.13366337,0.07920792,0.05445545,0.23497267759562843,1.2377625019126843,0.2662337662337662,0.74324324,77.86238002932583,94.28479284328954,109.8004328953455,3.0209796656851955,3.7419854882282686,-0.7210058225430731,4.434858956890418,4.1279781077576665,"Trevor Gott",15046,641627
"Cody Martin","- - -",7.923914686268244,3.521739860563664,2.25,2.347826573709109,0.19148936,0.08510638,0.10638298,0.31496062992125984,1.6956525254565789,0.34782608695652173,0.63084112,202.43956163471213,158.60479664438543,115.92955179570222,7.923914686268244,6.13359437196164,1.7903203143066042,4.570842315690376,4.122750997582299,"Cody Martin",12182,592533
"Kyle Barraclough","MIA",11.09589273027242,6.657535638163452,1.66666667,0.36986309100908066,0.30612245,0.18367347,0.12244898,0.15,1.2328769700302689,0.22448979591836735,0.76923077,68.23201199899201,90.65410118796144,107.12112802276637,2.5890416370635645,3.4212650430070632,-0.8322234059434988,4.1605455339564505,4.122548867312798,"Kyle Barraclough",13713,607457
"Cam Bedrosian","LAA",9.180000350189223,5.130000195693977,1.78947368,0.810000030899049,0.21794872,0.12179487,0.09615385,0.2962962962962963,1.7700000675201442,0.37755102040816324,0.70422535,139.17897990953585,104.73726901214786,110.04098616614064,5.40000020599366,4.153593788909914,1.2464064170837457,4.444511100216932,4.116048331476488,"Cam Bedrosian",13360,592135
"Kyle Gibson","MIN",6.703766422661933,3.005136672227763,2.23076923,0.8321916938476882,0.17661389,0.07917174,0.09744214,0.24833110814419226,1.2893834268874675,0.28668941979522183,0.73024055,93.49231343927715,96.74482160065675,97.74601844791891,3.8373283660754516,3.9555114723187046,-0.11818310624325301,3.951178416695834,4.115814795809746,"Kyle Gibson",10123,502043
"Taylor Jungmann","MIL",8.069831714324804,3.544692435264167,2.27659574,0.8296088678277836,0.21357285,0.09381238,0.11976048,0.23766816143497757,1.2821227957338475,0.2896341463414634,0.72802198,94.48959910713664,98.24273561770346,105.46068817287986,3.7709493992171987,3.921303180058704,-0.1503537808415052,4.095603320298265,4.111340406559771,"Taylor Jungmann",13119,543380
"Jorge De La Rosa","COL",8.093959731543624,3.9261744966442955,2.06153846,1.0268456375838926,0.21102362,0.1023622,0.10866142,0.24162257495590828,1.3557046979865772,0.28846153846153844,0.72847682,92.18945793888122,101.00179831835361,99.00230561281244,4.167785234899329,4.187285025167785,-0.019499790268456607,3.8430066001395256,4.103388551737368,"Jorge De La Rosa",2047,407822
"Shaun Marcum","CLE",7.714285714285714,2.8285714285714287,2.72727273,2.3142857142857145,0.21126761,0.07746479,0.13380282,0.24615384615384617,1.2285714285714286,0.25274725274725274,0.73248408,131.5351632438029,143.25047299152732,107.5652970939578,5.4,5.790736607142858,-0.3907366071428573,4.345174659362861,4.102283091537224,"Shaun Marcum",6204,451788
"Scott Kazmir","- - -",7.622950819672131,2.901639344262295,2.62711864,0.9836065573770492,0.20314548,0.07732634,0.12581914,0.23309352517985613,1.2076502732240437,0.27307692307692305,0.75742574,79.33590460001467,99.32174622633758,102.3238323547723,3.098360655737705,3.975123804644809,-0.8767631489071039,4.13486212136967,4.10065181442095,"Scott Kazmir",4897,431148
"Neftalí Feliz","- - -",7.312502615154725,3.3750012069944884,2.16666667,0.9375003352762468,0.18396226,0.08490566,0.0990566,0.29533678756476683,1.5625005587937446,0.348993288590604,0.60869565,154.81489696900442,98.47025414698638,109.3731398298282,6.375002279878478,4.050260744492331,2.3247415353861474,4.417713923288646,4.0984340207051275,"Neftali Feliz",18,491703
"Ricky Nolasco","MIN",8.437498563102558,3.374999425241023,2.5,0.7232141625516478,0.20231214,0.08092486,0.12138728,0.31645569620253167,1.7142854223446466,0.39166666666666666,0.55921053,164.45634776088892,85.73287105229626,99.09991234439624,6.749998850482046,3.5085936861378917,3.2414051643441546,4.005503090372049,4.097759854848158,"Ricky Nolasco",3830,445060
"Jimmy Nelson","MIL",7.511277764612771,3.2988719912150684,2.27692308,0.9135337821826343,0.19680851,0.08643617,0.11037234,0.24183976261127596,1.2857142119607445,0.2854330708661417,0.70435589,103.0078748609886,102.77423601549566,104.47763211584245,4.110902019821855,4.103518506391439,0.007383513430415434,4.057154570409215,4.093707312528057,"Jimmy Nelson",10547,519076
"Drew Hutchison","TOR",7.722838313025565,2.6341464013420532,2.93181818,1.3170732006710266,0.19427711,0.06626506,0.12801205,0.2939244663382594,1.4833703219678733,0.34279475982532753,0.64468504,137.23291153672255,108.42313867061931,104.27466559672617,5.56762762101843,4.417407526411657,1.150220094606773,4.213138845669556,4.093679340381179,"Drew Hutchison",10732,571800
"Chad Bettis","COL",7.669565726209937,3.2869567398042587,2.33333333,0.8608696223296869,0.19521912,0.08366534,0.11155379,0.26258205689277897,1.4086957456303966,0.3132183908045977,0.72860963,93.47907092454436,92.84175276933802,100.11060593888072,4.22608723689119,3.846637275566003,0.3794499613251867,3.8863538352579092,4.078992682791763,"Chad Bettis",10587,518452
