Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Williams Pérez","ATL",7,6,4.782856738857381,23,20,9,1,0,1,0,0,116.2,514,130,66,62,13,51,2,9,4,1,73,"Williams Perez",11592,554234
"Wandy Rodriguez","TEX",6,4,4.89961408002456,17,15,5,0,0,0,0,0,86.1,392,99,48,47,10,36,2,3,3,0,72,"Wandy Rodriguez",2586,434643
"Matt Wisler","ATL",8,8,4.706421688925249,20,19,8,0,0,0,0,0,109,478,119,59,57,16,40,4,4,2,3,72,"Matt Wisler",12804,605538
"Liam Hendriks","TOR",5,0,2.9226812169485394,58,0,0,0,0,0,5,2,64.2,261,59,23,21,3,11,1,2,4,0,71,"Liam Hendriks",3548,521230
"Daniel Hudson","ARI",4,3,3.8571442116494477,64,1,0,0,0,4,20,2,67.2,290,64,34,29,7,25,2,0,5,0,71,"Daniel Hudson",7146,543339
"Bud Norris","- - -",3,11,6.722891180033214,38,11,3,0,0,0,2,2,83,377,100,68,62,15,31,0,4,2,0,71,"Bud Norris",9492,502032
"Sergio Romo","SFG",0,5,2.982559793250391,70,0,0,0,0,2,34,2,57.1,230,51,20,19,3,10,2,1,4,0,71,"Sergio Romo",9817,489265
"Sam Dyson","- - -",5,4,2.628319027709797,75,0,0,0,0,2,21,2,75.1,309,65,26,22,4,21,1,4,8,0,71,"Sam Dyson",11710,473879
"Brett Cecil","TOR",5,5,2.4846638559588294,63,0,0,0,0,5,9,3,54.1,214,39,17,15,4,13,3,2,4,0,70,"Brett Cecil",2660,446399
"Jumbo Diaz","CIN",2,1,4.176796460398566,61,0,0,0,0,1,7,4,60.1,255,58,29,28,9,18,3,3,5,1,70,"Jumbo Diaz",3397,471822
"Tanner Roark","WSN",4,7,4.378378378378378,40,12,4,0,0,1,4,1,111,467,119,55,54,17,26,3,5,0,0,70,"Tanner Roark",8753,543699
"Héctor Rondón","CHC",6,4,1.6714287535998484,72,0,0,0,0,30,8,4,70,281,55,19,13,4,15,2,3,5,1,69,"Hector Rondon",2391,444468
"Jake Diekman","- - -",2,1,4.011429970504315,67,0,0,0,0,0,16,3,58.1,260,53,28,26,5,31,0,3,2,0,69,"Jake Diekman",5003,518617
"Joe Ross","WSN",5,5,3.6391307478861727,16,13,8,0,0,0,0,0,76.2,314,64,33,31,7,21,0,2,1,0,69,"Joe Ross",12972,605452
"Odrisamer Despaigne","SDP",5,9,5.801060773164025,34,18,8,0,0,0,0,0,125.2,547,142,82,81,17,32,3,9,7,0,69,"Odrisamer Despaigne",16017,628333
"Will Harris","HOU",5,5,1.9014090636591512,68,0,0,0,0,2,13,4,71,276,42,18,15,8,22,1,1,2,0,68,"Will Harris",3192,501789
"Justin De Fratus","PHI",0,2,5.5125,61,0,0,0,0,0,1,1,80,362,92,52,49,9,32,2,5,7,0,68,"Justin De Fratus",4955,518603
"Yimi García","LAD",3,5,3.33529516543517,59,1,0,0,0,1,11,5,56.2,225,44,23,21,8,10,1,2,1,0,68,"Yimi Garcia",12095,554340
"Keone Kela","TEX",7,5,2.38674143813985,68,0,0,0,0,1,22,3,60.1,243,52,18,16,4,18,0,0,6,1,68,"Keone Kela",14696,605309
"Aaron Nola","PHI",6,2,3.592274442859408,13,13,6,0,0,0,0,0,77.2,318,74,31,31,11,19,1,2,0,0,68,"Aaron Nola",16149,605400
"Josh Fields","HOU",4,1,3.552633362134312,54,0,0,0,0,0,5,2,50.2,209,39,20,20,2,19,3,1,1,0,67,"Josh Fields",5070,451661
"Drew Storen","WSN",2,2,3.436363874703416,58,0,0,0,0,29,5,5,55,228,45,23,21,4,16,2,5,2,0,67,"Drew Storen",6983,519322
"Brad Hand","MIA",4,7,5.30357171759315,38,12,4,0,0,0,2,0,93.1,408,107,55,55,9,32,1,3,2,0,67,"Brad Hand",9111,543272
"Jeremy Jeffress","MIL",5,0,2.6470600114979517,72,0,0,0,0,0,23,5,68,285,64,22,20,5,22,5,3,4,2,67,"Jeremy Jeffress",9490,502026
"Justin Grimm","CHC",3,5,1.993289458151204,62,0,0,0,0,3,15,3,49.2,204,31,18,11,4,26,1,1,8,0,67,"Justin Grimm",11720,518748
"Zach Duke","CHW",3,6,3.4120893424272403,71,0,0,0,0,1,26,2,60.2,255,47,26,23,9,32,4,3,0,0,66,"Zach Duke",3840,435043
"Justin Wilson","NYY",5,0,3.09836278708978,74,0,0,0,0,0,29,2,61,244,49,21,21,3,20,0,2,4,0,66,"Justin Wilson",4301,458677
"Fernando Rodriguez Jr.","OAK",4,2,3.835228436496,56,0,0,0,0,0,6,2,58.2,242,43,27,25,4,24,1,1,4,0,65,"Fernando Rodriguez Jr.",7558,451775
"Juan Nicasio","LAD",1,3,3.85714395017071,53,1,0,0,0,1,14,2,58.1,260,59,25,25,1,32,6,1,2,0,65,"Juan Nicasio",7731,504379
"Mike Dunn","MIA",2,5,4.500001907349441,72,0,0,0,0,0,23,3,54,235,46,27,27,6,29,1,2,2,0,65,"Mike Dunn",9948,445197
"Blake Treinen","WSN",2,5,3.857143436998405,60,0,0,0,0,0,10,3,67.2,280,62,32,29,4,32,6,2,4,0,65,"Blake Treinen",12572,595014
"Tim Hudson","SFG",8,9,4.439353567605382,24,22,10,0,0,0,0,0,123.2,525,134,62,61,13,37,1,7,4,0,64,"Tim Hudson",921,218596
"Mike Montgomery","SEA",4,6,4.6,16,16,9,2,2,0,0,0,90,395,92,49,46,11,37,1,4,10,0,64,"Mike Montgomery",4869,543557
"Tyler Clippard","- - -",5,4,2.915493584322558,69,0,0,0,0,19,8,6,71,301,49,25,23,8,31,2,4,6,0,64,"Tyler Clippard",5640,461325
"Kelvin Herrera","KCR",4,3,2.712919056419709,72,0,0,0,0,0,21,7,69.2,286,52,23,21,5,26,1,2,4,0,64,"Kelvin Herrera",6033,516969
"Joakim Soria","- - -",3,1,2.52709433212585,72,0,0,0,0,24,11,6,67.2,272,55,20,19,8,19,1,2,5,0,64,"Joakim Soria",6941,465657
"Evan Scribner","OAK",2,2,4.350001935959724,54,0,0,0,0,0,8,4,60,238,58,31,29,14,4,0,2,2,0,64,"Evan Scribner",7525,519267
"Antonio Bastardo","PIT",4,1,2.9825584041292417,66,0,0,0,0,1,9,1,57.1,239,39,19,19,4,26,2,3,8,0,64,"Antonio Bastardo",8844,455374
"Zach Putnam","CHW",3,3,4.068493682194237,49,0,0,0,0,0,6,3,48.2,212,42,24,22,7,24,5,4,5,0,64,"Zach Putnam",9080,474029
"Chasen Shreve","NYY",6,2,3.0857157655061305,59,0,0,0,0,0,10,1,58.1,251,49,21,20,10,33,2,1,4,0,64,"Chasen Shreve",10855,592741
"Chris Bassitt","OAK",1,8,3.5581393770555283,18,13,8,0,0,0,0,0,86,361,78,36,34,5,30,0,9,5,0,64,"Chris Bassitt",12304,605135
"Jesse Hahn","OAK",6,6,3.351723961575004,16,16,10,1,1,0,0,0,96.2,406,88,46,36,5,25,1,8,7,0,64,"Jesse Hahn",13287,534910
"Joaquín Benoit","SDP",6,5,2.3418369170081403,67,0,0,0,0,2,28,4,65.1,254,36,17,17,7,23,1,2,2,0,63,"Joaquin Benoit",1437,276542
"Iván Nova","NYY",6,11,5.074467673243448,17,17,6,0,0,0,0,0,94,413,99,54,53,13,33,0,7,5,0,63,"Ivan Nova",1994,467100
"Jonathan Broxton","- - -",4,5,4.624310366869841,66,0,0,0,0,0,17,3,60.1,257,61,32,31,7,22,1,0,0,0,63,"Jonathan Broxton",4759,455009
"Luis García","PHI",4,6,3.5100005355835777,72,0,0,0,0,2,16,2,66.2,304,72,28,26,4,37,8,0,6,1,63,"Luis Garcia",6984,472610
"Josh Collmenter","ARI",4,6,3.793388429752066,44,12,3,1,1,1,1,0,121,499,129,53,51,18,24,2,1,1,0,63,"Josh Collmenter",7312,518567
"Shawn Kelley","SDP",2,2,2.4545464273611994,53,0,0,0,0,0,7,0,51.1,205,41,18,14,4,15,4,0,0,0,63,"Shawn Kelley",7773,518875
"Doug Fister","WSN",5,7,4.194175145619138,25,15,7,0,0,1,0,0,103,449,120,56,48,14,24,3,6,1,0,63,"Doug Fister",9425,450729
"Francisco Rodríguez","MIL",1,3,2.2105264637278816,60,0,0,0,0,38,0,2,57,216,38,15,14,6,11,1,0,3,0,62,"Francisco Rodriguez",1642,408061
"Santiago Casilla","SFG",4,2,2.7931036319800824,67,0,0,0,0,38,0,6,58,244,51,19,18,6,23,2,2,1,0,62,"Santiago Casilla",2873,433586
"Tony Watson","PIT",4,1,1.9115045538373663,77,0,0,0,0,1,41,2,75.1,293,55,17,16,3,17,1,4,1,0,62,"Tony Watson",3132,453265
"Mark Melancon","PIT",3,2,2.230434856595076,78,0,0,0,0,51,1,2,76.2,293,57,22,19,4,14,2,2,3,0,62,"Mark Melancon",4264,453343
"Tony Sipp","HOU",3,4,1.9877310847670635,60,0,0,0,0,0,13,3,54.1,216,41,13,12,5,15,1,1,4,0,62,"Tony Sipp",8280,448609
"John Axford","COL",4,5,4.203593006412392,60,0,0,0,0,25,2,6,55.2,250,56,27,26,4,32,4,0,1,0,62,"John Axford",9059,446099
"Scott Feldman","HOU",5,5,3.9046147429879245,18,18,12,0,0,0,0,0,108.1,451,115,49,47,13,27,1,0,8,0,61,"Scott Feldman",6283,444857
"Mark Lowe","- - -",1,3,1.9636368403160054,57,0,0,0,0,1,17,4,55,215,46,15,12,4,12,1,1,2,0,61,"Mark Lowe",7416,450275
"Steve Geltz","TBR",2,6,3.7425756002924024,70,2,0,0,0,2,20,3,67.1,269,45,31,28,8,26,3,2,4,0,61,"Steve Geltz",8402,544993
"David Hale","COL",5,5,6.089360911350862,17,12,2,0,0,0,0,0,78.1,346,95,56,53,14,20,2,2,11,0,61,"David Hale",9756,571735
"Aaron Sanchez","TOR",7,6,3.2166067418306685,41,11,5,0,0,0,10,1,92.1,380,74,35,33,9,44,2,3,8,0,61,"Aaron Sanchez",11490,592717
"Hansel Robles","NYM",4,3,3.6666677027575747,57,0,0,0,0,0,12,4,54,217,37,27,22,8,18,1,2,2,1,61,"Hansel Robles",11801,570663
"Pedro Báez","LAD",4,2,3.3529424304372863,52,0,0,0,0,0,11,3,51,208,47,22,19,4,11,1,1,1,1,60,"Pedro Baez",5420,520980
"Tim Lincecum","SFG",7,4,4.1266370046507985,15,15,5,0,0,0,0,0,76.1,333,75,37,35,7,38,2,1,5,0,60,"Tim Lincecum",5705,453311
"Wily Peralta","MIL",5,10,4.720858674740532,20,20,10,0,0,0,0,0,108.2,478,130,60,57,14,37,2,4,5,1,60,"Wily Peralta",7738,503449
"Tom Wilhelmsen","SEA",2,2,3.1935481906061365,53,0,0,0,0,13,7,2,62,267,56,24,22,3,29,3,2,2,0,60,"Tom Wilhelmsen",9975,452666
"Tyler Lyons","STL",3,1,3.7499998807907144,17,8,2,0,0,0,0,0,60,255,59,29,25,12,15,0,1,4,0,60,"Tyler Lyons",11334,544928
"Yusmeiro Petit","SFG",1,1,3.6710541056800063,42,1,0,0,0,1,0,0,76,316,75,32,31,11,15,2,1,3,0,59,"Yusmeiro Petit",4020,433589
"Luke Gregerson","HOU",7,3,3.098361043256046,64,0,0,0,0,31,0,5,61,239,48,24,21,5,10,2,2,1,0,59,"Luke Gregerson",4090,502381
"Jose Alvarez","LAA",4,3,3.4925373134328357,64,0,0,0,0,0,7,1,67,283,58,29,26,5,23,4,5,1,0,59,"Jose Alvarez",5358,501625
"Kevin Jepsen","- - -",3,6,2.3253592548810773,75,0,0,0,0,15,24,5,69.2,285,52,20,18,5,27,1,0,5,0,59,"Kevin Jepsen",6475,448178
"Adam Conley","MIA",4,1,3.7611939227774913,15,11,5,0,0,0,0,0,67,281,65,28,28,7,21,1,3,0,0,59,"Adam Conley",14457,543045
"Fernando Rodney","- - -",7,5,4.739362038709095,68,0,0,0,0,16,9,7,62.2,277,59,36,33,9,29,3,8,6,0,58,"Fernando Rodney",494,407845
"Neal Cotts","- - -",1,0,3.410527668158309,68,0,0,0,0,0,5,0,63.1,269,58,26,24,12,22,2,4,2,0,58,"Neal Cotts",1797,425840
"Ryan Madson","KCR",1,2,2.131579246943719,68,0,0,0,0,3,20,2,63.1,248,47,17,15,5,14,1,2,1,0,58,"Ryan Madson",1852,425492
"Al Alburquerque","DET",4,1,4.209679232428435,67,0,0,0,0,0,7,1,62,271,63,29,29,4,33,3,1,5,4,58,"Al Alburquerque",6324,456379
"John Lamb","CIN",1,5,5.798657124292041,10,10,2,0,0,0,0,0,49.2,220,58,32,32,8,19,0,2,0,0,58,"John Lamb",8493,543424
"Vince Velasquez","HOU",1,1,4.365270707498969,19,7,3,0,0,0,0,0,55.2,231,50,28,27,5,21,0,2,3,0,58,"Vince Velasquez",11189,592826
"Kevin Quackenbush","SDP",3,2,4.011429970504315,57,0,0,0,0,0,2,1,58.1,243,52,28,26,6,20,3,1,0,1,58,"Kevin Quackenbush",12360,534812
"Carter Capps","MIA",1,0,1.1612906083852974,30,0,0,0,0,0,11,2,31,118,18,5,4,2,7,0,2,2,0,58,"Carter Capps",12803,605169
"Andrew Chafin","ARI",5,1,2.760000561523552,66,0,0,0,0,2,16,0,75,306,56,23,23,3,30,6,1,2,0,58,"Andrew Chafin",12988,605177
"Corey Knebel","MIL",0,0,3.2185433715965193,48,0,0,0,0,0,3,1,50.1,209,44,18,18,8,17,1,2,1,0,58,"Corey Knebel",15010,608349
"Joe Smith","LAA",5,5,3.581632931894803,70,0,0,0,0,5,32,4,65.1,271,64,26,26,4,19,4,2,1,0,57,"Joe Smith",3281,501925
"Huston Street","LAA",3,3,3.1764714306128314,62,0,0,0,0,40,0,5,62.1,255,52,22,22,7,20,5,0,6,0,57,"Huston Street",8258,434718
"Josh Tomlin","CLE",7,2,3.015228192849081,10,10,6,2,0,0,0,0,65.2,251,47,22,22,13,8,0,2,1,0,57,"Josh Tomlin",9388,458708
"Felix Doubront","- - -",3,3,5.495575470533777,16,12,3,0,0,1,0,0,75.1,328,87,50,46,10,26,1,1,3,0,56,"Felix Doubront",1478,467094
"Brian Matusz","BAL",1,4,2.938777111710512,58,0,0,0,0,0,2,2,49,206,38,18,16,5,20,3,3,2,0,56,"Brian Matusz",2646,451085
"Junichi Tazawa","BOS",2,7,4.142046442086282,61,0,0,0,0,3,16,7,58.2,247,65,28,27,5,13,1,1,9,1,56,"Junichi Tazawa",4079,547749
"Jonathan Papelbon","- - -",4,3,2.131579054359589,59,0,0,0,0,24,0,2,63.1,260,53,22,15,7,12,2,7,0,1,56,"Jonathan Papelbon",5975,449097
"James Paxton","SEA",3,4,3.8955223880597014,13,13,6,0,0,0,0,0,67,297,67,34,29,8,29,1,0,5,0,56,"James Paxton",11828,572020
"Luis Severino","NYY",5,3,2.8877007703893955,11,11,8,0,0,0,0,0,62.1,255,53,21,20,9,22,0,2,2,1,56,"Luis Severino",15890,622663
"Carlos Villanueva","STL",4,3,2.950820041196234,35,0,0,0,0,2,0,0,61,250,50,21,20,6,21,2,2,1,0,55,"Carlos Villanueva",4138,453646
"Blaine Hardy","DET",5,3,3.0815239112649375,70,0,0,0,0,0,13,3,61.1,265,61,23,21,2,22,2,1,5,0,55,"Blaine Hardy",6499,543278
"Glen Perkins","MIN",3,5,3.315790139407136,60,0,0,0,0,32,3,3,57,238,58,21,21,9,10,2,0,4,0,54,"Glen Perkins",8041,450282
"Bryan Shaw","CLE",3,3,2.9531262321402805,74,0,0,0,0,2,23,4,64,265,59,24,21,8,19,1,1,3,0,54,"Bryan Shaw",8110,543766
"Sean Gilmartin","NYM",3,2,2.668605420575485,50,1,0,0,0,0,2,1,57.1,235,50,17,17,2,18,5,2,1,0,54,"Sean Gilmartin",12781,543219
"Robbie Ross Jr.","BOS",0,2,3.8571427762976263,54,0,0,0,0,6,12,2,60.2,259,59,28,26,7,20,2,3,1,0,53,"Robbie Ross Jr.",6819,543726
"Alexi Ogando","BOS",3,1,3.9949006027420295,64,0,0,0,0,0,12,4,65.1,277,59,29,29,12,28,2,3,1,2,53,"Alexi Ogando",10261,468396
"J.R. Graham","MIN",1,1,4.94764565892197,39,1,0,0,0,0,0,1,63.2,283,73,41,35,10,21,0,4,5,1,53,"J.R. Graham",12042,543242
"Tyler Duffey","MIN",5,1,3.103448275862069,10,10,7,0,0,0,0,0,58,242,56,20,20,4,20,0,0,1,0,53,"Tyler Duffey",13758,608648
"Steven Wright","BOS",5,4,4.087156106341864,16,9,4,0,0,0,0,0,72.2,310,67,38,33,12,27,0,1,2,0,52,"Steven Wright",8185,453214
"J.J. Hoover","CIN",8,2,2.937824066464444,67,0,0,0,0,1,18,6,64.1,264,44,24,21,7,31,1,2,3,0,52,"J.J. Hoover",9037,543331
"Oliver Pérez","- - -",2,4,4.1707341326353795,70,0,0,0,0,0,10,3,41,183,39,24,19,4,15,2,4,3,0,51,"Oliver Perez",1514,424144
"Pat Neshek","HOU",3,6,3.6219523989824802,66,0,0,0,0,1,28,3,54.2,223,49,25,22,8,12,1,2,1,0,51,"Pat Neshek",4682,450212
"Addison Reed","- - -",3,3,3.3750004598073224,55,0,0,0,0,4,14,4,56,241,58,21,21,3,19,6,0,2,0,51,"Addison Reed",10586,592665
"Jim Johnson","- - -",2,6,4.455000807237772,72,0,0,0,0,10,25,7,66.2,291,77,36,33,5,20,2,5,3,0,50,"Jim Johnson",3656,462382
"Hunter Strickland","SFG",3,3,2.454545880152248,55,0,0,0,0,0,20,2,51.1,191,34,14,14,4,10,1,2,1,0,50,"Hunter Strickland",7836,519326
"Jeanmar Gómez","PHI",2,3,3.0133929597784097,65,0,0,0,0,0,7,3,74.2,319,82,28,25,4,17,4,2,3,0,50,"Jeanmar Gomez",9033,491646
"Shane Greene","DET",4,8,6.884461732874305,18,16,5,0,0,0,0,0,83.2,373,103,67,64,13,27,4,6,1,0,50,"Shane Greene",10756,572888
"Henry Owens","BOS",4,4,4.571428571428571,11,11,3,0,0,0,0,0,63,272,62,35,32,7,24,0,3,4,1,50,"Henry Owens",13143,596064
"Justin Masterson","BOS",4,2,5.6123598512563735,18,9,3,0,0,0,2,0,59.1,273,68,38,37,7,27,0,10,7,1,49,"Justin Masterson",2038,475416
"Luis Avilán","- - -",2,5,4.050002124310654,73,0,0,0,0,0,17,3,53.1,220,48,24,24,6,15,2,1,2,1,49,"Luis Avilan",2882,501593
"Vance Worley","PIT",4,6,4.018604900717041,23,8,2,0,0,0,0,1,71.2,310,81,36,32,6,21,3,2,3,0,49,"Vance Worley",6435,474699
"Luke Hochevar","KCR",1,1,3.7302622217222963,49,0,0,0,0,1,6,1,50.2,214,49,23,21,7,16,0,1,3,0,49,"Luke Hochevar",6943,460024
"Greg Holland","KCR",3,2,3.8283584269257975,48,0,0,0,0,32,0,5,44.2,193,39,20,19,2,26,1,0,7,0,49,"Greg Holland",7196,518813
"Matt Andriese","TBR",3,5,4.111674569575857,25,8,1,0,0,2,0,0,65.2,282,69,32,30,8,18,1,2,2,2,49,"Matt Andriese",12022,542882
"Adam Morgan","PHI",5,7,4.482213709063848,15,15,8,0,0,0,0,0,84.1,352,88,45,42,14,17,0,4,2,1,49,"Adam Morgan",12580,605388
"Jerad Eickhoff","PHI",3,3,2.6470588235294117,8,8,7,0,0,0,0,0,51,203,40,16,15,5,13,0,0,1,0,49,"Jerad Eickhoff",12664,595191
"Steve Cishek","- - -",2,6,3.5783137052771643,59,0,0,0,0,4,6,5,55.1,243,55,26,22,4,27,3,1,1,0,48,"Steve Cishek",6483,518553
"Martín Pérez","TEX",3,6,4.461864983751327,14,14,9,0,0,0,0,0,78.2,339,88,45,39,3,24,1,2,1,0,48,"Martin Perez",6902,527048
"Jake McGee","TBR",1,2,2.410714367822728,39,0,0,0,0,6,19,4,37.1,147,27,11,10,3,8,1,1,1,0,48,"Jake McGee",7550,459429
"Carlos Torres","NYM",5,6,4.68208267995593,59,0,0,0,0,0,11,1,57.2,243,61,32,30,5,18,6,0,5,0,48,"Carlos Torres",7624,448614
"Danny Farquhar","SEA",1,8,5.117646293244262,43,0,0,0,0,1,8,2,51,219,53,33,29,9,17,2,1,1,1,48,"Danny Farquhar",8501,543144
"Xavier Cedeño","- - -",4,1,2.3478271091371887,66,0,0,0,0,1,19,2,46,189,40,13,12,4,14,2,2,6,0,47,"Xavier Cedeno",36,458584
"Tommy Hunter","- - -",4,2,4.176796064268889,58,0,0,0,0,1,7,1,60.1,249,61,29,28,7,14,2,1,2,0,47,"Tommy Hunter",1157,488984
"Koji Uehara","BOS",2,4,2.231405240070594,43,0,0,0,0,25,0,2,40.1,160,28,14,10,3,9,1,0,4,0,47,"Koji Uehara",9227,493157
"Michael Blazek","MIL",5,3,2.425149312823514,45,0,0,0,0,0,4,0,55.2,222,40,17,15,3,18,1,1,3,0,47,"Michael Blazek",9654,518468
"Bryan Morris","MIA",5,4,3.142857904066759,67,0,0,0,0,0,18,2,63,277,67,26,22,3,26,0,3,2,0,47,"Bryan Morris",10234,457768
"Jarred Cosart","MIA",2,5,4.521530770368018,14,13,4,0,0,0,0,0,69.2,296,63,35,35,10,33,1,1,7,0,47,"Jarred Cosart",10304,543054
"Matt Moore","TBR",3,4,5.428570771163363,12,12,4,0,0,0,0,0,63,278,74,40,38,9,23,1,4,6,0,46,"Matt Moore",1890,519043
"Chad Qualls","HOU",3,5,4.378379845462954,60,0,0,0,0,4,10,2,49.1,202,46,24,24,6,9,1,2,3,0,46,"Chad Qualls",2170,430589
"Craig Breslow","BOS",0,4,4.1538467632949185,45,2,0,0,0,1,1,3,65,280,69,33,30,12,23,5,2,2,0,46,"Craig Breslow",4363,444520
"Dan Jennings","CHW",2,3,3.9940834713226927,53,0,0,0,0,0,4,0,56.1,244,55,28,25,3,24,6,0,4,0,46,"Dan Jennings",8073,543359
"Aaron Loup","TOR",2,5,4.464568672462305,60,0,0,0,0,0,9,4,42.1,186,47,24,21,6,7,0,6,0,0,46,"Aaron Loup",10343,571901
"Seth Maness","STL",4,2,4.263159521003139,76,0,0,0,0,3,20,3,63.1,270,77,35,30,7,13,4,1,2,0,46,"Seth Maness",12235,595307
"Jason Grilli","ATL",3,4,2.940594281534197,36,0,0,0,0,24,0,2,33.2,140,28,13,11,2,10,1,0,2,0,45,"Jason Grilli",521,276351
"Chris Hatcher","LAD",3,5,3.6923098592375885,49,0,0,0,0,4,13,2,39,166,35,19,16,4,13,2,3,3,0,45,"Chris Hatcher",3299,501822
"Fernando Abad","OAK",2,2,4.153848370024338,62,0,0,0,0,0,1,3,47.2,205,45,23,22,11,19,3,1,4,0,45,"Fernando Abad",4994,472551
"Tommy Layne","BOS",2,1,3.9650358112118194,64,0,0,0,0,1,9,1,47.2,207,41,22,21,3,27,2,2,1,0,45,"Tommy Layne",7501,518927
"Christian Friedrich","COL",0,4,5.245716458317625,68,0,0,0,0,0,9,0,58.1,270,75,37,34,5,25,2,1,3,0,45,"Christian Friedrich",7942,543184
"Anthony Bass","TEX",0,0,4.499999463558261,33,0,0,0,0,0,0,1,64,272,66,33,32,5,20,1,1,1,0,45,"Anthony Bass",7982,542914
"Daniel Norris","- - -",3,2,3.75,13,13,3,0,0,0,0,0,60,251,53,31,25,9,19,0,2,3,0,45,"Daniel Norris",13475,596057
"Brandon Finnegan","- - -",5,2,3.5625002831220853,20,4,1,0,0,0,0,1,48,197,37,19,19,8,21,0,1,0,0,45,"Brandon Finnegan",16208,605232
"Brandon Gomes","TBR",2,6,4.271188373780242,63,0,0,0,0,1,16,2,59,245,55,28,28,10,15,2,3,4,1,44,"Brandon Gomes",2267,460156
"Boone Logan","COL",0,3,4.3301907050827015,60,0,0,0,0,0,23,4,35.1,168,40,17,17,3,17,1,5,3,0,44,"Boone Logan",5525,457429
"George Kontos","SFG",4,4,2.3318190713365654,73,0,0,0,0,0,14,2,73.1,284,57,20,19,9,12,3,0,3,0,44,"George Kontos",9486,502004
"David Buchanan","PHI",2,9,6.991070952342514,15,15,5,0,0,0,0,0,74.2,351,109,60,58,12,29,1,3,2,0,44,"David Buchanan",11176,571527
"Cody Anderson","CLE",7,3,3.054743674969172,15,15,10,1,0,0,0,0,91.1,365,77,32,31,9,24,1,1,0,1,44,"Cody Anderson",12799,594736
"Eddie Butler","COL",3,10,5.899160042075793,16,16,2,1,0,0,0,0,79.1,370,102,57,52,13,42,4,4,0,0,44,"Eddie Butler",13453,572750
"Scott Oberg","COL",3,4,5.091430347178553,64,0,0,0,0,1,15,2,58.1,259,58,35,33,10,31,2,6,6,1,44,"Scott Oberg",13911,623184
"Cesár Ramos","LAA",2,1,2.7515930252544196,65,0,0,0,0,0,5,2,52.1,221,55,17,16,2,15,0,3,5,0,43,"Cesar Ramos",3357,459987
"Carlos Frías","LAD",5,5,4.055794423028246,17,13,5,0,0,0,0,0,77.2,333,88,38,35,7,26,1,3,3,0,43,"Carlos Frias",3547,516910
"Yohan Flande","COL",3,3,4.741462841136124,19,10,1,0,0,0,0,0,68.1,296,73,36,36,14,25,3,1,1,1,43,"Yohan Flande",5057,456071
"Felipe Vázquez","WSN",2,1,2.7931044035380723,49,0,0,0,0,2,6,1,48.1,189,35,15,15,2,11,2,1,2,1,43,"Felipe Vazquez",12076,553878
"Matthew Boyd","- - -",1,6,7.534883394539209,13,12,4,0,0,0,0,0,57.1,252,71,50,48,17,20,0,1,4,0,43,"Matthew Boyd",15440,571510
"Jean Machi","- - -",2,0,5.120692349502221,59,0,0,0,0,4,4,0,58,257,59,35,33,8,22,0,1,3,0,42,"Jean Machi",3220,466948
"Roberto Hernandez","HOU",3,5,4.358267160171286,20,11,5,0,0,0,0,0,84.2,357,90,48,41,9,26,2,1,1,0,42,"Roberto Hernandez",3273,433584
"Keyvius Sampson","CIN",2,6,6.535032005918272,13,12,1,0,0,0,0,0,52.1,251,67,43,38,7,26,0,0,4,0,42,"Keyvius Sampson",10039,572102
"Ross Detwiler","- - -",1,5,7.2514312190785635,41,7,1,0,0,0,2,2,58.1,288,82,51,47,10,36,1,6,3,0,41,"Ross Detwiler",2859,446321
"Casey Fien","MIN",4,6,3.5526325062043558,62,0,0,0,0,0,18,4,63.1,257,61,26,25,6,8,0,0,0,0,41,"Casey Fien",3926,502272
"Derek Holland","TEX",4,3,4.909091441099366,10,10,4,1,1,0,0,0,58.2,245,59,32,32,11,17,2,5,1,0,41,"Derek Holland",4141,502706
"Matt Cain","SFG",2,4,5.785713800642932,13,11,3,0,0,0,0,0,60.2,271,71,39,39,12,20,0,4,1,0,41,"Matt Cain",4732,430912
"Franklin Morales","KCR",4,2,3.1764714306128314,67,0,0,0,0,0,8,1,62.1,258,58,24,22,4,14,0,4,6,2,41,"Franklin Morales",5088,462985
"Marc Rzepczynski","- - -",2,4,5.657145940042736,72,0,0,0,0,0,16,4,35,158,40,29,22,3,14,4,3,2,0,41,"Marc Rzepczynski",6612,519240
"Héctor Neris","PHI",2,2,3.7933892668960465,32,0,0,0,0,0,2,0,40.1,170,38,19,17,8,10,0,4,3,0,41,"Hector Neris",11804,593576
"Mike Morin","LAA",4,2,6.3679268199729275,47,0,0,0,0,1,5,0,35.1,151,36,28,25,3,9,2,2,0,0,41,"Mike Morin",13442,573046
"Rafael Betancourt","COL",2,4,6.177968098904916,45,0,0,0,0,1,8,3,39.1,175,43,29,27,4,12,4,0,0,0,40,"Rafael Betancourt",177,429783
"Edwin Jackson","- - -",4,3,3.071856427762902,47,0,0,0,0,1,5,1,55.2,228,44,25,19,4,21,1,1,5,1,40,"Edwin Jackson",1841,429719
"Sam Freeman","TEX",0,0,3.0521755329566136,54,0,0,0,0,0,12,0,38.1,171,31,13,13,4,25,0,3,0,0,40,"Sam Freeman",6832,518693
