Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,NameASCII,PlayerId,MLBAMID
"Fernando Rodriguez Jr.","OAK",0.2430499792098999,-4.328437805175781,4.571487903594971,8.404999732971191,0.8944195508956909,1.0456877946853638,0.9564947485923767,1.052642822265625,1.0353636741638184,44,0.7520220279693604,-0.5195912963062533,18,8,"Fernando Rodriguez Jr.",7558,451775
"Dan Jennings","CHW",-0.22112798690795898,-2.9754960536956787,2.7543680667877197,-3.515000581741333,-0.3426540493965149,0.7192287445068359,0.7391324639320374,0.8607245087623596,0.8827444314956665,36,0.07007154822349548,-0.3775230907220966,6,8,"Dan Jennings",8073,543359
"Kevin Siegrist","STL",1.5864338874816895,-5.970848083496094,7.557281970977783,13.5600004196167,1.4268718957901,1.3681344985961914,1.2285078763961792,1.4134000539779663,1.550782322883606,68,0.9110358357429504,0.24852405336845607,33,8,"Kevin Siegrist",8180,543779
"J.P. Howell","LAD",-0.5677580833435059,-3.4819600582122803,2.9142019748687744,3.0419998168945312,0.3708081841468811,1.0930206775665283,0.8844501376152039,1.2757999897003174,1.3397148847579956,47,0.12207499146461487,-0.6415144631931343,11,8,"J.P. Howell",8245,434442
"Tony Sipp","HOU",0.0010778240393847227,-4.24806022644043,4.249137878417969,9.112000465393066,1.016183614730835,1.1476832628250122,1.0087432861328125,1.2256699800491333,1.1789417266845703,48,0.5538948178291321,-0.5529556876054049,15,8,"Tony Sipp",8280,448609
"AJ Ramos","MIA",1.2297420501708984,-7.365838050842285,8.595580101013184,14.434999465942383,1.5289782285690308,1.7142071723937988,1.4421465396881104,1.6411521434783936,1.4726200103759766,20,0.5384301543235779,0.17895224260901066,33,8,"AJ Ramos",8350,573109
"Jeanmar Gómez","PHI",-0.29154592752456665,-4.949413776397705,4.657867908477783,2.922999858856201,0.2919779419898987,0.8690393567085266,0.7032992839813232,0.8134030699729919,1.0691454410552979,44,0.4772107005119324,-0.8126913956887221,14,8,"Jeanmar Gomez",9033,491646
"Zac Rosscup","CHC",-0.5659359693527222,-2.848994016647339,2.2830581665039062,-4.639999866485596,-0.4946401119232178,1.245734691619873,1.207539439201355,1.5777454376220703,1.5735037326812744,27,-0.3637555241584778,-0.09054343143760946,7,8,"Zac Rosscup",9419,573127
"Michael Blazek","MIL",0.09978406876325607,-2.0608339309692383,2.1606180667877197,7.76300048828125,0.8460073471069336,0.5725111365318298,0.5563691854476929,0.657813310623169,0.7391642928123474,28,0.6693627238273621,-0.495070797616581,8,8,"Michael Blazek",9654,518468
"Tanner Scheppers","TEX",-0.28372204303741455,-3.901923894882202,3.618201971054077,-5.427000045776367,-0.5281038284301758,1.2068675756454468,1.0541623830795288,1.1930619478225708,1.4710056781768799,35,-0.5607717037200928,0.32568208099518303,11,8,"Tanner Scheppers",10267,489294
"Mayckol Guaipe","SEA",-1.0514400005340576,-3.152804136276245,2.1013638973236084,-5.1579999923706055,-0.4829074740409851,1.1335747241973877,0.9306450486183167,1.2365714311599731,1.1904631853103638,19,-0.1781950145959854,-0.7493486030323236,3,8,"Mayckol Guaipe",11663,515052
"Sam Dyson","- - -",1.587289959192276,-5.340829968452454,6.928120136260986,8.755999565124512,0.8976568579673767,1.1643641883676703,0.9658784174150036,1.1671226867039999,1.2778270931567175,59,0.47779911756515503,0.8854255290271693,22,8,"Sam Dyson",11710,473879
"Tony Cingrani","CIN",-1.1677059829235077,-4.1595640778541565,2.991858035326004,-9.967300415039062,-1.0494088530540466,1.3435148714501182,1.0390500236641278,1.3728057009833199,1.2563785868031638,28,-0.5735741555690765,-0.29556842538586914,9,8,"Tony Cingrani",12555,571561
"Sean Gilmartin","NYM",-0.42259993962943554,-3.38442599773407,2.9618259370326996,5.838000029325485,0.6478345096111298,0.771849469772513,0.6671230514844259,0.7277680110931396,0.7803026759946669,37,0.43459513038396835,-0.9821111372991358,6,8,"Sean Gilmartin",12781,543219
"Matt Barnes","BOS",-0.4622679725289345,-3.5458720922470093,3.0836039185523987,-8.00979995727539,-0.7866119593381882,0.8657480139302981,0.8559846394466903,0.9704249836504459,0.9091360092163085,25,-1.1747765839099884,0.6408244811146917,7,8,"Matt Barnes",12863,598264
"Ken Giles","PHI",1.5285660028457642,-6.336607933044434,7.865173816680908,10.11400032043457,1.0549684762954712,1.569438099861145,1.3901243209838867,1.3981130123138428,1.2875072956085205,41,1.1247581243515015,-0.15080062772834502,31,8,"Ken Giles",12910,571704
"Joe Beimel","SEA",-0.36292409896850586,-2.7575199604034424,2.3945960998535156,-6.751999855041504,-0.699913740158081,0.6759219169616699,0.7138370275497437,0.9642943143844604,0.7276923060417175,39,-0.5528502464294434,0.0159182578946101,9,7,"Joe Beimel",979,346847
"Tommy Hunter","- - -",0.035695940256118774,-3.926551938056946,3.962247848510742,3.676000267267227,0.39827537909150124,0.8609702722290634,0.7304458781464459,0.9061068871925617,0.6739366054534912,41,0.632549025118351,-0.5910888941387975,11,7,"Tommy Hunter",1157,488984
"Santiago Casilla","SFG",0.724005937576294,-6.76585578918457,7.489861965179443,4.447000026702881,0.4522303342819214,1.8747355937957764,1.4592597484588623,1.6393373012542725,2.0051167011260986,12,-0.07984212040901184,0.4660330798020639,32,7,"Santiago Casilla",2873,433586
"Jean Machi","- - -",1.3879858553409576,-2.4554102420806885,3.8433960676193237,-8.513000011444092,-0.8416007533669472,0.8082743963800875,0.7010901226447179,0.882271152431682,1.1557476435388838,42,-0.5979039520025253,2.315125061018409,12,7,"Jean Machi",3220,466948
"Enrique Burgos","ARI",-0.39309602975845337,-2.6187000274658203,2.2256040573120117,-4.5410003662109375,-0.4596671462059021,1.1110117435455322,1.0647222995758057,1.1308133602142334,1.11355459690094,22,-0.05200598016381264,-0.301812088854954,8,7,"Enrique Burgos",3895,542609
"Luke Gregerson","HOU",1.0496619939804077,-6.16692590713501,7.216588020324707,3.240000009536743,0.34605467319488525,1.7483272552490234,1.4392061233520508,1.4783250093460083,2.167163610458374,11,1.291737675666809,-0.6913569455552152,30,7,"Luke Gregerson",4090,502381
"Manny Parra","CIN",0.38630402088165283,-1.9709080457687378,2.3572120666503906,2.621000051498413,0.28443443775177,1.0067638158798218,0.8810923099517822,1.2309399843215942,1.1425542831420898,35,0.11145687103271484,0.27225181494549305,10,7,"Manny Parra",4279,448159
"Jeurys Familia","NYM",3.497023820877075,-6.8511199951171875,10.348143577575684,18.464000701904297,2.010763645172119,1.6940444707870483,1.550894856452942,1.6035315990447998,2.1669819355010986,11,1.6130250692367554,0.451279546835317,39,7,"Jeurys Familia",5114,544727
"Jason Motte","CHC",1.5803719758987427,-3.486164093017578,5.066535949707031,3.5960001945495605,0.34775805473327637,1.4087579250335693,1.135968804359436,1.3425052165985107,1.29047691822052,39,0.8272725939750671,0.2945468100656121,22,7,"Jason Motte",5861,435400
"Al Alburquerque","DET",0.5730138421058655,-3.0343661308288574,3.6073801517486572,-0.7330001592636108,-0.05401964113116264,0.7622511386871338,0.668104887008667,0.8294716477394104,0.8772799968719482,55,0.2549769878387451,0.49676192473644376,14,7,"Al Alburquerque",6324,456379
"Craig Kimbrel","SDP",3.1597981452941895,-6.159823894500732,9.319622039794922,7.427999973297119,0.7968356013298035,1.843673825263977,1.932861566543579,1.9601246118545532,1.6720249652862549,8,0.635941207408905,1.077918425458514,41,7,"Craig Kimbrel",6655,518886
"Luke Hochevar","KCR",0.7967181205749512,-2.8457138538360596,3.6424319744110107,-1.9439997673034668,-0.19258901476860046,0.8693773150444031,0.8688405156135559,0.9631428718566895,1.347642421722412,33,0.649909257888794,0.26651460869698085,10,7,"Luke Hochevar",6943,460024
"Daniel Hudson","ARI",1.419012013822794,-5.057904064655304,6.476915955543518,0.7949000597000122,0.16899528726935387,1.2765109779024282,1.161858528475218,1.327528117224574,1.6549999760646446,51,0.5276215821504593,0.5840116418383579,26,7,"Daniel Hudson",7146,543339
"Greg Holland","KCR",0.9275420308113098,-6.5145978927612305,7.442142009735107,-2.119000196456909,-0.21333567798137665,2.120375156402588,1.7100857496261597,1.722991704940796,1.8995500802993774,8,0.2949119508266449,0.14253046496970428,25,7,"Greg Holland",7196,518813
"Nick Masset","- - -",-0.4749880041927099,-2.1554079949855804,1.6804198920726776,-1.8490002155303955,-0.2022058069705963,0.9459286359449227,0.9834575243294239,1.323957187788827,1.7051912857138591,23,-0.6284679472446442,0.12632858266326952,7,7,"Nick Masset",7267,434665
"Juan Nicasio","LAD",-0.1628139978274703,-4.668083801865578,4.505269840359688,1.0929999351501465,0.0796363539993763,1.0959027454904888,0.9163533223641885,1.1175018728904005,1.4367560758823301,41,-0.24441632255911827,0.09585022169165464,13,7,"Juan Nicasio",7731,504379
"Shawn Kelley","SDP",-0.033037979155778885,-2.724112033843994,2.6910738945007324,1.4339998960494995,0.19831547141075134,0.8587639927864075,0.7312749028205872,0.9756566286087036,1.0484256744384766,39,0.8747210502624512,-0.9131925970824122,10,7,"Shawn Kelley",7773,518875
"Huston Street","LAA",2.774940013885498,-6.438663959503174,9.213603973388672,6.746999740600586,0.7074562311172485,2.073138952255249,1.8918343782424927,1.879370927810669,2.05509090423584,11,1.109432339668274,0.22908865568845305,36,7,"Huston Street",8258,434718
"Rob Scahill","PIT",-0.4823499619960785,-2.7709741592407227,2.2886240482330322,-3.7169997692108154,-0.4208250939846039,1.1124104261398315,0.8750701546669006,0.8778071403503418,1.203426718711853,15,0.0455605685710907,-0.47916848041876914,4,7,"Rob Scahill",9286,543746
"Bud Norris","- - -",-2.9291560351848602,-7.8631057143211365,4.933949887752533,-27.766499996185303,-2.819881558418274,0.8213456855405628,0.7510048309341073,0.8631578887763777,0.6793548253274733,31,-2.0648386031389236,-1.501450337987074,3,7,"Bud Norris",9492,502032
"Aroldis Chapman","CIN",2.5337138175964355,-6.809120178222656,9.342833518981934,15.925000190734863,1.6789487600326538,1.8313897848129272,1.5494118928909302,1.606006145477295,2.3557817935943604,11,1.2741096019744873,0.10938278102755583,31,7,"Aroldis Chapman",10233,547973
"Adam Liberatore","LAD",-0.4546961188316345,-2.328688144683838,1.873991847038269,-1.3289999961853027,-0.13411833345890045,1.03463613986969,0.9213711619377136,1.2647435665130615,1.4590705633163452,34,-0.0008848812431097031,-0.43858954006301487,10,7,"Adam Liberatore",10637,571893
"Trevor Rosenthal","STL",3.1415979862213135,-8.059475898742676,11.20107364654541,14.791000366210938,1.563978672027588,2.0756752490997314,1.8766381740570068,1.8790147304534912,2.0575637817382812,11,0.9178082346916199,0.5957223561770131,39,7,"Trevor Rosenthal",10745,572096
"Brandon Cunniff","ATL",-0.2237299680709839,-2.714951992034912,2.4912219047546387,-1.5920000076293945,-0.1934414654970169,0.9716061353683472,0.9395982027053833,1.1867846250534058,1.1433851718902588,27,0.11190821975469589,-0.34217639111218245,7,7,"Brandon Cunniff",11509,594792
"Josh Osich","SFG",-0.3477240800857544,-2.1016578674316406,1.7539337873458862,-0.6930001378059387,-0.12830623984336853,0.969787061214447,0.8555806875228882,1.2298628091812134,1.3710689544677734,29,-0.22313372790813446,-0.13542341725557366,7,7,"Josh Osich",11528,592612
"Kevin Quackenbush","SDP",-0.3965919613838196,-2.137726068496704,1.7411340475082397,-1.135000228881836,-0.12279188632965088,0.43536221981048584,0.4592234790325165,0.5195052623748779,0.6450947523117065,38,0.156204491853714,-1.0671516143588706,4,7,"Kevin Quackenbush",12360,534812
"Xavier Cedeño","- - -",0.9767899811267853,-2.9001742005348206,3.876963958144188,11.198999136686325,1.1522717364132404,1.0413774339680744,0.9936127007847101,1.3467424475785457,1.3171785303524561,56,0.798332966864109,0.13964585739830615,16,6,"Xavier Cedeno",36,458584
"Javier López","SFG",1.184630036354065,-1.7336480617523193,2.9182779788970947,12.317000389099121,1.3485500812530518,0.9934322834014893,0.8849474787712097,1.2835246324539185,1.2369778156280518,63,1.1040287017822266,0.0884330856462221,18,6,"Javier Lopez",1663,425657
"Neal Cotts","- - -",0.20621199160814285,-1.9077920317649841,2.1140040159225464,3.220000684261322,0.3413087874650955,0.42400865859173714,0.4611547194248022,0.64714115858078,0.5505896477863707,58,-0.2703399956226349,0.7566791008027889,6,6,"Neal Cotts",1797,425840
"David Aardsma","ATL",-0.47599801421165466,-2.226773977279663,1.750775933265686,-1.967999815940857,-0.22809073328971863,0.8368560671806335,0.6758756041526794,1.1498969793319702,1.0032917261123657,24,0.037888575345277786,-0.6066817440622007,4,6,"David Aardsma",1902,430911
"Brett Cecil","TOR",0.6907260417938232,-4.0057220458984375,4.696447849273682,10.732000350952148,1.115389108657837,1.2167671918869019,1.0876590013504028,1.2007302045822144,1.5863025188446045,39,1.2008562088012695,-0.6331830775733641,15,6,"Brett Cecil",2660,446399
"Joba Chamberlain","- - -",-1.2693499773740768,-3.443218022584915,2.1738680377602577,-9.427000284194946,-0.995009571313858,0.9916898243580804,0.8834000155329704,1.1702555244167645,1.5771142485595884,21,-1.5716202110052109,0.29163331772865075,5,6,"Joba Chamberlain",2692,501955
"Ross Detwiler","- - -",-1.8005099892616272,-5.042522192001343,3.2420119643211365,-26.84779977798462,-2.8874433040618896,0.7694786996936481,0.6919086642563343,0.9468439119618114,1.0682529526598312,34,-2.107316553592682,-0.2325922573704582,3,6,"Ross Detwiler",2859,446321
"Tony Watson","PIT",4.365744113922119,-5.484668254852295,9.850412368774414,19.904001235961914,2.2009878158569336,1.7484761476516724,1.4864686727523804,1.620974063873291,1.5884164571762085,73,2.050841808319092,0.44604333351462655,44,6,"Tony Watson",3132,453265
"Zack Britton","BAL",3.0269339084625244,-4.920415878295898,7.947353839874268,17.780000686645508,1.8628329038619995,1.586021065711975,1.531794548034668,1.5102250576019287,2.0305333137512207,6,1.4640759229660034,0.4444320873634271,28,6,"Zack Britton",3240,502154
"Cesár Ramos","LAA",-0.34383800625801086,-2.131295919418335,1.7874579429626465,7.296000003814697,0.8457853198051453,0.47219038009643555,0.4597002863883972,0.8054677248001099,0.806850016117096,44,0.04260728508234024,-0.7707839289770946,6,6,"Cesar Ramos",3357,459987
"David Hernandez","ARI",-0.9879899621009827,-2.9246320724487305,1.936642050743103,-1.2280001640319824,-0.11666329205036163,0.7780537009239197,0.764356255531311,0.8531650304794312,0.7165636420249939,33,-0.42176902294158936,-0.8480533054243946,4,6,"David Hernandez",4259,456696
"Jonathan Papelbon","- - -",2.0243679583072662,-5.182227849960327,7.20659613609314,10.098999321460724,1.078121654689312,1.383378532779959,1.2913575894904858,1.2436881570492762,2.030249983072281,8,0.5779272615909576,0.885423448528283,22,6,"Jonathan Papelbon",5975,449097
"Alex Colomé","TBR",-0.23738601244986057,-8.664642095565796,8.427256107330322,-1.7302000522613525,-0.20462533831596375,1.0919989410199618,1.0176752522840338,1.225181366122046,1.3290052476682161,38,0.47936612367630005,-0.6967527927770361,13,6,"Alex Colome",6661,517008
"Sam Freeman","TEX",0.5803059339523315,-2.176703929901123,2.757009983062744,4.613999843597412,0.5101112723350525,0.9342982172966003,0.7175668478012085,1.056492567062378,1.0744636058807373,44,0.14625252783298492,0.4748617194267942,9,6,"Sam Freeman",6832,518693
"Hunter Strickland","SFG",1.1934919357299805,-3.545412063598633,4.738903999328613,16.849000930786133,1.7383646965026855,1.2182493209838867,1.1140719652175903,1.4313818216323853,1.4006046056747437,44,1.2422252893447876,-0.26254738994231686,19,6,"Hunter Strickland",7836,519326
"JC Ramírez","- - -",-0.6721159815788269,-2.5425820350646973,1.8704659938812256,-0.820000171661377,-0.08433637022972107,1.0680301526318425,1.0419716358184814,1.2809699773788452,1.4934857061931066,14,-0.05128230154514313,-0.5780220115611836,3,6,"JC Ramirez",8302,500724
"Antonio Bastardo","PIT",1.094081997871399,-2.4235379695892334,3.517620086669922,8.638999938964844,0.9260139465332031,0.826183557510376,0.7157459259033203,0.9731000065803528,1.115695834159851,48,0.6674726009368896,0.6567875927279527,15,6,"Antonio Bastardo",8844,455374
"Ian Krol","DET",-0.5215720534324646,-2.9792940616607666,2.4577219486236572,-2.383000135421753,-0.23878002166748047,1.2278118133544922,0.8731380105018616,0.8894666433334351,0.8043851852416992,27,-0.5778350234031677,0.1530369820750892,4,6,"Ian Krol",10066,571871
"Shawn Tolleson","TEX",3.512578010559082,-7.1250481605529785,10.637625694274902,12.785999298095703,1.2737677097320557,1.8475960493087769,1.5565558671951294,1.6362794637680054,1.6163699626922607,20,1.287899374961853,0.6132618728516008,36,6,"Shawn Tolleson",10481,474521
"Tommy Kahnle","COL",-0.35030603408813477,-3.15081787109375,2.8005118370056152,-1.9290000200271606,-0.261480450630188,1.0942177772521973,0.8053594827651978,1.0822333097457886,1.2408499717712402,28,-0.24989846348762512,-0.07024441973971951,8,6,"Tommy Kahnle",11384,592454
"Felipe Vázquez","WSN",0.5702719688415527,-2.020904064178467,2.5911760330200195,6.618999481201172,0.7211040258407593,0.7099162340164185,0.8055616021156311,1.0551061630249023,1.2444062232971191,32,1.2435964345932007,-0.4403017055585018,13,6,"Felipe Vazquez",12076,553878
"Cody Martin","- - -",-1.657717877998948,-3.674000066705048,2.016281949938275,-12.156799674034119,-1.3115947097539902,1.0237613224631383,1.0394203034570304,1.2875280132889748,1.1495619047255743,21,-1.646592617034912,0.027350083032426253,6,6,"Cody Martin",12182,592533
"Cody Allen","CLE",1.8531579971313477,-7.540229797363281,9.393387794494629,9.514999389648438,0.9491350054740906,1.7708560228347778,1.5432392358779907,1.4944485425949097,0.8314333558082581,12,1.0838048458099365,-0.037329032285118524,33,6,"Cody Allen",12183,592102
"Andrew McKirahan","ATL",-0.3245620131492615,-1.6085059642791748,1.283944010734558,-6.85099983215332,-0.7668566703796387,0.7677006125450134,0.672016441822052,0.9497629404067993,0.8262869715690613,23,-0.3450251817703247,-0.07774641414295991,3,6,"Andrew McKirahan",12870,605374
"Trevor Gott","LAA",0.4425338804721832,-4.266650199890137,4.709184169769287,2.1649997234344482,0.24007061123847961,1.341045618057251,1.1442279815673828,1.315779209136963,1.0664243698120117,41,0.4158996045589447,-0.08590793648036421,19,6,"Trevor Gott",15046,641627
"Matt Marksberry","ATL",-1.1649479866027832,-2.506875991821289,1.3419280052185059,-4.248000144958496,-0.4756163954734802,0.8746553063392639,0.8082588315010071,1.0192515850067139,1.0715556144714355,27,-0.5138891935348511,-0.8180046144138995,3,6,"Matt Marksberry",15089,621408
"Jason Grilli","ATL",1.4068678617477417,-3.6831579208374023,5.090025901794434,1.8420000076293945,0.20329150557518005,1.931167483329773,1.9732667207717896,1.9732667207717896,2.2880570888519287,7,0.49260812997817993,0.23589826519060197,24,5,"Jason Grilli",521,276351
"LaTroy Hawkins","- - -",0.14040997624397278,-2.9135538935661316,3.0539638996124268,3.8369997143745422,0.41084258258342743,1.0025180205702782,0.8472339566363845,0.9326381087303162,1.1750615239143372,26,0.4411078877747059,-0.30105057871596086,8,5,"LaTroy Hawkins",729,115629
"Francisco Rodríguez","MIL",2.0132761001586914,-4.379509925842285,6.392786026000977,13.497000694274902,1.4268180131912231,1.4793670177459717,1.3973866701126099,1.4115899801254272,1.7613999843597412,5,1.2883684635162354,0.07253527166788887,24,5,"Francisco Rodriguez",1642,408061
"Matt Belisle","STL",-0.011427970603108406,-2.7810380458831787,2.7696099281311035,3.4070000648498535,0.39005669951438904,1.1435240507125854,1.0126556158065796,1.1289117336273193,1.4536583423614502,24,0.03459031879901886,-0.04458396134286136,6,5,"Matt Belisle",1837,279571
"Kenley Jansen","LAD",2.364150047302246,-3.7383861541748047,6.102536201477051,7.490999698638916,0.8687615394592285,1.5273957252502441,1.5074119567871094,1.5859037637710571,1.4496999979019165,4,1.2030067443847656,0.34482399012570997,27,5,"Kenley Jansen",3096,445276
"T.J. McFarland","BAL",0.26825597882270813,-2.142512083053589,2.4107680320739746,-7.75700044631958,-0.8311485052108765,0.7969341278076172,0.7893297672271729,0.789733350276947,1.0896695852279663,23,-0.005942932795733213,0.34255291028620166,8,5,"T.J. McFarland",3237,519008
"Yusmeiro Petit","SFG",0.30302998423576355,-2.7264400720596313,3.0294700264930725,2.7719998955726624,0.26212781108915806,0.5253008833298316,0.5791087272492322,0.652085698786236,0.7121185152618973,27,-0.2600302919745445,0.8368996517115503,8,5,"Yusmeiro Petit",4020,433589
"Sam LeCure","CIN",-0.4568580090999603,-1.3619719743728638,0.9051139950752258,0.4460000991821289,0.04995568469166756,0.6745348572731018,0.6411583423614502,0.9323683977127075,0.6988999843597412,18,0.07790600508451462,-0.7551994083444595,3,5,"Sam LeCure",4664,459967
"Bo Schultz","TOR",-0.21211004257202148,-2.1967899799346924,1.984679937362671,3.3479998111724854,0.34616589546203613,0.6840088963508606,0.687884509563446,0.8748645186424255,0.8813904523849487,21,0.3433915376663208,-0.6534899058361117,8,5,"Bo Schultz",5028,544759
"Josh Fields","HOU",0.28966596722602844,-2.794520139694214,3.084185838699341,6.364999771118164,0.6455926895141602,0.8622233271598816,0.8034864664077759,0.8953481316566467,1.1482170820236206,35,0.8706184029579163,-0.5346660364403308,12,5,"Josh Fields",5070,451661
"Eric O'Flaherty","- - -",-1.2809500992298126,-2.6907058358192444,1.4097558856010437,-12.363000392913818,-1.3345487713813782,0.7098254623588609,0.5919354426860809,0.7965316859687247,0.7377757321704518,33,-1.1159839034080505,-0.6886147862092751,3,5,"Eric O'Flaherty",5746,447714
"Radhames Liz","PIT",-2.0173299312591553,-3.6862120628356934,1.6688779592514038,-1.5359998941421509,-0.17302298545837402,1.3048402070999146,0.8997435569763184,0.9367714524269104,0.6096285581588745,7,-0.5343698263168335,-1.0116661712577597,1,5,"Radhames Liz",5843,467785
"Tom Gorzelanny","DET",0.2357880026102066,-2.0157740116119385,2.2515618801116943,-7.079999923706055,-0.7728634476661682,0.7348021268844604,0.743467390537262,0.7473833560943604,1.017694115638733,34,-0.34086206555366516,0.6617484565742531,7,5,"Tom Gorzelanny",6244,452733
"Tim Stauffer","- - -",-0.6293019950389862,-1.5053919851779938,0.8760899901390076,-10.430999755859375,-1.104045331478119,0.5431885175334598,0.5564594507217407,0.5857444355885187,0.9626545797694813,11,-1.092047929763794,-0.06648538735519671,1,5,"Tim Stauffer",6432,431162
"Vance Worley","PIT",-1.5145140290260315,-5.793182134628296,4.27866792678833,-4.029099941253662,-0.38467198610305786,0.8729191344231367,0.7194048881530761,0.8341999831406967,0.5705176311380723,17,-0.26100873947143555,-1.4739904939075976,1,5,"Vance Worley",6435,474699
"Robbie Ross Jr.","BOS",1.1365560293197632,-2.583873987197876,3.7204298973083496,5.423999786376953,0.5400508046150208,0.764483630657196,0.6627872586250305,1.0774999856948853,0.7938944697380066,36,0.12767402827739716,1.3590236376264644,14,5,"Robbie Ross Jr.",6819,543726
"Pat Venditte","OAK",-0.07867000997066498,-1.9302959442138672,1.8516260385513306,-1.3170000314712524,-0.14476419985294342,0.8299519419670105,0.8825047612190247,1.020900011062622,0.7673789858818054,19,-0.17911551892757416,0.0843268860047874,7,5,"Pat Venditte",7108,519381
"Brad Ziegler","ARI",3.502527952194214,-4.786036014556885,8.28856372833252,20.220998764038086,2.100087881088257,1.6025633811950684,1.4935574531555176,1.6331545114517212,2.0366199016571045,20,2.106318712234497,0.07925971373845764,34,5,"Brad Ziegler",7293,446899
"Mark Lowe","- - -",1.0066060423851013,-3.4028459787368774,4.409451842308044,12.389999747276306,1.3741987571120262,1.0538498807597805,1.0114334713328967,1.2511578777380157,1.2740772854198108,44,1.2233078181743622,-0.26813757926008563,17,5,"Mark Lowe",7416,450275
"Tommy Layne","BOS",1.3806040287017822,-2.2645139694213867,3.645117998123169,5.085999965667725,0.5650556087493896,0.9487417936325073,0.8797136545181274,1.071774959564209,1.1860145330429077,55,0.6970152258872986,0.7581794729946563,11,5,"Tommy Layne",7501,518927
"Jake McGee","TBR",1.1780920028686523,-3.699887990951538,4.877979755401611,6.74399995803833,0.7393952012062073,1.7377558946609497,1.6606926918029785,1.6908615827560425,1.5852484703063965,33,0.7846726179122925,-0.10673390023151741,25,5,"Jake McGee",7550,459429
"Anthony Bass","TEX",-0.3064800202846527,-2.077944040298462,1.7714639902114868,-1.0570002794265747,-0.12230772525072098,0.3681487739086151,0.37212032079696655,0.5491030216217041,0.512191653251648,24,0.21680216491222382,-1.0492917506597772,3,5,"Anthony Bass",7982,542914
"Alex Wilson","DET",1.526874154806137,-3.3938979115337133,4.9207721799612045,10.957999587059021,1.1393491327762604,0.9461258681418617,0.8768642335496051,1.0051355584193085,1.0434697700101276,43,1.5456777513027191,0.06813940159347265,15,5,"Alex Wilson",9239,543935
"Pedro Villarreal","CIN",-0.3420799970626831,-2.840411901473999,2.4983320236206055,-0.07399989664554596,-0.043074872344732285,0.7268922328948975,0.6518582105636597,0.7015517354011536,0.45856842398643494,19,-0.05573101341724396,-0.4148751941911747,3,5,"Pedro Villarreal",9904,543881
"Bobby Parnell","NYM",-0.8254079818725586,-2.95180606842041,2.1263980865478516,-9.321000099182129,-1.0334769487380981,1.2033063173294067,1.114608645439148,1.105446696281433,1.020509123802185,22,-0.603989839553833,-0.08196017166563108,9,5,"Bobby Parnell",9926,458730
"Ryan Tepera","TOR",-0.2379160225391388,-1.5024900436401367,1.2645738124847412,6.5169997215271,0.6834112405776978,0.51140296459198,0.4835471212863922,0.5461999773979187,0.692550003528595,20,0.28442859649658203,-0.7496508165690816,4,5,"Ryan Tepera",10291,572193
"Tyler Thornburg","MIL",-0.5573559999465942,-1.8441979885101318,1.2868419885635376,-3.7629997730255127,-0.3831389546394348,0.5979418754577637,0.5824119448661804,0.7628416419029236,0.6105599999427795,15,-0.15696701407432556,-0.7751570314608726,3,5,"Tyler Thornburg",10688,592804
"Aaron Sanchez","TOR",0.036695897579193115,-6.922468185424805,6.9591639041900635,5.0396000146865845,0.5297088772058487,1.0325491550564765,0.9332153980548565,1.0935511836191503,1.2581242902858838,37,0.42858877778053284,-0.3930496488204341,10,5,"Aaron Sanchez",11490,592717
"Chris Martin","NYY",-0.3788760006427765,-1.5021040439605713,1.1232279539108276,-5.689000129699707,-0.6053121089935303,0.74169921875,0.7407459616661072,0.7863916754722595,1.133662462234497,16,-0.6898937821388245,0.1790721565190705,3,5,"Chris Martin",11847,455119
"Matt Andriese","TBR",-0.7336680963635445,-4.826612234115601,4.092944025993347,-3.2260000705718994,-0.3475263752043247,0.8608731203472492,0.8674061600591095,0.8219600248336792,1.1458235558341532,17,-0.19168349914252758,-0.6605536993747241,2,5,"Matt Andriese",12022,542882
"Carter Capps","MIA",0.4294920563697815,-2.1151540279388428,2.5446462631225586,5.340000152587891,0.62900710105896,1.0845354795455933,1.1242305040359497,1.3750466108322144,1.2007272243499756,22,0.8513402342796326,-0.45532547545428437,9,5,"Carter Capps",12803,605169
"Angel Nesbitt","DET",-0.6267001032829285,-2.106127977371216,1.4794280529022217,-3.732999801635742,-0.3865552842617035,0.9931962490081787,0.8578127026557922,1.2259833812713623,0.8188444375991821,18,-0.3609538972377777,-0.27003932681916065,8,5,"Angel Nesbitt",13415,553970
"Mike Morin","LAA",0.191771999001503,-1.5405279397964478,1.7322999238967896,-5.871000289916992,-0.6135638952255249,0.6900240182876587,0.5932604074478149,0.7402978539466858,1.038027048110962,37,0.24287405610084534,0.035046703059680995,6,5,"Mike Morin",13442,573046
"Kyle Barraclough","MIA",0.21163804829120636,-1.9379340410232544,2.1495721340179443,5.454999923706055,0.5915879607200623,1.3293888568878174,0.9765241146087646,1.3190799951553345,1.1942399740219116,20,0.15996748208999634,-0.0007679768476669402,5,5,"Kyle Barraclough",13713,607457
"Ryan Madson","KCR",2.113219976425171,-4.09965181350708,6.21287202835083,14.792999267578125,1.5435173511505127,1.270925521850586,1.0758382081985474,1.2970470190048218,1.207900047302246,56,1.1692016124725342,0.4935393901222722,26,4,"Ryan Madson",1852,425492
