Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Anthony DeSclafani","SFG",4,8,4.876254445003668,19,18,8,0,0,0,0,0,99.2,419,105,59,54,15,20,0,4,3,0,79,"Anthony DeSclafani",13050,543101
"Ben Lively","CIN",4,7,5.37969951814563,19,12,2,0,0,0,0,0,88.2,383,96,53,53,20,25,0,3,1,0,79,"Ben Lively",14932,594902
"Scott Barlow","- - -",2,6,4.367647548860387,63,0,0,0,0,13,7,3,68,299,61,39,33,4,34,3,5,3,0,79,"Scott Barlow",14993,605130
"Luis Severino","NYY",4,8,6.649254109923754,19,18,5,0,0,0,0,0,89.1,417,113,73,66,23,34,1,5,1,3,79,"Luis Severino",15890,622663
"Alex Lange","DET",7,5,3.6818186074249506,67,0,0,0,0,26,6,6,66,288,43,30,27,6,45,1,6,4,0,79,"Alex Lange",19883,656638
"Alek Manoah","TOR",3,9,5.874046143629126,19,19,4,0,0,0,0,0,87.1,415,93,61,57,15,59,1,9,3,3,79,"Alek Manoah",26410,666201
"David Robertson","- - -",6,6,3.030612480834064,62,0,0,0,0,18,10,6,65.1,269,53,28,22,7,25,2,3,5,0,78,"David Robertson",8241,502085
"Carlos Estévez","LAA",5,5,3.8983960400256836,63,0,0,0,0,31,2,4,62.1,281,62,34,27,7,31,5,5,1,0,78,"Carlos Estevez",14542,608032
"Aaron Bummer","CHW",5,5,6.788573796238071,61,0,0,0,0,0,15,3,58.1,267,53,45,44,4,36,3,5,6,0,78,"Aaron Bummer",16258,607481
"Justin Lawrence","COL",4,7,3.7200007568360913,69,0,0,0,0,11,11,7,75,326,65,37,31,5,36,4,7,3,0,78,"Justin Lawrence",17639,664875
"A.J. Puk","MIA",7,5,3.9705889480750494,58,0,0,0,0,15,2,8,56.2,242,54,29,25,10,13,2,2,1,0,78,"A.J. Puk",19343,640462
"Ryan Walker","SFG",5,3,3.2282616392427705,49,13,0,0,0,1,2,1,61.1,263,61,25,22,8,24,0,2,3,0,78,"Ryan Walker",20423,676254
"Héctor Neris","HOU",6,3,1.7121952493952495,71,0,0,0,0,2,31,1,68.1,273,41,16,13,7,31,0,3,3,0,77,"Hector Neris",11804,593576
"Robert Stephenson","- - -",3,4,3.0955419841802896,60,0,0,0,0,1,15,5,52.1,201,30,20,18,8,16,2,0,4,0,77,"Robert Stephenson",13594,596112
"Joel Payamps","MIL",7,5,2.547170177988042,69,0,0,0,0,3,27,3,70.2,287,57,24,20,8,17,1,5,2,2,77,"Joel Payamps",14332,606303
"Mark Leiter Jr.","CHC",1,3,3.497410017697432,69,0,0,0,0,4,28,4,64.1,269,48,27,25,7,24,0,8,2,1,77,"Mark Leiter Jr.",15551,643410
"Jake Bird","COL",3,3,4.332090168866139,70,3,0,0,0,0,13,11,89.1,381,94,47,43,6,27,0,7,2,0,77,"Jake Bird",21267,656234
"Carlos Hernández","KCR",1,10,5.271429145968753,67,4,0,0,0,4,17,6,70,300,62,43,41,10,31,1,1,5,2,77,"Carlos Hernandez",22713,672578
"Phil Bickford","- - -",5,5,4.9455453483116125,61,0,0,0,0,1,4,1,67.1,304,59,41,37,8,39,4,4,4,1,76,"Phil Bickford",18519,641360
"Dauri Moreta","PIT",5,2,3.7241386658514615,55,0,0,0,0,1,5,2,58,239,39,26,24,4,24,1,3,3,0,76,"Dauri Moreta",21101,664294
"Michael Tonkin","ATL",7,3,4.275000407695809,45,0,0,0,0,1,2,3,80,325,64,41,38,13,23,1,2,2,1,75,"Michael Tonkin",10315,543859
"Erik Swanson","TOR",4,2,2.9700004531861044,69,0,0,0,0,4,29,2,66.2,262,52,22,22,8,21,0,0,0,0,75,"Erik Swanson",16587,657024
"Trevor Stephan","CLE",7,7,4.063107398039794,71,0,0,0,0,2,28,8,68.2,294,63,35,31,6,26,1,5,3,0,75,"Trevor Stephan",19932,663986
"Eli Morgan","CLE",5,2,4.009901293001178,61,0,0,0,0,1,7,2,67.1,299,73,37,30,9,24,1,1,2,1,75,"Eli Morgan",20203,669212
"Ryan Pressly","HOU",4,5,3.581632931894803,65,0,0,0,0,31,0,6,65.1,268,54,33,26,8,16,0,1,2,0,74,"Ryan Pressly",7005,519151
"Alex Wood","SFG",5,5,4.331058471581622,29,12,0,0,0,0,1,0,97.2,429,98,52,47,9,42,0,8,3,2,74,"Alex Wood",13781,622072
"Chris Flexen","- - -",2,8,6.859935066519345,29,16,2,0,0,0,0,0,102.1,466,133,81,78,25,38,0,4,6,0,74,"Chris Flexen",13896,623167
"Zack Littell","- - -",3,6,4.100000304116166,28,14,4,0,0,0,0,0,90,379,94,43,41,13,12,1,4,4,0,74,"Zack Littell",15823,641793
"Brandon Woodruff","MIL",5,1,2.283582089552239,11,11,7,1,1,0,0,0,67,253,40,17,17,9,15,0,3,0,0,74,"Brandon Woodruff",16162,605540
"Phil Maton","HOU",4,3,3.0000003467907006,68,0,0,0,0,1,10,1,66,274,49,27,22,6,25,2,9,1,0,74,"Phil Maton",18064,664208
"Tyler Holton","DET",3,2,2.1093753143214156,59,1,0,0,0,1,14,1,85.1,324,56,21,20,9,18,1,1,4,0,74,"Tyler Holton",26231,663947
"Steven Okert","MIA",3,2,4.448864778415555,64,2,0,0,0,0,12,3,58.2,247,50,31,29,9,24,0,2,1,1,73,"Steven Okert",13580,595345
"Matthew Boyd","DET",5,5,5.450704811064472,15,15,2,0,0,0,0,0,71,303,69,46,43,11,25,0,2,2,0,73,"Matthew Boyd",15440,571510
"Joe Jiménez","ATL",0,3,3.0355034382052466,59,0,0,0,0,0,13,3,56.1,238,51,22,19,9,14,0,2,0,0,73,"Joe Jimenez",15761,641729
"Michael Grove","LAD",2,3,6.130434782608695,18,12,0,0,0,0,1,0,69,302,83,47,47,12,19,0,3,3,0,73,"Michael Grove",23221,675627
"Andrew Nardi","MIA",8,1,2.66860524301867,63,0,0,0,0,3,17,1,57.1,237,45,18,17,7,21,2,4,0,0,73,"Andrew Nardi",25942,677053
"Zach Davies","ARI",2,5,6.995951849189286,18,18,3,0,0,0,0,0,82.1,377,98,67,64,10,39,0,2,0,0,72,"Zach Davies",13183,605200
"Lucas Sims","CIN",7,3,3.098361430774484,67,0,0,0,0,3,23,5,61,258,33,23,21,5,39,1,10,3,1,72,"Lucas Sims",13470,608371
"Jordan Romano","TOR",5,7,2.8983054595307767,59,0,0,0,0,36,2,4,59,248,48,20,19,6,24,5,2,0,1,72,"Jordan Romano",16122,605447
"Garrett Whitlock","BOS",5,5,5.14883752904371,22,10,3,0,0,1,3,1,71.2,304,82,43,41,13,13,0,3,2,0,72,"Garrett Whitlock",20191,676477
"Jhony Brito","NYY",9,7,4.284133082548646,25,13,0,0,0,1,0,0,90.1,372,82,47,43,14,28,0,4,0,1,72,"Jhony Brito",25386,666745
"Zack Thompson","STL",5,7,4.477387406730283,25,9,1,0,0,0,1,1,66.1,287,69,35,33,8,25,0,2,3,0,72,"Zack Thompson",25918,668868
"Clay Holmes","NYY",4,4,2.8571432031471864,66,0,0,0,0,24,5,3,63,262,51,22,20,2,23,0,3,5,1,71,"Clay Holmes",13649,605280
"Jose Cuas","- - -",3,2,3.9948989152864067,72,2,0,0,0,1,10,3,65.1,292,63,30,29,8,35,0,7,5,0,71,"Jose Cuas",17701,621016
"Peter Lambert","COL",3,7,5.358778938047624,25,11,3,0,0,0,0,0,87.1,375,93,54,52,18,28,0,5,1,0,71,"Peter Lambert",17969,663567
"Louis Varland","MIN",4,3,4.632353006143472,17,10,5,0,0,0,2,0,68,283,66,35,35,16,17,0,1,2,0,71,"Louis Varland",27691,686973
"José Cisnero","DET",3,4,5.308990243137513,63,0,0,0,0,2,14,2,59.1,267,63,39,35,10,25,2,5,9,0,70,"Jose Cisnero",6399,542585
"Ross Stripling","SFG",0,5,5.35955079151757,22,11,2,0,0,0,0,0,89,381,104,54,53,20,16,0,2,2,1,70,"Ross Stripling",13273,548389
"Buck Farmer","CIN",4,5,4.2000008544923615,71,0,0,0,0,3,9,6,75,309,58,36,35,11,29,0,4,1,0,70,"Buck Farmer",14814,571656
"Caleb Ferguson","LAD",7,4,3.4309398411490224,68,7,0,0,0,3,17,5,60.1,270,64,30,23,4,23,0,8,3,0,70,"Caleb Ferguson",19349,657571
"Kevin Ginkel","ARI",9,1,2.4795923193313287,60,0,0,0,0,4,8,2,65.1,254,41,24,18,3,23,1,2,5,1,70,"Kevin Ginkel",19876,656464
"Jason Adam","TBR",4,2,2.9815953711382503,56,0,0,0,0,12,11,6,54.1,222,35,21,18,7,20,0,9,2,0,69,"Jason Adam",11861,592094
"Jeff Hoffman","PHI",5,2,2.4076437215988755,54,0,0,0,0,1,11,2,52.1,208,29,16,14,3,19,1,2,4,0,69,"Jeff Hoffman",17432,656546
"Ian Gibaut","CIN",8,4,3.330397259305738,74,0,0,0,0,3,22,6,75.2,318,69,33,28,8,28,4,4,0,0,69,"Ian Gibaut",17871,664139
"Ian Hamilton","NYY",3,2,2.637931381479642,39,3,0,0,0,2,5,0,58,239,45,19,17,2,26,1,3,1,0,69,"Ian Hamilton",19261,641656
"Sam Moll","- - -",2,3,3.032086643923107,70,1,0,0,0,1,8,3,62.1,268,47,22,21,2,30,8,7,4,0,68,"Sam Moll",14874,594580
"Raisel Iglesias","ATL",5,4,2.7485031195773333,58,0,0,0,0,33,0,4,55.2,231,51,23,17,7,15,2,0,0,0,68,"Raisel Iglesias",17130,628452
"Pete Fairbanks","TBR",2,4,2.5808826425084104,49,0,0,0,0,25,2,4,45.1,184,26,14,13,3,20,0,4,6,0,68,"Pete Fairbanks",17998,664126
"Cole Irvin","BAL",1,4,4.422413865819698,24,12,1,0,0,0,1,0,77.1,336,78,42,38,11,21,0,7,2,0,68,"Cole Irvin",19244,608344
"Lucas Erceg","OAK",4,4,4.745455532862341,50,0,0,0,0,0,11,2,55,251,51,33,29,1,36,1,6,5,0,68,"Lucas Erceg",19360,668674
"Griffin Jax","MIN",6,10,3.8571431574251727,71,0,0,0,0,4,23,7,65.1,274,58,30,28,5,19,1,4,1,0,68,"Griffin Jax",20253,643377
"Tristan Beck","SFG",3,3,3.9176474544169158,33,3,0,0,0,2,2,1,85,354,83,40,37,10,21,2,2,3,0,68,"Tristan Beck",21584,663941
"José Leclerc","TEX",0,2,2.684211065234348,57,0,0,0,0,4,8,5,57,233,37,19,17,5,28,2,2,2,0,67,"Jose Leclerc",14524,600917
"Hunter Harvey","WSN",4,4,2.818681791315065,57,0,0,0,0,10,19,5,60.2,235,44,21,19,7,13,1,2,2,1,67,"Hunter Harvey",15507,640451
"Ryan Yarbrough","- - -",8,7,4.516728848716863,25,9,3,0,0,2,1,1,89.2,377,96,45,45,13,14,0,8,1,0,67,"Ryan Yarbrough",16502,642232
"Adbert Alzolay","CHC",2,5,2.6718753185123587,58,0,0,0,0,22,6,3,64,253,52,23,19,5,13,0,5,0,2,67,"Adbert Alzolay",17859,640470
"Nestor Cortes","NYY",5,2,4.973684310384736,12,12,3,0,0,0,0,0,63.1,266,59,36,35,11,20,0,3,0,0,67,"Nestor Cortes",17874,641482
"Connor Seabold","COL",1,7,7.52290136578913,27,13,2,0,0,0,0,0,87.1,408,116,76,73,19,28,1,7,5,0,67,"Connor Seabold",19695,657756
"Andrés Muñoz","SEA",4,7,2.9387757389906075,52,0,0,0,0,13,14,3,49,211,40,20,16,2,22,3,5,4,2,67,"Andres Munoz",20373,662253
"Kyle Nelson","ARI",7,4,4.178572994106257,68,2,0,0,0,0,11,4,56,239,59,30,26,12,14,1,1,1,0,67,"Kyle Nelson",20515,669459
"Xzavion Curry","CLE",3,4,4.073684537681542,41,9,1,0,0,0,0,0,95,404,98,47,43,12,30,1,2,3,2,67,"Xzavion Curry",25595,675540
"Carlos Carrasco","NYM",3,8,6.8,20,20,3,0,0,0,0,0,90,417,115,71,68,18,38,0,6,3,1,66,"Carlos Carrasco",6632,471911
"Kendall Graveman","- - -",5,6,3.1206033440847425,68,0,0,0,0,8,13,4,66.1,282,51,27,23,9,36,0,5,3,1,66,"Kendall Graveman",15514,608665
"Evan Phillips","LAD",2,4,2.054347996450341,62,0,0,0,0,24,6,3,61.1,234,38,19,14,6,13,2,3,1,0,66,"Evan Phillips",17734,623465
"Josh Sborz","TEX",6,7,5.5031856493688585,44,0,0,0,0,0,14,4,52.1,215,43,33,32,8,17,0,1,3,0,66,"Josh Sborz",18323,622250
"Nick Sandlin","CLE",5,5,3.750000953674559,61,0,0,0,0,0,10,1,60,239,38,28,25,12,24,1,2,0,0,66,"Nick Sandlin",20517,680704
"Gregory Santos","CHW",2,2,3.3919604492111683,60,0,0,0,0,5,6,4,66.1,289,69,29,25,2,17,1,5,2,1,66,"Gregory Santos",21894,666619
"Huascar Brazobán","MIA",5,2,4.142046442086282,50,0,0,0,0,0,13,3,58.2,257,53,28,27,5,31,2,4,3,0,65,"Huascar Brazoban",6107,623211
"Michael Fulmer","CHC",3,5,4.421053519209514,58,1,0,0,0,2,11,3,57,237,48,29,28,7,28,0,2,5,0,65,"Michael Fulmer",13218,605242
"Emilio Pagán","MIN",5,2,2.985577470628568,66,1,0,0,0,1,8,5,69.1,273,45,26,23,5,21,2,1,2,0,65,"Emilio Pagan",14771,641941
"Taylor Clarke","KCR",3,6,5.949153311668436,58,2,0,0,0,3,12,3,59,266,71,42,39,12,24,1,3,3,0,65,"Taylor Clarke",17611,664199
"Gregory Soto","PHI",3,4,4.624310366869841,69,0,0,0,0,3,24,3,60.1,250,47,34,31,6,22,0,2,5,0,65,"Gregory Soto",19677,642397
"Yennier Cano","BAL",1,4,2.1055051029637792,72,0,0,0,0,8,31,6,72.2,283,60,19,17,4,13,2,3,2,1,65,"Yennier Cano",25911,666974
"Jake Diekman","- - -",0,2,3.335294828646062,63,0,0,0,0,0,8,2,56.2,243,37,29,21,3,38,1,1,3,2,64,"Jake Diekman",5003,518617
"Chase Anderson","- - -",1,6,5.420849740214682,19,17,4,0,0,1,0,0,86.1,372,90,53,52,17,33,0,7,1,0,64,"Chase Anderson",6895,502624
"Taylor Rogers","SFG",6,4,3.832259101987042,60,0,0,0,0,2,12,0,51.2,216,39,27,22,6,25,3,3,3,0,64,"Taylor Rogers",13449,573124
"Keynan Middleton","- - -",2,2,3.37500042350674,51,0,0,0,0,2,5,2,50.2,212,40,20,19,8,23,0,1,2,0,64,"Keynan Middleton",15264,641871
"Carlos Rodón","NYY",3,8,6.85492282175037,14,14,3,0,0,0,0,0,64.1,286,65,51,49,15,28,0,4,9,0,64,"Carlos Rodon",16137,607074
"Gabe Speier","SEA",2,2,3.7865868631683135,69,0,0,0,0,1,17,0,54.2,216,47,24,23,7,11,4,3,2,0,64,"Gabe Speier",17170,642100
"José Alvarado","PHI",0,2,1.7419355374593284,42,0,0,0,0,10,11,2,41.1,172,30,15,8,3,18,1,0,3,0,64,"Jose Alvarado",17780,621237
"Emmanuel Clase","CLE",3,9,3.2201835989360146,75,0,0,0,0,44,0,12,72.2,302,68,37,26,4,16,2,1,5,1,64,"Emmanuel Clase",21032,661403
"Alex Vesia","LAD",2,5,4.348994179334024,56,1,0,0,0,1,9,1,49.2,217,52,27,24,7,17,3,2,2,0,64,"Alex Vesia",25007,681911
"Tommy Henry","ARI",5,4,4.146067549011173,17,16,6,0,0,0,0,0,89,381,86,42,41,12,35,2,4,1,0,64,"Tommy Henry",26285,674072
"Emmet Sheehan","LAD",4,1,4.922652037449875,13,11,3,0,0,1,0,0,60.1,248,46,33,33,11,26,0,1,1,0,64,"Emmet Sheehan",29839,686218
"Andrew Chafin","- - -",3,4,4.733767406356466,63,0,0,0,0,8,14,5,51.1,224,45,30,27,6,28,0,1,2,0,63,"Andrew Chafin",12988,605177
"Kyle Finnegan","WSN",7,5,3.764423353079528,67,0,0,0,0,28,8,8,69.1,288,66,33,29,11,24,1,1,0,0,63,"Kyle Finnegan",15009,640448
"Adam Ottavino","NYM",1,7,3.2108111418452023,66,0,0,0,0,12,12,3,61.2,261,46,24,22,7,29,3,8,5,3,62,"Adam Ottavino",1247,493603
"Trevor Gott","- - -",0,5,4.189655861304688,64,0,0,0,0,1,10,6,58,261,63,34,27,4,19,3,4,0,0,62,"Trevor Gott",15046,641627
"Jaime Barria","LAA",2,6,5.6842108774662945,34,6,0,0,0,0,2,2,82.1,362,91,63,52,20,30,6,2,4,1,62,"Jaime Barria",18356,642545
"Enyel De Los Santos","CLE",5,2,3.2893406110797416,70,0,0,0,0,0,16,3,65.2,262,50,26,24,4,25,1,4,2,2,62,"Enyel De Los Santos",18403,660853
"Brandon Bielak","HOU",5,6,3.8250001367926645,15,13,2,0,0,0,0,0,80,353,86,43,34,12,36,0,5,3,0,62,"Brandon Bielak",19866,656232
"Jose E. Hernandez","PIT",1,3,4.973685583579952,50,0,0,0,0,0,4,2,50.2,223,47,30,28,9,22,3,1,5,2,62,"Jose E. Hernandez",22318,669796
"Brooks Raley","NYM",1,2,2.798781399213735,66,0,0,0,0,3,25,3,54.2,236,44,19,17,4,25,3,6,0,0,61,"Brooks Raley",10061,548384
"Justin Topa","SEA",5,4,2.608695940619863,75,0,0,0,0,3,23,2,69,279,61,26,20,4,18,4,3,0,0,61,"Justin Topa",15145,623437
"Albert Abreu","NYY",2,2,4.728814170813372,45,0,0,0,0,0,3,0,59,268,52,39,31,9,35,1,6,5,0,61,"Albert Abreu",17485,656061
"Colin Poche","TBR",12,3,2.22527509840663,66,0,0,0,0,1,22,4,60.2,246,42,17,15,4,24,1,1,3,0,61,"Colin Poche",19403,621363
"Bryse Wilson","MIL",6,0,2.58260903832597,53,0,0,0,0,3,5,1,76.2,314,60,26,22,9,22,0,2,6,0,61,"Bryse Wilson",19990,669060
"Mike Baumann","BAL",10,1,3.757732993219551,60,0,0,0,0,0,6,3,64.2,273,52,29,27,7,33,2,2,7,0,61,"Mike Baumann",20206,657508
"Matt Moore","- - -",5,1,2.5632914022611897,50,0,0,0,0,0,22,3,52.2,218,46,16,15,7,15,3,3,1,0,60,"Matt Moore",1890,519043
"Joe Kelly","- - -",2,5,4.11864460038584,42,0,0,0,0,1,13,6,39.1,168,29,22,18,3,18,0,2,6,2,60,"Joe Kelly",9761,523260
"Jose Quintana","NYM",3,6,3.568282058254765,13,13,8,0,0,0,0,0,75.2,319,75,33,30,5,24,0,1,2,0,60,"Jose Quintana",11423,500779
"Jordan Weems","WSN",5,1,3.621951893495121,51,0,0,0,0,0,7,3,54.2,232,38,25,22,9,28,5,3,0,0,60,"Jordan Weems",13190,607179
"Drew VerHagen","STL",5,1,3.9836075538529077,60,0,0,0,0,0,14,1,61,268,52,30,27,9,26,2,9,3,1,60,"Drew VerHagen",13424,572403
"Tyler Rogers","SFG",4,5,3.040540854020078,68,0,0,0,0,2,30,6,74,309,66,27,25,7,19,2,3,0,0,60,"Tyler Rogers",15541,643511
"Miguel Castro","ARI",6,6,4.314434177400225,75,0,0,0,0,7,13,4,64.2,268,51,32,31,8,25,3,3,0,0,60,"Miguel Castro",15684,612434
"Drew Smith","NYM",4,6,4.1538468101756,62,0,0,0,0,3,12,2,56.1,244,50,31,26,7,29,0,5,2,0,60,"Drew Smith",17755,622098
"Bailey Falter","- - -",2,9,5.355372006348776,18,14,3,0,0,0,0,0,80.2,347,94,55,48,17,20,0,0,0,0,60,"Bailey Falter",20070,663559
"Brad Hand","- - -",5,3,5.534162539684706,60,0,0,0,0,1,5,2,53.2,236,54,33,33,6,22,3,5,3,0,59,"Brad Hand",9111,543272
"Hoby Milner","MIL",2,1,1.8186534248797717,73,0,0,0,0,0,17,3,64.1,252,49,16,13,5,13,0,2,1,0,59,"Hoby Milner",13346,571948
"Giovanny Gallegos","STL",2,4,4.418182737492524,56,0,0,0,0,10,20,6,55,229,54,28,27,11,12,0,0,3,1,59,"Giovanny Gallegos",14986,606149
"Luis Ortiz","PIT",5,5,4.776923111966376,18,15,3,0,0,0,0,0,86.2,400,99,50,46,13,48,0,2,3,0,59,"Luis Ortiz",27646,682847
"Danny Coulombe","BAL",5,3,2.805195916984228,61,0,0,0,0,2,21,3,51.1,210,45,17,16,4,12,0,2,2,2,58,"Danny Coulombe",13293,543056
"Dylan Floro","- - -",5,6,4.7647065773143265,62,0,0,0,0,7,9,3,56.2,248,70,34,30,3,17,3,3,1,0,58,"Dylan Floro",13394,571670
"Brennan Bernardino","BOS",2,1,3.1973691231822925,55,6,0,0,0,0,4,0,50.2,216,48,19,18,4,18,1,6,3,0,58,"Brennan Bernardino",16835,657514
"Génesis Cabrera","- - -",2,1,4.041917460249586,61,0,0,0,0,0,10,3,55.2,239,49,28,25,8,24,3,2,1,1,58,"Genesis Cabrera",17490,650893
"Jesse Scholtens","CHW",1,9,5.294117884652436,26,11,3,0,0,1,1,0,85,377,100,54,50,15,30,1,2,1,0,58,"Jesse Scholtens",19205,669947
"Cal Quantrill","CLE",4,7,5.237458327620856,19,19,8,0,0,0,0,0,99.2,444,111,59,58,11,35,0,7,6,0,58,"Cal Quantrill",19312,615698
"Alex Faedo","DET",2,5,4.453608422568741,15,12,4,0,0,0,1,0,64.2,262,48,35,32,12,20,0,1,3,0,58,"Alex Faedo",19874,656412
"Colin Holderman","PIT",0,3,3.8571433826369397,58,0,0,0,0,2,27,4,56,240,55,25,24,4,20,2,2,3,0,58,"Colin Holderman",22361,670059
"James Kaprielian","OAK",2,6,6.3442624934544325,14,11,3,0,0,0,0,1,61,280,66,45,43,9,31,1,5,3,0,57,"James Kaprielian",18331,621076
"Jacob Webb","- - -",1,1,3.6894416931231375,54,0,0,0,0,1,12,1,53.2,232,39,22,22,6,30,3,4,1,0,57,"Jacob Webb",19274,657097
"Steven Wilson","SDP",1,2,3.9056609395816646,52,0,0,0,0,0,22,2,53,219,35,23,23,7,27,1,3,0,0,57,"Steven Wilson",20353,621051
"Andre Jackson","- - -",1,3,4.989130693369881,19,7,0,0,0,2,1,0,61.1,257,52,34,34,11,22,0,2,1,0,57,"Andre Jackson",21298,656578
"Ryan Brasier","- - -",3,0,3.0167600015535836,59,0,0,0,0,2,10,1,59.2,238,42,24,20,3,19,1,3,3,0,56,"Ryan Brasier",5615,518489
"Noah Syndergaard","- - -",2,6,6.496240787828511,18,18,4,0,0,0,0,0,88.2,391,104,65,64,22,19,0,10,0,0,56,"Noah Syndergaard",11762,592789
"Sam Hentges","CLE",3,2,3.611465582398313,56,0,0,0,0,0,15,2,52.1,223,53,24,21,2,18,0,0,3,0,56,"Sam Hentges",18548,656529
"Will Vest","DET",2,1,2.979311011061664,48,4,0,0,0,2,11,3,48.1,199,40,18,16,3,13,1,0,0,0,56,"Will Vest",19769,676684
"Kyle Muller","OAK",1,5,7.597402785596049,21,13,0,0,0,0,0,1,77,372,112,65,65,16,39,1,3,3,1,56,"Kyle Muller",20167,666205
"Hogan Harris","OAK",3,6,7.142857575362528,14,6,2,0,0,0,0,0,63,284,67,51,50,10,28,0,3,1,0,56,"Hogan Harris",21520,663687
"José Soriano","LAA",1,3,3.6428574737237724,38,0,0,0,0,0,15,1,42,185,33,22,17,4,23,2,7,2,1,56,"Jose Soriano",22100,667755
"Ron Marinaccio","NYY",4,5,3.9929584973485563,45,0,0,0,0,2,7,3,47.1,205,35,24,21,6,27,0,7,2,0,56,"Ron Marinaccio",23488,676760
"Kevin Kelly","TBR",5,2,3.0895529424303976,57,0,0,0,0,1,11,1,67,276,53,27,23,2,15,1,10,1,0,56,"Kevin Kelly",25679,687330
"Chase Silseth","LAA",4,1,3.955414036765457,16,8,1,0,0,0,1,1,52.1,221,41,26,23,9,26,0,2,5,1,56,"Chase Silseth",30074,681217
"Adam Wainwright","STL",5,11,7.396040162646617,21,21,4,0,0,0,0,0,101,484,151,89,83,20,41,0,1,1,0,55,"Adam Wainwright",2233,425794
"Will Smith","TEX",2,7,4.395349812030751,60,0,0,0,0,22,8,5,57.1,226,44,31,28,5,17,4,0,1,0,55,"Will Smith",8048,519293
"Brent Suter","COL",4,3,3.3750002475885426,57,2,0,0,0,0,7,3,69.1,292,65,36,26,3,25,0,3,1,0,55,"Brent Suter",13942,608718
"Jason Foley","DET",3,3,2.6086962290658766,70,0,0,0,0,7,28,2,69,276,65,21,20,2,15,2,1,2,0,55,"Jason Foley",19531,671345
"Roansy Contreras","PIT",3,7,6.585366068107617,19,11,4,0,0,1,0,0,68.1,302,75,50,50,11,32,1,1,3,0,55,"Roansy Contreras",22810,672710
"Shawn Armstrong","TBR",1,0,1.3846154861901714,39,6,0,0,0,0,6,2,52,207,36,12,8,2,11,0,4,0,0,54,"Shawn Armstrong",12857,542888
"Dominic Leone","- - -",1,3,4.666667490829802,51,0,0,0,0,1,3,0,54,235,49,28,28,14,28,3,2,4,0,54,"Dominic Leone",13763,608678
"Pedro Avila","SDP",2,2,3.2185433715965193,14,6,1,0,0,0,0,0,50.1,220,43,23,18,3,25,0,5,5,1,54,"Pedro Avila",18864,658648
"Elvis Peguero","MIL",4,5,3.3750006997068445,59,0,0,0,0,1,21,5,61.1,252,49,25,23,4,26,1,4,1,0,54,"Elvis Peguero",21652,665625
"Luis García","SDP",2,3,4.0726263926630955,61,0,0,0,0,0,10,3,59.2,267,59,30,27,6,24,1,6,4,0,53,"Luis Garcia",6984,472610
"Tim Mayza","TOR",3,1,1.5187505793573681,69,0,0,0,0,1,22,2,53.1,215,50,10,9,2,15,3,0,1,0,53,"Tim Mayza",15042,641835
"Yonny Chirinos","- - -",5,5,5.4000003635182345,20,9,0,0,0,0,1,0,85,367,91,53,51,15,27,0,5,3,0,53,"Yonny Chirinos",16401,630023
"John Schreiber","BOS",2,1,3.8571433826369397,46,2,0,0,0,1,10,2,46.2,204,41,22,20,6,25,2,4,1,0,53,"John Schreiber",20020,670167
"Bryan Hoeing","MIA",2,3,5.476415587048764,33,7,0,0,0,0,1,0,70.2,304,71,45,43,13,25,2,2,1,0,53,"Bryan Hoeing",26304,663773
"Kenley Jansen","BOS",3,6,3.626865878140229,51,0,0,0,0,29,0,4,44.2,188,40,21,18,5,17,1,2,1,2,52,"Kenley Jansen",3096,445276
"Trevor Megill","MIL",1,0,3.6346156512491996,31,2,0,0,0,0,4,1,34.2,148,35,14,14,2,12,0,1,2,0,52,"Trevor Megill",17722,656730
"Brock Burke","TEX",5,3,4.374302421749251,53,0,0,0,0,0,12,2,59.2,250,64,32,29,13,9,4,2,2,0,52,"Brock Burke",17968,656271
"Ryan Helsley","STL",3,4,2.454545880152248,33,0,0,0,0,14,2,5,36.2,146,22,11,10,1,17,1,1,3,1,52,"Ryan Helsley",18138,664854
"Ronel Blanco","HOU",2,1,4.5,17,7,3,0,0,0,0,0,52,226,49,29,26,12,28,0,2,2,0,52,"Ronel Blanco",19407,669854
"James Karinchak","CLE",2,5,3.2307698627902033,44,0,0,0,0,0,13,2,39,171,24,18,14,6,28,1,3,1,1,52,"James Karinchak",20151,675916
"George Soriano","MIA",0,0,3.8076928663536758,26,1,0,0,0,1,0,0,52,228,46,26,22,6,23,1,5,0,1,52,"George Soriano",21863,666277
"Wandy Peralta","NYY",4,2,2.833334133949035,63,0,0,0,0,4,18,3,54,227,36,19,17,7,30,0,6,1,3,51,"Wandy Peralta",14295,593974
"Ryne Stanek","HOU",3,1,4.085526828455527,55,0,0,0,0,0,3,1,50.2,213,42,24,23,8,21,1,1,2,1,51,"Ryne Stanek",15947,592773
"Tanner Banks","CHW",1,4,4.426229784995519,32,3,0,0,0,1,1,1,61,255,59,32,30,10,16,1,4,1,0,51,"Tanner Banks",16990,621383
"Bryan Baker","BAL",4,3,3.6000009155275765,46,0,0,0,0,0,11,3,45,186,33,19,18,4,24,2,1,3,0,51,"Bryan Baker",19804,641329
