Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,LD%+,GB%+,FB%+,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xERA,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C
Tony Watson,PIT,2,5,3.0591130705499454,70,0,0,0,0,15,23,5,67.2,272,52,26,23,10,20,1,3,0,0,58,Tony Watson,3132,453265,7.714285134430297,2.660098322217344,2.9,1.330049161108672,0.21323529,0.07352941,0.13970588,0.2088353413654618,1.0640393288869376,0.2320441988950276,0.80327869,74.94034952525654,106.62068353762082,101.62482522614852,4.37316127586546,-1.3140482053155145,4.199629067644819,3.805632610348485,0.33059548,0.6954955,0.52495202,0.52795031,0.84974093,0.75502742,0.53262956,22.8561828,1.14084507,0.178378378,0.437837837,0.383783783,0.098591549,0.14084507,14,1.8620688255521407,352,693,1045,0.38219895,0.35078534,0.26701571,0.19895288,0.56020942,0.2408377,1.0290359258651731,-7.084266185760498,8.113302230834961,10.249000549316406,1.0539727210998535,1.5613783597946167,1.3670388460159302,1.3874114751815796,1.4185209274291992,43,0.0584765747189521,0.6005795210761327,29,9,1.04213547706604,0.9702067971229552,0.1228625476360321,1.093069314956665,-0.4963124096393585,-0.0509339123964309,-0.4074712991714477,94.21419685270376,82.12619073212123,114.71881986613994,119.81339994348804,100.06112999635846,87.22294917744703,83.53114923949786,80.17743276364394,77.97207498809234,110.8681981001355,84.59734966380613,96.96834122741632,113.67408230797956,191,86.39340444711539,103.7,114.2,15.472527472527473,13,0.06806283,53,0.27748691,3.885380263316746,,,,,,0.66506718,0.08829175,,,,0.24664107,,,,,,,,,93.15800865800864,85.69239342730978,,,,85.21089190175097,,,,,,,,11.056680786661255,0.9714130733324132,,,,12.78381300158074,,,,,,,,5.187157216698233,2.321086883544922,,,,3.889610913940905,,,,,,,,-1.827843189239502,1.4483500719070437,,,,10.143506050109863,,,,,,,,-0.2637580359652961,1.5742935564206992,,,,3.946889513661425,,
Clayton Richard,- - -,3,4,3.3251236057215,36,9,5,0,0,1,1,0,67.2,306,81,35,25,4,31,3,2,3,0,41,Clayton Richard,3551,453385,5.45320271338326,4.12315327109466,1.32258065,0.53201977691544,0.13398693,0.10130719,0.03267974,0.2967032967032967,1.65517263929248,0.337719298245614,0.72878229,81.32701362392746,101.64888870664818,106.59532472484848,4.166264955264277,-0.8411413495427777,4.406998445524741,4.458590771191013,0.29067642,0.61480076,0.44972067,0.65408805,0.88888889,0.8115942,0.49068901,21.70066225,3.634146341,0.170305676,0.650655021,0.179039301,0.024390243,0.097560975,29,3.85714338263694,417,669,1086,0.34051724,0.39655172,0.26293103,0.21551724,0.52586207,0.25862069,-0.0442260354757308,-4.69265603274107,4.648430027067661,-3.5058006048202515,-0.2796674072742462,0.8773323019839222,0.7408909346999192,0.7596277842919031,0.848422231497588,27,-0.4106433540582657,0.3602336798952125,2,2,0.5399197079241276,-0.749223068356514,0.8314104788005352,0.0821873769164085,4.52888167835772,0.4577323204139247,3.661858563311398,66.59970495818739,127.29562254579798,52.31892785631034,47.92537010908783,62.87365996478606,120.17384159055592,118.67707445839906,124.72047733227826,113.48128750094438,100.5862351851634,80.7688075181702,144.1011552636584,53.030193412876656,232,88.43991222716214,103.4,114.2,-0.7894736842105263,7,0.03017241,75,0.32327586,3.987693219942363,0.10614525,,,,,0.63128492,0.02327747,0.10242086,,,0.13687151,,,,91.51315896552906,,,,,90.61814101677729,84.42,80.83818081942472,,,83.89523834436118,,,9.509385828386272,,,,,12.17920367485654,2.493600082397461,2.528727219321511,,,9.856530611206884,,,6.587192987140856,,,,,2.644557474637102,1.2540000534057618,-1.4735454906116832,,,0.9012925584300034,,,-5.1820186376571655,,,,,6.229030132293701,0.3677144795656204,1.0752355754375458,,,-4.765272811055183,,,-4.545630383909794,,,,,0.9187360077129354,1.4708579182624817,0.9774868867614052,,,-3.2416821843912813,,
Antonio Bastardo,- - -,3,0,4.522168422451915,69,0,0,0,0,0,15,2,67.2,297,60,37,34,11,32,3,4,6,4,74,Antonio Bastardo,8844,455374,9.842366566512991,4.256158515248861,2.3125,1.463054489616796,0.24915825,0.10774411,0.14141414,0.2298850574712643,1.359606192371164,0.2784090909090909,0.73200993,114.02015038232167,114.49427879911464,114.13440697178058,4.668728185171603,-0.1465597627196881,4.721529167384944,3.9596477110911614,0.28405316,0.69622332,0.49132948,0.59649123,0.76650943,0.71764706,0.50289017,27.3960047,0.636363636,0.217391304,0.304347826,0.478260869,0.136363636,0.125,25,3.3251238400381724,457,766,1223,0.42780749,0.31550802,0.25668449,0.21925134,0.48663102,0.29411765,0.8574199676513672,-3.502408266067505,4.359828233718872,-2.7279999256134038,-0.3536152839660644,0.7685410916805268,0.7352897539371397,0.9115275377812592,1.0838689680757194,58,-0.5708681289106607,1.686514353859406,15,12,-0.395684041082859,0.2614116668701172,-0.4782548695802688,-0.216843195259571,-1.7533758282661438,-0.1788408569991588,-1.4307268559932709,120.20435400491657,131.4019422102062,91.47836927126696,131.79477708737906,116.91805516989548,127.80952082767551,91.95073457398308,102.44897074237385,93.55172254726612,101.03171243079544,103.0995369155904,67.40418787370416,141.65753679125336,187,86.61005422922486,103.9,110.4,21.59776536312849,15,0.0802139,47,0.2513369,3.725834454698573,0.64905037,,,,,0.00578035,0.26672172,,,,0.07844756,,,,91.49287581504451,,,,,91.84285409109933,83.03993626644737,,,,84.97052708675987,,,6.175521578800891,,,,,8.657143047877721,-0.4473684210526316,,,,6.078737038060239,,,11.89889316704437,,,,,8.664285864148821,3.952012289419263,,,,8.952841989617598,,,-2.373728394508362,,,,,0.0190874338150024,2.9149471521377563,,,,-2.685459405183792,,,-0.3020010680036084,,,,,0.2726776259286063,0.9024604186185003,,,,-2.826799373877676,,
Pat Dean,MIN,1,6,6.282179404188742,19,9,3,0,0,0,0,0,67.1,300,88,47,47,13,23,1,0,1,0,50,Pat Dean,11350,534737,6.683169578924194,3.074258006305129,2.17391304,1.7376240905202904,0.16666667,0.07666667,0.09,0.3176895306859206,1.6485151628013013,0.3504672897196261,0.68965517,146.18176317434617,120.47713435907984,111.0838880633558,5.196065720379771,1.086113683808971,4.714569509302579,4.607446249305687,0.27667269,0.63953488,0.46580087,0.75816993,0.90909091,0.866171,0.52121212,21.64852071,1.219512195,0.191111111,0.444444444,0.364444444,0.109756097,0.158536585,35,4.678218705246936,428,730,1158,0.44052863,0.34361233,0.21585903,0.18502203,0.48898678,0.32599119,-1.329725980758667,-4.871559977531433,3.541833996772766,-14.254000663757324,-1.4161524176597595,0.7202036631579446,0.7157566466846982,0.6897368399720443,0.7630800008773804,15,-1.3231703042984009,-0.5231490755949098,0,2,-0.4763881638646126,-0.8937899619340897,0.3264663368463516,-0.5673236399888992,0.8383750319480896,0.0909354463219642,0.7274835705757141,83.39105167052574,101.40077220014388,82.23907056774527,142.20931680325623,79.64040986289525,96.84011024513912,125.19133275527822,124.68871193366698,117.84123977755448,94.14033397067172,93.77114715445596,100.52392324939854,102.93119582775718,227,91.07937307315022,106.0,119.7,13.067264573991032,19,0.08370044,91,0.40088106,5.04591887771745,0.56017316,,,,,,0.26060606,0.07445887,,,0.1047619,,,,89.48732732805254,,,,,,85.22392156353821,76.58139392941497,,,84.48264583871384,,,9.213477769996135,,,,,,2.461461773742473,-3.5755813953488373,,,8.443140455513946,,,7.416383533978942,,,,,,2.912325532729444,-3.8082559275072674,,,5.0826447542048685,,,-8.727922439575195,,,,,,-3.0611340403556824,-1.4029991030693054,,,2.4725216031074524,,,-1.3489833755139409,,,,,,-1.016988053274313,-1.6313943058945413,,,2.043406283559878,,
Tyler Thornburg,MIL,8,5,2.1492542208211463,67,0,0,0,0,13,20,8,67.0,263,38,19,16,6,25,1,2,4,0,90,Tyler Thornburg,10688,592804,12.089554992118948,3.358209720033041,3.6,0.8059703328079298,0.34220532,0.09505703,0.24714829,0.1610169491525423,0.9402987216092514,0.2285714285714285,0.81272085,50.8830576956576,67.8068627921775,79.69772408192962,2.833127475639934,-0.6838732548187876,3.284829795624756,2.737781484766165,0.27758007,0.63778163,0.46005268,0.6025641,0.79619565,0.73854962,0.50658472,22.90117647,0.723076923,0.227586206,0.324137931,0.448275862,0.153846153,0.092307692,34,4.567165219244936,414,731,1145,0.39726027,0.32191781,0.28082192,0.17808219,0.45890411,0.3630137,2.171854019165039,-7.269668102264404,9.441521644592283,15.544000625610352,1.599543213844299,1.9306648969650269,1.814247488975525,1.879737377166748,1.7304954528808594,44,1.4996403455734253,-0.3747149260564715,39,10,2.43280029296875,0.7740346193313599,-0.2308330982923507,0.5432015061378479,18.13973045349121,1.8895988464355469,15.116790771484377,147.64915919499492,103.6792398545646,142.4095694890013,72.60336583860504,160.58059933619074,112.7597070720566,64.40447637745508,70.85333735589482,76.80514597466511,112.17140118645116,107.93454937481836,71.78712034875305,132.77618672508754,146,88.93775950611888,104.3,109.8,18.846153846153847,8,0.05479452,58,0.39726027,3.031816734397884,0.6619842,,0.00175593,,,,,0.24670764,,,0.08955224,,,,94.04138345490716,,94.4499969482422,,,,,78.82597725756227,,,85.61764705882354,,,-2.894221379206731,,1.3849999904632568,,,,,4.20729537366548,,,-6.295784146178002,,,11.226552138594164,,8.690000534057617,,,,,-9.397936186332297,,,5.692549163219976,,,15.97630214691162,,-0.0849996879696846,,,,,-0.6986351609230042,,,1.5743365287780762,,,2.1188729637813823,,-4.24998439848423,,,,,-0.2486246124281153,,,1.5434671850765451,,
Dustin McGowan,MIA,1,3,2.8208958436078704,55,0,0,0,0,1,3,1,67.0,279,49,26,21,7,33,7,2,4,0,63,Dustin McGowan,8600,430661,8.462687530823612,4.432836325669511,1.90909091,0.9402986145359568,0.22580645,0.11827957,0.10752688,0.2008196721311475,1.2238807363801345,0.2413793103448276,0.78167116,71.41092175309007,104.09123896516842,99.26010803347248,4.191336621216303,-1.3704407776084326,4.100973000334995,4.018804940915466,0.33889816,0.68957871,0.48952381,0.47783251,0.8392283,0.69649805,0.42952381,24.53428202,1.921568627,0.172222222,0.544444444,0.283333333,0.098039215,0.137254901,23,3.089552590618144,435,645,1080,0.47513812,0.32044199,0.20441989,0.22099448,0.50828729,0.27071823,0.0691520273685455,-3.8938817977905273,3.96303391456604,8.263999938964844,0.853513777256012,0.8253836631774902,0.6691067814826965,0.7440109252929688,1.0286322832107544,31,0.5960826873779297,-0.5123010105001368,6,8,0.699219286441803,0.8237085342407227,-0.1742947399616241,0.6494137644767761,0.4848903119564056,0.0498055145144462,0.39844411611557,103.35439966736703,136.85658102394936,75.52022624057116,84.7039171663365,105.96017302617524,140.30702402358887,80.32499620673973,92.22179367607195,81.10888260255584,107.88593572791828,81.67774422980595,120.57860276968924,83.92135895965198,181,86.80904065148304,101.3,113.8,5.2259887005649714,7,0.03867403,50,0.27624309,3.283924522825862,0.34095238,,,,,0.29809524,0.30571429,,,,0.0552381,,,,94.7918994413408,,,,,94.7517596845048,86.91495083722741,,,,88.09482758620689,,,-3.1506146478919344,,,,,-7.9262679712460065,3.1220872350199573,,,,-8.860172666352371,,,9.657262706223811,,,,,7.147361877246405,-0.1207165109034267,,,,3.691379415577856,,,-0.5967202186584473,,,,,-0.4432665705680847,11.07752513885498,,,,1.3928343057632446,,,-0.1666816253235886,,,,,-0.1416187126415606,3.4509424108582496,,,,2.401438458212491,,
Zack Britton,BAL,2,1,0.5373134940205467,69,0,0,0,0,47,0,0,67.0,254,38,7,4,1,18,3,0,10,0,74,Zack Britton,3240,502154,9.940299639380116,2.4179107230924606,4.11111111,0.1343283735051366,0.29133858,0.07086614,0.22047244,0.1610169491525423,0.8358209906986283,0.2298136645962732,0.8974359,12.70871469995168,43.654480411242616,48.74911142998893,1.9376050212967877,-1.4002915272762406,2.0916111650453577,1.7358818888656504,0.35272727,0.62179487,0.47642436,0.37113402,0.80756014,0.63298969,0.45972495,24.65251989,9.142857142,0.1125,0.8,0.0875,0.0,0.071428571,5,0.6716418675256834,376,651,1027,0.41975309,0.40123457,0.17901235,0.30864198,0.54320988,0.14814815,6.328223705291748,-3.627513885498047,9.955738067626951,30.887001037597656,3.134469985961914,1.8170809745788572,1.6071465015411377,1.662860870361328,1.9706666469573972,6,2.5713601112365723,0.9112715346967812,42,1,3.9840304851531982,0.9006426930427551,0.5699068307876587,1.470549464225769,24.27767562866211,2.51348090171814,20.10784721374512,124.03277083708096,79.7519316627744,155.5232201139105,10.993601163608552,139.21394458749947,89.51328166922615,63.451654881647656,63.21897734943366,77.27262414564609,122.50312688072484,55.19958535315136,180.94306202986044,24.71290147557937,162,88.64968152866243,104.6,108.8,-8.528662420382165,4,0.02469136,44,0.27160494,1.6992746141951411,0.00392927,,,,,0.91748527,0.07858546,,,,,,,,95.3249969482422,,,,,96.2453994914347,82.03499755859374,,,,,,,3.129999876022339,,,,,7.380192824043094,-4.750650024414062,,,,,,,7.337500095367432,,,,,3.978672460519272,-3.5703250885009767,,,,,,,1.1683045625686646,,,,,23.57449150085449,0.1574473679065704,,,,,,,29.207614064216614,,,,,2.5240354925968407,0.196809209883213,,,,,,
Blake Treinen,WSN,4,1,2.283582869657671,73,0,0,0,0,1,22,2,67.0,263,51,19,17,5,31,6,0,1,0,63,Blake Treinen,12572,595014,8.462689458143135,4.164180527022812,2.03225806,0.6716420204875504,0.23954373,0.11787072,0.121673,0.2198275862068965,1.2238810151106474,0.2804878048780488,0.84,53.788882117208935,87.69609790776958,84.24143875154601,3.6241724863008313,-1.34058961664316,3.47439369851795,3.515912394416631,0.3164557,0.58846918,0.45649949,0.52666667,0.89189189,0.7690583,0.51484135,24.69803371,3.333333333,0.143712574,0.658682634,0.19760479,0.0,0.151515151,29,3.895523718827792,389,613,1002,0.37278107,0.35502959,0.27218935,0.27810651,0.49112426,0.23076923,1.8873720169067385,-3.599509954452514,5.486882209777832,13.645999908447266,1.3922548294067385,1.0430183410644531,0.938302516937256,1.3340054750442505,1.5525035858154297,56,0.952393352985382,0.8571357248835454,21,9,1.951392412185669,0.2044768035411834,1.2622840404510498,1.4667608737945557,4.699587345123291,0.4846315383911133,3.877052307128906,103.35442320562858,128.56227205924998,80.39249888466425,60.50281175505536,112.4064194884083,139.822036579553,87.92788993637132,92.2218146789582,94.25021724025216,115.93645866042672,68.15681928537109,145.87903789202525,58.529161882046,169,86.6820987654321,103.2,109.2,-1.1358024691358024,5,0.0295858,48,0.28402367,2.65423440664375,0.0296827,,,,,0.66018424,0.30092119,,,,0.00921187,,,,95.66551892510776,,,,,95.3351925872093,86.72755234906462,,,,88.02222357855902,,,-4.707586354222791,,,,,-9.67886839874031,1.2381972747595131,,,,-7.4555553860134545,,,8.151379289298221,,,,,3.429736328125,-2.508605541826105,,,,1.287777794731988,,,-0.2160985469818115,,,,,5.259965896606445,9.1242036819458,,,,-0.548291802406311,,,-0.745167403385557,,,,,0.8154985886211543,3.103470640117619,,,,-6.0921311378479,,
Jesse Chavez,- - -,2,2,4.432838092379376,62,0,0,0,0,0,10,3,67.0,282,71,36,33,12,18,3,2,1,0,63,Jesse Chavez,5448,445926,8.462690903633353,2.4179116867523867,3.5,1.611941124501591,0.22340426,0.06382979,0.15957447,0.2709923664122137,1.3283588896355705,0.3155080213903743,0.74123989,107.6336700229116,107.22130252758568,97.57607344430706,4.48984465326101,-0.0570065608816348,4.100543830727878,3.5907645766488803,0.26003824,0.69645868,0.49193548,0.63970588,0.87409201,0.81602914,0.53136201,21.86231884,1.089743589,0.176767676,0.429292929,0.393939393,0.089743589,0.153846153,33,4.432838092379376,377,746,1123,0.36180905,0.35678392,0.28140704,0.16080402,0.52763819,0.31155779,-0.1087340414524078,-4.801954030990601,4.693220019340515,-7.565000176429747,-0.6840030178427696,0.9524012058973312,0.877841238225444,1.0120548317509312,0.8385282687421115,53,0.3215941786766052,-0.435762494276291,14,13,-0.2931978181004524,-0.2968604862689972,0.1960863936692476,-0.1007740944623947,-1.901844561100006,-0.1924237115308642,-1.539389692246914,104.84848638587388,77.48401255833662,134.42118511414887,135.2441431596714,106.1123381455358,78.4438852355232,107.42187360799356,100.31990313838436,106.05740275899548,101.631348194044,85.24198134475137,96.35987207004024,113.41587107637466,199,89.12777679135101,105.1,111.8,13.303030303030305,15,0.07537688,77,0.38693467,4.313933448352693,0.48655914,,0.20519713,,,0.06003584,0.03763441,0.09050179,,,0.12007168,,,,92.70368252186924,,90.88559079899018,,,92.71641791044776,83.74286033993675,77.60296933013613,,,85.78209173857276,,,-3.526298284091563,,0.5052401613460358,,,-7.896865389240322,2.3540476844424294,7.606039821511448,,,-6.8229852932602615,,,8.731307505683127,,7.158908627439274,,,7.442089479361007,-2.4783334050859724,-6.647722905225093,,,1.7810448176825224,,,-2.6491786167025566,,2.550814986228943,,,2.484685003757477,0.8559320420026779,-1.08319291472435,,,-2.054550528526306,,,-0.4878781982877636,,1.1138930070868749,,,3.70848508023504,2.037933433339709,-1.0724682324003465,,,-1.533246663079333,,
Matt Barnes,BOS,4,3,4.050000154495245,62,0,0,0,0,1,16,1,66.2,287,62,32,30,6,31,1,3,4,0,71,Matt Barnes,12863,598264,9.585000365638749,4.185000159645087,2.29032258,0.810000030899049,0.24738676,0.10801394,0.13937282,0.2450592885375494,1.3950000532150288,0.3181818181818182,0.73059361,91.91466404014088,88.52913153980478,95.18580980161695,3.716560404586793,0.333439749908452,4.045601089321735,3.800181774516546,0.28058728,0.56896552,0.42078793,0.56976744,0.83636364,0.74501992,0.48616932,28.4498861,1.366666666,0.211111111,0.455555555,0.333333333,0.0,0.1,30,4.050000154495245,478,717,1195,0.32967033,0.4010989,0.26923077,0.17582418,0.45054945,0.37362637,0.558195948600769,-4.747056007385254,5.3052520751953125,10.88599967956543,1.1223429441452026,1.0013492107391355,0.9304884076118468,1.2727065086364746,1.4730775356292725,49,0.8295942544937134,-0.2721504151075092,16,10,0.5320541262626648,-0.2894957959651947,0.3645323812961578,0.0750365853309631,4.483957290649414,0.4570175409317016,3.656140327453613,119.59942828229934,138.03729126683388,86.64284012857941,66.29140999666932,118.21189738304926,136.4358469425201,96.57006596923952,105.51359411654028,106.98556193137978,99.72857296632898,103.58440702793874,103.03702130801562,94.14438647949127,182,89.93050957803672,103.5,110.2,9.564971751412427,10,0.05494505,69,0.37912088,4.306742782166332,0.65297569,,,,,,0.05616094,0.00335289,0.23554065,,0.05196982,,,,96.73992097240053,,,,,,89.14775973647389,81.5999984741211,82.13274299377224,,88.24193548387096,,,-4.145988572087612,,,,,,1.5413433473501632,3.597500324249268,3.5790036021602534,,-6.050483949722782,,,9.806482670089858,,,,,,4.48238816901819,-7.957500457763672,-7.063807585909697,,7.635806668189264,,,4.798583030700684,,,,,,0.3048794865608215,0.4009275436401367,-1.934659481048584,,-1.5052907466888428,,,0.6159926868678669,,,,,,0.4550440097922709,10.023188591003418,-0.6884909185226278,,-2.427888301111037,,
Bryan Shaw,CLE,2,5,3.240001235962385,75,0,0,0,0,1,25,3,66.2,275,56,26,24,8,28,3,1,2,0,69,Bryan Shaw,8110,543766,9.315003553391858,3.780001441956117,2.46428571,1.0800004119874618,0.25090909,0.10181818,0.14909091,0.2276422764227642,1.2600004806520388,0.2840236686390532,0.79945799,73.99069542379972,92.10132768324463,84.13961720264503,3.941560686111566,-0.7015594501491806,3.5807930862360777,3.521270316942129,0.25547445,0.66998342,0.47263249,0.55,0.81683168,0.74816176,0.52389227,24.90760234,1.958333333,0.188571428,0.537142857,0.274285714,0.083333333,0.166666666,31,4.185001596451414,438,720,1158,0.33333333,0.36723164,0.29943503,0.21468927,0.5819209,0.20338983,1.0387879610061646,-5.949798107147217,6.988585948944092,8.16200065612793,0.7838079929351807,1.4227032661437988,1.2246485948562622,1.3098613023757937,1.5050697326660156,66,0.8218684196472168,-0.0917175964036791,30,12,1.1336716413497925,0.1741750389337539,0.584831953048706,0.7590069770812988,3.680503845214844,0.3746646642684936,2.997317314147949,116.23047020708287,124.67888652998252,93.22386069705698,88.38857700803658,119.89501669147246,128.60979003924103,89.70657583609922,95.30263385708422,95.50021420079209,109.12880173634478,92.52501897823676,121.4903416163093,77.46738087132503,177,86.44228794642858,104.3,112.7,4.542857142857143,9,0.05084746,48,0.27118644,3.5250942668974514,,,0.81494353,,,,0.18158123,,,,0.00347524,,,,,,93.43965718283582,,,,81.43014540968899,,,,82.57499694824219,,,,,2.7186279296875,,,,9.48298550108403,,,,-4.579999923706055,,,,,5.190459879730811,,,,-1.7138683556369618,,,,3.742500066757202,,,,,9.098966598510742,,,,-1.9243497848510744,,,,-0.4091196954250335,,,,,0.9700390829968808,,,,-0.9207415238521888,,,,-10.22799238562584,,
Joakim Soria,KCR,5,8,4.050000617981051,70,0,0,0,0,1,20,7,66.2,293,70,31,30,10,27,0,2,2,3,68,Joakim Soria,6941,465657,9.18000140075705,3.6450005561829455,2.51851852,1.3500002059936838,0.23208191,0.09215017,0.13993174,0.2651515151515151,1.4550002220154148,0.3225806451612903,0.8,94.894860019248,104.60011054427343,90.19628767255789,4.3615605682373335,-0.3115599502562824,3.8356491265635007,3.679658855750663,0.2677305,0.664,0.47603028,0.58940397,0.80722892,0.74911661,0.52565181,24.58352668,1.649122807,0.19680851,0.5,0.303191489,0.105263157,0.175438596,28,3.7800005767823146,427,766,1193,0.3622449,0.34693878,0.29081633,0.20408163,0.50510204,0.29081633,-1.87934410572052,-9.608442306518556,7.729097843170166,0.9490004777908324,0.0987927392125129,1.5840853452682495,1.3775290250778198,1.5085028409957886,1.5614500045776367,52,-0.7682358622550964,-0.4181548276999776,28,17,0.7218552231788635,-0.3813289701938629,0.9385384321212769,0.5572094321250916,1.620629906654358,0.1646457761526107,1.3171662092208862,114.54594442136823,120.22604163634408,95.27548617886862,110.48569597186714,110.89859117154276,116.39781716175392,104.48777299091104,110.05182581275945,108.46462499955554,109.20278744385892,96.56665018641372,113.08941376866277,85.6313302387566,196,87.8879781420765,105.2,114.4,10.765027322404372,18,0.09183673,64,0.32653061,5.343732686705754,0.60134567,,0.05550883,,,,0.07737595,0.11522288,,,0.15054668,,,,92.45440340909092,,91.99394087357956,,,,80.38261081861413,71.37298984945255,,,86.30000109113128,,,-2.520237721263112,,1.0072726625384707,,,,5.64510843028193,7.276496386005931,,,-4.706424649201292,,,9.093999945367132,,9.575605912642043,,,,-0.9220652372940726,-10.00204400946624,,,2.629999938623865,,,-5.312836647033691,,1.3946895599365234,,,,-4.969038963317871,0.8223031163215637,,,2.2519848346710205,,,-0.7430540765082085,,2.1131659999038237,,,,-5.401129307954208,0.6002212527894626,,,1.258092086408391,,
Blaine Boyer,MIL,2,4,3.9545463688119527,61,0,0,0,0,1,5,2,66.0,282,80,30,29,4,17,3,1,0,0,26,Blaine Boyer,2237,430641,3.54545536514175,2.3181823541311446,1.52941176,0.5454546715602694,0.09219858,0.06028369,0.03191489,0.303030303030303,1.4696973094818369,0.3247863247863248,0.73593074,93.62289909452116,94.51188914636847,118.24294080597952,3.964742390183422,-0.0101960213714691,4.892937313672714,4.870926072065333,0.30322581,0.70209059,0.52358037,0.80851064,0.90322581,0.87867647,0.55245428,27.2527027,1.69117647,0.221276595,0.489361702,0.289361702,0.102941176,0.058823529,30,4.09091003670202,345,707,1052,0.30801688,0.37974684,0.31223629,0.19409283,0.55696203,0.24894515,-0.3679820299148559,-4.381941795349121,4.013959884643555,3.5350000858306885,0.2941213250160217,0.8305214047431946,0.6797005534172058,0.795586884021759,0.7078409194946289,44,0.5510867238044739,-0.9941602289703516,11,11,0.4147967994213104,-0.5509247779846191,0.6475424766540527,0.0966176837682724,3.085848331451416,0.3181791007518768,2.545432806015014,43.30047747562393,71.5700936980843,60.50079746740391,49.13561139365645,43.26438661191232,71.51044590075834,121.2077864838868,110.74455052065976,109.13551725032544,101.57286099436304,104.94216669932617,108.3793781467206,85.70691985160053,238,85.84102897970085,103.3,112.8,9.27777777777778,3,0.01260504,63,0.26470588,3.4172990294243597,0.20692974,,,,,0.38883542,0.29836381,0.09913378,,,0.00673725,,,,91.85395167151162,,,,,92.05346921410892,86.59129284274194,74.5873786407767,,,87.79999651227679,,,-4.414372217932413,,,,,-8.289208138343131,0.9334193075856856,3.763009673183404,,,-3.518571581159319,,,7.366465297965116,,,,,4.634851436803837,3.4901292370211694,-6.356407980317051,,,5.422857012067523,,,0.1543579995632171,,,,,2.2522997856140137,4.146018505096436,-2.9096388816833496,,,0.5241220593452454,,,0.0717944184014963,,,,,0.5574999469341618,1.3374253242246563,-2.824892118139174,,,7.487457990646362,,
