Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Andrew Bellatti","PHI",4,4,3.3128839783039643,59,1,0,0,0,2,9,1,54.1,230,47,25,20,5,25,1,1,1,0,78,"Andrew Bellatti",10657,571479
"Raisel Iglesias","- - -",2,6,2.4677423150681395,67,0,0,0,0,17,15,4,62,246,46,20,17,5,14,1,3,3,0,78,"Raisel Iglesias",17130,628452
"Dakota Hudson","STL",8,7,4.446301039833745,27,26,8,0,0,0,0,0,139.2,596,141,71,69,9,61,0,9,4,0,78,"Dakota Hudson",19206,641712
"Mitch White","- - -",1,7,5.454545874897803,25,18,1,0,0,0,0,0,99,440,110,62,60,9,35,0,3,5,0,78,"Mitch White",19225,669952
"Griffin Jax","MIN",7,4,3.3594475951739886,65,0,0,0,0,1,18,6,72.1,290,56,29,27,7,20,3,3,2,0,78,"Griffin Jax",20253,643377
"Scott Barlow","KCR",7,4,2.179372570118681,69,0,0,0,0,24,6,4,74.1,290,52,23,18,9,22,1,3,5,0,77,"Scott Barlow",14993,605130
"Joe Jiménez","DET",3,2,3.4941180390883098,62,0,0,0,0,2,11,2,56.2,231,49,24,22,4,13,0,0,0,0,77,"Joe Jimenez",15761,641729
"Evan Phillips","LAD",7,3,1.1428572812588744,64,0,0,0,0,2,19,2,63,233,33,11,8,2,15,1,3,0,0,77,"Evan Phillips",17734,623465
"Keegan Akin","BAL",3,3,3.195918877397942,45,1,0,0,0,2,3,0,81.2,329,69,35,29,10,20,0,1,1,0,77,"Keegan Akin",19362,669211
"Kutter Crawford","BOS",3,6,5.469827811053203,21,12,4,0,0,0,0,0,77.1,334,81,49,47,12,29,1,2,4,1,77,"Kutter Crawford",20531,676710
"Emmanuel Clase","CLE",3,4,1.3623853687806216,77,0,0,0,0,42,0,4,72.2,271,43,18,11,3,10,2,1,4,0,77,"Emmanuel Clase",21032,661403
"Mike Minor","CIN",4,12,6.061224489795919,19,19,2,0,0,0,0,0,98,455,120,72,66,24,40,4,7,2,0,76,"Mike Minor",10021,501985
"A.J. Puk","OAK",4,3,3.120603613274275,62,0,0,0,0,4,20,5,66.1,281,53,27,23,7,23,3,10,6,1,76,"A.J. Puk",19343,640462
"Bryan Baker","BAL",4,3,3.4880390733141815,66,2,0,0,0,1,9,2,69.2,291,60,29,27,3,26,1,3,2,0,76,"Bryan Baker",19804,641329
"Tyler Wells","BAL",7,7,4.2540193969633195,23,23,5,0,0,0,0,0,103.2,423,90,49,49,16,28,0,2,0,0,76,"Tyler Wells",20000,669330
"Penn Murfee","SEA",4,0,2.985577470628568,64,1,0,0,0,0,7,0,69.1,272,48,23,23,7,18,1,2,2,0,76,"Penn Murfee",25174,682171
"Collin McHugh","ATL",3,2,2.5961543222857113,58,0,0,0,0,0,17,5,69.1,272,51,20,20,5,14,1,5,3,0,75,"Collin McHugh",7531,543521
"Jason Adam","TBR",2,3,1.563158114425394,67,0,0,0,0,8,21,4,63.1,237,31,12,11,5,17,2,6,2,0,75,"Jason Adam",11861,592094
"Edward Cabrera","MIA",6,4,3.013953595323912,14,14,3,0,0,0,0,0,71.2,291,44,24,24,10,33,0,9,2,0,75,"Edward Cabrera",21690,665795
"Matt Bush","- - -",2,3,3.4692740589701447,65,6,0,0,0,3,18,7,59.2,244,43,31,23,11,18,2,3,4,0,74,"Matt Bush",1246,456713
"Jesse Chavez","- - -",4,3,3.7644236119762384,60,1,0,0,0,0,10,5,69.1,292,71,34,29,8,20,0,1,2,1,74,"Jesse Chavez",5448,445926
"Steve Cishek","WSN",1,4,4.206030957021849,69,0,0,0,0,1,6,2,66.1,287,54,33,31,11,27,1,13,3,0,74,"Steve Cishek",6483,518553
"Chris Martin","- - -",4,1,3.053571948591632,60,0,0,0,0,2,9,2,56,225,50,20,19,6,5,1,1,7,1,74,"Chris Martin",11847,455119
"John Schreiber","BOS",4,4,2.2153851354476073,64,0,0,0,0,8,22,2,65,257,45,19,16,3,19,0,4,4,0,74,"John Schreiber",20020,670167
"Bailey Falter","PHI",6,4,3.8571429885163644,20,16,6,0,0,0,0,0,84,349,85,39,36,16,17,0,6,2,0,74,"Bailey Falter",20070,663559
"Zack Greinke","KCR",4,9,3.678832116788321,26,26,9,0,0,0,0,0,137,585,157,65,56,14,27,0,3,7,0,73,"Zack Greinke",1943,425844
"Anthony Bass","- - -",4,3,1.5355453013099745,73,0,0,0,0,0,23,3,70.1,275,51,15,12,6,20,1,0,2,0,73,"Anthony Bass",7982,542914
"Rafael Montero","HOU",5,2,2.3707318837780376,71,0,0,0,0,14,23,2,68.1,270,47,22,18,3,23,2,2,1,0,73,"Rafael Montero",12760,606160
"Adrian Sampson","CHC",4,5,3.1054314045230087,21,19,7,0,0,0,0,0,104.1,428,101,40,36,10,27,0,2,0,1,73,"Adrian Sampson",13339,592716
"Giovanny Gallegos","STL",3,6,3.0508476548823764,57,0,0,0,0,14,12,6,59,235,42,23,20,6,18,1,0,2,1,73,"Giovanny Gallegos",14986,606149
"Mark Leiter Jr.","CHC",2,7,3.9901481019218226,35,4,0,0,0,3,4,2,67.2,282,52,32,30,10,25,2,7,5,0,73,"Mark Leiter Jr.",15551,643410
"Jordan Romano","TOR",5,4,2.109375125728555,63,0,0,0,0,36,2,6,64,258,44,18,15,4,21,4,4,0,0,73,"Jordan Romano",16122,605447
"Phil Maton","HOU",0,2,3.8375640462596983,67,0,0,0,0,0,14,2,65.2,281,58,34,28,10,24,2,8,0,0,73,"Phil Maton",18064,664208
"Andre Pallante","STL",6,5,3.1666668903680653,47,10,3,0,0,0,9,1,108,457,113,39,38,9,40,2,1,4,0,73,"Andre Pallante",26108,669467
"Craig Kimbrel","LAD",6,7,3.750000238418594,63,0,0,0,0,22,2,5,60,260,51,31,25,4,28,2,5,7,1,72,"Craig Kimbrel",6655,518886
"Eduardo Rodriguez","DET",5,5,4.054945394909651,17,17,10,0,0,0,0,0,91,391,87,49,41,12,34,0,2,1,0,72,"Eduardo Rodriguez",13164,593958
"Paul Sewald","SEA",5,4,2.6718753185123587,65,0,0,0,0,20,8,5,64,242,32,21,19,10,17,4,4,1,0,72,"Paul Sewald",13892,623149
"Jorge López","- - -",4,7,2.535211540029987,67,0,0,0,0,23,1,6,71,298,53,26,20,4,31,5,7,5,2,72,"Jorge Lopez",14527,605347
"Sam Hentges","CLE",3,2,2.322581073868242,57,0,0,0,0,1,8,0,62,245,41,17,16,3,19,1,3,3,0,72,"Sam Hentges",18548,656529
"Eli Morgan","CLE",5,3,3.3750005149842095,50,1,0,0,0,0,10,4,66.2,256,46,29,25,10,13,0,2,0,0,72,"Eli Morgan",20203,669212
"MacKenzie Gore","SDP",4,4,4.500000367845838,16,13,3,0,0,0,1,0,70,309,66,35,35,7,37,0,4,6,0,72,"MacKenzie Gore",22201,669022
"Mychal Givens","- - -",7,3,3.3750005947507993,59,1,0,0,0,2,7,4,61.1,260,56,27,23,8,25,4,5,2,0,71,"Mychal Givens",10430,571710
"Dylan Coleman","KCR",5,2,2.779412076547519,68,0,0,0,0,0,16,3,68,289,47,26,21,5,37,1,6,7,0,71,"Dylan Coleman",22276,669395
"Graham Ashcraft","CIN",5,6,4.88571464071471,19,19,9,0,0,0,0,0,105,464,119,61,57,11,30,1,8,9,0,71,"Graham Ashcraft",27552,668933
"Kyle Finnegan","WSN",6,4,3.5100005355835777,66,0,0,0,0,11,14,4,66.2,268,54,28,26,9,22,2,0,0,1,70,"Kyle Finnegan",15009,640448
"Erik Swanson","SEA",3,2,1.6770188322148805,57,1,0,0,0,3,14,2,53.2,206,39,11,10,3,10,1,1,1,0,70,"Erik Swanson",16587,657024
"Jalen Beeks","TBR",2,3,2.803278951483456,42,7,0,0,0,2,4,4,61,250,49,22,19,7,22,0,2,3,0,70,"Jalen Beeks",17192,656222
"Jonathan Heasley","KCR",4,10,5.278846153846154,21,21,7,0,0,0,0,0,104,465,108,67,61,19,47,0,6,9,0,70,"Jonathan Heasley",22224,669169
"Daniel Bard","COL",6,4,1.790055286345409,57,0,0,0,0,34,0,3,60.1,245,35,15,12,3,25,1,3,3,0,69,"Daniel Bard",7115,453268
"Vince Velasquez","CHW",3,3,4.778761142608527,27,9,0,0,0,0,1,0,75.1,319,68,42,40,11,25,0,2,1,1,69,"Vince Velasquez",11189,592826
"Seth Lugo","NYM",3,2,3.6000004225511315,62,0,0,0,0,3,16,3,65,272,58,26,26,9,18,1,3,2,0,69,"Seth Lugo",12447,607625
"Adrian Houser","MIL",6,10,4.733766351025231,22,21,6,0,0,0,0,0,102.2,455,103,66,54,8,47,1,2,2,0,69,"Adrian Houser",12718,605288
"Rowan Wick","CHC",4,7,4.218750502914251,64,0,0,0,0,9,4,5,64,294,79,37,30,9,29,2,1,3,0,69,"Rowan Wick",14646,592858
"David Bednar","PIT",3,4,2.6129035473366455,45,0,0,0,0,19,4,4,51.2,210,42,19,15,4,16,2,1,2,1,69,"David Bednar",19569,670280
"Nick Nelson","PHI",3,2,4.8495152815313665,47,2,0,0,0,1,3,0,68.2,306,66,38,37,1,36,0,4,13,0,69,"Nick Nelson",20153,656793
"Luis García","SDP",4,6,3.393443047375669,64,0,0,0,0,3,19,1,61,259,57,28,23,3,17,0,5,7,0,68,"Luis Garcia",6984,472610
"Brad Boxberger","MIL",4,3,2.9531253520399754,70,0,0,0,0,1,29,7,64,268,52,23,21,6,27,1,2,0,0,68,"Brad Boxberger",10133,502202
"Drew Hutchison","DET",3,9,4.528481149325828,28,18,2,0,0,0,0,0,105.1,464,114,58,53,15,42,1,2,3,0,68,"Drew Hutchison",10732,571800
"José Ruiz","CHW",1,0,4.598901870040368,63,0,0,0,0,0,11,0,60.2,265,53,32,31,9,33,0,0,4,1,68,"Jose Ruiz",14552,614179
"Wil Crowe","PIT",6,10,4.381579387221024,60,1,0,0,0,4,16,6,76,332,68,40,37,8,38,0,3,3,0,68,"Wil Crowe",19800,640444
"Brandon Hughes","CHC",2,3,3.121388040339044,57,0,0,0,0,8,8,4,57.2,239,42,22,20,11,21,3,6,3,0,68,"Brandon Hughes",23460,676714
"Andrew Chafin","DET",2,3,2.825582022019768,64,0,0,0,0,3,19,1,57.1,243,48,26,18,5,19,0,3,4,0,67,"Andrew Chafin",12988,605177
"Lou Trivino","- - -",2,8,4.527951651612173,64,0,0,0,0,11,4,3,53.2,250,64,31,27,6,24,2,4,3,0,67,"Lou Trivino",15043,642152
"Phil Bickford","LAD",2,1,4.721312065913975,60,0,0,0,0,0,6,1,61,247,53,33,32,12,14,0,2,0,0,67,"Phil Bickford",18519,641360
"Zach Jackson","OAK",2,3,3.000000715255908,54,0,0,0,0,3,26,3,48,202,28,18,16,1,33,3,2,9,0,67,"Zach Jackson",19493,667427
"Kyle Hendricks","CHC",4,6,4.802371831139837,16,16,4,0,0,0,0,0,84.1,356,85,45,45,15,24,0,3,0,0,66,"Kyle Hendricks",12049,543294
"Shawn Armstrong","- - -",2,3,4.378379168346874,50,3,0,0,0,2,2,1,61.2,269,66,32,30,7,17,2,4,3,0,66,"Shawn Armstrong",12857,542888
"Daniel Norris","- - -",2,4,5.215909740956935,41,3,0,0,0,0,2,0,58.2,250,45,39,34,11,29,0,7,2,1,66,"Daniel Norris",13475,596057
"Kendall Graveman","CHW",3,4,3.184615758410616,65,0,0,0,0,6,27,6,65,285,65,29,23,5,26,2,3,3,0,66,"Kendall Graveman",15514,608665
"Michael King","NYY",6,3,2.2941179902496325,34,0,0,0,0,1,16,2,51,199,35,15,13,3,16,2,0,2,0,66,"Michael King",19853,650633
"Ryan Pressly","HOU",3,3,2.979310658349468,50,0,0,0,0,33,0,4,48.1,182,30,17,16,4,13,0,0,0,0,65,"Ryan Pressly",7005,519151
"Will Smith","- - -",0,3,3.9661022077789574,65,0,0,0,0,5,16,3,59,261,58,35,26,9,25,3,2,2,3,65,"Will Smith",8048,519293
"Clay Holmes","NYY",7,4,2.5445030243563864,62,0,0,0,0,20,7,5,63.2,260,45,21,18,2,20,2,9,1,0,65,"Clay Holmes",13649,605280
"Zach Eflin","PHI",3,5,4.044052897415941,20,13,4,0,0,1,2,0,75.2,313,70,38,34,8,15,1,5,0,0,65,"Zach Eflin",13774,621107
"Caleb Smith","ARI",1,3,4.1142861627073195,44,1,0,0,0,0,4,0,70,302,57,35,32,14,39,1,1,1,0,65,"Caleb Smith",14875,592761
"Nabil Crismatt","SDP",5,2,2.940594281534197,50,1,0,0,0,0,5,4,67.1,280,57,29,22,5,22,1,2,0,2,65,"Nabil Crismatt",17732,622503
"Ryan Brasier","BOS",0,3,5.775401894223897,68,0,0,0,0,1,13,3,62.1,263,68,43,40,9,13,1,1,1,0,64,"Ryan Brasier",5615,518489
"David Phelps","TOR",0,2,2.8272257520163024,65,1,0,0,0,1,9,1,63.2,272,52,22,20,2,31,0,4,3,0,64,"David Phelps",6316,475479
"Hoby Milner","MIL",3,3,3.757732993219551,67,0,0,0,0,0,9,1,64.2,272,61,29,27,5,15,0,7,1,0,64,"Hoby Milner",13346,571948
"Austin Davis","- - -",2,1,5.785715566606221,52,3,0,0,0,0,3,1,56,264,57,39,36,5,33,1,5,1,0,64,"Austin Davis",17117,656354
"Matt Festa","SEA",2,0,4.166667255354599,53,0,0,0,0,2,6,1,54,219,43,26,25,10,18,0,2,1,0,64,"Matt Festa",19330,670036
"Colin Poche","TBR",4,2,3.9886367958932354,65,0,0,0,0,7,23,6,58.2,245,46,30,26,11,22,0,1,4,0,64,"Colin Poche",19403,621363
"José Ureña","- - -",3,8,5.010309573909498,21,17,7,0,0,0,0,0,97,432,109,62,54,11,43,0,1,2,0,63,"Jose Urena",11589,570632
"Steven Okert","MIA",5,5,2.9805202188170346,60,0,0,0,0,0,19,4,51.1,221,34,19,17,7,26,2,7,1,0,63,"Steven Okert",13580,595345
"Reynaldo López","CHW",6,4,2.7551024161692426,61,1,0,0,0,0,9,5,65.1,254,51,24,20,1,11,1,1,4,0,63,"Reynaldo Lopez",16400,625643
"Spenser Watkins","BAL",5,6,4.699367443169781,23,20,4,0,0,0,0,0,105.1,459,119,59,55,11,30,0,4,3,1,63,"Spenser Watkins",17489,657093
"Jimmy Herget","LAA",2,1,2.47826114358887,49,1,0,0,0,9,6,3,69,266,48,20,19,4,15,3,3,0,0,63,"Jimmy Herget",17556,623474
"Jordan Hicks","STL",3,6,4.842392007096831,35,8,0,0,0,0,8,1,61.1,263,46,33,33,5,35,0,7,5,0,63,"Jordan Hicks",19618,663855
"Will Vest","DET",3,3,4.000000605507594,59,2,0,0,0,1,4,0,63,272,62,30,28,6,22,0,3,7,0,63,"Will Vest",19769,676684
"Ryne Stanek","HOU",2,1,1.1524392388393567,59,0,0,0,0,1,17,4,54.2,224,36,8,7,2,31,1,0,4,0,62,"Ryne Stanek",15947,592773
"Scott Effross","- - -",1,4,2.5411770123017616,60,1,0,0,0,4,16,2,56.2,229,45,23,16,3,15,3,1,0,1,62,"Scott Effross",18384,664123
"James Karinchak","CLE",2,0,2.076923280072655,38,0,0,0,0,3,8,1,39,160,22,9,9,2,21,0,1,4,0,62,"James Karinchak",20151,675916
"Matt Brash","SEA",4,4,4.440790030929921,39,5,0,0,0,0,9,0,50.2,222,46,25,25,3,33,1,2,3,0,62,"Matt Brash",25756,666374
"Brooks Raley","TBR",1,2,2.6832305129989633,60,0,0,0,0,6,22,3,53.2,219,37,19,16,3,15,0,6,3,0,61,"Brooks Raley",10061,548384
"Erasmo Ramírez","WSN",4,2,2.918919090884829,60,2,0,0,0,0,5,0,86.1,347,79,31,28,11,14,1,6,1,0,61,"Erasmo Ramirez",10314,541640
"Michael Fulmer","- - -",5,6,3.3926705975030007,67,0,0,0,0,3,25,4,63.2,276,59,27,24,4,28,6,5,3,0,61,"Michael Fulmer",13218,605242
"Joe Mantiply","ARI",2,5,2.8500007247926646,69,0,0,0,0,2,22,6,60,243,59,22,19,6,6,0,3,3,1,61,"Joe Mantiply",14857,573009
"Ryan Yarbrough","TBR",3,8,4.500000429153483,20,9,2,0,0,0,0,0,80,355,88,44,40,12,22,0,11,3,0,61,"Ryan Yarbrough",16502,642232
"Tyler Alexander","DET",4,11,4.811881278989457,27,17,4,0,0,0,1,0,101,427,108,58,54,18,25,1,1,0,0,61,"Tyler Alexander",17735,641302
"Enyel De Los Santos","CLE",5,0,3.0375007241966068,50,0,0,0,0,1,3,1,53.1,215,40,18,18,3,17,1,2,3,1,61,"Enyel De Los Santos",18403,660853
"Seranthony Domínguez","PHI",6,5,3.0000006731820217,54,0,0,0,0,9,15,2,51,207,36,18,17,4,22,1,1,3,0,61,"Seranthony Dominguez",19249,622554
"Robert Suarez","SDP",5,1,2.2657345679402607,45,0,0,0,0,1,11,3,47.2,191,29,13,12,4,21,0,4,2,1,61,"Robert Suarez",30115,663158
"Hunter Strickland","CIN",3,3,4.909091309661972,66,0,0,0,0,7,4,4,62.1,284,61,37,34,8,33,1,7,1,0,60,"Hunter Strickland",7836,519326
"Lucas Luetge","NYY",4,4,2.66860524301867,50,0,0,0,0,2,6,1,57.1,251,63,19,17,4,17,1,4,1,0,60,"Lucas Luetge",8337,476595
"Chris Stratton","- - -",10,4,4.263158943250497,60,1,0,0,0,2,8,5,63.1,279,72,34,30,4,25,2,2,4,0,60,"Chris Stratton",13761,608717
"Elieser Hernández","MIA",3,6,6.352941500461879,20,10,1,0,0,0,0,1,62.1,278,67,48,44,19,22,1,4,1,0,60,"Elieser Hernandez",16933,622694
"Dillon Tate","BAL",4,4,3.0542993806207464,67,0,0,0,0,5,16,1,73.2,292,57,29,25,6,16,2,7,3,0,60,"Dillon Tate",17796,622253
"Gregory Soto","DET",2,11,3.281768232463034,64,0,0,0,0,30,2,3,60.1,263,49,32,22,2,34,1,7,3,0,60,"Gregory Soto",19677,642397
"Luis Cessa","CIN",4,4,4.574380525823902,46,10,1,0,0,0,5,1,80.2,336,76,44,41,14,28,0,2,3,0,59,"Luis Cessa",13345,570666
"Chase De Jong","PIT",6,3,2.6372096766569877,42,0,0,0,0,1,3,3,71.2,293,52,24,21,10,30,1,5,4,0,59,"Chase De Jong",15036,608328
"Dylan Lee","ATL",5,1,2.1315793753331587,46,0,0,0,0,0,9,3,50.2,201,40,16,12,5,10,1,0,0,0,59,"Dylan Lee",19996,669276
"Yimi García","TOR",4,5,3.098361237015253,61,0,0,0,0,1,22,4,61,247,48,26,21,6,16,3,4,1,1,58,"Yimi Garcia",12095,554340
"Adam Cimber","TOR",10,6,2.801887498287434,77,0,0,0,0,4,19,4,70.2,293,66,28,22,6,13,1,8,1,0,58,"Adam Cimber",15288,643256
"Domingo Acevedo","OAK",4,4,3.3251236525848316,70,0,0,0,0,4,20,4,67.2,266,50,26,25,9,17,4,3,1,1,58,"Domingo Acevedo",17092,642758
"Domingo Germán","NYY",2,5,3.6082950894533803,15,14,5,0,0,0,0,0,72.1,298,65,31,29,11,19,0,4,0,1,58,"Domingo German",17149,593334
"Walker Buehler","LAD",6,3,4.015384615384615,12,12,3,1,1,0,0,0,65,274,67,30,29,8,17,0,2,1,0,58,"Walker Buehler",19374,621111
"Joely Rodríguez","NYM",2,4,4.470199804798607,55,0,0,0,0,0,9,0,50.1,216,42,28,25,3,26,1,1,2,0,57,"Joely Rodriguez",11487,570257
"Duane Underwood Jr.","PIT",1,6,4.395349519584271,51,1,0,0,0,1,10,3,57.1,259,58,35,28,1,25,1,5,5,0,57,"Duane Underwood Jr.",14677,621249
"Tommy Nance","MIA",2,3,4.328244904997863,35,2,0,0,0,0,2,2,43.2,196,45,22,21,5,21,3,4,5,0,57,"Tommy Nance",19178,667297
"Carl Edwards Jr.","WSN",6,3,2.7580646858255133,57,0,0,0,0,2,13,3,62,256,51,22,19,8,25,0,1,2,0,56,"Carl Edwards Jr.",13607,605218
"Jarlín García","SFG",1,4,3.7384619772646364,58,0,0,0,0,1,4,2,65,270,60,34,27,10,18,1,1,2,0,56,"Jarlin Garcia",18282,606424
"Tanner Houck","BOS",5,4,3.150000200271619,32,4,0,0,0,8,1,1,60,247,49,22,21,3,22,3,6,3,0,56,"Tanner Houck",19879,656557
"Clarke Schmidt","NYY",5,5,3.1213875241330613,29,3,0,0,0,2,4,1,57.2,236,46,23,20,5,23,3,2,0,0,56,"Clarke Schmidt",19899,657376
"Joel Kuhnel","CIN",2,3,6.362069802392079,53,0,0,0,0,1,5,2,58,255,67,41,41,8,14,1,5,1,0,56,"Joel Kuhnel",19995,669270
"Ron Marinaccio","NYY",1,0,2.0454550774630835,40,0,0,0,0,0,6,0,44,181,22,12,10,2,24,0,6,5,0,56,"Ron Marinaccio",23488,676760
"Robert Stephenson","- - -",2,2,5.431035197163969,58,0,0,0,0,0,8,3,58,247,63,39,35,10,14,1,1,4,0,55,"Robert Stephenson",13594,596112
"Cionel Pérez","BAL",7,1,1.4046247110696684,66,0,0,0,0,1,24,0,57.2,234,46,11,9,2,21,1,1,4,0,55,"Cionel Perez",19614,672335
"Joan Adon","WSN",1,12,7.097938423468931,14,14,2,0,0,0,0,0,64.2,310,76,53,51,8,39,1,6,7,0,55,"Joan Adon",22925,672851
"Brayan Bello","BOS",2,8,4.709302508360383,13,11,2,1,0,0,0,0,57.1,268,75,34,30,1,27,1,2,2,0,55,"Brayan Bello",23920,678394
"John Brebbia","SFG",6,2,3.176471301016258,76,11,0,0,0,0,18,4,68,288,71,27,24,5,18,2,1,0,0,54,"John Brebbia",12777,605154
"Steven Matz","STL",5,3,5.250000312924404,15,10,2,0,0,0,2,0,48,207,50,28,28,8,10,0,2,1,0,54,"Steven Matz",13361,571927
"José Leclerc","TEX",0,3,2.8321679832708178,39,0,0,0,0,7,4,2,47.2,198,33,17,15,5,21,0,3,2,0,54,"Jose Leclerc",14524,600917
"Carlos Estévez","COL",4,4,3.473684675475629,62,0,0,0,0,2,13,4,57,235,44,27,22,7,23,1,1,6,0,54,"Carlos Estevez",14542,608032
"Buck Farmer","CIN",2,2,3.829787855722607,44,0,0,0,0,2,5,1,47,199,36,21,20,2,25,0,1,4,0,54,"Buck Farmer",14814,571656
"Antonio Senzatela","COL",3,7,5.0685923369696075,19,19,8,0,0,0,0,0,92.1,413,133,56,52,9,23,0,3,1,0,54,"Antonio Senzatela",15488,622608
"Dennis Santana","TEX",3,8,5.21591067363456,63,1,0,0,0,1,19,2,58.2,255,50,39,34,2,28,1,4,3,0,54,"Dennis Santana",17878,642701
"Jaime Barria","LAA",3,3,2.6092440529602827,35,1,0,0,0,0,5,3,79.1,316,63,29,23,11,19,0,3,3,0,54,"Jaime Barria",18356,642545
"Jovani Morán","MIN",0,1,2.21311510009689,31,0,0,0,0,1,2,0,40.2,164,25,11,10,0,18,0,0,2,0,54,"Jovani Moran",20422,663558
"Johan Oviedo","- - -",4,3,3.214286042719505,21,8,2,0,0,0,0,0,56,242,49,21,20,5,23,0,3,2,1,54,"Johan Oviedo",22487,670912
"Beau Brieske","DET",3,6,4.18775523244913,15,15,6,0,0,0,0,0,81.2,339,73,39,38,14,25,0,1,2,1,54,"Beau Brieske",26079,689225
"Joe Kelly","CHW",1,3,6.081081708040156,43,1,0,0,0,1,15,0,37,170,36,26,25,2,23,0,3,4,0,53,"Joe Kelly",9761,523260
"Brent Suter","MIL",5,3,3.7800005767823146,54,0,0,0,0,0,1,0,66.2,272,58,32,28,9,22,0,3,0,0,53,"Brent Suter",13942,608718
"Diego Castillo","SEA",7,3,3.644172120280084,59,0,0,0,0,7,9,0,54.1,222,40,27,22,5,22,4,2,1,0,53,"Diego Castillo",17496,650895
"Drew Smith","NYM",3,3,3.326087508174649,44,0,0,0,0,0,14,2,46,187,38,17,17,9,15,0,0,0,0,53,"Drew Smith",17755,622098
"Steven Wilson","SDP",4,2,3.0566042135856506,50,1,0,0,0,1,5,2,53,214,36,20,18,7,20,0,3,4,0,53,"Steven Wilson",20353,621051
"Adrián Martinez","OAK",4,6,6.2427748417837705,12,12,1,0,0,0,0,0,57.2,259,69,42,40,13,19,1,3,6,1,53,"Adrian Martinez",21023,661309
"Bryan Shaw","CLE",6,2,5.400000735691716,60,2,0,0,0,1,5,0,58.1,261,58,38,35,9,26,1,4,2,0,52,"Bryan Shaw",8110,543766
"Aaron Loup","LAA",0,5,3.835228436496,65,0,0,0,0,1,18,5,58.2,260,54,38,25,4,22,3,8,0,0,52,"Aaron Loup",10343,571901
"Dominic Leone","SFG",4,5,4.013514237651301,55,0,0,0,0,3,11,4,49.1,222,55,24,22,6,24,5,0,3,0,52,"Dominic Leone",13763,608678
"Matt Strahm","BOS",4,4,3.8283594077936853,50,0,0,0,0,4,12,5,44.2,193,38,24,19,5,17,1,5,2,1,52,"Matt Strahm",13799,621381
"José Quijada","LAA",0,5,3.9836075538529077,42,0,0,0,0,3,12,2,40.2,169,25,19,18,5,21,4,2,1,0,52,"Jose Quijada",19200,650671
"Andrew Wantz","LAA",2,1,3.2185433715965193,42,1,0,0,0,0,7,1,50.1,204,37,19,18,8,21,0,2,2,1,52,"Andrew Wantz",24933,681806
"Noé Ramirez","ARI",5,4,5.220001991272732,55,0,0,0,0,0,10,4,50,215,45,32,29,9,26,2,3,2,0,51,"Noe Ramirez",12800,598287
"Bailey Ober","MIN",2,3,3.2142857142857144,11,11,2,0,0,0,0,0,56,227,48,22,20,4,11,0,2,0,1,51,"Bailey Ober",21224,641927
"Tylor Megill","NYM",4,2,5.133803058252344,15,9,1,0,0,0,0,0,47.1,200,46,27,27,7,13,0,1,1,0,51,"Tylor Megill",21318,656731
"JP Sears","- - -",6,3,3.8571429622416624,17,11,2,0,0,0,0,0,70,288,67,31,30,8,23,1,2,0,0,51,"JP Sears",23429,676664
"Lance McCullers Jr.","HOU",4,2,2.265734386616654,8,8,5,0,0,0,0,0,47.2,195,37,12,12,4,22,0,0,1,0,50,"Lance McCullers Jr.",14120,621121
"Michael Rucker","CHC",3,1,3.951219971728903,41,0,0,0,0,0,4,0,54.2,229,50,25,24,8,20,0,0,4,0,50,"Michael Rucker",19454,621074
"Connor Brogdon","PHI",2,2,3.2727278402029976,47,0,0,0,0,2,6,2,44,188,44,16,16,6,11,0,1,3,0,50,"Connor Brogdon",21205,641401
"Konnor Pilkington","CLE",1,2,3.879310599972337,15,11,0,0,0,0,0,0,58,258,53,30,25,6,32,0,2,1,0,50,"Konnor Pilkington",21453,663455
"Amir Garrett","KCR",3,1,4.963237103913317,60,0,0,0,0,0,10,1,45.1,196,28,26,25,0,32,0,5,7,1,49,"Amir Garrett",14375,607237
"Tyler Rogers","SFG",3,4,3.568282418041134,68,0,0,0,0,0,15,1,75.2,319,73,34,30,3,23,0,5,1,1,49,"Tyler Rogers",15541,643511
"Tanner Banks","CHW",2,0,3.056603993585262,35,0,0,0,0,0,1,0,53,217,42,25,18,5,18,0,1,2,0,49,"Tanner Banks",16990,621383
"Trevor Megill","MIN",4,3,4.800000813802221,39,0,0,0,0,0,3,2,45,196,50,29,24,4,17,0,1,2,0,49,"Trevor Megill",17722,656730
"Bruce Zimmermann","BAL",2,5,5.986425546030779,15,13,3,0,0,0,1,0,73.2,320,97,52,49,21,12,0,2,1,0,49,"Bruce Zimmermann",20370,669145
"Lucas Gilbreath","COL",2,0,4.186047254348978,47,0,0,0,0,0,12,2,43,187,37,22,20,2,26,0,4,2,0,49,"Lucas Gilbreath",21290,656458
"Aníbal Sánchez","WSN",4,6,4.283654160400842,14,14,2,0,0,0,0,0,69.1,292,55,34,33,13,33,2,4,2,0,48,"Anibal Sanchez",3284,434671
"Dylan Floro","MIA",1,3,3.018633897986785,56,0,0,0,0,10,5,4,53.2,220,48,23,18,4,15,3,0,1,0,48,"Dylan Floro",13394,571670
