Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Ken Giles","TOR",2,3,1.8679249316359319,53,0,0,0,0,23,0,1,53,208,36,11,11,5,17,1,0,2,0,83,"Ken Giles",12910,571704
"Derek Holland","- - -",2,5,6.0830038379208595,51,8,1,1,0,0,2,1,84.1,376,82,61,57,20,45,2,4,1,0,82,"Derek Holland",4141,502706
"Jordan Zimmermann","DET",1,13,6.910714756469369,23,23,5,0,0,0,0,0,112,504,145,89,86,19,25,2,6,3,0,82,"Jordan Zimmermann",4505,519455
"Collin McHugh","HOU",4,5,4.700893257421533,35,8,3,0,0,0,4,0,74.2,317,62,41,39,12,30,0,3,0,0,82,"Collin McHugh",7531,543521
"Aaron Brooks","- - -",6,8,5.645454447565002,29,18,3,0,0,0,0,0,110,482,118,72,69,21,34,0,10,4,1,82,"Aaron Brooks",12272,605156
"Tyler Duffey","MIN",5,1,2.4971105974571883,58,0,0,0,0,0,15,2,57.2,238,44,23,16,8,14,1,3,3,1,82,"Tyler Duffey",13758,608648
"Joe Jiménez","DET",4,7,4.374301862420529,66,0,0,0,0,9,15,5,59.2,257,56,33,29,13,23,1,4,1,1,82,"Joe Jimenez",15761,641729
"Jordan Yamamoto","MIA",4,5,4.461864118293884,15,15,4,0,0,0,0,0,78.2,325,54,42,39,11,36,1,5,5,0,82,"Jordan Yamamoto",17585,657141
"Trevor Cahill","LAA",4,9,5.9804572150428035,37,11,3,0,0,0,0,0,102.1,455,111,71,68,25,39,0,6,14,0,81,"Trevor Cahill",6249,502239
"Robert Stephenson","CIN",3,2,3.7577325498809104,57,0,0,0,0,0,11,4,64.2,262,43,30,27,9,24,4,0,3,0,81,"Robert Stephenson",13594,596112
"Carlos Estévez","COL",2,2,3.7500007947287655,71,0,0,0,0,0,11,2,72,308,70,34,30,12,23,1,1,1,1,81,"Carlos Estevez",14542,608032
"Glenn Sparkman","KCR",4,11,6.022059330272057,31,23,6,1,1,0,0,0,136,606,164,96,91,30,41,1,6,6,2,81,"Glenn Sparkman",15200,642098
"Wander Suero","WSN",6,9,4.542056884419251,78,0,0,0,0,1,19,6,71.1,296,64,36,36,5,26,3,3,2,1,81,"Wander Suero",15855,593833
"Ariel Jurado","TEX",7,11,5.811989161228826,32,18,7,1,0,0,1,0,122.1,541,148,94,79,21,36,1,4,3,0,81,"Ariel Jurado",17030,642558
"Diego Castillo","TBR",5,8,3.4077677791020893,65,6,0,0,0,8,17,2,68.2,290,59,32,26,8,26,4,5,5,0,81,"Diego Castillo",17496,650895
"Dylan Cease","CHW",4,7,5.794520547945205,14,14,3,0,0,0,0,0,73,326,78,51,47,15,35,1,2,4,0,81,"Dylan Cease",18525,656302
"Kenley Jansen","LAD",5,3,3.714286164091342,62,0,0,0,0,33,0,8,63,263,51,28,26,9,16,0,4,2,3,80,"Kenley Jansen",3096,445276
"Asher Wojciechowski","BAL",4,8,4.919029445208135,17,16,4,0,0,0,0,0,82.1,361,80,46,45,17,28,0,9,3,0,80,"Asher Wojciechowski",10836,592879
"Trevor May","MIN",5,3,2.9378237180631284,65,0,0,0,0,2,17,2,64.1,266,43,24,21,8,26,1,3,3,0,79,"Trevor May",6398,543507
"Joakim Soria","OAK",2,4,4.304347826086956,71,1,0,0,0,1,21,5,69,278,51,33,33,9,20,1,3,5,1,79,"Joakim Soria",6941,465657
"Matt Andriese","ARI",5,5,4.712265338028867,54,0,0,0,0,1,4,3,70.2,310,72,37,37,8,27,4,3,9,2,79,"Matt Andriese",12022,542882
"Noé Ramirez","LAA",5,4,3.990147820741887,51,7,0,0,0,0,3,0,67.2,280,59,30,30,9,20,1,5,2,0,79,"Noe Ramirez",12800,598287
"Kyle Freeland","COL",3,11,6.728433848768352,22,22,5,0,0,0,0,0,104.1,473,126,85,78,25,39,3,2,4,0,79,"Kyle Freeland",16256,607536
"Gio Gonzalez","MIL",3,2,3.5038169214313055,19,17,1,0,0,0,0,0,87.1,366,76,36,34,9,37,0,0,5,0,78,"Gio Gonzalez",7448,461829
"Tyler Skaggs","LAA",7,7,4.292886755212328,15,15,3,0,0,0,0,0,79.2,335,73,41,38,9,28,0,2,2,2,78,"Tyler Skaggs",10190,572140
"Amir Garrett","CIN",5,3,3.2142872469773107,69,0,0,0,0,0,22,3,56,246,44,22,20,7,35,1,4,5,1,78,"Amir Garrett",14375,607237
"Adam Plutko","CLE",7,5,4.856708305549567,21,20,8,0,0,0,0,0,109.1,462,115,61,59,22,26,2,4,0,0,78,"Adam Plutko",15846,592644
"Junior Guerra","MIL",9,5,3.5498009047124763,72,0,0,0,0,3,20,8,83.2,344,58,35,33,11,36,2,4,5,0,77,"Junior Guerra",5702,448855
"Marcus Walden","BOS",9,2,3.8076934250152075,70,0,0,0,0,2,6,4,78,327,61,38,33,6,32,1,5,6,1,76,"Marcus Walden",8004,519393
"Tyler Glasnow","TBR",6,1,1.7802199667857208,12,12,5,0,0,0,0,0,60.2,230,40,13,12,4,14,0,0,2,0,76,"Tyler Glasnow",14374,607192
"Antonio Senzatela","COL",11,11,6.713903469395624,25,25,9,0,0,0,0,0,124.2,582,161,99,93,19,57,5,4,1,3,76,"Antonio Senzatela",15488,622608
"Hansel Robles","LAA",5,1,2.4770648270162106,71,1,0,0,0,23,2,4,72.2,283,58,20,20,6,16,1,0,4,1,75,"Hansel Robles",11801,570663
"Luis Cessa","NYY",2,1,4.111111498336933,43,0,0,0,0,1,4,0,81,343,75,42,37,14,31,1,3,1,0,75,"Luis Cessa",13345,570666
"Jaime Barria","LAA",4,10,6.423386701560069,19,13,0,0,0,0,0,0,82.2,365,92,61,59,24,27,0,2,1,0,75,"Jaime Barria",18356,642545
"Tyler Chatwood","CHC",5,3,3.7565217702825944,38,5,1,0,0,2,3,2,76.2,324,65,33,32,8,37,0,5,8,0,74,"Tyler Chatwood",4338,543022
"Nick Ramirez","DET",5,4,4.066945736520224,46,0,0,0,0,0,1,1,79.2,348,76,45,36,11,35,4,1,6,0,74,"Nick Ramirez",12575,598286
"Tanner Rainey","WSN",2,3,3.9103458563300446,52,0,0,0,0,0,9,3,48.1,214,32,22,21,6,38,2,4,7,0,74,"Tanner Rainey",17610,663432
"Ian Kennedy","KCR",3,2,3.4105265896868726,63,0,0,0,0,30,1,4,63.1,266,64,24,24,6,17,1,1,3,0,73,"Ian Kennedy",6986,453178
"Craig Stammen","SDP",8,7,3.2926838458969803,76,0,0,0,0,4,31,9,82,339,80,36,30,13,15,2,2,0,0,73,"Craig Stammen",7274,489334
"Michael Feliz","PIT",4,4,3.9940844876814907,58,1,0,0,0,0,3,1,56.1,239,44,27,25,11,27,1,2,0,1,73,"Michael Feliz",11903,593140
"Roberto Osuna","HOU",4,3,2.6307692307692307,66,0,0,0,0,38,0,6,65,253,45,20,19,8,12,0,2,1,0,73,"Roberto Osuna",13764,532077
"Buck Farmer","DET",6,6,3.724139750581817,73,1,0,0,0,0,15,3,67.2,288,62,32,28,8,24,2,5,4,0,73,"Buck Farmer",14814,571656
"Rich Hill","LAD",4,1,2.454545560947139,13,13,6,0,0,0,0,0,58.2,242,48,20,16,10,18,2,4,0,0,72,"Rich Hill",4806,448179
"Jesse Chavez","TEX",3,5,4.846153846153846,48,9,2,0,0,1,8,1,78,337,82,48,42,12,22,0,5,1,0,72,"Jesse Chavez",5448,445926
"Ryan Pressly","HOU",2,3,2.3190186219964173,55,0,0,0,0,3,31,5,54.1,211,37,15,14,6,12,0,0,4,0,72,"Ryan Pressly",7005,519151
"Chris Devenski","HOU",2,3,4.826088023771872,61,1,0,0,0,0,7,1,69,298,69,39,37,13,21,0,3,2,0,72,"Chris Devenski",12763,606965
"Trey Wingenter","SDP",1,3,5.647060737478515,51,1,0,0,0,1,16,3,51,218,34,32,32,5,28,0,5,4,0,72,"Trey Wingenter",17793,622259
"Colin Poche","TBR",5,5,4.703227774216982,51,0,0,0,0,2,16,4,51.2,207,33,27,27,9,19,1,5,2,0,72,"Colin Poche",19403,621363
"José Suarez","LAA",2,6,7.111111111111111,19,15,0,0,0,0,0,0,81,375,100,67,64,23,33,1,10,5,1,72,"Jose Suarez",19911,660761
"Yusmeiro Petit","OAK",5,3,2.710844370221745,80,0,0,0,0,0,29,1,83,308,57,25,25,11,10,0,0,2,0,71,"Yusmeiro Petit",4020,433589
"Daniel Hudson","- - -",9,3,2.465754004485928,69,1,0,0,0,8,11,4,73,304,56,25,20,8,27,2,4,2,0,71,"Daniel Hudson",7146,543339
"Dereck Rodríguez","SFG",6,11,5.6363628762266345,28,16,3,0,0,0,0,0,99,439,108,74,62,21,36,0,2,1,0,71,"Dereck Rodriguez",14509,605446
"Miguel Castro","BAL",1,3,4.663636687097493,65,0,0,0,0,2,9,3,73.1,319,63,42,38,10,41,3,0,11,2,71,"Miguel Castro",15684,612434
"Alex Young","ARI",7,5,3.564000462249816,17,15,5,0,0,0,0,0,83.1,349,72,40,33,14,27,4,4,2,0,71,"Alex Young",18333,622065
"Andrew Miller","STL",5,6,4.445124639493445,73,0,0,0,0,6,28,5,54.2,236,45,32,27,11,27,1,8,4,0,70,"Andrew Miller",6785,453192
"Oliver Drake","TBR",5,2,3.214285495329891,50,0,0,0,0,2,10,1,56,219,36,20,20,9,19,1,1,1,0,70,"Oliver Drake",8823,543118
"Nathan Eovaldi","BOS",2,1,5.985222237236722,23,12,2,0,0,0,4,1,67.2,302,72,46,45,16,35,0,3,6,0,70,"Nathan Eovaldi",9132,543135
"Zack Godley","- - -",4,5,5.967391056915322,33,9,1,0,0,2,0,0,92,407,96,62,61,14,42,2,5,3,1,70,"Zack Godley",14862,643327
"Reyes Moronta","SFG",3,7,2.858824235064935,56,0,0,0,0,0,15,5,56.2,246,41,19,18,4,33,1,3,3,0,70,"Reyes Moronta",14966,606625
"Corbin Burnes","MIL",1,5,8.816329619231189,32,4,0,0,0,1,4,0,49,235,70,52,48,17,20,0,0,2,0,70,"Corbin Burnes",19361,669203
"Shaun Anderson","SFG",3,5,5.43750027008356,28,16,4,0,0,2,1,0,96,427,111,61,58,13,38,3,2,6,0,70,"Shaun Anderson",19453,641312
"Mike Montgomery","- - -",3,9,4.9450556705891895,33,13,3,0,0,0,3,1,91,402,113,55,50,18,34,1,4,3,0,69,"Mike Montgomery",4869,543557
"Pedro Báez","LAD",7,2,3.100479600707278,71,0,0,0,0,1,25,6,69.2,276,43,30,24,6,23,1,4,0,0,69,"Pedro Baez",5420,520980
"Chris Stratton","- - -",1,3,5.565789613367121,35,5,0,0,0,0,0,0,76,344,93,50,47,13,33,1,0,2,0,69,"Chris Stratton",13761,608717
"Luke Weaver","ARI",4,3,2.9378244148658426,12,12,6,0,0,0,0,0,64.1,260,55,22,21,6,14,1,3,0,0,69,"Luke Weaver",16918,596133
"Thomas Pannone","TOR",3,6,6.164383883770662,37,7,1,0,0,0,1,0,73,325,73,51,50,13,31,1,6,6,0,69,"Thomas Pannone",17281,623381
"Nestor Cortes","NYY",5,1,5.670002020991569,33,1,0,0,0,0,1,1,66.2,298,75,44,42,16,28,1,1,1,0,69,"Nestor Cortes",17874,641482
"Mark Melancon","- - -",5,2,3.608911470389555,66,0,0,0,0,12,5,0,67.1,284,71,28,27,4,18,2,2,4,0,68,"Mark Melancon",4264,453343
"Andrew Chafin","ARI",2,2,3.7594954862452092,77,0,0,0,0,0,23,4,52.2,225,52,23,22,6,18,0,2,2,0,68,"Andrew Chafin",12988,605177
"David Hess","BAL",1,10,7.087499577552105,23,14,2,0,0,0,0,0,80,365,94,73,63,28,30,0,2,1,0,68,"David Hess",16130,605276
"Jace Fry","CHW",3,4,4.7454565202705465,68,0,0,0,0,0,11,2,55,251,44,33,29,7,43,3,3,4,0,68,"Jace Fry",16159,605240
"Framber Valdez","HOU",4,7,5.858490776871403,26,8,3,0,0,0,0,0,70.2,329,74,51,46,9,44,0,4,4,1,68,"Framber Valdez",17295,664285
"Jeff Hoffman","COL",2,6,6.557142857142857,15,15,0,0,0,0,0,0,70,315,77,51,51,21,34,3,4,2,0,68,"Jeff Hoffman",17432,656546
"Taylor Clarke","ARI",5,5,5.314959592226363,23,15,3,0,0,1,0,0,84.2,369,86,55,50,23,30,0,6,3,0,68,"Taylor Clarke",17611,664199
"Gabriel Ynoa","BAL",1,10,5.61144687922141,36,13,3,0,0,0,0,0,110.2,480,126,77,69,29,26,1,3,4,1,67,"Gabriel Ynoa",12938,593679
"Derek Law","TOR",1,2,4.895606159236004,58,4,0,0,0,5,8,1,60.2,285,61,36,33,8,40,3,3,7,0,67,"Derek Law",13133,571882
"Sean Doolittle","WSN",6,5,4.050000514984196,63,0,0,0,0,29,2,6,60,260,63,27,27,11,15,2,2,0,0,66,"Sean Doolittle",1581,448281
"Yimi García","LAD",1,4,3.609626625696399,64,0,0,0,0,0,4,3,62.1,247,40,28,25,15,14,2,6,1,1,66,"Yimi Garcia",12095,554340
"Blake Parker","- - -",3,3,4.54891469387401,60,2,0,0,0,10,13,1,61.1,255,53,32,31,13,22,0,3,4,0,65,"Blake Parker",5224,453284
"Chaz Roe","TBR",1,3,4.05882595814781,71,0,0,0,0,1,23,4,51,229,49,27,23,3,31,2,1,3,1,65,"Chaz Roe",9866,475054
"Chris Martin","- - -",1,3,3.395209968613718,58,0,0,0,0,4,18,2,55.2,216,52,23,21,9,5,0,0,0,0,65,"Chris Martin",11847,455119
"Sean Newcomb","ATL",6,3,3.1609761979593785,55,4,1,0,0,1,16,2,68.1,293,61,28,24,8,29,1,3,4,0,65,"Sean Newcomb",16943,656794
"Mitch Keller","PIT",1,5,7.125,11,11,1,0,0,0,0,0,48,227,72,41,38,6,16,0,1,2,0,65,"Mitch Keller",17594,656605
"Matt Magill","- - -",5,2,4.085527443654961,50,0,0,0,0,5,1,2,50.2,229,51,31,23,7,20,3,2,5,0,64,"Matt Magill",3950,543483
"Tyler Clippard","CLE",1,0,2.9032267889051955,53,3,0,0,0,0,8,0,62,241,38,20,20,8,15,0,7,3,0,64,"Tyler Clippard",5640,461325
"Shane Greene","- - -",0,3,2.2978724336775285,65,0,0,0,0,23,10,5,62.2,252,46,22,16,8,17,1,3,0,0,64,"Shane Greene",10756,572888
"Cam Bedrosian","LAA",3,3,3.2282617396355215,59,7,0,0,0,1,15,2,61.1,258,48,30,22,7,22,0,3,9,0,64,"Cam Bedrosian",13360,592135
"Francisco Liriano","PIT",5,3,3.4714289497843005,69,0,0,0,0,0,12,4,70,301,60,32,27,8,35,1,3,1,0,63,"Francisco Liriano",3201,434538
"Jeurys Familia","NYM",4,2,5.700001087188928,66,0,0,0,0,0,14,4,60,274,62,39,38,7,42,4,3,3,0,63,"Jeurys Familia",5114,544727
"Jairo Díaz","COL",6,4,4.526012059692654,56,0,0,0,0,5,7,3,57.2,245,56,34,29,7,19,0,2,4,0,63,"Jairo Diaz",12774,545064
"Matt Wisler","- - -",3,4,5.610390687435394,44,8,0,0,0,0,8,3,51.1,224,56,34,32,10,16,0,0,3,1,63,"Matt Wisler",12804,605538
"Shawn Armstrong","- - -",1,1,5.741382071650038,55,0,0,0,0,4,9,5,58,271,66,38,37,8,29,1,4,4,1,63,"Shawn Armstrong",12857,542888
"Wei-Yin Chen","MIA",0,1,6.585367079082038,45,0,0,0,0,0,3,0,68.1,307,87,54,50,15,18,2,5,2,0,63,"Wei-Yin Chen",13071,612672
"Richard Rodríguez","PIT",4,5,3.719388478996993,72,0,0,0,0,1,16,4,65.1,285,65,30,27,14,23,3,2,1,0,63,"Richard Rodriguez",13549,593144
"Jacob Waguespack","TOR",5,5,4.38461549183321,16,13,4,0,0,0,0,0,78,335,75,43,38,12,29,0,5,2,0,63,"Jacob Waguespack",18318,621097
"Will Harris","HOU",4,1,1.5000003814698235,68,0,0,0,0,4,26,1,60,229,42,14,10,6,14,0,0,3,0,62,"Will Harris",3192,501789
"Joe Kelly","LAD",5,4,4.558442348854175,55,0,0,0,0,1,8,5,51.1,226,49,31,26,6,22,2,3,10,0,62,"Joe Kelly",9761,523260
"José Ureña","MIA",4,10,5.208660928408843,24,13,8,0,0,3,0,2,84.2,369,99,53,49,13,26,3,2,2,0,62,"Jose Urena",11589,570632
"Josh Taylor","BOS",2,2,3.042254338399951,52,1,0,0,0,0,4,1,47.1,194,40,17,16,5,16,1,2,3,0,62,"Josh Taylor",17359,657031
"Brett Martin","TEX",2,3,4.764705542162127,51,2,0,0,0,0,4,1,62.1,280,72,38,33,7,18,2,2,3,0,62,"Brett Martin",17369,656685
"Ryan Brasier","BOS",2,4,4.850300619920441,62,0,0,0,0,7,9,4,55.2,241,51,33,30,9,21,1,3,3,0,61,"Ryan Brasier",5615,518489
"Josh Osich","CHW",4,0,4.655173638488148,57,0,0,0,0,0,2,1,67.2,272,62,38,35,15,15,1,0,3,0,61,"Josh Osich",11528,592612
"Kyle Crick","PIT",3,7,4.959184445623973,52,0,0,0,0,0,13,6,49,226,41,30,27,10,35,1,7,1,0,61,"Kyle Crick",13182,605195
"Yoshihisa Hirano","ARI",5,5,4.754719034469476,62,0,0,0,0,1,15,5,53,233,51,31,28,7,22,2,3,2,0,61,"Yoshihisa Hirano",19756,673633
"Brad Brach","- - -",5,4,5.466261634454801,58,0,0,0,0,0,6,3,54.1,242,57,33,33,4,31,2,1,3,0,60,"Brad Brach",6627,542960
"Sergio Romo","- - -",2,1,3.430940383469516,65,0,0,0,0,20,17,3,60.1,249,50,27,23,7,17,3,2,3,1,60,"Sergio Romo",9817,489265
"Joe Biagini","- - -",3,2,4.5927855145459855,63,0,0,0,0,1,10,2,64.2,281,71,35,33,14,26,3,1,3,0,60,"Joe Biagini",13194,607352
"John Gant","STL",11,1,3.6633177064882845,64,0,0,0,0,3,18,3,66.1,269,51,29,27,4,34,1,0,1,0,60,"John Gant",13684,607231
"Robert Gsellman","NYM",2,3,4.6649236088546635,52,0,0,0,0,1,7,4,63.2,277,64,36,33,7,23,2,6,4,0,60,"Robert Gsellman",13696,607229
"Nick Wittgren","CLE",5,1,2.809249979642075,55,0,0,0,0,4,12,2,57.2,231,47,22,18,10,15,1,0,0,0,60,"Nick Wittgren",15594,621295
"Justin Anderson","LAA",3,0,5.553193742952446,54,0,0,0,0,1,11,1,47,217,42,32,29,6,32,0,1,4,0,60,"Justin Anderson",16201,605121
"Aaron Bummer","CHW",0,0,2.1280791376542925,58,0,0,0,0,1,27,2,67.2,262,43,17,16,4,24,2,3,4,0,60,"Aaron Bummer",16258,607481
"Blake Treinen","OAK",6,5,4.909091760304496,57,0,0,0,0,16,3,5,58.2,266,58,33,32,9,37,1,1,1,0,59,"Blake Treinen",12572,595014
"Bryan Shaw","COL",3,2,5.375000569555555,70,0,0,0,0,1,12,5,72,311,69,44,43,12,29,1,5,1,0,58,"Bryan Shaw",8110,543766
"Kyle Ryan","CHC",4,2,3.5409853780704577,73,0,0,0,0,0,14,2,61,260,55,26,24,5,29,2,1,1,0,58,"Kyle Ryan",11753,594986
"Andrew Kittredge","TBR",1,0,4.167784808084904,37,7,0,0,0,0,2,0,49.2,210,51,25,23,7,12,0,2,2,0,58,"Andrew Kittredge",12828,552640
"Scott Oberg","COL",6,1,2.250000153269097,49,0,0,0,0,5,8,3,56,223,39,18,14,5,23,2,0,3,0,58,"Scott Oberg",13911,623184
"Matt Albers","MIL",8,6,5.128493150229515,67,0,0,0,0,4,10,2,59.2,258,53,34,34,8,29,3,3,2,1,57,"Matt Albers",4300,458006
"Félix Hernández","SEA",1,8,6.404652071881256,15,15,3,0,0,0,0,0,71.2,325,85,58,51,17,25,0,6,5,0,57,"Felix Hernandez",4772,433587
"Steve Cishek","CHC",4,6,2.9531260561201775,70,0,0,0,0,7,11,4,64,267,48,22,21,7,29,1,7,4,0,57,"Steve Cishek",6483,518553
"Luis García","LAA",2,1,4.354840049386809,64,2,0,0,0,1,6,2,62,278,61,35,30,13,33,1,5,7,0,57,"Luis Garcia",6984,472610
"Javy Guerra","- - -",3,1,4.655172851184117,51,0,0,0,0,2,5,0,67.2,287,67,36,35,10,17,3,1,3,0,57,"Javy Guerra",7407,457915
"Joe Ross","WSN",4,4,5.484375163447116,27,9,3,0,0,0,2,2,64,295,74,41,39,7,33,1,4,2,0,57,"Joe Ross",12972,605452
"Lucas Sims","CIN",2,1,4.604652388280573,24,4,0,0,0,0,3,0,43,177,31,22,22,8,19,0,2,1,0,57,"Lucas Sims",13470,608371
"Lou Trivino","OAK",4,6,5.250001668930584,61,0,0,0,0,0,17,5,60,269,61,40,35,7,31,2,3,7,0,57,"Lou Trivino",15043,642152
"Trevor Gott","SFG",7,0,4.443038832853068,50,0,0,0,0,1,1,1,52.2,214,41,26,26,4,17,0,2,1,0,57,"Trevor Gott",15046,641627
"Peter Lambert","COL",3,7,7.253731756280458,19,19,3,0,0,0,0,0,89.1,420,119,74,72,18,36,3,6,5,0,57,"Peter Lambert",17969,663567
"Darwinzon Hernández","BOS",0,1,4.450550756511282,29,1,0,0,0,0,2,0,30.1,147,27,18,15,1,26,1,3,4,0,57,"Darwinzon Hernandez",19848,650382
"Clay Holmes","PIT",1,2,5.580000425720248,35,0,0,0,0,0,1,1,50,240,45,36,31,5,36,1,9,4,0,56,"Clay Holmes",13649,605280
"Brendan McKay","TBR",2,4,5.142857543233563,13,11,1,0,0,0,0,0,49,216,53,32,28,8,16,0,0,0,0,56,"Brendan McKay",20186,656713
"Alex Colomé","CHW",4,5,2.8032788638304953,62,0,0,0,0,30,0,3,61,249,42,28,19,7,23,2,1,4,0,55,"Alex Colome",6661,517008
"Sam Dyson","- - -",5,1,3.3208552762551458,61,0,0,0,0,2,23,2,62.1,249,53,26,23,6,13,0,3,1,0,55,"Sam Dyson",11710,473879
"Luis Perdomo","SDP",2,4,3.9999999072816657,47,1,0,0,0,0,7,1,72,296,69,34,32,6,18,1,2,3,0,55,"Luis Perdomo",14682,606131
"Tim Mayza","TOR",1,3,4.909092854722399,68,0,0,0,0,0,18,1,51.1,227,45,29,28,8,27,2,1,4,0,55,"Tim Mayza",15042,641835
"Paul Fry","BAL",1,9,5.337211551378371,66,0,0,0,0,3,11,5,57.1,255,54,39,34,7,29,1,6,2,0,55,"Paul Fry",15832,643316
"Dillon Peters","LAA",4,4,5.375000284777762,17,12,3,0,0,0,0,0,72,327,85,50,43,18,26,1,5,1,2,55,"Dillon Peters",18790,596071
"Jared Hughes","- - -",5,5,4.037384544984093,72,0,0,0,0,1,7,3,71.1,289,57,37,32,13,27,1,2,1,0,54,"Jared Hughes",9325,453172
"Caleb Ferguson","LAD",1,2,4.835821532225953,46,2,0,0,0,0,4,0,44.2,204,39,26,24,7,27,2,6,1,1,54,"Caleb Ferguson",19349,657571
"Zack Britton","NYY",3,1,1.9076089724926908,66,0,0,0,0,3,29,4,61.1,245,38,13,13,3,32,1,1,3,0,53,"Zack Britton",3240,502154
"David Hernandez","CIN",2,5,8.01562691107438,47,0,0,0,0,2,12,3,42.2,198,53,39,38,7,20,3,1,1,0,53,"David Hernandez",4259,456696
"Kelvin Herrera","CHW",3,3,6.1363647003806205,57,0,0,0,0,1,6,2,51.1,235,60,36,35,8,23,6,1,8,2,53,"Kelvin Herrera",6033,516969
"Carlos Martinez","STL",4,2,3.165517824334106,48,0,0,0,0,24,3,3,48.1,200,39,18,17,2,18,1,3,2,0,53,"Carlos Martinez",11682,593372
"Austin Adams","- - -",2,2,3.9375018775472057,30,2,0,0,0,0,10,2,32,130,20,14,14,4,16,0,1,4,0,53,"Austin Adams",13801,613534
"Adam Conley","MIA",2,11,6.527473211547643,60,0,0,0,0,2,6,2,60.2,283,76,45,44,10,29,6,3,2,0,53,"Adam Conley",14457,543045
"Edwin Jackson","- - -",3,10,9.576356659309937,18,13,1,0,0,0,0,0,67.2,336,105,81,72,23,32,0,3,6,0,52,"Edwin Jackson",1841,429719
"Anthony Swarzak","- - -",3,4,4.556251656599946,59,0,0,0,0,4,17,3,53.1,234,52,30,27,12,27,3,0,2,0,52,"Anthony Swarzak",7466,461872
"Robbie Erlin","SDP",0,1,5.367470742933324,37,1,0,0,0,0,5,1,55.1,251,72,36,33,6,15,0,1,3,0,52,"Robbie Erlin",10354,572362
"Colten Brewer","BOS",1,2,4.115854137217608,58,0,0,0,0,0,6,1,54.2,253,59,26,25,6,34,1,2,9,0,52,"Colten Brewer",12997,605155
"Daniel Ponce de Leon","STL",1,2,3.69862975043417,13,8,2,0,0,0,0,0,48.2,203,36,21,20,6,26,3,2,2,0,52,"Daniel Ponce de Leon",16110,594965
"Erik Swanson","SEA",1,5,5.741378366309467,27,8,2,0,0,2,1,0,58,245,56,41,37,17,12,1,2,2,0,52,"Erik Swanson",16587,657024
"Jose Alvarez","PHI",3,4,3.3559337222559043,67,1,0,0,0,1,16,2,59,255,66,25,22,8,18,4,1,3,0,51,"Jose Alvarez",5358,501625
"Josh Tomlin","ATL",2,1,3.7436980790367573,51,1,0,0,0,2,7,2,79.1,320,82,35,33,14,7,0,0,2,0,51,"Josh Tomlin",9388,458708
"Jerad Eickhoff","PHI",3,4,5.708571926319399,12,10,3,0,0,1,0,0,58.1,245,58,37,37,18,18,0,2,0,0,51,"Jerad Eickhoff",12664,595191
"Drew VerHagen","DET",4,3,5.896553081508228,22,4,1,0,0,0,1,0,58,258,70,40,38,9,23,1,4,3,0,51,"Drew VerHagen",13424,572403
"Ryan Buchter","OAK",1,1,2.9779427635224427,64,0,0,0,0,0,12,4,45.1,198,42,16,15,8,23,2,2,1,0,50,"Ryan Buchter",9456,488748
"Taylor Cole","LAA",3,4,5.922580390080712,38,6,0,0,0,0,4,0,51.2,231,58,35,34,2,24,4,2,3,0,50,"Taylor Cole",11964,518566
"Ryne Harper","MIN",4,2,3.809817377501834,61,0,0,0,0,1,12,3,54.1,225,54,25,23,7,10,0,1,5,0,50,"Ryne Harper",12680,607560
"Nick Goody","CLE",3,2,3.540984492313696,39,0,0,0,0,0,10,0,40.2,173,30,18,16,7,22,1,0,0,0,50,"Nick Goody",13685,580792
"Fernando Rodney","- - -",0,5,5.664336533177917,55,0,0,0,0,2,17,4,47.2,210,49,31,30,5,28,1,0,6,0,49,"Fernando Rodney",494,407845
"Pedro Strop","CHC",2,5,4.968000758056756,50,0,0,0,0,10,6,6,41.2,178,33,24,23,6,20,1,5,4,0,49,"Pedro Strop",4070,467008
"Brad Wieck","- - -",2,2,5.711538880534457,44,0,0,0,0,0,9,2,34.2,148,28,23,22,8,13,0,3,1,0,49,"Brad Wieck",16390,623364
"Hector Velázquez","BOS",1,4,5.431954256665051,34,8,0,0,0,0,1,1,56.1,246,58,40,34,7,28,0,3,2,0,49,"Hector Velazquez",19341,584171
"Oliver Pérez","CLE",2,4,3.9836086748888446,67,0,0,0,0,1,22,4,40.2,173,38,20,18,5,12,2,3,1,0,48,"Oliver Perez",1514,424144
"Héctor Rondón","HOU",3,2,3.708791717717847,62,1,0,0,0,0,19,3,60.2,257,56,25,25,10,20,0,4,0,0,48,"Hector Rondon",2391,444468
"Brandon Kintzler","CHC",3,3,2.6842114245135074,62,0,0,0,0,1,17,2,57,227,45,18,17,5,13,3,4,0,0,48,"Brandon Kintzler",9939,445213
"Tyler Webb","STL",2,1,3.763638451947827,65,0,0,0,0,1,8,0,55,221,33,23,23,7,23,3,2,2,0,48,"Tyler Webb",14974,643778
"Jay Jackson","MIL",1,0,4.450550756511282,28,0,0,0,0,0,2,0,30.1,132,22,15,15,6,18,1,2,0,0,47,"Jay Jackson",7432,543351
"Nick Vincent","- - -",1,4,4.432836830443614,32,1,0,0,0,0,1,0,44.2,194,47,23,22,8,12,3,4,0,1,47,"Nick Vincent",7555,543883
