Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,NameASCII,PlayerId,MLBAMID
"Yariel Rodríguez","TOR",8.82692333593877,4.1538462757358925,2.125,1.1423077258273704,0.23097826,0.10869565,0.12228261,0.2276923076923077,1.3153846539830327,0.27510917030567683,0.6988189,111.69875637641984,104.70173079366131,108.12786050640678,4.465384746416085,4.3434028897482975,0.12198185666778727,4.420581725274152,4.460928650758074,"Yariel Rodriguez",33838,684320
"Cooper Criswell","BOS",6.614094044398545,2.808724868169245,2.35483871,0.9060402800545952,0.17216981,0.07311321,0.0990566,0.266839378238342,1.348993305859064,0.3069306930693069,0.7007874,97.30383109366879,101.1210919695404,108.29684827256499,4.077181260245679,4.153056972127021,-0.07587571188134223,4.427374501615815,4.453085693302208,"Cooper Criswell",24975,681867
"Nick Anderson","KCR",7.31775753112205,3.7850469988562323,1.93333333,1.514018799542493,0.18954248,0.09803922,0.09150327,0.25547445255474455,1.4018692588356416,0.28431372549019607,0.79812207,97.45385981149451,124.73965589072125,116.35750313983372,4.037383465446648,5.073021970306268,-1.0356385048596204,4.751387457852154,4.4436721816021,"Nick Anderson",18337,623433
"Max Meyer","MIA",7.2631578947368425,3,2.42105263,2.210526315789474,0.18548387,0.0766129,0.10887097,0.2743362831858407,1.4210526315789473,0.2891566265060241,0.71428571,136.00320799726063,144.3874744121846,108.95382339777207,5.684210526315789,5.9033218835529535,-0.21911135723716413,4.434559539770871,4.441428885883986,"Max Meyer",27474,676974
"Jordan Hicks","SFG",7.878419704096996,3.857142980130821,2.04255319,0.9848024630121245,0.1995842,0.0977131,0.1018711,0.2635294117647059,1.4498480705456278,0.31545741324921134,0.75396825,101.9600828180192,111.47904189884234,106.67242615364368,4.103343595883852,4.370127233082393,-0.26678363719854037,4.340153211109096,4.4368097824094965,"Jordan Hicks",19618,663855
"Kyle Gibson","STL",8.00982366294778,3.607072907817543,2.22058824,1.220039365879463,0.20914127,0.09418283,0.11495845,0.24769230769230768,1.3497053854415315,0.28991596638655465,0.70717131,105.17937558346952,110.93718830878561,103.10200418801043,4.243615185667697,4.421882604049823,-0.17826741838212534,4.192405846893454,4.436054892573236,"Kyle Gibson",10123,502043
"Patrick Corbin","WSN",7.1622141575828815,2.7824429101401122,2.57407407,1.2881680139537557,0.18193717,0.07068063,0.11125654,0.2942008486562942,1.5000000873594845,0.3370165745856354,0.65652174,136.22247099617658,108.07615678330647,101.7879876508888,5.616412540838375,4.414571454031656,1.201841086806719,4.138030626887474,4.413766262898331,"Patrick Corbin",9323,571578
"Logan Allen","ARI",6.750000919614645,3.2142861521974497,2.1,0.9642858456592349,0.1640625,0.078125,0.0859375,0.27586206896551724,1.5000002043588099,0.31521739130434784,0.67839196,131.2061220509367,110.55325936264491,112.28008354831948,5.464286458735665,4.34505136742886,1.1192350913068045,4.572203262184993,4.411663959503175,"Logan Allen",18555,663531
"Michael Soroka","CHW",9.489540506270382,4.970711693760676,1.90909091,1.4686193640656542,0.24207493,0.12680115,0.11527378,0.22,1.3807532482668543,0.26108374384236455,0.67510549,117.67139216408259,117.9305030709949,110.99158420836805,4.744770253135191,4.9489066987797345,-0.20413644564454358,4.53569440504963,4.400050810232891,"Michael Soroka",18383,647336
"Lance Lynn","STL",8.360795816976193,3.375000146302316,2.47727273,1.2272727804735695,0.21330724,0.08610568,0.12720157,0.24406047516198703,1.338068239821878,0.2869822485207101,0.6998557,95.0573531301533,108.1400953970926,107.91192194165704,3.835227438979905,4.308525282341589,-0.4732978433616837,4.391444693571976,4.397215948826222,"Lance Lynn",2520,458681
"Eduardo Rodriguez","ARI",8.460000645446826,3.420000260925313,2.47368421,1.4400001098632895,0.20982143,0.08482143,0.125,0.27450980392156865,1.5000001144409267,0.3221476510067114,0.72530864,121.01834531956534,116.09276608188601,104.26204989363329,5.040000384521513,4.566479885101327,0.4735204994201867,4.240409611441504,4.3957094007583475,"Eduardo Rodriguez",13164,593958
"Carson Fulmer","LAA",8.41153907860529,4.153846458570514,2.025,1.1423077761068914,0.21372032,0.1055409,0.10817942,0.24251497005988024,1.3961539485750893,0.2892561983471074,0.7323689,102.08150146549553,108.804298116733,111.71252614182076,4.153846458570514,4.504941414940294,-0.3510949563697805,4.564674001742361,4.391961388354959,"Carson Fulmer",18311,608334
"Landen Roupp","SFG",8.40397435916869,4.649007092306083,1.80769231,0.357615930177391,0.21658986,0.11981567,0.09677419,0.22631578947368422,1.3708610656799989,0.2907801418439716,0.72916667,88.86058163519647,87.76512475793155,102.55759334723236,3.5761593017739104,3.4247579500845777,0.15140135168933266,4.169877622624837,4.391002744694017,"Landen Roupp",30076,694738
"Joe Ross","MIL",8.027027233923505,3.5270271179360857,2.27586207,0.8513513732949173,0.20560748,0.09034268,0.1152648,0.24742268041237114,1.3648649000442326,0.2981651376146789,0.72668113,92.12674089450529,94.14844570742125,110.51443340864927,3.7702703674489193,3.8286419575191752,-0.05837159007025594,4.49913902586384,4.381774214782878,"Joe Ross",12972,605452
"Jalen Beeks","- - -",7.071430305559233,3.471429422729078,2.03703704,0.7714287606064618,0.17628205,0.08653846,0.08974359,0.2730496453900709,1.4857146500568894,0.3212669683257919,0.65922921,98.80653963128128,94.67251168062633,114.2078423314737,4.500001103537694,3.995051410052291,0.5049496934854032,4.651975704152948,4.380582539986163,"Jalen Beeks",17192,656222
"Luis Ortiz","PIT",7.0982804309310925,2.786240916814074,2.54761905,1.0614251111672661,0.19244604,0.07553957,0.11690648,0.21584158415841584,1.1130221651823415,0.24345549738219896,0.75581395,78.93776391063467,104.92631188881833,112.69112682728161,3.316953472397707,4.2500179126063795,-0.9330644402086725,4.589212613356862,4.377967445267089,"Luis Ortiz",27646,682847
"Frankie Montas","- - -",8.840708337661791,3.942478042470799,2.24242424,1.4336283790802904,0.2259542,0.10076336,0.12519084,0.24013722126929674,1.3672566948636105,0.2822384428223844,0.68946188,114.12568272356252,111.87612701935564,104.76567115030312,4.838495779395981,4.7063028521167745,0.13219292727920617,4.261249924982076,4.377862554354312,"Frankie Montas",14309,593423
"Cionel Pérez","BAL",7.714287176530196,4.695653063974902,1.64285714,0,0.19327731,0.11764706,0.07563025,0.22926829268292684,1.3975157928496733,0.29559748427672955,0.6375,114.22699220411504,80.67416492947837,112.41526859515633,4.527951168832941,3.2969145856224316,1.2310365832105097,4.592922036613899,4.374425397893633,"Cionel Perez",19614,672335
"David Peterson","NYM",7.512396694214876,3.4214876033057853,2.19565217,0.5950413223140496,0.19803922,0.09019608,0.10784314,0.24070021881838075,1.2892561983471074,0.29310344827586204,0.78392622,72.76106138238151,91.05118491038125,100.82519589653751,2.9008264462809916,3.6706120096947537,-0.769785563413762,4.098189413338161,4.3713836657811616,"David Peterson",20302,656849
"Brad Keller","- - -",6.967742632132609,3.2661293588121603,2.13333333,1.9596776152872961,0.16666667,0.078125,0.08854167,0.2742857142857143,1.524193700779008,0.291044776119403,0.70610687,131.74466774453117,137.46745700142228,113.69654648922663,5.4435489313536,5.682609062115459,-0.2390601307618585,4.644425375369136,4.363812662115292,"Brad Keller",15734,641745
"Justin Anderson","CHW",9.618752293289255,5.4000012874606345,1.78125,0.8437502011657241,0.23553719,0.1322314,0.10330579,0.2318840579710145,1.500000357627954,0.296551724137931,0.71052632,108.81103376297581,100.21146213714036,116.4583187817955,4.387501046061765,4.216480028629363,0.17102101743240272,4.755439929360336,4.3617731936743365,"Justin Anderson",16201,605121
"Jake Diekman","NYM",11.250004693867735,6.750002816320641,1.66666667,1.9687508214268536,0.27586207,0.16551724,0.11034483,0.19658119658119658,1.46875061281051,0.22857142857142856,0.65533981,141.0912195612442,150.97820955687533,108.73456944255118,5.625002346933868,6.135231016949336,-0.5102286700154686,4.425486608254779,4.357454034963187,"Jake Diekman",5003,518617
"DL Hall","MIL",9.20930293832621,4.395349129655691,2.0952381,1.2558140370444832,0.22335025,0.10659898,0.11675127,0.27906976744186046,1.6046512695568398,0.3442622950819672,0.72755418,122.74350975074705,114.64093616579336,110.09183829766623,5.023256148177933,4.6781077858433395,0.34514836233459345,4.481651649195441,4.356279137684753,"DL Hall",22207,669084
"Slade Cecconi","ARI",7.480519943764919,1.9870131100625565,3.76470588,1.8701299859412297,0.18934911,0.05029586,0.13905326,0.2902208201892745,1.4155845032471808,0.3206751054852321,0.61810155,159.97322783188105,127.52917003208184,115.32820236260874,6.66233807491563,5.023622750439766,1.6387153244758643,4.698337238774359,4.35414729100927,"Slade Cecconi",27500,677944
"Zach Pop","TOR",6.144829687783759,3.537932244481558,1.73684211,1.6758626421228435,0.15789474,0.09090909,0.06698565,0.2393617021276596,1.3241383838995306,0.2465753424657534,0.56179775,139.73545663902962,133.68263168491046,108.07095760398582,5.586208807076145,5.525101274610834,0.061107532465310754,4.418294407688244,4.3502471126832765,"Zach Pop",20185,647315
"Robert Gasser","MIL",5.142857142857143,0.32142857142857145,16,0.6428571428571429,0.14035088,0.00877193,0.13157895,0.2545454545454545,1.0357142857142858,0.2826086956521739,0.78767123,62.83298295369196,83.34388609082768,102.80712978087661,2.5714285714285716,3.3807654925755095,-0.8093369211469379,4.180203671114786,4.344839576023173,"Robert Gasser",29812,688107
"Steven Okert","MIN",8.405663182578614,4.075473058219934,2.0625,1.5283023968324754,0.20625,0.1,0.10625,0.2624113475177305,1.500000500594837,0.30392156862745096,0.71428571,125.71485783229751,125.5195524435131,119.56272137880335,5.094341322774918,5.119310618686848,-0.02496929591193009,4.880227143224153,4.344708622997292,"Steven Okert",13580,595345
"Bryse Wilson","MIL",7.050955842313089,2.665605257459826,2.64516129,1.7197453273934362,0.18552036,0.07013575,0.11538462,0.25061425061425063,1.2707007141295945,0.26885245901639343,0.80733945,98.7518438572896,124.50171313275386,113.21210771461682,4.041401519374575,5.0868620605457995,-1.0454605411712246,4.610771284475122,4.3400211926515055,"Bryse Wilson",19990,669060
"Hunter Strickland","LAA",6.9954557584339065,2.9454550561826975,2.375,1.227272940076124,0.19387755,0.08163265,0.1122449,0.208955223880597,1.0909092800676659,0.22885572139303484,0.75,81.43320590620871,107.41333402931244,119.60007658100955,3.313636938205535,4.448298182369302,-1.1346612441637673,4.881728704784218,4.339648768986046,"Hunter Strickland",7836,519326
"Shane Baz","TBR",7.827731594292879,3.063025406462431,2.55555556,1.0210084688208103,0.21630094,0.0846395,0.13166144,0.19791666666666666,1.0588235972956552,0.22857142857142856,0.79575597,79.13609224400808,102.37845891365825,107.38677295403028,3.063025406462431,4.074042861686071,-1.0110174552236404,4.390792338105314,4.334226716348226,"Shane Baz",22264,669358
"Paul Blackburn","- - -",7.048672685347577,2.5088495998694764,2.80952381,1.433628342782558,0.18670886,0.0664557,0.12025316,0.2602739726027397,1.287610641202853,0.2895927601809955,0.70913462,119.05498167624992,116.31102792249287,101.4146409525706,4.659292114043313,4.626656794086845,0.0326353199564684,4.1414620614484,4.334100536667984,"Paul Blackburn",14739,621112
"Colin Rea","MIL",7.2465211495356305,2.308151180963201,3.13953488,1.5566600987891355,0.18907563,0.06022409,0.12885154,0.2556732223903177,1.2644135668325545,0.28169014084507044,0.7662624,104.92983634687684,116.44669189763242,108.5115017842258,4.294234755280374,4.752960951768378,-0.45872619648800406,4.416255862175867,4.333975336028232,"Colin Rea",12317,607067
"Jesús Luzardo","MIA",7.830000298690807,2.9700001132965133,2.63636364,1.2150000463485735,0.21167883,0.08029197,0.13138686,0.244,1.2450000474929828,0.28415300546448086,0.66298343,119.51282358664517,104.72766827259139,104.014587821723,4.995000190544135,4.261479820060732,0.7335203704834035,4.230169401959262,4.33362600072007,"Jesus Luzardo",19959,666200
"Dean Kremer","BAL",8.537275734028224,3.5398460360604833,2.41176471,1.2493574244919352,0.22242315,0.09222423,0.13019892,0.22044088176352705,1.241645341624701,0.2569832402234637,0.66282421,103.30782427877507,106.36731711817362,106.06694332405537,4.095116002501343,4.32329220837492,-0.22817620587357723,4.337739340901206,4.332369024556835,"Dean Kremer",19350,665152
"José Berríos","TOR",7.159445596610867,2.5268631517450117,2.83333333,1.4506066241499143,0.19465649,0.06870229,0.1259542,0.2336578581363004,1.1542461310440177,0.2560747663551402,0.81419624,90.1297447170061,113.83648654415597,103.83100036390825,3.6031196793401095,4.715873233475008,-1.112753554134899,4.247861471122299,4.331294978879399,"Jose Berrios",14168,621244
"Casey Mize","DET",6.85993487473011,2.550488607271451,2.68965517,0.9674267131029642,0.17256637,0.06415929,0.10840708,0.28741092636579574,1.4657980501560064,0.3313253012048193,0.6954612,111.24462517422926,96.2951758816872,98.73834050046568,4.485342033477379,3.9482387383729987,0.5371032951043806,4.043152572821671,4.330478196350169,"Casey Mize",20492,663554
"Kyle Nicolas","PIT",9.054879101878736,5.1036591301498335,1.77419355,0.6585366619548172,0.22633745,0.12757202,0.09876543,0.24519230769230768,1.5000001744526392,0.31543624161073824,0.69651741,94.03221114882237,99.49609867483312,110.18748807117463,3.951219971728903,4.026235975841918,-0.07501600411301501,4.485609725316336,4.321127871307731,"Kyle Nicolas",27775,693312
"Chris Bassitt","TOR",8.842105263157896,3.6842105263157894,2.4,0.9473684210526315,0.22163588,0.09234828,0.1292876,0.26785714285714285,1.4619883040935673,0.3333333333333333,0.72674419,104.00708956200855,98.21143213073425,104.51611094365319,4.157894736842105,4.078760480044181,0.07913425679792407,4.275400760168569,4.314977973980293,"Chris Bassitt",12304,605135
"Ryan Feltner","COL",7.650924264361067,2.8829569691795323,2.65384615,1.1088296035305893,0.19942197,0.07514451,0.12427746,0.26066350710900477,1.336755688700766,0.30526315789473685,0.66326531,95.74138837411384,97.19488778888145,102.51182376048804,4.490759894298887,4.158266257003266,0.3324936372956211,4.1679836347803185,4.314303782857828,"Ryan Feltner",21446,663372
"Dane Dunning","TEX",8.621052977754813,3.789473836375742,2.275,1.705263226369084,0.21615202,0.09501188,0.12114014,0.25866666666666666,1.4421053210652128,0.29699248120300753,0.70458404,133.7835805061388,125.77916260992147,107.77308521334552,5.305263370926038,5.1664798585992155,0.13878351232682284,4.40632087508304,4.31408898746818,"Dane Dunning",19409,641540
"Jon Gray","TEX",7.53896129573653,2.4545455381467773,3.07142857,0.9642857471290911,0.19589977,0.06378132,0.13211845,0.26034063260340634,1.3149351097214879,0.3057324840764331,0.67725753,112.74027891957921,89.61147455845905,103.6011052490438,4.470779373053059,3.702194082250401,0.7685852908026578,4.238620411057316,4.294668667187892,"Jon Gray",14916,592351
"Jameson Taillon","CHC",6.804435693200502,1.7963710230049326,3.78787879,1.1431451964576844,0.18518519,0.04888889,0.1362963,0.24024960998439937,1.1310484218919945,0.2686868686868687,0.7629256,80.65689073363967,98.20465400736612,102.2036765488757,3.266129132736241,3.9225281886454066,-0.6563990559091657,4.155232218072615,4.291175715833407,"Jameson Taillon",11674,592791
"Carlos Carrasco","CLE",7.72668829244358,2.864951838771215,2.6969697,1.649517725353124,0.19910515,0.0738255,0.12527964,0.27383863080684595,1.3987138606795495,0.3089700996677741,0.66450567,141.9854555261589,122.3580578510936,102.20916887018045,5.6430869551554235,4.931753133492261,0.7113338216631622,4.182668949490616,4.282497345495246,"Carlos Carrasco",6632,471911
"Hayden Birdsong","SFG",11,5.375,2.04651163,1.375,0.27936508,0.13650794,0.14285714,0.2126865671641791,1.3888888888888888,0.27218934911242604,0.73363431,118.02823284684538,118.91283505029871,103.60879187266714,4.75,4.666479778289795,0.0835202217102049,4.213377190153632,4.280580821550425,"Hayden Birdsong",31635,806185
"Carson Spiers","CIN",7.941177027448277,2.6801472467637937,2.96296296,1.9852942568620693,0.19512195,0.06585366,0.12926829,0.2962962962962963,1.5330883427990425,0.33093525179856115,0.73275862,126.19266798138982,124.31338223788634,114.04476279017241,5.459559206370691,5.328244635761826,0.13131457060886476,4.6452273218562095,4.280270218895467,"Carson Spiers",27685,686730
"Alex Faedo","DET",8.63372227061196,4.395349519584271,1.96428571,1.4127909170092299,0.22357724,0.11382114,0.1097561,0.22790697674418606,1.3430234643174161,0.26490066225165565,0.83086053,89.54610326758113,120.21767340363193,108.26092464554313,3.610465676801365,4.910666095585141,-1.3002004187837755,4.425930484872542,4.277877878459227,"Alex Faedo",19874,656412
"Miles Mikolas","STL",6.396116883871838,1.3106796893179997,4.88,1.3631068768907195,0.16944444,0.03472222,0.13472222,0.2811594202898551,1.2757282309361864,0.30996309963099633,0.62899787,132.54133052738305,106.40789052374791,100.47752672764771,5.3475731324174385,4.238324501998737,1.1092486304187013,4.0838025414734505,4.2772303223837405,"Miles Mikolas",9803,571945
"Tyler Phillips","PHI",6.872727749406832,1.718181937351708,4,2.209091062309339,0.175,0.04375,0.13125,0.2980132450331126,1.4181819165442668,0.3157894736842105,0.62801932,164.00135451914113,133.86970853146,105.03642663290194,6.872727749406832,5.566479944749323,1.3062478046575086,4.272454037349172,4.265483872527574,"Tyler Phillips",20629,663969
"Keaton Winn","SFG",7.807229095073588,3.253012122947328,2.4,1.4638554553262977,0.20168067,0.08403361,0.11764706,0.2616822429906542,1.3734940074666495,0.29936305732484075,0.53412463,177.82821032880923,123.44614141962064,100.18486823853748,7.156626670484122,4.847202708479248,2.3094239620048738,4.071692062432718,4.263202815941252,"Keaton Winn",23499,676775
"Patrick Sandoval","LAA",9.150627907170504,3.9539750216168845,2.31428571,0.9037657192267164,0.22946176,0.09915014,0.13031162,0.2698412698412698,1.5062761987111941,0.3407079646017699,0.66189624,124.93237632378431,93.1977872760478,98.76802452687778,5.08368217065028,3.8694086710216857,1.2142734996285944,4.044345777258426,4.258796824398145,"Patrick Sandoval",19447,663776
"Aaron Civale","- - -",8.329192941283845,2.906832435884295,2.86538462,1.6211180892431645,0.21625544,0.0754717,0.14078374,0.25039619651347067,1.3043478878967991,0.2847682119205298,0.76396807,110.38006948452232,117.8257505298723,105.63942294785086,4.360248653826442,4.737908424184511,-0.3776597703580684,4.31213023549402,4.257796064760518,"Aaron Civale",19479,650644
"Mason Englert","DET",6.646154041177428,2.0769231378679462,3.2,1.661538510294357,0.17204301,0.05376344,0.11827957,0.26436781609195403,1.2923077302289443,0.2835820895522388,0.5982906,133.92980715510004,120.45778362637043,114.67263548509433,5.400000158456661,4.920325983600505,0.4796741748561555,4.683661080942523,4.247164453404594,"Mason Englert",22288,669438
"Mitchell Parker","WSN",7.927152317880795,2.562913907284768,3.09302326,1.0728476821192052,0.20588235,0.06656347,0.13931889,0.2562396006655574,1.304635761589404,0.3022222222222222,0.67318757,104.08491982961291,94.44878285224478,102.59480175498132,4.291390728476821,3.8485989835878085,0.4427917448890124,4.1714173409619075,4.245875295269778,"Mitchell Parker",27636,680730
"Kevin Gausman","TOR",8.05524861878453,2.7845303867403315,2.89285714,0.994475138121547,0.21428571,0.07407407,0.14021164,0.23638968481375358,1.2209944751381216,0.2810077519379845,0.7025641,95.77322527889828,90.74250899730023,103.07117685067182,3.8287292817679557,3.7742145849196294,0.05451469684832633,4.217318957294878,4.2391997227519,"Kevin Gausman",14107,592332
"David Bednar","PIT",9.052024119385308,4.369942678323942,2.07142857,1.4046244323184098,0.22137405,0.10687023,0.11450382,0.23376623376623376,1.4219654746927113,0.27439024390243905,0.62154696,137.4247239399766,118.18796896416323,119.36104386129418,5.7745671106423515,4.796537761474123,0.9780293491682288,4.865219951088323,4.229277400691249,"David Bednar",19569,670280
"Osvaldo Bido","OAK",8.952632028310274,3.6947370275566214,2.42307692,0.4263158108719179,0.24324324,0.1003861,0.14285714,0.1902654867256637,1.0894737388949012,0.25,0.71030641,88.04261194459987,84.56867046326018,113.24303399308744,3.410526486975343,3.3559534720106474,0.05457301496469569,4.6261956003714655,4.228238016815238,"Osvaldo Bido",23150,674370
"Kenta Maeda","DET",7.691395268197066,2.4836797220219693,3.09677419,1.7626114156284944,0.19793814,0.06391753,0.13402062,0.27616926503340755,1.379822067789983,0.3081570996978852,0.61919505,151.0187811815123,121.56075046955182,110.2281761531214,6.089021253989345,4.964699505345128,1.124321748644217,4.505007803915084,4.225623346265229,"Kenta Maeda",18498,628317
"Edward Cabrera","MIA",9.996540320190658,4.671280523453579,2.14,1.4013841570360734,0.25598086,0.11961722,0.13636364,0.22589531680440772,1.3702422868797164,0.27800829875518673,0.6637931,118.47338900024502,114.88684472956126,97.12006327848648,4.951557354860793,4.682050792565845,0.2695065622949482,3.944867597694068,4.2232771645057525,"Edward Cabrera",21690,665795
"Luis Gil","NYY",10.147253427845273,4.569231075696409,2.22077922,1.0681319397731865,0.26844584,0.12087912,0.14756672,0.18840579710144928,1.1934066734502888,0.2369146005509642,0.78754579,88.04096911913068,99.19065814462637,106.55647916624844,3.501099135923223,4.1357106125284275,-0.6346114766052047,4.357417141033389,4.223043243113402,"Luis Gil",21052,661563
"Luis Severino","NYM",7.961538461538462,2.967032967032967,2.68333333,1.1373626373626373,0.21156373,0.07884363,0.13272011,0.24057971014492754,1.2417582417582418,0.2826086956521739,0.73730469,97.98858632772397,104.17696006032988,101.3794697474017,3.9065934065934065,4.210435822245839,-0.3038424156524324,4.121125778089185,4.218684008499139,"Luis Severino",15890,622663
"Shawn Dubin","HOU",9.727941653978064,5.1617649592536665,1.88461538,0.5955882645292693,0.23671498,0.12560386,0.11111111,0.25139664804469275,1.5661765474658562,0.33070866141732286,0.69767442,104.25819851718353,91.07295756241263,104.92509789134479,4.169117851704884,3.7179503935946743,0.4511674581102101,4.291840748254618,4.212568666442124,"Shawn Dubin",24977,681869
"Jake Irvin","WSN",7.481350316718815,2.4937834389062714,3,1.3907638409284977,0.20286086,0.06762029,0.13524057,0.2426367461430575,1.1989343456280153,0.2727272727272727,0.70063694,107.01212142177332,107.91896355785877,99.2911498115231,4.412078391911096,4.4080429006512505,0.004035491259845259,4.034709167073764,4.211716742056929,"Jake Irvin",21504,663623
"George Soriano","MIA",8.897728815551899,3.9886370552474033,2.23076923,2.1477276451332172,0.22137405,0.09923664,0.1221374,0.23684210526315788,1.3636366000845823,0.2564102564102564,0.61403509,161.5038375007582,147.450287523897,118.63162987404303,6.750001170418682,6.030116638467417,0.7198845319512648,4.8350361254577106,4.211380741836551,"George Soriano",21863,666277
"Luke Little","CHC",9.692310536402346,6.230771059115794,1.55555556,0.3461539477286552,0.25688073,0.16513761,0.09174312,0.1724137931034483,1.269231141671736,0.2413793103448276,0.73033708,85.4825391290579,101.36383133906943,105.87366415765483,3.461539477286552,4.051095422485247,-0.5895559451986947,4.307099700717629,4.204560490321111,"Luke Little",28036,681432
"Victor Vodnik","COL",7.941177567174239,4.520362615160721,1.75675676,0.8552037380033796,0.203125,0.115625,0.0875,0.2553191489361702,1.4796382133709265,0.30952380952380953,0.72854291,91.1631830095412,97.79916898900564,101.82918472519458,4.2760186900168975,4.1845794663890565,0.09143922362784096,4.139735399936896,4.2020253828430185,"Victor Vodnik",24614,680767
"Tyler Alexander","TBR",7.523220258495476,2.006192068932127,3.75,1.9226007327266217,0.1978022,0.05274725,0.14505495,0.25821596244131456,1.2445821168375233,0.2779552715654952,0.73033708,131.73922501815645,128.12113132980872,113.4349689678252,5.099071508535823,5.079792584771361,0.019278923764461275,4.633910782275909,4.199634494957421,"Tyler Alexander",17735,641302
"Gavin Stone","LAD",7.43943019837695,2.372921701206441,3.13513514,1.1543943411274578,0.2,0.0637931,0.1362069,0.24584103512014788,1.2114014690843693,0.28255528255528256,0.79700272,85.97610525848953,95.9880918697892,98.86405073608209,3.527316042333899,4.014460806648854,-0.4871447643149551,4.017035412189123,4.197514068026134,"Gavin Stone",27792,694813
"Gavin Williams","CLE",9.355263157894736,3.789473684210526,2.46875,0.8289473684210527,0.23795181,0.09638554,0.14156627,0.24242424242424243,1.368421052631579,0.3080568720379147,0.66872428,122.16305661270357,90.4869050490835,100.65966313227645,4.855263157894737,3.666479778289795,1.188783379604942,4.120383695611044,4.1921545733622185,"Gavin Williams",30122,668909
"Erick Fedde","- - -",7.815789697856177,2.6390978200553326,2.96153846,1.0150376230982048,0.21212121,0.07162534,0.14049587,0.23019431988041852,1.1616541686568345,0.27070707070707073,0.79234973,81.79539038070195,93.33975241958746,100.72431153523753,3.298872275069166,3.8600888207402355,-0.5612165456710696,4.116248779535615,4.188596535860157,"Erick Fedde",17425,607200
"Mike Baumann","- - -",8.948573095754039,4.320000804846777,2.07142857,1.3885716872721785,0.21969697,0.10606061,0.11363636,0.2543103448275862,1.4914288492923398,0.30303030303030304,0.6505102,139.40221356729592,120.38674214808202,115.06056442953928,5.554286749088714,4.82933723094907,0.7249495181396437,4.689873294931226,4.185851451428389,"Mike Baumann",20206,657508
"Kolby Allard","PHI",7.666666666666667,2.6666666666666665,2.875,1.6666666666666667,0.1965812,0.06837607,0.12820513,0.3119266055045872,1.5555555555555556,0.35802469135802467,0.77142857,119.31314646742383,114.70707513493119,105.98425036837587,5,4.759072370882388,0.24092762911761234,4.3116758604292515,4.184873655568062,"Kolby Allard",18694,663465
"JT Chargois","- - -",7.431194090941806,3.2201841060747824,2.30769231,1.486238818188361,0.20547945,0.0890411,0.11643836,0.183206106870229,1.018348819869803,0.18947368421052632,0.98039216,57.30763847763941,122.62371089177445,112.25103143382677,2.2293582272825416,4.900425066176217,-2.671066838893675,4.584692066148183,4.180103064659358,"JT Chargois",13767,608638
"Kyle Harrison","SFG",8.541555309205874,3.0402146015817517,2.80952381,1.3029491149636079,0.22180451,0.07894737,0.14285714,0.2587991718426501,1.3431635938205093,0.30835734870317005,0.73252688,113.31510217890641,110.54019793496963,103.917631340741,4.560321902372627,4.332699665139938,0.2276222372326897,4.226157253074172,4.175550401900592,"Kyle Harrison",27758,690986
"Mitch Spence","OAK",7.493392605666754,2.6167402749947395,2.86363636,1.1894273977248817,0.19354839,0.06758833,0.12596006,0.27454242928452577,1.3810573673583348,0.31868131868131866,0.72727273,118.21433921543905,106.59050596031375,100.67608907530608,4.579295481240794,4.210532716292747,0.3687627649480474,4.121043966823202,4.175338019279052,"Mitch Spence",27707,687765
"Ronel Blanco","HOU",8.928287123973805,3.657370629097703,2.44117647,1.1832669682374921,0.24556213,0.10059172,0.14497042,0.18811881188118812,1.087649435450624,0.22009569377990432,0.83550914,69.94061526588766,101.785685227727,99.92784941183926,2.7968128340158906,4.146559489355193,-1.349746655339302,4.090967087298483,4.172175201866093,"Ronel Blanco",19407,669854
"Michael Wacha","KCR",7.830000477905303,2.4300001483154388,3.22222222,0.9180000560302769,0.21167883,0.06569343,0.1459854,0.24251968503937008,1.194000072875981,0.28964059196617337,0.77136515,80.81361241892021,89.29184336336515,101.16980828666112,3.3480002043457158,3.652479807952883,-0.3044796036071671,4.1408899252293105,4.167355678661037,"Michael Wacha",14078,608379
"José Suarez","LAA",9.630574535398056,4.643312722424063,2.07407407,1.203821816924757,0.23333333,0.1125,0.12083333,0.2727272727272727,1.6050957558996761,0.3424657534246575,0.63938619,147.92065594414174,109.72111130156644,108.1474191719686,6.019109084623786,4.542276140489518,1.4768329441342676,4.421367922072436,4.166501942537236,"Jose Suarez",19911,660761
"Jhony Brito","SDP",5.97710010690181,2.0610690023799347,2.9,0.8244276009519739,0.15675676,0.05405405,0.1027027,0.28,1.3511452348935127,0.31690140845070425,0.6741573,103.86828741825283,92.39138834978961,106.32601028156505,4.1221380047598695,3.7160981789244443,0.4060398258354252,4.325818201825953,4.166388582101398,"Jhony Brito",25386,666745
"Dillon Tate","- - -",6.627273704040293,2.9454549795734635,2.25,0.49090916326224393,0.16463415,0.07317073,0.09146342,0.28378378378378377,1.4727274897867317,0.33613445378151263,0.67028986,117.54552577954688,90.90661129349053,108.7632990462198,4.663637050991317,3.7119344041367333,0.9517026468545842,4.4461243546487665,4.162745253794792,"Dillon Tate",17796,622253
